------------------------------,--------------------
2025-06-24 05:26:17,21.2
2025-06-24 05:31:17,21.2
2025-06-24 05:36:17,21.1
2025-06-24 05:41:17,21.0
2025-06-24 05:46:17,20.9
2025-06-24 05:51:17,20.8
2025-06-24 05:56:17,20.7
2025-06-24 06:01:17,20.7
2025-06-24 06:06:17,20.6
2025-06-24 06:11:17,20.5
2025-06-24 06:16:17,20.3
2025-06-24 06:21:17,20.3
2025-06-24 06:26:17,20.2
2025-06-24 06:31:17,20.1
2025-06-24 06:36:17,20.0
2025-06-24 06:41:17,19.9
2025-06-24 06:46:17,19.8
2025-06-24 06:51:17,19.7
2025-06-24 06:56:17,19.7
2025-06-24 07:01:17,19.6
2025-06-24 07:06:17,19.5
2025-06-24 07:11:17,19.4
2025-06-24 07:16:17,19.3
2025-06-24 07:21:17,19.2
2025-06-24 07:26:17,19.2
2025-06-24 07:31:17,19.0
2025-06-24 07:36:17,18.9
2025-06-24 07:41:17,18.9
2025-06-24 07:46:17,18.8
2025-06-24 07:51:17,18.7
2025-06-24 07:56:17,18.6
2025-06-24 08:01:17,18.5
2025-06-24 08:06:17,18.4
2025-06-24 08:11:17,18.4
2025-06-24 08:16:17,18.3
2025-06-24 08:21:17,18.2
2025-06-24 08:26:17,18.1
2025-06-24 08:31:17,18.1
2025-06-24 08:36:17,18.0
2025-06-24 08:41:17,17.9
2025-06-24 08:46:17,17.8
2025-06-24 08:51:17,17.7
2025-06-24 08:56:17,17.6
2025-06-24 09:01:17,17.5
2025-06-24 09:06:17,17.5
2025-06-24 09:11:17,17.3
2025-06-24 09:16:17,17.3
2025-06-24 09:21:17,17.2
2025-06-24 09:26:17,17.1
2025-06-24 09:31:17,17.0
2025-06-24 09:36:17,16.9
2025-06-24 09:41:17,16.9
2025-06-24 09:46:17,16.8
2025-06-24 09:51:17,16.7
2025-06-24 09:56:17,16.6
2025-06-24 10:01:17,16.5
2025-06-24 10:06:17,16.4
2025-06-24 10:11:17,16.3
2025-06-24 10:16:17,16.2
2025-06-24 10:21:17,16.1
2025-06-24 10:26:17,16.1
2025-06-24 10:31:17,16.0
2025-06-24 10:36:17,15.9
2025-06-24 10:41:17,15.8
2025-06-24 10:46:17,15.7
2025-06-24 10:51:17,15.6
2025-06-24 10:56:17,15.6
2025-06-24 11:01:17,15.5
2025-06-24 11:06:17,15.4
2025-06-24 11:11:17,15.4
2025-06-24 11:16:17,15.2
2025-06-24 11:21:17,15.2
2025-06-24 11:26:17,15.2
2025-06-24 11:31:17,15.1
2025-06-24 11:36:17,15.0
2025-06-24 11:41:17,15.0
2025-06-24 11:46:17,14.9
2025-06-24 11:51:17,14.8
2025-06-24 11:56:17,14.7
2025-06-24 12:01:17,14.7
2025-06-24 12:06:17,14.6
2025-06-24 12:11:17,14.5
2025-06-24 12:16:17,14.5
2025-06-24 12:21:17,14.3
2025-06-24 12:26:17,14.3
2025-06-24 12:31:17,14.3
2025-06-24 12:36:17,14.2
2025-06-24 12:41:17,14.1
2025-06-24 12:46:17,14.0
2025-06-24 12:51:17,14.0
2025-06-24 12:56:17,13.9
2025-06-24 13:01:17,13.8
2025-06-24 13:06:17,13.8
2025-06-24 13:11:17,13.8
2025-06-24 13:16:17,13.7
2025-06-24 13:21:17,13.7
2025-06-24 13:26:17,13.6
2025-06-24 13:31:17,13.5
2025-06-24 13:36:17,13.5
2025-06-24 13:41:17,13.5
2025-06-24 13:46:17,13.4
2025-06-24 13:51:17,13.4
2025-06-24 13:56:17,13.3
2025-06-24 14:01:17,13.3
2025-06-24 14:06:17,13.2
2025-06-24 14:11:17,13.3
2025-06-24 14:16:17,13.2
2025-06-24 14:21:17,13.2
2025-06-24 14:26:17,13.2
2025-06-24 14:31:17,13.1
2025-06-24 14:36:17,13.1
2025-06-24 14:41:17,13.1
2025-06-24 14:46:17,13.1
2025-06-24 14:51:17,13.1
2025-06-24 14:56:17,13.1
2025-06-24 15:01:17,13.1
2025-06-24 15:06:17,13.1
2025-06-24 15:11:17,13.0
2025-06-24 15:16:17,13.1
2025-06-24 15:21:17,13.1
2025-06-24 15:26:17,13.1
2025-06-24 15:31:17,13.0
2025-06-24 15:36:17,13.1
2025-06-24 15:41:17,13.2
2025-06-24 15:46:17,13.1
2025-06-24 15:51:17,13.1
2025-06-24 15:56:17,13.2
2025-06-24 16:01:17,13.2
2025-06-24 16:06:17,13.4
2025-06-24 16:11:17,13.7
2025-06-24 16:16:17,14.0
2025-06-24 16:21:17,14.3
2025-06-24 16:26:17,14.6
2025-06-24 16:31:17,15.1
2025-06-24 16:36:17,15.6
2025-06-24 16:41:17,16.6
2025-06-24 16:46:17,17.6
2025-06-24 16:51:17,18.0
2025-06-24 16:56:17,18.1
2025-06-24 17:01:17,18.8
2025-06-24 17:06:17,20.0
2025-06-24 17:11:17,20.5
2025-06-24 17:16:17,20.9
2025-06-24 17:21:17,21.2
2025-06-24 17:26:17,21.6
2025-06-24 17:31:17,22.2
2025-06-24 17:36:17,22.6
2025-06-24 17:41:17,23.1
2025-06-24 17:46:17,23.5
2025-06-24 17:51:17,23.8
2025-06-24 17:56:17,23.8
2025-06-24 18:01:17,23.6
2025-06-24 18:06:17,27.3
2025-06-24 18:11:17,34.7
2025-06-24 18:16:17,34.7
2025-06-24 18:21:17,34.6
2025-06-24 18:26:17,34.4
2025-06-24 18:31:17,33.9
2025-06-24 18:36:17,29.0
2025-06-24 18:41:17,25.4
2025-06-24 18:46:17,23.0
2025-06-24 18:51:17,21.6
2025-06-24 18:56:17,21.1
2025-06-24 19:01:17,20.9
2025-06-24 19:06:17,20.8
2025-06-24 19:11:17,20.9
2025-06-24 19:16:17,20.6
2025-06-24 19:21:17,20.6
2025-06-24 19:26:17,20.7
2025-06-24 19:31:17,20.7
2025-06-24 19:36:17,20.7
2025-06-24 19:41:17,20.4
2025-06-24 19:46:17,19.6
2025-06-24 19:51:17,19.1
2025-06-24 19:56:17,18.9
2025-06-24 20:01:17,18.7
2025-06-24 20:06:17,18.4
2025-06-24 20:11:17,18.2
2025-06-24 20:16:17,18.1
2025-06-24 20:21:17,18.2
2025-06-24 20:26:17,18.4
2025-06-24 20:31:17,20.1
2025-06-24 20:36:17,19.9
2025-06-24 20:41:17,18.4
2025-06-24 20:46:17,17.1
2025-06-24 20:51:17,16.3
2025-06-24 20:56:17,15.9
2025-06-24 21:01:17,15.5
2025-06-24 21:06:17,15.1
2025-06-24 21:11:17,14.7
2025-06-24 21:16:17,14.3
2025-06-24 21:21:17,14.0
2025-06-24 21:26:17,13.7
2025-06-24 21:31:17,13.4
2025-06-24 21:36:17,13.3
2025-06-24 21:41:17,13.2
2025-06-24 21:46:17,13.3
2025-06-24 21:51:17,12.9
2025-06-24 21:56:17,12.7
2025-06-24 22:01:17,12.7
2025-06-24 22:06:17,12.6
2025-06-24 22:11:17,12.8
2025-06-24 22:16:17,12.8
2025-06-24 22:21:17,12.8
2025-06-24 22:26:17,12.3
2025-06-24 22:31:17,12.1
2025-06-24 22:36:17,12.2
2025-06-24 22:41:17,12.0
2025-06-24 22:46:17,12.1
2025-06-24 22:51:17,12.4
2025-06-24 22:56:17,12.7
2025-06-24 23:01:17,12.8
2025-06-24 23:06:17,12.7
2025-06-24 23:11:17,12.6
2025-06-24 23:16:17,12.4
2025-06-24 23:21:17,11.7
2025-06-24 23:26:17,11.3
2025-06-24 23:31:17,11.2
2025-06-24 23:36:17,11.1
2025-06-24 23:41:17,11.1
2025-06-24 23:46:17,11.0
2025-06-24 23:51:17,11.0
2025-06-24 23:56:17,10.9
2025-06-25 00:01:17,10.9
2025-06-25 00:06:17,11.0
2025-06-25 00:11:17,10.9
2025-06-25 00:16:17,10.9
2025-06-25 00:21:17,10.9
2025-06-25 00:26:17,11.0
2025-06-25 00:31:17,11.1
2025-06-25 00:36:17,11.2
2025-06-25 00:41:17,11.4
2025-06-25 00:46:17,11.6
2025-06-25 00:51:17,11.6
2025-06-25 00:56:17,11.6
2025-06-25 01:01:17,11.5
2025-06-25 01:06:17,11.3
2025-06-25 01:11:17,11.3
2025-06-25 01:16:17,11.1
2025-06-25 01:21:17,11.1
2025-06-25 01:26:17,11.1
2025-06-25 01:31:17,11.0
2025-06-25 01:36:17,11.0
2025-06-25 01:41:17,11.0
2025-06-25 01:46:17,11.0
2025-06-25 01:51:17,11.0
2025-06-25 01:56:17,10.9
2025-06-25 02:01:17,11.0
2025-06-25 02:06:17,11.0
2025-06-25 02:11:17,11.0
2025-06-25 02:16:17,11.1
2025-06-25 02:21:17,11.0
2025-06-25 02:26:17,11.1
2025-06-25 02:31:17,11.0
2025-06-25 02:36:17,11.1
2025-06-25 02:41:17,11.2
2025-06-25 02:46:17,11.2
2025-06-25 02:51:17,11.2
2025-06-25 02:56:17,11.2
2025-06-25 03:01:17,11.1
2025-06-25 03:06:17,11.1
2025-06-25 03:11:17,11.1
2025-06-25 03:16:17,11.1
2025-06-25 03:21:17,11.1
2025-06-25 03:26:17,11.0
2025-06-25 03:31:17,11.0
2025-06-25 03:36:17,11.0
2025-06-25 03:41:17,11.0
2025-06-25 03:46:17,11.0
2025-06-25 03:51:17,10.8
2025-06-25 03:56:17,10.8
2025-06-25 04:01:17,10.8
2025-06-25 04:06:17,10.8
2025-06-25 04:11:17,10.8
2025-06-25 04:16:17,10.8
2025-06-25 04:21:17,10.8
2025-06-25 04:26:17,10.9
2025-06-25 04:31:17,10.9
2025-06-25 04:36:17,10.9
2025-06-25 04:41:17,10.8
2025-06-25 04:46:17,10.9
2025-06-25 04:51:17,10.9
2025-06-25 04:56:17,10.9
2025-06-25 05:01:17,11.0
2025-06-25 05:06:17,11.0
2025-06-25 05:11:17,10.9
2025-06-25 05:16:17,10.8
2025-06-25 05:21:17,10.8
2025-06-25 05:26:17,10.8
2025-06-25 05:31:17,10.8
2025-06-25 05:36:17,10.8
2025-06-25 05:41:17,10.8
2025-06-25 05:46:17,10.7
2025-06-25 05:51:17,10.8
2025-06-25 05:56:17,10.8
2025-06-25 06:01:17,10.8
2025-06-25 06:06:17,10.8
2025-06-25 06:11:17,10.9
2025-06-25 06:16:17,10.8
2025-06-25 06:21:17,10.9
2025-06-25 06:26:17,10.8
2025-06-25 06:31:17,10.8
2025-06-25 06:36:17,10.8
2025-06-25 06:41:17,10.9
2025-06-25 06:46:17,10.8
2025-06-25 06:51:17,10.8
2025-06-25 06:56:17,10.9
2025-06-25 07:01:17,10.9
2025-06-25 07:06:17,10.9
2025-06-25 07:11:17,10.9
2025-06-25 07:16:17,10.9
2025-06-25 07:21:17,10.9
2025-06-25 07:26:17,10.8
2025-06-25 07:31:17,10.9
2025-06-25 07:36:17,10.9
2025-06-25 07:41:17,10.9
2025-06-25 07:46:17,11.0
2025-06-25 07:51:17,11.3
2025-06-25 07:56:17,11.5
2025-06-25 08:01:17,11.7
2025-06-25 08:06:17,11.7
2025-06-25 08:11:17,11.3
2025-06-25 08:16:17,11.0
2025-06-25 08:21:17,10.9
2025-06-25 08:26:17,10.8
2025-06-25 08:31:17,10.9
2025-06-25 08:36:17,10.9
2025-06-25 08:41:17,10.9
2025-06-25 08:46:17,10.9
2025-06-25 08:51:17,11.0
2025-06-25 08:56:17,10.9
2025-06-25 09:01:17,10.9
2025-06-25 09:06:17,10.8
2025-06-25 09:11:17,10.8
2025-06-25 09:16:17,10.8
2025-06-25 09:21:17,10.8
2025-06-25 09:26:17,10.8
2025-06-25 09:31:17,10.8
2025-06-25 09:36:17,10.8
2025-06-25 09:41:17,10.8
2025-06-25 09:46:17,10.8
2025-06-25 09:51:17,10.8
2025-06-25 09:56:17,10.9
2025-06-25 10:01:17,10.8
2025-06-25 10:06:17,10.8
2025-06-25 10:11:17,10.8
2025-06-25 10:16:17,10.8
2025-06-25 10:21:17,10.7
2025-06-25 10:26:17,10.7
2025-06-25 10:31:17,10.8
2025-06-25 10:36:17,10.7
2025-06-25 10:41:17,10.7
2025-06-25 10:46:17,10.8
2025-06-25 10:51:17,10.7
2025-06-25 10:56:17,10.7
2025-06-25 11:01:17,10.8
2025-06-25 11:06:17,10.8
2025-06-25 11:11:17,10.7
2025-06-25 11:16:17,10.7
2025-06-25 11:21:17,10.8
2025-06-25 11:26:17,10.7
2025-06-25 11:31:17,10.7
2025-06-25 11:36:17,10.8
2025-06-25 11:41:17,10.8
2025-06-25 11:46:17,10.8
2025-06-25 11:51:17,10.8
2025-06-25 11:56:17,10.8
2025-06-25 12:01:17,10.8
2025-06-25 12:06:17,10.8
2025-06-25 12:11:17,10.8
2025-06-25 12:16:17,10.8
2025-06-25 12:21:17,10.8
2025-06-25 12:26:17,10.8
2025-06-25 12:31:17,10.8
2025-06-25 12:36:17,10.8
2025-06-25 12:41:17,10.8
2025-06-25 12:46:17,10.8
2025-06-25 12:51:17,10.9
2025-06-25 12:56:17,11.0
2025-06-25 13:01:17,11.4
2025-06-25 13:06:17,11.5
2025-06-25 13:11:17,11.5
2025-06-25 13:16:17,11.6
2025-06-25 13:21:17,11.6
2025-06-25 13:26:17,11.6
2025-06-25 13:31:17,11.6
2025-06-25 13:36:17,11.6
2025-06-25 13:41:17,11.6
2025-06-25 13:46:17,11.7
2025-06-25 13:51:17,11.7
2025-06-25 13:56:17,11.7
2025-06-25 14:01:17,11.8
2025-06-25 14:06:17,11.9
2025-06-25 14:11:17,12.1
2025-06-25 14:16:17,12.3
2025-06-25 14:21:17,12.5
2025-06-25 14:26:17,12.6
2025-06-25 14:31:17,12.7
2025-06-25 14:36:17,12.9
2025-06-25 14:41:17,12.9
2025-06-25 14:46:17,13.1
2025-06-25 14:51:17,13.1
2025-06-25 14:56:17,13.0
2025-06-25 15:01:17,13.1
2025-06-25 15:06:17,13.0
2025-06-25 15:11:17,13.2
2025-06-25 15:16:17,13.2
2025-06-25 15:21:17,13.4
2025-06-25 15:26:17,13.5
2025-06-25 15:31:17,13.6
2025-06-25 15:36:17,13.7
2025-06-25 15:41:17,13.7
2025-06-25 15:46:17,13.7
2025-06-25 15:51:17,13.6
2025-06-25 15:56:17,13.6
2025-06-25 16:01:17,13.6
2025-06-25 16:06:17,13.6
2025-06-25 16:11:17,13.6
2025-06-25 16:16:17,13.6
2025-06-25 16:21:17,13.5
2025-06-25 16:26:17,13.6
2025-06-25 16:31:17,13.6
2025-06-25 16:36:17,13.7
2025-06-25 16:41:17,13.9
2025-06-25 16:46:17,14.0
2025-06-25 16:51:17,14.0
2025-06-25 16:56:17,14.1
2025-06-25 17:01:17,14.2
2025-06-25 17:06:17,14.2
2025-06-25 17:11:17,14.1
2025-06-25 17:16:17,14.2
2025-06-25 17:21:17,14.3
2025-06-25 17:26:17,14.3
2025-06-25 17:31:17,14.3
2025-06-25 17:36:17,14.4
2025-06-25 17:41:17,14.4
2025-06-25 17:46:17,14.5
2025-06-25 17:51:17,14.5
2025-06-25 17:56:17,14.5
2025-06-25 18:01:17,14.6
2025-06-25 18:06:17,14.7
2025-06-25 18:11:17,14.8
2025-06-25 18:16:17,14.8
2025-06-25 18:21:17,15.1
2025-06-25 18:26:17,15.3
2025-06-25 18:31:17,15.5
2025-06-25 18:36:17,15.6
2025-06-25 18:41:17,15.8
2025-06-25 18:46:17,15.9
2025-06-25 18:51:17,16.1
2025-06-25 18:56:17,16.6
2025-06-25 19:01:17,17.0
2025-06-25 19:06:17,16.9
2025-06-25 19:11:17,17.1
2025-06-25 19:16:17,17.3
2025-06-25 19:21:17,17.5
2025-06-25 19:26:17,17.4
2025-06-25 19:31:17,17.4
2025-06-25 19:36:17,17.3
2025-06-25 19:41:17,17.3
2025-06-25 19:46:17,17.7
2025-06-25 19:51:17,18.6
2025-06-25 19:56:17,19.4
2025-06-25 20:01:17,19.7
2025-06-25 20:06:17,20.0
2025-06-25 20:11:17,19.9
2025-06-25 20:16:17,19.7
2025-06-25 20:21:17,19.4
2025-06-25 20:26:17,19.5
2025-06-25 20:31:17,19.2
2025-06-25 20:36:17,18.8
2025-06-25 20:41:17,18.8
2025-06-25 20:46:17,19.1
2025-06-25 20:51:17,19.6
2025-06-25 20:56:17,19.9
2025-06-25 21:01:17,19.7
2025-06-25 21:06:17,19.9
2025-06-25 21:11:17,20.0
2025-06-25 21:16:17,19.3
2025-06-25 21:21:17,18.6
2025-06-25 21:26:17,17.2
2025-06-25 21:31:17,16.3
2025-06-25 21:36:17,15.4
2025-06-25 21:41:17,14.6
2025-06-25 21:46:17,14.2
2025-06-25 21:51:17,13.9
2025-06-25 21:56:17,13.6
2025-06-25 22:01:17,13.4
2025-06-25 22:06:17,13.2
2025-06-25 22:11:17,13.0
2025-06-25 22:16:17,12.7
2025-06-25 22:21:17,12.6
2025-06-25 22:26:17,12.5
2025-06-25 22:31:17,12.3
2025-06-25 22:36:17,12.2
2025-06-25 22:41:17,12.1
2025-06-25 22:46:17,12.0
2025-06-25 22:51:17,11.9
2025-06-25 22:56:17,11.9
2025-06-25 23:01:17,11.8
2025-06-25 23:06:17,11.7
2025-06-25 23:11:17,11.5
2025-06-25 23:16:17,11.4
2025-06-25 23:21:17,11.4
2025-06-25 23:26:17,11.4
2025-06-25 23:31:17,11.3
2025-06-25 23:36:17,11.2
2025-06-25 23:41:17,11.1
2025-06-25 23:46:17,11.1
2025-06-25 23:51:17,11.1
2025-06-25 23:56:17,11.1
2025-06-26 00:01:17,11.1
2025-06-26 00:06:17,11.2
2025-06-26 00:11:17,11.0
2025-06-26 00:16:17,11.0
2025-06-26 00:21:17,10.9
2025-06-26 00:26:17,10.9
2025-06-26 00:31:17,10.9
2025-06-26 00:36:17,10.8
2025-06-26 00:41:17,10.8
2025-06-26 00:46:17,10.8
2025-06-26 00:51:17,10.8
2025-06-26 00:56:17,10.9
2025-06-26 01:01:17,10.9
2025-06-26 01:06:17,10.9
2025-06-26 01:11:17,11.0
2025-06-26 01:16:17,11.1
2025-06-26 01:21:17,11.2
2025-06-26 01:26:17,11.1
2025-06-26 01:31:17,11.2
2025-06-26 01:36:17,11.0
2025-06-26 01:41:17,11.0
2025-06-26 01:46:17,11.0
2025-06-26 01:51:17,11.0
2025-06-26 01:56:17,10.9
2025-06-26 02:01:17,10.9
2025-06-26 02:06:17,10.9
2025-06-26 02:11:17,10.9
2025-06-26 02:16:17,11.0
2025-06-26 02:21:17,11.1
2025-06-26 02:26:17,11.1
2025-06-26 02:31:17,11.1
2025-06-26 02:36:17,11.1
2025-06-26 02:41:17,11.2
2025-06-26 02:46:17,11.3
2025-06-26 02:51:17,11.4
2025-06-26 02:56:17,11.5
2025-06-26 03:01:17,11.5
2025-06-26 03:06:17,11.4
2025-06-26 03:11:17,11.6
2025-06-26 03:16:17,11.6
2025-06-26 03:21:17,11.7
2025-06-26 03:26:17,11.7
2025-06-26 03:31:17,11.7
2025-06-26 03:36:17,11.8
2025-06-26 03:41:17,11.9
2025-06-26 03:46:17,11.6
2025-06-26 03:51:17,11.6
2025-06-26 03:56:17,11.5
2025-06-26 04:01:17,11.5
2025-06-26 04:06:17,11.6
2025-06-26 04:11:17,11.4
2025-06-26 04:16:17,11.4
2025-06-26 04:21:17,11.4
2025-06-26 04:26:17,11.3
2025-06-26 04:31:17,11.3
2025-06-26 04:36:17,11.3
2025-06-26 04:41:17,11.3
2025-06-26 04:46:17,11.5
2025-06-26 04:51:17,11.5
2025-06-26 04:56:17,11.6
2025-06-26 05:01:17,11.6
2025-06-26 05:06:17,11.7
2025-06-26 05:11:17,11.7
2025-06-26 05:16:17,11.6
2025-06-26 05:21:17,11.6
2025-06-26 05:26:17,11.6
2025-06-26 05:31:17,11.7
2025-06-26 05:36:17,11.6
2025-06-26 05:41:17,11.7
2025-06-26 05:46:17,11.7
2025-06-26 05:51:17,11.7
2025-06-26 05:56:17,11.7
2025-06-26 06:01:17,11.7
2025-06-26 06:06:17,11.7
2025-06-26 06:11:17,11.7
2025-06-26 06:16:17,11.8
2025-06-26 06:21:17,11.7
2025-06-26 06:26:17,11.8
2025-06-26 06:31:17,11.8
2025-06-26 06:36:17,11.8
2025-06-26 06:41:17,11.8
2025-06-26 06:46:17,11.8
2025-06-26 06:51:17,11.8
2025-06-26 06:56:17,11.9
2025-06-26 07:01:17,11.9
2025-06-26 07:06:17,11.9
2025-06-26 07:11:17,11.9
2025-06-26 07:16:17,11.9
2025-06-26 07:21:17,11.9
2025-06-26 07:26:17,11.9
2025-06-26 07:31:17,12.0
2025-06-26 07:36:17,12.0
2025-06-26 07:41:17,11.9
2025-06-26 07:46:17,12.0
2025-06-26 07:51:17,12.0
2025-06-26 07:56:17,11.9
2025-06-26 08:01:17,11.9
2025-06-26 08:06:17,11.9
2025-06-26 08:11:17,11.9
2025-06-26 08:16:17,11.8
2025-06-26 08:21:17,11.7
2025-06-26 08:26:17,11.6
2025-06-26 08:31:17,11.6
2025-06-26 08:36:17,11.3
2025-06-26 08:41:17,11.1
2025-06-26 08:46:17,11.1
2025-06-26 08:51:17,11.2
2025-06-26 08:56:17,11.3
2025-06-26 09:01:17,11.3
2025-06-26 09:06:17,11.3
2025-06-26 09:11:17,11.4
2025-06-26 09:16:17,11.4
2025-06-26 09:21:17,11.4
2025-06-26 09:26:17,11.5
2025-06-26 09:31:17,11.4
2025-06-26 09:36:17,11.4
2025-06-26 09:41:17,11.4
2025-06-26 09:46:17,11.4
2025-06-26 09:51:17,11.4
2025-06-26 09:56:17,11.4
2025-06-26 10:01:17,11.5
2025-06-26 10:06:17,11.5
2025-06-26 10:11:17,11.5
2025-06-26 10:16:17,11.5
2025-06-26 10:21:17,11.5
2025-06-26 10:26:17,11.4
2025-06-26 10:31:17,11.5
2025-06-26 10:36:17,11.5
2025-06-26 10:41:17,11.5
2025-06-26 10:46:17,11.5
2025-06-26 10:51:17,11.5
2025-06-26 10:56:17,11.5
2025-06-26 11:01:17,11.4
2025-06-26 11:06:17,11.5
2025-06-26 11:11:17,11.5
2025-06-26 11:16:17,11.5
2025-06-26 11:21:17,11.4
2025-06-26 11:26:17,11.6
2025-06-26 11:31:17,11.5
2025-06-26 11:36:17,11.6
2025-06-26 11:41:17,11.5
2025-06-26 11:46:17,11.5
2025-06-26 11:51:17,11.5
2025-06-26 11:56:17,11.6
2025-06-26 12:01:17,11.5
2025-06-26 12:06:17,11.6
2025-06-26 12:11:17,11.6
2025-06-26 12:16:17,11.6
2025-06-26 12:21:17,11.5
2025-06-26 12:26:17,11.5
2025-06-26 12:31:17,11.6
2025-06-26 12:36:17,11.5
2025-06-26 12:41:17,11.6
2025-06-26 12:46:17,11.6
2025-06-26 12:51:17,11.5
2025-06-26 12:56:17,11.6
2025-06-26 13:01:17,11.6
2025-06-26 13:06:17,11.6
2025-06-26 13:11:17,11.6
2025-06-26 13:16:17,11.6
2025-06-26 13:21:17,11.6
2025-06-26 13:26:17,11.6
2025-06-26 13:31:17,11.6
2025-06-26 13:36:17,11.6
2025-06-26 13:41:17,11.6
2025-06-26 13:46:17,11.6
2025-06-26 13:51:17,11.6
2025-06-26 13:56:17,11.6
2025-06-26 14:01:17,11.7
2025-06-26 14:06:17,11.7
2025-06-26 14:11:17,11.7
2025-06-26 14:16:17,11.8
2025-06-26 14:21:17,11.8
2025-06-26 14:26:17,12.1
2025-06-26 14:31:17,12.1
2025-06-26 14:36:17,12.2
2025-06-26 14:41:17,12.3
2025-06-26 14:46:17,12.4
2025-06-26 14:51:17,12.5
2025-06-26 14:56:17,12.6
2025-06-26 15:01:17,12.6
2025-06-26 15:06:17,12.8
2025-06-26 15:11:17,12.8
2025-06-26 15:16:17,12.9
2025-06-26 15:21:17,12.9
2025-06-26 15:26:17,13.0
2025-06-26 15:31:17,13.0
2025-06-26 15:36:17,13.1
2025-06-26 15:41:17,13.2
2025-06-26 15:46:17,13.3
2025-06-26 15:51:17,13.5
2025-06-26 15:56:17,13.6
2025-06-26 16:01:17,13.6
2025-06-26 16:06:17,13.7
2025-06-26 16:11:17,13.8
2025-06-26 16:16:17,14.0
2025-06-26 16:21:17,14.1
2025-06-26 16:26:17,14.2
2025-06-26 16:31:17,14.3
2025-06-26 16:36:17,14.3
2025-06-26 16:41:17,14.3
2025-06-26 16:46:17,14.3
2025-06-26 16:51:17,14.2
2025-06-26 16:56:17,14.2
2025-06-26 17:01:17,14.1
2025-06-26 17:06:17,14.0
2025-06-26 17:11:17,14.0
2025-06-26 17:16:17,13.9
2025-06-26 17:21:17,13.8
2025-06-26 17:26:17,13.8
2025-06-26 17:31:17,13.8
2025-06-26 17:36:17,13.8
2025-06-26 17:41:17,13.9
2025-06-26 17:46:17,14.0
2025-06-26 17:51:17,14.0
2025-06-26 17:56:17,14.0
2025-06-26 18:01:17,14.1
2025-06-26 18:06:17,14.1
2025-06-26 18:11:17,14.2
2025-06-26 18:16:17,14.2
2025-06-26 18:21:17,14.3
2025-06-26 18:26:17,14.3
2025-06-26 18:31:17,14.4
2025-06-26 18:36:17,14.5
2025-06-26 18:41:17,14.9
2025-06-26 18:46:17,15.3
2025-06-26 18:51:17,15.6
2025-06-26 18:56:17,15.7
2025-06-26 19:01:17,15.8
2025-06-26 19:06:17,15.7
2025-06-26 19:11:17,15.7
2025-06-26 19:16:17,15.9
