------------------------------,--------------------
2025-06-26 23:02:44,12.5
2025-06-26 23:07:44,12.5
2025-06-26 23:12:44,12.5
2025-06-26 23:17:44,12.4
2025-06-26 23:22:44,12.1
2025-06-26 23:27:44,12.2
2025-06-26 23:32:44,12.3
2025-06-26 23:37:44,12.4
2025-06-26 23:42:44,12.4
2025-06-26 23:47:44,12.4
2025-06-26 23:52:44,12.3
2025-06-26 23:57:44,11.9
2025-06-27 00:02:44,11.5
2025-06-27 00:07:44,11.0
2025-06-27 00:12:44,10.8
2025-06-27 00:17:44,10.9
2025-06-27 00:22:44,10.9
2025-06-27 00:27:44,10.9
2025-06-27 00:32:44,10.8
2025-06-27 00:37:44,10.7
2025-06-27 00:42:44,10.5
2025-06-27 00:47:44,10.4
2025-06-27 00:52:44,10.4
2025-06-27 00:57:44,10.5
2025-06-27 01:02:44,10.6
2025-06-27 01:07:44,11.0
2025-06-27 01:12:44,11.2
2025-06-27 01:17:44,11.2
2025-06-27 01:22:44,11.2
2025-06-27 01:27:44,11.1
2025-06-27 01:32:44,10.9
2025-06-27 01:37:44,10.8
2025-06-27 01:42:44,10.8
2025-06-27 01:47:44,10.9
2025-06-27 01:52:44,10.8
2025-06-27 01:57:44,10.8
2025-06-27 02:02:44,10.8
2025-06-27 02:07:44,10.7
2025-06-27 02:12:44,10.6
2025-06-27 02:17:44,10.7
2025-06-27 02:22:44,10.6
2025-06-27 02:27:44,10.6
2025-06-27 02:32:44,10.6
2025-06-27 02:37:44,10.6
2025-06-27 02:42:44,10.6
2025-06-27 02:47:44,10.7
2025-06-27 02:52:44,10.7
2025-06-27 02:57:44,10.9
2025-06-27 03:02:44,10.9
2025-06-27 03:07:44,10.9
2025-06-27 03:12:44,10.9
2025-06-27 03:17:44,10.8
2025-06-27 03:22:44,10.8
2025-06-27 03:27:44,10.9
2025-06-27 03:32:44,10.8
2025-06-27 03:37:44,10.8
2025-06-27 03:42:44,10.8
2025-06-27 03:47:44,10.7
2025-06-27 03:52:44,10.7
2025-06-27 03:57:44,10.8
2025-06-27 04:02:44,10.8
2025-06-27 04:07:44,10.8
2025-06-27 04:12:44,10.8
2025-06-27 04:17:44,10.9
2025-06-27 04:22:44,10.8
2025-06-27 04:27:44,10.8
2025-06-27 04:32:44,10.7
2025-06-27 04:37:44,10.6
2025-06-27 04:42:44,10.6
2025-06-27 04:47:44,10.6
2025-06-27 04:52:44,10.6
2025-06-27 04:57:44,10.5
2025-06-27 05:02:44,10.5
2025-06-27 05:07:44,10.5
2025-06-27 05:12:44,10.6
2025-06-27 05:17:44,10.6
2025-06-27 05:22:44,10.6
2025-06-27 05:27:44,10.6
2025-06-27 05:32:44,10.6
2025-06-27 05:37:44,10.6
2025-06-27 05:42:44,10.5
2025-06-27 05:47:44,10.5
2025-06-27 05:52:44,10.6
2025-06-27 05:57:44,10.5
2025-06-27 06:02:44,10.6
2025-06-27 06:07:44,10.5
2025-06-27 06:12:44,10.5
2025-06-27 06:17:44,10.5
2025-06-27 06:22:44,10.4
2025-06-27 06:27:44,10.4
2025-06-27 06:32:44,10.4
2025-06-27 06:37:44,10.4
2025-06-27 06:42:44,10.4
2025-06-27 06:47:44,10.4
2025-06-27 06:52:44,10.4
2025-06-27 06:57:44,10.3
2025-06-27 07:02:44,10.3
2025-06-27 07:07:44,10.3
2025-06-27 07:12:44,10.3
2025-06-27 07:17:44,10.3
2025-06-27 07:22:44,10.3
2025-06-27 07:27:44,10.3
2025-06-27 07:32:44,10.4
2025-06-27 07:37:44,10.3
2025-06-27 07:42:44,10.3
2025-06-27 07:47:44,10.3
2025-06-27 07:52:44,10.3
2025-06-27 07:57:44,10.3
2025-06-27 08:02:44,10.3
2025-06-27 08:07:44,10.3
2025-06-27 08:12:44,10.2
2025-06-27 08:17:44,10.3
2025-06-27 08:22:44,10.2
2025-06-27 08:27:44,10.3
2025-06-27 08:32:44,10.3
2025-06-27 08:37:44,10.2
2025-06-27 08:42:44,10.3
2025-06-27 08:47:44,10.2
2025-06-27 08:52:44,10.3
2025-06-27 08:57:44,10.3
2025-06-27 09:02:44,10.3
2025-06-27 09:07:44,10.3
2025-06-27 09:12:44,10.4
2025-06-27 09:17:44,10.4
2025-06-27 09:22:44,10.4
2025-06-27 09:27:44,10.4
2025-06-27 09:32:44,10.4
2025-06-27 09:37:44,10.4
2025-06-27 09:42:44,10.4
2025-06-27 09:47:44,10.4
2025-06-27 09:52:44,10.4
2025-06-27 09:57:44,10.3
2025-06-27 10:02:44,10.4
2025-06-27 10:07:44,10.4
2025-06-27 10:12:44,10.4
2025-06-27 10:17:44,10.7
2025-06-27 10:22:44,11.1
2025-06-27 10:27:44,11.1
2025-06-27 10:32:44,10.8
2025-06-27 10:37:44,10.6
2025-06-27 10:42:44,10.6
2025-06-27 10:47:44,10.6
2025-06-27 10:52:44,10.7
2025-06-27 10:57:44,10.8
2025-06-27 11:02:44,10.8
2025-06-27 11:07:44,10.7
2025-06-27 11:12:44,10.6
2025-06-27 11:17:44,10.5
2025-06-27 11:22:44,10.5
2025-06-27 11:27:44,10.5
2025-06-27 11:32:44,10.4
2025-06-27 11:37:44,10.3
2025-06-27 11:42:44,10.4
2025-06-27 11:47:44,10.5
2025-06-27 11:52:44,10.5
2025-06-27 11:57:44,10.5
2025-06-27 12:02:44,10.5
2025-06-27 12:07:44,10.6
2025-06-27 12:12:44,10.6
2025-06-27 12:17:44,10.7
2025-06-27 12:22:44,10.6
2025-06-27 12:27:44,10.6
2025-06-27 12:32:44,10.6
2025-06-27 12:37:44,10.6
2025-06-27 12:42:44,10.5
2025-06-27 12:47:44,10.6
2025-06-27 12:52:44,10.6
2025-06-27 12:57:44,10.6
2025-06-27 13:02:44,10.6
2025-06-27 13:07:44,10.7
2025-06-27 13:12:44,10.7
2025-06-27 13:17:44,10.9
2025-06-27 13:22:44,10.9
2025-06-27 13:27:44,11.0
2025-06-27 13:32:44,11.0
2025-06-27 13:37:44,11.0
2025-06-27 13:42:44,11.1
2025-06-27 13:47:44,11.1
2025-06-27 13:52:44,11.2
2025-06-27 13:57:44,11.3
2025-06-27 14:02:44,11.4
2025-06-27 14:07:44,11.4
2025-06-27 14:12:44,11.5
2025-06-27 14:17:44,11.8
2025-06-27 14:22:44,12.0
2025-06-27 14:27:44,12.1
2025-06-27 14:32:44,11.8
2025-06-27 14:37:44,11.7
2025-06-27 14:42:44,11.6
2025-06-27 14:47:44,11.7
2025-06-27 14:52:44,11.7
2025-06-27 14:57:44,11.8
2025-06-27 15:02:44,11.9
2025-06-27 15:07:44,12.3
2025-06-27 15:12:44,12.6
2025-06-27 15:17:44,12.8
2025-06-27 15:22:44,13.0
2025-06-27 15:27:44,13.1
2025-06-27 15:32:44,13.1
2025-06-27 15:37:44,13.2
2025-06-27 15:42:44,13.2
2025-06-27 15:47:44,13.2
2025-06-27 15:52:44,13.3
2025-06-27 15:57:44,13.3
2025-06-27 16:02:44,13.3
2025-06-27 16:07:44,13.3
2025-06-27 16:12:44,13.4
2025-06-27 16:17:44,13.6
2025-06-27 16:22:44,13.8
2025-06-27 16:27:44,13.9
2025-06-27 16:32:44,13.8
2025-06-27 16:37:44,14.3
2025-06-27 16:42:44,15.1
2025-06-27 16:47:44,15.5
2025-06-27 16:52:44,15.9
2025-06-27 16:57:44,16.0
2025-06-27 17:02:44,16.1
2025-06-27 17:07:44,16.6
2025-06-27 17:12:44,17.3
2025-06-27 17:17:44,17.0
2025-06-27 17:22:44,16.9
2025-06-27 17:27:44,17.2
2025-06-27 17:32:44,17.5
2025-06-27 17:37:44,18.1
2025-06-27 17:42:44,18.3
2025-06-27 17:47:44,20.3
2025-06-27 17:52:44,21.0
2025-06-27 17:57:44,21.2
2025-06-27 18:02:44,20.9
2025-06-27 18:07:44,22.5
2025-06-27 18:12:44,23.6
2025-06-27 18:17:44,21.4
2025-06-27 18:22:44,20.5
2025-06-27 18:27:44,21.0
2025-06-27 18:32:44,21.6
2025-06-27 18:37:44,21.4
2025-06-27 18:42:44,21.2
2025-06-27 18:47:44,20.9
2025-06-27 18:52:44,20.6
2025-06-27 18:57:44,19.8
2025-06-27 19:02:44,19.0
2025-06-27 19:07:44,18.7
2025-06-27 19:12:44,18.1
2025-06-27 19:17:44,17.5
2025-06-27 19:22:44,17.1
2025-06-27 19:27:44,17.0
2025-06-27 19:32:44,17.2
2025-06-27 19:37:44,17.6
2025-06-27 19:42:44,18.0
2025-06-27 19:47:44,18.3
2025-06-27 19:52:44,18.6
2025-06-27 19:57:44,19.0
2025-06-27 20:02:44,19.0
2025-06-27 20:07:44,18.8
2025-06-27 20:12:44,19.0
2025-06-27 20:17:44,19.0
2025-06-27 20:22:44,18.8
2025-06-27 20:27:44,18.9
2025-06-27 20:32:44,19.3
2025-06-27 20:37:44,20.0
2025-06-27 20:42:44,20.7
2025-06-27 20:47:44,21.0
2025-06-27 20:52:44,20.9
2025-06-27 20:57:44,21.3
2025-06-27 21:02:44,21.2
2025-06-27 21:07:44,20.9
2025-06-27 21:12:44,20.7
2025-06-27 21:17:44,20.1
2025-06-27 21:22:44,19.7
2025-06-27 21:27:44,19.5
2025-06-27 21:32:44,19.2
2025-06-27 21:37:44,19.3
2025-06-27 21:42:44,19.3
2025-06-27 21:47:44,19.2
2025-06-27 21:52:44,19.0
2025-06-27 21:57:44,19.1
2025-06-27 22:02:44,18.9
2025-06-27 22:07:44,18.5
2025-06-27 22:12:44,18.2
2025-06-27 22:17:44,18.0
2025-06-27 22:22:44,18.1
2025-06-27 22:27:44,18.1
2025-06-27 22:32:44,18.1
2025-06-27 22:37:44,15.6
2025-06-27 22:42:44,14.8
2025-06-27 22:47:44,14.4
2025-06-27 22:52:44,14.1
2025-06-27 22:57:44,14.1
2025-06-27 23:02:44,14.0
2025-06-27 23:07:44,13.9
2025-06-27 23:12:44,13.6
2025-06-27 23:17:44,13.0
2025-06-27 23:22:44,12.8
2025-06-27 23:27:44,12.7
2025-06-27 23:32:44,12.6
2025-06-27 23:37:44,12.6
2025-06-27 23:42:44,12.7
2025-06-27 23:47:44,12.5
2025-06-27 23:52:44,12.2
2025-06-27 23:57:44,11.9
2025-06-28 00:02:44,11.8
2025-06-28 00:07:44,11.8
2025-06-28 00:12:44,11.7
2025-06-28 00:17:44,11.6
2025-06-28 00:22:44,11.6
2025-06-28 00:27:44,11.7
2025-06-28 00:32:44,11.6
2025-06-28 00:37:44,11.5
2025-06-28 00:42:44,11.4
2025-06-28 00:47:44,11.4
2025-06-28 00:52:44,11.4
2025-06-28 00:57:44,11.3
2025-06-28 01:02:44,11.2
2025-06-28 01:07:44,11.1
2025-06-28 01:12:44,11.1
2025-06-28 01:17:44,10.9
2025-06-28 01:22:44,10.6
2025-06-28 01:27:44,10.5
2025-06-28 01:32:44,10.6
2025-06-28 01:37:44,10.6
2025-06-28 01:42:44,10.5
2025-06-28 01:47:44,10.4
2025-06-28 01:52:44,10.4
2025-06-28 01:57:44,10.4
2025-06-28 02:02:44,10.6
2025-06-28 02:07:44,10.7
2025-06-28 02:12:44,11.1
2025-06-28 02:17:44,11.4
2025-06-28 02:22:44,11.6
2025-06-28 02:27:44,11.7
2025-06-28 02:32:44,11.4
2025-06-28 02:37:44,11.1
2025-06-28 02:42:44,11.1
2025-06-28 02:47:44,11.0
2025-06-28 02:52:44,10.8
2025-06-28 02:57:44,10.8
2025-06-28 03:02:44,10.8
2025-06-28 03:07:44,10.9
2025-06-28 03:12:44,10.9
2025-06-28 03:17:44,10.9
2025-06-28 03:22:44,10.8
2025-06-28 03:27:44,10.8
2025-06-28 03:32:44,10.8
2025-06-28 03:37:44,10.8
2025-06-28 03:42:44,10.8
2025-06-28 03:47:44,10.7
2025-06-28 03:52:44,10.8
2025-06-28 03:57:44,10.8
2025-06-28 04:02:44,10.7
2025-06-28 04:07:44,10.7
2025-06-28 04:12:44,10.7
2025-06-28 04:17:44,10.7
2025-06-28 04:22:44,10.6
2025-06-28 04:27:44,10.6
2025-06-28 04:32:44,10.6
2025-06-28 04:37:44,10.5
2025-06-28 04:42:44,10.5
2025-06-28 04:47:44,10.4
2025-06-28 04:52:44,10.4
2025-06-28 04:57:44,10.4
2025-06-28 05:02:44,10.4
2025-06-28 05:07:44,10.5
2025-06-28 05:12:44,10.5
2025-06-28 05:17:44,10.5
2025-06-28 05:22:44,10.6
2025-06-28 05:27:44,10.6
2025-06-28 05:32:44,10.6
2025-06-28 05:37:44,10.6
2025-06-28 05:42:44,10.6
2025-06-28 05:47:44,10.6
2025-06-28 05:52:44,10.6
2025-06-28 05:57:44,10.5
2025-06-28 06:02:44,10.6
2025-06-28 06:07:44,10.6
2025-06-28 06:12:44,10.6
2025-06-28 06:17:44,10.6
2025-06-28 06:22:44,10.7
2025-06-28 06:27:44,10.7
2025-06-28 06:32:44,10.7
2025-06-28 06:37:44,10.8
2025-06-28 06:42:44,10.6
2025-06-28 06:47:44,10.6
2025-06-28 06:52:44,10.6
2025-06-28 06:57:44,10.6
2025-06-28 07:02:44,10.6
2025-06-28 07:07:44,10.5
2025-06-28 07:12:44,10.6
2025-06-28 07:17:44,10.5
2025-06-28 07:22:44,10.5
2025-06-28 07:27:44,10.5
2025-06-28 07:32:44,10.5
2025-06-28 07:37:44,10.5
2025-06-28 07:42:44,10.5
2025-06-28 07:47:44,10.4
2025-06-28 07:52:44,10.5
2025-06-28 07:57:44,10.4
2025-06-28 08:02:44,10.4
2025-06-28 08:07:44,10.4
2025-06-28 08:12:44,10.4
2025-06-28 08:17:44,10.4
2025-06-28 08:22:44,10.4
2025-06-28 08:27:44,10.4
2025-06-28 08:32:44,10.4
2025-06-28 08:37:44,10.4
2025-06-28 08:42:44,10.3
2025-06-28 08:47:44,10.4
2025-06-28 08:52:44,10.3
2025-06-28 08:57:44,10.4
2025-06-28 09:02:44,10.3
2025-06-28 09:07:44,10.3
2025-06-28 09:12:44,10.3
2025-06-28 09:17:44,10.3
2025-06-28 09:22:44,10.3
2025-06-28 09:27:44,10.3
2025-06-28 09:32:44,10.3
2025-06-28 09:37:44,10.3
2025-06-28 09:42:44,10.3
2025-06-28 09:47:44,10.3
2025-06-28 09:52:44,10.4
2025-06-28 09:57:44,10.4
2025-06-28 10:02:44,10.4
2025-06-28 10:07:44,10.4
2025-06-28 10:12:44,10.4
2025-06-28 10:17:44,10.4
2025-06-28 10:22:44,10.4
2025-06-28 10:27:44,10.4
2025-06-28 10:32:44,10.3
2025-06-28 10:37:44,10.4
2025-06-28 10:42:44,10.5
2025-06-28 10:47:44,10.4
2025-06-28 10:52:44,10.4
2025-06-28 10:57:44,10.4
2025-06-28 11:02:44,10.4
2025-06-28 11:07:44,10.4
2025-06-28 11:12:44,10.4
2025-06-28 11:17:44,10.4
2025-06-28 11:22:44,10.4
2025-06-28 11:27:44,10.4
2025-06-28 11:32:44,10.4
2025-06-28 11:37:44,10.5
2025-06-28 11:42:44,10.6
2025-06-28 11:47:44,10.6
2025-06-28 11:52:44,10.5
2025-06-28 11:57:44,10.4
2025-06-28 12:02:44,10.5
2025-06-28 12:07:44,10.5
2025-06-28 12:12:44,10.4
2025-06-28 12:17:44,10.4
2025-06-28 12:22:44,10.5
2025-06-28 12:27:44,10.6
2025-06-28 12:32:44,10.8
2025-06-28 12:37:44,10.8
2025-06-28 12:42:44,10.8
2025-06-28 12:47:44,10.7
2025-06-28 12:52:44,10.6
2025-06-28 12:57:44,10.5
2025-06-28 13:02:44,10.5
2025-06-28 13:07:44,10.4
2025-06-28 13:12:44,10.4
2025-06-28 13:17:44,10.5
2025-06-28 13:22:44,10.6
2025-06-28 13:27:44,10.6
2025-06-28 13:32:44,10.7
2025-06-28 13:37:44,10.7
2025-06-28 13:42:44,10.7
2025-06-28 13:47:44,10.7
2025-06-28 13:52:44,10.7
2025-06-28 13:57:44,10.7
2025-06-28 14:02:44,10.7
2025-06-28 14:07:44,10.7
2025-06-28 14:12:44,10.8
2025-06-28 14:17:44,10.8
2025-06-28 14:22:44,10.9
2025-06-28 14:27:44,10.9
2025-06-28 14:32:44,11.0
2025-06-28 14:37:44,11.0
2025-06-28 14:42:44,11.1
2025-06-28 14:47:44,11.0
2025-06-28 14:52:44,11.1
2025-06-28 14:57:44,11.2
2025-06-28 15:02:44,11.5
2025-06-28 15:07:44,11.6
2025-06-28 15:12:44,12.0
2025-06-28 15:17:44,12.2
2025-06-28 15:22:44,12.3
2025-06-28 15:27:44,12.5
2025-06-28 15:32:44,12.7
2025-06-28 15:37:44,12.7
2025-06-28 15:42:44,12.8
2025-06-28 15:47:44,12.8
2025-06-28 15:52:44,13.1
2025-06-28 15:57:44,13.2
2025-06-28 16:02:44,13.4
2025-06-28 16:07:44,13.4
2025-06-28 16:12:44,13.5
2025-06-28 16:17:44,13.6
2025-06-28 16:22:44,13.6
2025-06-28 16:27:44,13.7
2025-06-28 16:32:44,13.9
2025-06-28 16:37:44,13.9
2025-06-28 16:42:44,14.1
2025-06-28 16:47:44,14.2
2025-06-28 16:52:44,14.3
2025-06-28 16:57:44,14.5
2025-06-28 17:02:44,14.6
2025-06-28 17:07:44,14.7
2025-06-28 17:12:44,14.9
2025-06-28 17:17:44,14.9
2025-06-28 17:22:44,15.4
2025-06-28 17:27:44,15.8
2025-06-28 17:32:44,15.6
2025-06-28 17:37:44,16.2
2025-06-28 17:42:44,17.0
2025-06-28 17:47:44,18.4
2025-06-28 17:52:44,18.1
2025-06-28 17:57:44,17.0
2025-06-28 18:02:44,16.5
2025-06-28 18:07:44,17.8
2025-06-28 18:12:44,18.2
2025-06-28 18:17:44,18.9
2025-06-28 18:22:44,20.7
2025-06-28 18:27:44,22.3
2025-06-28 18:32:44,23.2
2025-06-28 18:37:44,23.8
2025-06-28 18:42:44,24.4
2025-06-28 18:47:44,24.7
2025-06-28 18:52:44,24.6
2025-06-28 18:57:44,24.6
2025-06-28 19:02:44,24.7
2025-06-28 19:07:44,24.9
2025-06-28 19:12:44,25.4
2025-06-28 19:17:44,26.0
2025-06-28 19:22:44,26.3
2025-06-28 19:27:44,26.4
2025-06-28 19:32:44,26.5
2025-06-28 19:37:44,26.5
2025-06-28 19:42:44,27.5
2025-06-28 19:47:44,27.8
2025-06-28 19:52:44,28.6
2025-06-28 19:57:44,28.7
2025-06-28 20:02:44,29.7
2025-06-28 20:07:44,29.8
2025-06-28 20:12:44,29.1
2025-06-28 20:17:44,30.1
2025-06-28 20:22:44,30.2
2025-06-28 20:27:44,30.5
2025-06-28 20:32:44,31.0
2025-06-28 20:37:44,32.0
2025-06-28 20:42:44,32.8
2025-06-28 20:47:44,33.5
2025-06-28 20:52:44,33.4
2025-06-28 20:57:44,32.7
2025-06-28 21:02:44,33.4
2025-06-28 21:07:44,32.5
2025-06-28 21:12:44,32.0
2025-06-28 21:17:44,31.3
2025-06-28 21:22:44,31.3
2025-06-28 21:27:44,32.1
2025-06-28 21:32:44,33.0
2025-06-28 21:37:44,32.8
2025-06-28 21:42:44,32.6
2025-06-28 21:47:44,32.9
2025-06-28 21:52:44,32.7
2025-06-28 21:57:44,31.7
2025-06-28 22:02:44,30.7
2025-06-28 22:07:44,30.2
2025-06-28 22:12:44,30.1
2025-06-28 22:17:44,30.3
2025-06-28 22:22:44,30.6
2025-06-28 22:27:44,31.0
2025-06-28 22:32:44,30.6
2025-06-28 22:37:44,29.5
2025-06-28 22:42:44,29.4
2025-06-28 22:47:44,29.7
2025-06-28 22:52:44,29.1
2025-06-28 22:57:44,29.0
2025-06-28 23:02:44,28.1
2025-06-28 23:07:44,25.0
2025-06-28 23:12:44,19.6
2025-06-28 23:17:44,18.6
2025-06-28 23:22:44,18.0
2025-06-28 23:27:44,17.8
2025-06-28 23:32:44,17.1
2025-06-28 23:37:44,16.2
2025-06-28 23:42:44,15.6
2025-06-28 23:47:44,15.4
2025-06-28 23:52:44,15.3
2025-06-28 23:57:44,14.8
2025-06-29 00:02:44,14.2
2025-06-29 00:07:44,13.9
2025-06-29 00:12:44,13.8
2025-06-29 00:17:44,13.8
2025-06-29 00:22:44,13.7
2025-06-29 00:27:44,13.6
2025-06-29 00:32:44,13.4
2025-06-29 00:37:44,13.4
2025-06-29 00:42:44,13.2
2025-06-29 00:47:44,13.0
2025-06-29 00:52:44,12.9
2025-06-29 00:57:44,12.8
2025-06-29 01:02:44,12.8
2025-06-29 01:07:44,12.8
2025-06-29 01:12:44,12.7
2025-06-29 01:17:44,12.5
2025-06-29 01:22:44,12.4
2025-06-29 01:27:44,12.3
2025-06-29 01:32:44,12.2
2025-06-29 01:37:44,12.1
2025-06-29 01:42:44,12.1
2025-06-29 01:47:44,12.0
2025-06-29 01:52:44,12.0
2025-06-29 01:57:44,11.9
2025-06-29 02:02:44,11.8
2025-06-29 02:07:44,11.7
2025-06-29 02:12:44,11.7
2025-06-29 02:17:44,11.7
2025-06-29 02:22:44,11.4
2025-06-29 02:27:44,11.5
2025-06-29 02:32:44,11.6
2025-06-29 02:37:44,11.9
2025-06-29 02:42:44,12.2
2025-06-29 02:47:44,12.8
2025-06-29 02:52:44,12.5
2025-06-29 02:57:44,12.1
2025-06-29 03:02:44,12.0
2025-06-29 03:07:44,12.1
2025-06-29 03:12:44,12.3
2025-06-29 03:17:44,12.1
2025-06-29 03:22:44,11.8
2025-06-29 03:27:44,11.3
2025-06-29 03:32:44,11.0
2025-06-29 03:37:44,11.0
2025-06-29 03:42:44,11.1
2025-06-29 03:47:44,11.1
2025-06-29 03:52:44,11.1
2025-06-29 03:57:44,11.1
2025-06-29 04:02:44,11.1
2025-06-29 04:07:44,11.0
2025-06-29 04:12:44,11.0
2025-06-29 04:17:44,11.0
2025-06-29 04:22:44,10.9
2025-06-29 04:27:44,10.9
2025-06-29 04:32:44,10.9
2025-06-29 04:37:44,11.0
2025-06-29 04:42:44,11.0
2025-06-29 04:47:44,11.0
2025-06-29 04:52:44,11.0
2025-06-29 04:57:44,11.0
2025-06-29 05:02:44,11.0
2025-06-29 05:07:44,11.0
2025-06-29 05:12:44,11.2
2025-06-29 05:17:44,11.3
2025-06-29 05:22:44,11.3
2025-06-29 05:27:44,11.4
2025-06-29 05:32:44,11.4
2025-06-29 05:37:44,11.4
2025-06-29 05:42:44,11.4
2025-06-29 05:47:44,11.3
2025-06-29 05:52:44,11.3
2025-06-29 05:57:44,11.3
2025-06-29 06:02:44,11.3
2025-06-29 06:07:44,11.1
2025-06-29 06:12:44,11.1
2025-06-29 06:17:44,11.4
2025-06-29 06:22:44,11.5
2025-06-29 06:27:44,11.6
2025-06-29 06:32:44,11.5
2025-06-29 06:37:44,11.6
2025-06-29 06:42:44,11.6
2025-06-29 06:47:44,11.5
2025-06-29 06:52:44,11.4
2025-06-29 06:57:44,11.3
2025-06-29 07:02:44,11.2
2025-06-29 07:07:44,11.3
2025-06-29 07:12:44,11.3
2025-06-29 07:17:44,11.3
2025-06-29 07:22:44,11.1
2025-06-29 07:27:44,11.0
2025-06-29 07:32:44,11.1
2025-06-29 07:37:44,11.2
2025-06-29 07:42:44,11.3
2025-06-29 07:47:44,11.3
2025-06-29 07:52:44,11.3
2025-06-29 07:57:44,11.2
2025-06-29 08:02:44,11.2
2025-06-29 08:07:44,11.1
2025-06-29 08:12:44,11.2
2025-06-29 08:17:44,11.2
2025-06-29 08:22:44,11.2
2025-06-29 08:27:44,11.2
2025-06-29 08:32:44,11.2
2025-06-29 08:37:44,11.1
2025-06-29 08:42:44,11.1
2025-06-29 08:47:44,11.1
2025-06-29 08:52:44,11.1
2025-06-29 08:57:44,11.1
2025-06-29 09:02:44,11.1
2025-06-29 09:07:44,11.2
2025-06-29 09:12:44,11.3
2025-06-29 09:17:44,11.3
2025-06-29 09:22:44,11.2
2025-06-29 09:27:44,11.2
2025-06-29 09:32:44,11.1
2025-06-29 09:37:44,11.0
2025-06-29 09:42:44,11.1
2025-06-29 09:47:44,11.1
2025-06-29 09:52:44,11.1
2025-06-29 09:57:44,11.1
2025-06-29 10:02:44,11.0
2025-06-29 10:07:44,11.1
2025-06-29 10:12:44,11.1
2025-06-29 10:17:44,11.1
2025-06-29 10:22:44,10.9
2025-06-29 10:27:44,10.9
2025-06-29 10:32:44,10.9
2025-06-29 10:37:44,10.9
2025-06-29 10:42:44,10.9
2025-06-29 10:47:44,11.0
2025-06-29 10:52:44,11.0
2025-06-29 10:57:44,11.1
2025-06-29 11:02:44,11.1
2025-06-29 11:07:44,11.1
2025-06-29 11:12:44,11.1
2025-06-29 11:17:44,11.3
2025-06-29 11:22:44,11.2
2025-06-29 11:27:44,11.1
2025-06-29 11:32:44,11.1
2025-06-29 11:37:44,11.1
2025-06-29 11:42:44,11.1
2025-06-29 11:47:44,11.0
2025-06-29 11:52:44,10.9
2025-06-29 11:57:44,10.9
2025-06-29 12:02:44,11.0
2025-06-29 12:07:44,11.1
2025-06-29 12:12:44,11.0
2025-06-29 12:17:44,11.0
2025-06-29 12:22:44,11.0
2025-06-29 12:27:44,11.2
2025-06-29 12:32:44,11.5
2025-06-29 12:37:44,11.5
2025-06-29 12:42:44,11.6
2025-06-29 12:47:44,11.7
