ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T13:23:00.000,148.21,329.64,127.89,-74.90
2025-06-24T13:24:00.000,148.25,329.66,127.95,-74.88
2025-06-24T13:25:00.000,148.27,329.61,127.89,-75.01
2025-06-24T13:26:00.000,148.31,329.62,127.95,-75.00
2025-06-24T13:27:00.000,148.35,329.60,127.95,-75.08
2025-06-24T13:28:00.000,148.38,329.62,128.00,-75.04
2025-06-24T13:29:00.000,148.41,329.60,128.00,-75.11
2025-06-24T13:30:00.000,148.45,329.61,128.06,-75.09
2025-06-24T13:31:00.000,148.46,329.62,128.07,-75.09
2025-06-24T13:32:00.000,148.41,329.61,128.01,-75.08
2025-06-24T13:33:00.000,148.45,329.59,128.02,-75.15
2025-06-24T13:34:00.000,148.38,329.57,127.93,-75.16
2025-06-24T13:35:00.000,148.36,329.59,127.95,-75.10
2025-06-24T13:36:00.000,148.39,329.57,127.96,-75.15
2025-06-24T13:37:00.000,148.43,329.63,128.06,-75.05
2025-06-24T13:38:00.000,148.39,329.63,128.02,-75.03
2025-06-24T13:39:00.000,148.37,329.56,127.93,-75.16
2025-06-24T13:40:00.000,148.39,329.60,127.98,-75.09
2025-06-24T13:41:00.000,148.44,329.55,127.96,-75.23
2025-06-24T13:42:00.000,148.42,329.55,127.96,-75.21
2025-06-24T13:43:00.000,148.44,329.55,127.97,-75.23
2025-06-24T13:44:00.000,148.44,329.55,127.96,-75.24
2025-06-24T13:45:00.000,148.46,329.60,128.05,-75.13
2025-06-24T13:46:00.000,148.51,329.58,128.06,-75.20
2025-06-24T13:47:00.000,148.52,329.54,128.03,-75.28
2025-06-24T13:48:00.000,148.58,329.54,128.07,-75.32
2025-06-24T13:49:00.000,148.57,329.53,128.05,-75.34
2025-06-24T13:50:00.000,148.56,329.49,127.99,-75.43
2025-06-24T13:51:00.000,148.57,329.49,128.00,-75.42
2025-06-24T13:52:00.000,148.62,329.51,128.06,-75.41
2025-06-24T13:53:00.000,148.59,329.51,128.03,-75.40
2025-06-24T13:54:00.000,148.57,329.49,127.99,-75.44
2025-06-24T13:55:00.000,148.61,329.52,128.07,-75.38
2025-06-24T13:56:00.000,148.59,329.51,128.05,-75.38
2025-06-24T13:57:00.000,148.60,329.51,128.05,-75.39
2025-06-24T13:58:00.000,148.57,329.50,128.01,-75.40
2025-06-24T13:59:00.000,148.49,329.51,127.95,-75.35
2025-06-24T14:00:00.000,148.47,329.53,127.97,-75.28
2025-06-24T14:01:00.000,148.51,329.57,128.06,-75.21
2025-06-24T14:02:00.000,148.48,329.58,128.05,-75.17
2025-06-24T14:03:00.000,148.44,329.59,128.02,-75.13
2025-06-24T14:04:00.000,148.43,329.55,127.95,-75.23
2025-06-24T14:05:00.000,148.37,329.58,127.94,-75.12
2025-06-24T14:06:00.000,148.37,329.55,127.90,-75.20
2025-06-24T14:07:00.000,148.35,329.59,127.93,-75.10
2025-06-24T14:08:00.000,148.33,329.60,127.94,-75.06
2025-06-24T14:09:00.000,148.38,329.64,128.03,-75.00
2025-06-24T14:10:00.000,148.35,329.64,128.01,-74.98
2025-06-24T14:11:00.000,148.34,329.65,128.01,-74.96
2025-06-24T14:12:00.000,148.36,329.61,127.98,-75.05
2025-06-24T14:13:00.000,148.38,329.63,128.01,-75.02
2025-06-24T14:14:00.000,148.36,329.46,127.77,-75.40
2025-06-24T14:15:00.000,148.38,329.27,127.54,-75.82
2025-06-24T14:16:00.000,148.36,329.24,127.49,-75.87
2025-06-24T14:17:00.000,148.34,329.19,127.41,-75.97
2025-06-24T14:18:00.000,91.10,326.77,76.20,-49.92
2025-06-24T14:19:00.000,94.20,326.81,78.83,-51.57
2025-06-24T14:20:00.000,94.92,326.77,79.40,-52.02
2025-06-24T14:21:00.000,95.68,326.78,80.04,-52.43
2025-06-24T14:22:00.000,96.35,326.82,80.64,-52.73
2025-06-24T14:23:00.000,96.87,326.79,81.05,-53.06
2025-06-24T14:24:00.000,97.45,326.74,81.49,-53.45
2025-06-24T14:25:00.000,98.25,326.77,82.18,-53.85
2025-06-24T14:26:00.000,98.68,326.65,82.42,-54.26
2025-06-24T14:27:00.000,99.26,326.71,82.97,-54.48
2025-06-24T14:28:00.000,99.49,326.68,83.14,-54.64
2025-06-24T14:29:00.000,99.67,326.64,83.25,-54.81
2025-06-24T14:30:00.000,99.84,326.66,83.41,-54.87
2025-06-24T14:31:00.000,100.09,326.62,83.58,-55.07
2025-06-24T14:32:00.000,100.28,326.63,83.75,-55.16
2025-06-24T14:33:00.000,100.60,326.62,84.01,-55.35
2025-06-24T14:34:00.000,101.10,326.53,84.34,-55.76
2025-06-24T14:35:00.000,101.64,326.51,84.77,-56.08
2025-06-24T14:36:00.000,101.93,326.47,84.97,-56.30
2025-06-24T14:37:00.000,102.07,326.48,85.10,-56.37
2025-06-24T14:38:00.000,102.20,326.48,85.20,-56.44
2025-06-24T14:39:00.000,102.44,326.44,85.37,-56.63
2025-06-24T14:40:00.000,102.47,326.43,85.38,-56.66
2025-06-24T14:41:00.000,103.03,326.56,85.97,-56.78
2025-06-24T14:42:00.000,108.06,326.42,90.02,-59.77
2025-06-24T14:43:00.000,119.09,326.23,99.00,-66.19
2025-06-24T14:44:00.000,126.11,329.12,108.23,-64.72
2025-06-24T14:45:00.000,149.63,19.81,140.78,50.70
2025-06-24T14:46:00.000,176.01,40.54,133.76,114.40
2025-06-24T14:47:00.000,192.86,39.19,149.47,121.87
2025-06-24T14:48:00.000,245.08,54.73,141.51,200.10
2025-06-24T14:49:00.000,237.45,115.62,-102.66,214.10
2025-06-24T14:50:00.000,207.32,106.68,-59.51,198.60
2025-06-24T14:51:00.000,177.12,96.58,-20.30,175.96
2025-06-24T14:52:00.000,154.59,97.21,-19.40,153.37
2025-06-24T14:53:00.000,127.97,88.68,2.94,127.93
2025-06-24T14:54:00.000,109.94,85.82,8.02,109.65
2025-06-24T14:55:00.000,92.31,82.00,12.85,91.41
2025-06-24T14:56:00.000,79.09,68.33,29.21,73.50
2025-06-24T14:57:00.000,67.52,65.22,28.30,61.30
2025-06-24T14:58:00.000,60.27,70.46,20.16,56.79
2025-06-24T14:59:00.000,52.87,53.32,31.58,42.40
2025-06-24T15:00:00.000,46.03,44.54,32.81,32.28
2025-06-24T15:01:00.000,42.00,38.95,32.66,26.40
2025-06-24T15:02:00.000,37.42,35.35,30.52,21.65
2025-06-24T15:03:00.000,35.00,32.10,29.65,18.60
2025-06-24T15:04:00.000,32.43,28.90,28.39,15.67
2025-06-24T15:05:00.000,30.46,22.72,28.09,11.76
2025-06-24T15:06:00.000,28.93,18.92,27.37,9.38
2025-06-24T15:07:00.000,27.41,26.88,24.45,12.39
2025-06-24T15:08:00.000,25.70,24.63,23.36,10.71
2025-06-24T15:09:00.000,23.82,28.99,20.83,11.54
2025-06-24T15:10:00.000,21.70,32.33,18.34,11.61
2025-06-24T15:11:00.000,18.91,32.96,15.87,10.29
2025-06-24T15:12:00.000,15.56,29.75,13.51,7.72
2025-06-24T15:13:00.000,11.99,22.38,11.09,4.57
2025-06-24T15:14:00.000,7.31,20.64,6.84,2.58
2025-06-24T15:15:00.000,3.21,7.72,3.18,0.43
2025-06-24T15:16:00.000,1.79,351.76,1.77,-0.26
2025-06-24T15:17:00.000,1.69,348.83,1.66,-0.33
2025-06-24T15:18:00.000,1.63,347.47,1.59,-0.35
2025-06-24T15:19:00.000,1.61,346.56,1.57,-0.37
2025-06-24T15:20:00.000,1.54,342.85,1.47,-0.46
2025-06-24T15:21:00.000,1.54,340.65,1.46,-0.51
2025-06-24T15:22:00.000,1.48,336.76,1.36,-0.58
2025-06-24T15:23:00.000,1.49,333.31,1.33,-0.67
2025-06-24T15:24:00.000,1.50,332.09,1.32,-0.70
2025-06-24T15:25:00.000,1.48,332.04,1.31,-0.69
2025-06-24T15:26:00.000,1.47,332.11,1.30,-0.69
2025-06-24T15:27:00.000,1.46,333.28,1.31,-0.66
2025-06-24T15:28:00.000,1.47,337.75,1.36,-0.56
2025-06-24T15:29:00.000,1.48,344.29,1.43,-0.40
2025-06-24T15:30:00.000,1.66,350.91,1.64,-0.26
2025-06-24T15:31:00.000,1.85,4.52,1.85,0.15
2025-06-24T15:32:00.000,1.97,7.08,1.95,0.24
2025-06-24T15:33:00.000,2.25,11.37,2.21,0.44
2025-06-24T15:34:00.000,1.90,3.42,1.90,0.11
2025-06-24T15:35:00.000,1.78,357.57,1.78,-0.08
2025-06-24T15:36:00.000,1.61,348.86,1.58,-0.31
2025-06-24T15:37:00.000,1.63,345.12,1.58,-0.42
2025-06-24T15:38:00.000,1.75,354.94,1.74,-0.15
2025-06-24T15:39:00.000,2.03,6.04,2.02,0.21
2025-06-24T15:40:00.000,5.72,24.62,5.20,2.38
2025-06-24T15:41:00.000,6.83,42.87,5.00,4.64
2025-06-24T15:42:00.000,7.10,43.39,5.16,4.88
2025-06-24T15:43:00.000,7.65,43.70,5.53,5.28
2025-06-24T15:44:00.000,6.90,38.56,5.39,4.30
2025-06-24T15:45:00.000,3.69,32.46,3.11,1.98
2025-06-24T15:46:00.000,2.20,17.79,2.10,0.67
2025-06-24T15:47:00.000,1.66,4.87,1.66,0.14
2025-06-24T15:48:00.000,1.48,351.47,1.46,-0.22
2025-06-24T15:49:00.000,1.43,350.12,1.41,-0.25
2025-06-24T15:50:00.000,1.39,350.88,1.38,-0.22
2025-06-24T15:51:00.000,1.08,354.94,1.08,-0.10
2025-06-24T15:52:00.000,1.38,354.30,1.37,-0.14
2025-06-24T15:53:00.000,1.38,359.59,1.38,-0.01
2025-06-24T15:54:00.000,1.76,18.36,1.67,0.56
2025-06-24T15:55:00.000,1.74,4.58,1.73,0.14
2025-06-24T15:56:00.000,1.46,356.93,1.46,-0.08
2025-06-24T15:57:00.000,1.30,344.84,1.26,-0.34
2025-06-24T15:58:00.000,1.28,338.91,1.19,-0.46
2025-06-24T15:59:00.000,1.25,323.16,1.00,-0.75
2025-06-24T16:00:00.000,1.24,318.31,0.92,-0.82
2025-06-24T16:01:00.000,1.31,320.60,1.01,-0.83
2025-06-24T16:02:00.000,1.36,328.22,1.15,-0.71
2025-06-24T16:03:00.000,1.34,328.52,1.14,-0.70
2025-06-24T16:04:00.000,0.78,323.26,0.63,-0.47
2025-06-24T16:05:00.000,0.07,290.36,0.02,-0.07
2025-06-24T16:06:00.000,1.44,311.73,0.96,-1.08
2025-06-24T16:07:00.000,1.11,280.85,0.21,-1.09
2025-06-24T16:08:00.000,2.31,271.72,0.07,-2.31
2025-06-24T16:09:00.000,1.60,287.39,0.48,-1.52
2025-06-24T16:10:00.000,1.52,283.00,0.34,-1.48
2025-06-24T16:11:00.000,1.50,289.98,0.51,-1.41
2025-06-24T16:12:00.000,1.35,293.69,0.54,-1.23
2025-06-24T16:13:00.000,1.36,309.49,0.86,-1.05
2025-06-24T16:14:00.000,1.31,319.27,0.99,-0.85
2025-06-24T16:15:00.000,1.34,327.11,1.13,-0.73
2025-06-24T16:16:00.000,1.37,333.52,1.22,-0.61
2025-06-24T16:17:00.000,1.25,327.62,1.05,-0.67
2025-06-24T16:18:00.000,1.28,321.48,1.00,-0.80
2025-06-24T16:19:00.000,1.34,317.15,0.98,-0.91
2025-06-24T16:20:00.000,1.37,311.25,0.90,-1.03
2025-06-24T16:21:00.000,1.40,312.65,0.95,-1.03
2025-06-24T16:22:00.000,1.31,314.59,0.92,-0.93
2025-06-24T16:23:00.000,1.34,317.12,0.98,-0.91
2025-06-24T16:24:00.000,1.31,316.18,0.95,-0.91
2025-06-24T16:25:00.000,1.32,317.32,0.97,-0.89
2025-06-24T16:26:00.000,1.23,314.32,0.86,-0.88
2025-06-24T16:27:00.000,1.26,312.80,0.86,-0.93
2025-06-24T16:28:00.000,1.26,310.09,0.81,-0.96
2025-06-24T16:29:00.000,1.29,302.78,0.70,-1.08
2025-06-24T16:30:00.000,1.34,295.12,0.57,-1.21
2025-06-24T16:31:00.000,1.41,291.97,0.53,-1.31
2025-06-24T16:32:00.000,1.45,290.25,0.50,-1.36
2025-06-24T16:33:00.000,1.42,290.81,0.51,-1.33
2025-06-24T16:34:00.000,1.38,296.68,0.62,-1.24
2025-06-24T16:35:00.000,1.31,307.80,0.80,-1.04
2025-06-24T16:36:00.000,1.31,310.24,0.85,-1.00
2025-06-24T16:37:00.000,1.38,316.19,1.00,-0.96
2025-06-24T16:38:00.000,1.32,315.67,0.95,-0.92
2025-06-24T16:39:00.000,1.28,315.23,0.91,-0.90
2025-06-24T16:40:00.000,1.32,314.32,0.92,-0.94
2025-06-24T16:41:00.000,1.28,312.97,0.87,-0.93
2025-06-24T16:42:00.000,1.17,310.23,0.76,-0.89
2025-06-24T16:43:00.000,1.21,309.56,0.77,-0.94
2025-06-24T16:44:00.000,1.21,311.88,0.81,-0.90
2025-06-24T16:45:00.000,1.20,312.92,0.82,-0.88
2025-06-24T16:46:00.000,1.22,314.91,0.86,-0.86
2025-06-24T16:47:00.000,1.21,315.39,0.86,-0.85
2025-06-24T16:48:00.000,1.24,315.22,0.88,-0.88
2025-06-24T16:49:00.000,1.25,314.69,0.88,-0.89
2025-06-24T16:50:00.000,1.26,313.41,0.86,-0.91
2025-06-24T16:51:00.000,1.25,311.40,0.83,-0.94
2025-06-24T16:52:00.000,1.25,308.29,0.77,-0.98
2025-06-24T16:53:00.000,1.28,301.07,0.66,-1.10
2025-06-24T16:54:00.000,1.47,297.53,0.68,-1.30
2025-06-24T16:55:00.000,1.40,301.77,0.74,-1.19
2025-06-24T16:56:00.000,1.34,308.42,0.83,-1.05
2025-06-24T16:57:00.000,1.26,310.05,0.81,-0.96
2025-06-24T16:58:00.000,1.24,311.52,0.82,-0.93
2025-06-24T16:59:00.000,1.27,313.98,0.88,-0.91
2025-06-24T17:00:00.000,1.22,314.76,0.86,-0.87
2025-06-24T17:01:00.000,1.21,312.16,0.81,-0.90
2025-06-24T17:02:00.000,1.20,306.11,0.71,-0.97
2025-06-24T17:03:00.000,1.25,298.36,0.59,-1.10
2025-06-24T17:04:00.000,1.32,299.14,0.64,-1.16
2025-06-24T17:05:00.000,1.31,301.64,0.69,-1.12
2025-06-24T17:06:00.000,1.37,307.73,0.84,-1.08
2025-06-24T17:07:00.000,1.37,310.78,0.89,-1.04
2025-06-24T17:08:00.000,1.36,313.63,0.94,-0.99
2025-06-24T17:09:00.000,1.30,319.20,0.98,-0.85
2025-06-24T17:10:00.000,1.31,319.66,1.00,-0.85
2025-06-24T17:11:00.000,1.28,320.54,0.99,-0.82
2025-06-24T17:12:00.000,1.26,319.95,0.96,-0.81
2025-06-24T17:13:00.000,1.22,319.90,0.93,-0.79
2025-06-24T17:14:00.000,1.23,317.86,0.91,-0.83
2025-06-24T17:15:00.000,1.26,315.90,0.90,-0.87
2025-06-24T17:16:00.000,1.26,314.00,0.88,-0.91
2025-06-24T17:17:00.000,1.28,313.88,0.89,-0.92
2025-06-24T17:18:00.000,1.30,315.24,0.92,-0.92
2025-06-24T17:19:00.000,1.32,316.73,0.96,-0.90
2025-06-24T17:20:00.000,1.32,319.78,1.01,-0.85
2025-06-24T17:21:00.000,1.21,326.16,1.00,-0.67
2025-06-24T17:22:00.000,1.62,325.32,1.34,-0.92
2025-06-24T17:23:00.000,1.09,330.90,0.96,-0.53
2025-06-24T17:24:00.000,0.95,335.11,0.86,-0.40
2025-06-24T17:25:00.000,0.93,336.36,0.85,-0.37
2025-06-24T17:26:00.000,1.24,319.86,0.95,-0.80
2025-06-24T17:27:00.000,1.16,321.44,0.91,-0.72
2025-06-24T17:28:00.000,1.25,319.08,0.95,-0.82
2025-06-24T17:29:00.000,1.27,319.34,0.96,-0.83
2025-06-24T17:30:00.000,1.27,320.32,0.97,-0.81
2025-06-24T17:31:00.000,1.23,322.01,0.97,-0.76
2025-06-24T17:32:00.000,1.24,320.25,0.95,-0.79
2025-06-24T17:33:00.000,1.24,318.75,0.93,-0.82
2025-06-24T17:34:00.000,1.24,317.00,0.91,-0.85
2025-06-24T17:35:00.000,1.25,315.63,0.90,-0.88
2025-06-24T17:36:00.000,1.28,315.68,0.91,-0.89
2025-06-24T17:37:00.000,1.27,315.54,0.91,-0.89
2025-06-24T17:38:00.000,1.26,314.61,0.88,-0.90
2025-06-24T17:39:00.000,1.28,312.79,0.87,-0.94
2025-06-24T17:40:00.000,1.28,311.05,0.84,-0.97
2025-06-24T17:41:00.000,1.30,309.78,0.83,-1.00
2025-06-24T17:42:00.000,1.30,308.79,0.81,-1.01
2025-06-24T17:43:00.000,1.49,292.50,0.57,-1.38
2025-06-24T17:44:00.000,1.40,297.67,0.65,-1.24
2025-06-24T17:45:00.000,1.42,294.94,0.60,-1.29
2025-06-24T17:46:00.000,1.42,291.80,0.53,-1.32
2025-06-24T17:47:00.000,1.43,292.16,0.54,-1.33
2025-06-24T17:48:00.000,1.42,293.99,0.58,-1.30
2025-06-24T17:49:00.000,1.37,299.11,0.67,-1.20
2025-06-24T17:50:00.000,1.33,305.08,0.76,-1.09
2025-06-24T17:51:00.000,1.33,305.15,0.77,-1.09
2025-06-24T17:52:00.000,1.31,307.04,0.79,-1.04
2025-06-24T17:53:00.000,1.32,304.43,0.75,-1.09
2025-06-24T17:54:00.000,1.34,299.87,0.67,-1.16
2025-06-24T17:55:00.000,1.37,296.69,0.61,-1.22
2025-06-24T17:56:00.000,1.41,289.98,0.48,-1.33
2025-06-24T17:57:00.000,1.48,287.70,0.45,-1.41
2025-06-24T17:58:00.000,1.54,284.85,0.39,-1.49
2025-06-24T17:59:00.000,1.86,272.14,0.07,-1.85
2025-06-24T18:00:00.000,1.98,274.02,0.14,-1.98
2025-06-24T18:01:00.000,1.57,287.70,0.48,-1.49
2025-06-24T18:02:00.000,1.56,287.21,0.46,-1.49
2025-06-24T18:03:00.000,1.54,288.21,0.48,-1.46
2025-06-24T18:04:00.000,1.37,296.51,0.61,-1.23
2025-06-24T18:05:00.000,1.39,289.36,0.46,-1.31
2025-06-24T18:06:00.000,1.42,289.26,0.47,-1.34
2025-06-24T18:07:00.000,1.42,287.70,0.43,-1.36
2025-06-24T18:08:00.000,1.42,290.41,0.50,-1.33
2025-06-24T18:09:00.000,1.42,292.64,0.55,-1.31
2025-06-24T18:10:00.000,1.38,295.98,0.61,-1.24
2025-06-24T18:11:00.000,1.39,297.12,0.63,-1.24
2025-06-24T18:12:00.000,1.40,300.09,0.70,-1.21
2025-06-24T18:13:00.000,1.36,302.66,0.74,-1.15
2025-06-24T18:14:00.000,1.38,305.25,0.79,-1.12
2025-06-24T18:15:00.000,1.36,306.11,0.80,-1.10
2025-06-24T18:16:00.000,1.36,306.30,0.81,-1.10
2025-06-24T18:17:00.000,1.38,305.42,0.80,-1.12
2025-06-24T18:18:00.000,1.41,302.49,0.76,-1.19
2025-06-24T18:19:00.000,1.42,300.82,0.73,-1.22
2025-06-24T18:20:00.000,1.41,299.86,0.70,-1.22
2025-06-24T18:21:00.000,1.43,298.85,0.69,-1.25
2025-06-24T18:22:00.000,1.41,300.66,0.72,-1.21
2025-06-24T18:23:00.000,1.41,302.09,0.75,-1.20
2025-06-24T18:24:00.000,1.42,301.56,0.74,-1.21
2025-06-24T18:25:00.000,1.41,302.41,0.76,-1.19
2025-06-24T18:26:00.000,2.04,311.02,1.34,-1.54
2025-06-24T18:27:00.000,1.52,288.17,0.47,-1.44
2025-06-24T18:28:00.000,1.22,288.26,0.38,-1.16
2025-06-24T18:29:00.000,1.32,303.76,0.73,-1.10
2025-06-24T18:30:00.000,1.32,303.43,0.73,-1.11
2025-06-24T18:31:00.000,1.33,303.43,0.73,-1.11
2025-06-24T18:32:00.000,1.32,304.30,0.74,-1.09
2025-06-24T18:33:00.000,1.32,304.88,0.76,-1.08
2025-06-24T18:34:00.000,1.34,306.68,0.80,-1.08
2025-06-24T18:35:00.000,1.35,306.44,0.80,-1.08
2025-06-24T18:36:00.000,1.32,309.45,0.84,-1.02
2025-06-24T18:37:00.000,1.32,310.83,0.86,-1.00
2025-06-24T18:38:00.000,1.29,310.21,0.83,-0.99
2025-06-24T18:39:00.000,1.26,310.74,0.82,-0.96
2025-06-24T18:40:00.000,1.28,308.42,0.80,-1.01
2025-06-24T18:41:00.000,1.28,308.53,0.79,-1.00
2025-06-24T18:42:00.000,1.28,307.96,0.79,-1.01
2025-06-24T18:43:00.000,1.28,307.40,0.78,-1.02
2025-06-24T18:44:00.000,1.28,307.25,0.77,-1.02
2025-06-24T18:45:00.000,1.28,307.05,0.77,-1.02
2025-06-24T18:46:00.000,1.29,306.67,0.77,-1.04
2025-06-24T18:47:00.000,1.31,306.07,0.77,-1.06
2025-06-24T18:48:00.000,1.31,305.42,0.76,-1.07
2025-06-24T18:49:00.000,1.32,304.02,0.74,-1.10
2025-06-24T18:50:00.000,1.35,301.33,0.70,-1.15
2025-06-24T18:51:00.000,1.32,303.02,0.72,-1.10
2025-06-24T18:52:00.000,1.31,303.70,0.73,-1.09
2025-06-24T18:53:00.000,1.31,304.96,0.75,-1.08
2025-06-24T18:54:00.000,1.31,306.81,0.79,-1.05
2025-06-24T18:55:00.000,1.31,307.33,0.79,-1.04
2025-06-24T18:56:00.000,1.30,307.52,0.79,-1.03
2025-06-24T18:57:00.000,1.29,308.56,0.81,-1.01
2025-06-24T18:58:00.000,1.30,308.74,0.82,-1.02
2025-06-24T18:59:00.000,1.31,308.01,0.81,-1.04
2025-06-24T19:00:00.000,1.36,312.94,0.92,-0.99
2025-06-24T19:01:00.000,1.31,311.02,0.86,-0.99
2025-06-24T19:02:00.000,1.29,310.74,0.84,-0.98
2025-06-24T19:03:00.000,1.25,312.06,0.83,-0.93
2025-06-24T19:04:00.000,1.20,314.37,0.84,-0.86
2025-06-24T19:05:00.000,1.22,315.10,0.87,-0.86
2025-06-24T19:06:00.000,1.25,313.14,0.85,-0.91
2025-06-24T19:07:00.000,1.23,309.67,0.79,-0.95
2025-06-24T19:08:00.000,1.24,306.71,0.74,-1.00
2025-06-24T19:09:00.000,1.27,302.63,0.69,-1.07
2025-06-24T19:10:00.000,1.31,302.16,0.69,-1.11
2025-06-24T19:11:00.000,1.32,301.56,0.69,-1.13
2025-06-24T19:12:00.000,1.36,296.05,0.60,-1.23
2025-06-24T19:13:00.000,1.40,295.19,0.60,-1.27
2025-06-24T19:14:00.000,1.37,298.02,0.64,-1.21
2025-06-24T19:15:00.000,1.36,298.22,0.64,-1.20
2025-06-24T19:16:00.000,1.33,301.05,0.69,-1.14
2025-06-24T19:17:00.000,1.33,303.28,0.73,-1.11
2025-06-24T19:18:00.000,1.37,302.09,0.73,-1.16
2025-06-24T19:19:00.000,1.33,304.23,0.75,-1.10
2025-06-24T19:20:00.000,1.30,305.10,0.75,-1.07
2025-06-24T19:21:00.000,1.32,305.17,0.76,-1.08
2025-06-24T19:22:00.000,1.31,303.40,0.72,-1.09
2025-06-24T19:23:00.000,1.30,304.04,0.73,-1.07
2025-06-24T19:24:00.000,1.30,302.90,0.71,-1.09
2025-06-24T19:25:00.000,1.30,305.10,0.75,-1.06
2025-06-24T19:26:00.000,1.31,305.16,0.75,-1.07
2025-06-24T19:27:00.000,1.33,304.67,0.76,-1.10
2025-06-24T19:28:00.000,1.33,302.99,0.72,-1.11
2025-06-24T19:29:00.000,1.33,302.41,0.71,-1.12
2025-06-24T19:30:00.000,1.31,299.70,0.65,-1.14
2025-06-24T19:31:00.000,1.34,298.03,0.63,-1.18
2025-06-24T19:32:00.000,1.35,297.05,0.61,-1.20
2025-06-24T19:33:00.000,1.38,294.90,0.58,-1.25
2025-06-24T19:34:00.000,1.40,293.72,0.57,-1.29
2025-06-24T19:35:00.000,1.38,294.84,0.58,-1.25
2025-06-24T19:36:00.000,1.35,298.60,0.64,-1.18
2025-06-24T19:37:00.000,1.37,298.28,0.65,-1.20
2025-06-24T19:38:00.000,1.36,299.47,0.67,-1.18
2025-06-24T19:39:00.000,1.36,300.73,0.70,-1.17
2025-06-24T19:40:00.000,1.37,300.49,0.70,-1.18
2025-06-24T19:41:00.000,1.36,300.72,0.70,-1.17
