ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T10:52:00.000,168.15,345.69,162.93,-41.57
2025-06-24T10:53:00.000,168.16,345.69,162.94,-41.58
2025-06-24T10:54:00.000,168.21,345.67,162.97,-41.63
2025-06-24T10:55:00.000,168.18,345.65,162.94,-41.67
2025-06-24T10:56:00.000,168.17,345.66,162.93,-41.65
2025-06-24T10:57:00.000,168.17,345.65,162.92,-41.67
2025-06-24T10:58:00.000,168.24,345.67,163.01,-41.65
2025-06-24T10:59:00.000,168.23,345.67,163.00,-41.63
2025-06-24T11:00:00.000,168.18,345.69,162.96,-41.58
2025-06-24T11:01:00.000,168.15,345.68,162.92,-41.60
2025-06-24T11:02:00.000,168.21,345.67,162.98,-41.63
2025-06-24T11:03:00.000,168.18,345.70,162.97,-41.53
2025-06-24T11:04:00.000,168.19,345.67,162.96,-41.63
2025-06-24T11:05:00.000,168.21,345.63,162.94,-41.75
2025-06-24T11:06:00.000,168.18,345.62,162.91,-41.77
2025-06-24T11:07:00.000,168.17,345.62,162.90,-41.76
2025-06-24T11:08:00.000,168.20,345.62,162.93,-41.76
2025-06-24T11:09:00.000,168.31,345.64,163.05,-41.73
2025-06-24T11:10:00.000,168.31,345.62,163.03,-41.81
2025-06-24T11:11:00.000,168.33,345.62,163.05,-41.81
2025-06-24T11:12:00.000,168.30,345.61,163.02,-41.84
2025-06-24T11:13:00.000,168.40,345.62,163.12,-41.82
2025-06-24T11:14:00.000,168.28,345.60,162.99,-41.86
2025-06-24T11:15:00.000,168.35,345.62,163.07,-41.82
2025-06-24T11:16:00.000,168.31,345.63,163.05,-41.77
2025-06-24T11:17:00.000,168.32,345.64,163.05,-41.76
2025-06-24T11:18:00.000,168.25,345.64,162.99,-41.73
2025-06-24T11:19:00.000,168.32,345.61,163.03,-41.84
2025-06-24T11:20:00.000,168.32,345.62,163.05,-41.80
2025-06-24T11:21:00.000,168.34,345.61,163.06,-41.83
2025-06-24T11:22:00.000,168.32,345.61,163.04,-41.83
2025-06-24T11:23:00.000,168.35,345.63,163.08,-41.79
2025-06-24T11:24:00.000,168.36,345.57,163.05,-41.94
2025-06-24T11:25:00.000,168.39,345.55,163.06,-42.03
2025-06-24T11:26:00.000,168.46,345.55,163.13,-42.04
2025-06-24T11:27:00.000,168.51,345.53,163.16,-42.11
2025-06-24T11:28:00.000,168.52,345.52,163.17,-42.15
2025-06-24T11:29:00.000,168.57,345.53,163.22,-42.12
2025-06-24T11:30:00.000,168.61,345.53,163.27,-42.12
2025-06-24T11:31:00.000,168.55,345.52,163.20,-42.13
2025-06-24T11:32:00.000,168.56,345.55,163.23,-42.06
2025-06-24T11:33:00.000,168.64,345.53,163.29,-42.14
2025-06-24T11:34:00.000,168.57,345.51,163.21,-42.17
2025-06-24T11:35:00.000,168.49,345.56,163.16,-42.01
2025-06-24T11:36:00.000,168.52,345.59,163.22,-41.93
2025-06-24T11:37:00.000,168.50,345.57,163.18,-41.98
2025-06-24T11:38:00.000,168.56,345.60,163.27,-41.91
2025-06-24T11:39:00.000,168.51,345.61,163.23,-41.87
2025-06-24T11:40:00.000,168.50,345.61,163.21,-41.88
2025-06-24T11:41:00.000,168.47,345.57,163.16,-41.97
2025-06-24T11:42:00.000,168.48,345.59,163.18,-41.93
2025-06-24T11:43:00.000,168.47,345.59,163.17,-41.92
2025-06-24T11:44:00.000,168.42,345.59,163.12,-41.90
2025-06-24T11:45:00.000,168.45,345.60,163.16,-41.88
2025-06-24T11:46:00.000,168.44,345.64,163.18,-41.77
2025-06-24T11:47:00.000,168.43,345.65,163.18,-41.74
2025-06-24T11:48:00.000,168.39,345.64,163.13,-41.76
2025-06-24T11:49:00.000,168.43,345.62,163.15,-41.82
2025-06-24T11:50:00.000,168.42,345.65,163.16,-41.76
2025-06-24T11:51:00.000,168.40,345.66,163.15,-41.71
2025-06-24T11:52:00.000,168.46,345.65,163.21,-41.76
2025-06-24T11:53:00.000,168.45,345.64,163.19,-41.77
2025-06-24T11:54:00.000,168.44,345.62,163.16,-41.84
2025-06-24T11:55:00.000,168.47,345.64,163.21,-41.78
2025-06-24T11:56:00.000,168.45,345.64,163.18,-41.79
2025-06-24T11:57:00.000,168.42,345.62,163.14,-41.82
2025-06-24T11:58:00.000,168.42,345.62,163.15,-41.81
2025-06-24T11:59:00.000,168.41,345.64,163.15,-41.76
2025-06-24T12:00:00.000,168.40,345.78,163.24,-41.37
2025-06-24T12:01:00.000,168.35,345.88,163.26,-41.06
2025-06-24T12:02:00.000,168.35,345.91,163.29,-40.98
2025-06-24T12:03:00.000,168.33,345.89,163.25,-41.03
2025-06-24T12:04:00.000,168.32,345.89,163.24,-41.05
2025-06-24T12:05:00.000,168.36,345.88,163.27,-41.06
2025-06-24T12:06:00.000,168.36,345.88,163.27,-41.06
2025-06-24T12:07:00.000,168.35,345.90,163.28,-41.01
2025-06-24T12:08:00.000,168.38,345.92,163.32,-40.98
2025-06-24T12:09:00.000,168.38,345.88,163.29,-41.08
2025-06-24T12:10:00.000,168.45,345.85,163.34,-41.18
2025-06-24T12:11:00.000,168.44,345.84,163.33,-41.19
2025-06-24T12:12:00.000,168.43,345.86,163.33,-41.15
2025-06-24T12:13:00.000,168.44,345.85,163.33,-41.16
2025-06-24T12:14:00.000,168.40,345.86,163.29,-41.15
2025-06-24T12:15:00.000,168.44,345.89,163.36,-41.07
2025-06-24T12:16:00.000,168.47,345.88,163.37,-41.11
2025-06-24T12:17:00.000,168.41,345.92,163.34,-40.98
2025-06-24T12:18:00.000,168.42,345.91,163.35,-41.01
2025-06-24T12:19:00.000,168.48,345.90,163.41,-41.03
2025-06-24T12:20:00.000,168.40,345.92,163.34,-40.98
2025-06-24T12:21:00.000,168.42,345.91,163.35,-41.01
2025-06-24T12:22:00.000,168.44,345.91,163.38,-41.01
2025-06-24T12:23:00.000,168.42,345.93,163.37,-40.94
2025-06-24T12:24:00.000,168.40,345.91,163.33,-40.99
2025-06-24T12:25:00.000,168.43,345.89,163.35,-41.05
2025-06-24T12:26:00.000,168.36,345.90,163.28,-41.02
2025-06-24T12:27:00.000,168.40,345.90,163.33,-41.03
2025-06-24T12:28:00.000,168.41,345.89,163.33,-41.05
2025-06-24T12:29:00.000,168.38,345.90,163.31,-41.01
2025-06-24T12:30:00.000,168.39,345.93,163.34,-40.95
2025-06-24T12:31:00.000,168.42,345.90,163.34,-41.04
2025-06-24T12:32:00.000,168.47,345.87,163.37,-41.12
2025-06-24T12:33:00.000,168.49,345.83,163.36,-41.23
2025-06-24T12:34:00.000,168.55,345.84,163.43,-41.23
2025-06-24T12:35:00.000,167.99,348.67,164.71,-33.01
2025-06-24T12:36:00.000,167.86,348.77,164.64,-32.68
2025-06-24T12:37:00.000,167.81,348.82,164.63,-32.54
2025-06-24T12:38:00.000,167.85,348.83,164.67,-32.52
2025-06-24T12:39:00.000,167.14,350.89,165.03,-26.46
2025-06-24T12:40:00.000,167.11,350.91,165.02,-26.40
2025-06-24T12:41:00.000,167.12,350.91,165.02,-26.39
2025-06-24T12:42:00.000,167.06,350.96,164.99,-26.24
2025-06-24T12:43:00.000,167.07,350.97,165.00,-26.23
2025-06-24T12:44:00.000,167.02,351.00,164.97,-26.11
2025-06-24T12:45:00.000,167.00,350.97,164.93,-26.21
2025-06-24T12:46:00.000,167.00,351.00,164.94,-26.13
2025-06-24T12:47:00.000,167.01,351.04,164.97,-26.01
2025-06-24T12:48:00.000,166.95,351.00,164.89,-26.13
2025-06-24T12:49:00.000,166.93,350.99,164.87,-26.13
2025-06-24T12:50:00.000,166.91,351.01,164.85,-26.09
2025-06-24T12:51:00.000,166.91,351.01,164.86,-26.07
2025-06-24T12:52:00.000,166.83,351.00,164.78,-26.11
2025-06-24T12:53:00.000,166.87,351.02,164.82,-26.05
2025-06-24T12:54:00.000,166.86,351.04,164.82,-25.99
2025-06-24T12:55:00.000,166.76,351.00,164.71,-26.08
2025-06-24T12:56:00.000,166.82,351.02,164.77,-26.05
2025-06-24T12:57:00.000,166.82,351.05,164.79,-25.95
2025-06-24T12:58:00.000,166.83,351.06,164.81,-25.94
2025-06-24T12:59:00.000,166.81,351.06,164.78,-25.91
2025-06-24T13:00:00.000,166.84,351.03,164.80,-26.00
2025-06-24T13:01:00.000,166.81,351.08,164.79,-25.87
2025-06-24T13:02:00.000,166.80,351.10,164.80,-25.80
2025-06-24T13:03:00.000,166.72,351.08,164.71,-25.85
2025-06-24T13:04:00.000,166.61,351.06,164.59,-25.88
2025-06-24T13:05:00.000,166.22,351.05,164.19,-25.87
2025-06-24T13:06:00.000,165.95,351.03,163.92,-25.87
2025-06-24T13:07:00.000,165.26,351.05,163.25,-25.72
2025-06-24T13:08:00.000,163.68,351.53,161.89,-24.12
2025-06-24T13:09:00.000,167.61,9.89,165.12,28.77
2025-06-24T13:10:00.000,107.01,34.53,88.15,60.66
2025-06-24T13:11:00.000,139.77,41.95,103.96,93.43
2025-06-24T13:12:00.000,163.94,34.17,135.64,92.08
2025-06-24T13:13:00.000,217.82,30.23,188.21,109.65
2025-06-24T13:14:00.000,241.11,20.79,225.42,85.56
2025-06-24T13:15:00.000,193.23,22.19,178.91,72.99
2025-06-24T13:16:00.000,157.22,26.34,140.89,69.76
2025-06-24T13:17:00.000,121.66,63.44,54.40,108.81
2025-06-24T13:18:00.000,107.87,99.66,-18.10,106.34
2025-06-24T13:19:00.000,82.18,97.95,-11.36,81.39
2025-06-24T13:20:00.000,71.10,96.65,-8.23,70.62
2025-06-24T13:21:00.000,59.89,96.26,-6.53,59.53
2025-06-24T13:22:00.000,49.84,89.31,0.60,49.84
2025-06-24T13:23:00.000,43.15,92.81,-2.11,43.10
2025-06-24T13:24:00.000,37.69,85.40,3.03,37.57
2025-06-24T13:25:00.000,34.39,85.18,2.89,34.27
2025-06-24T13:26:00.000,31.66,79.06,6.01,31.08
2025-06-24T13:27:00.000,29.60,75.25,7.54,28.63
2025-06-24T13:28:00.000,27.72,63.73,12.27,24.85
2025-06-24T13:29:00.000,26.04,64.80,11.09,23.57
2025-06-24T13:30:00.000,24.09,60.96,11.70,21.06
2025-06-24T13:31:00.000,21.80,59.02,11.22,18.69
2025-06-24T13:32:00.000,19.11,58.78,9.90,16.34
2025-06-24T13:33:00.000,16.00,52.59,9.72,12.71
2025-06-24T13:34:00.000,12.23,61.44,5.85,10.74
2025-06-24T13:35:00.000,7.55,58.52,3.94,6.44
2025-06-24T13:36:00.000,5.18,58.98,2.67,4.44
2025-06-24T13:37:00.000,6.12,62.34,2.84,5.42
2025-06-24T13:38:00.000,5.17,66.63,2.05,4.74
2025-06-24T13:39:00.000,7.39,73.49,2.10,7.09
2025-06-24T13:40:00.000,7.97,73.74,2.23,7.65
2025-06-24T13:41:00.000,6.93,73.99,1.91,6.66
2025-06-24T13:42:00.000,5.99,76.41,1.41,5.83
2025-06-24T13:43:00.000,5.59,75.33,1.42,5.41
2025-06-24T13:44:00.000,3.87,79.01,0.74,3.80
2025-06-24T13:45:00.000,3.46,81.00,0.54,3.42
2025-06-24T13:46:00.000,2.84,78.29,0.58,2.78
2025-06-24T13:47:00.000,2.64,81.71,0.38,2.62
2025-06-24T13:48:00.000,2.93,75.74,0.72,2.84
2025-06-24T13:49:00.000,2.40,79.25,0.45,2.36
2025-06-24T13:50:00.000,2.49,78.67,0.49,2.44
2025-06-24T13:51:00.000,3.09,78.04,0.64,3.02
2025-06-24T13:52:00.000,2.91,72.50,0.87,2.77
2025-06-24T13:53:00.000,2.61,74.08,0.72,2.51
2025-06-24T13:54:00.000,2.62,81.08,0.41,2.59
2025-06-24T13:55:00.000,2.75,77.89,0.58,2.69
2025-06-24T13:56:00.000,3.11,77.36,0.68,3.03
2025-06-24T13:57:00.000,2.50,82.33,0.33,2.47
2025-06-24T13:58:00.000,3.06,77.74,0.65,2.99
2025-06-24T13:59:00.000,2.85,80.90,0.45,2.81
2025-06-24T14:00:00.000,3.20,76.03,0.77,3.11
2025-06-24T14:01:00.000,2.60,77.57,0.56,2.54
2025-06-24T14:02:00.000,2.35,77.59,0.50,2.29
2025-06-24T14:03:00.000,1.83,85.94,0.13,1.82
2025-06-24T14:04:00.000,1.38,85.76,0.10,1.38
2025-06-24T14:05:00.000,1.64,85.38,0.13,1.63
2025-06-24T14:06:00.000,1.38,89.09,0.02,1.38
2025-06-24T14:07:00.000,1.57,87.93,0.06,1.57
2025-06-24T14:08:00.000,1.47,88.26,0.04,1.47
2025-06-24T14:09:00.000,1.51,84.31,0.15,1.50
2025-06-24T14:10:00.000,1.58,83.48,0.18,1.57
2025-06-24T14:11:00.000,1.44,84.80,0.13,1.43
2025-06-24T14:12:00.000,1.47,88.28,0.04,1.47
2025-06-24T14:13:00.000,1.27,85.88,0.09,1.27
2025-06-24T14:14:00.000,1.15,91.05,-0.02,1.15
2025-06-24T14:15:00.000,1.15,94.46,-0.09,1.15
2025-06-24T14:16:00.000,1.04,92.97,-0.05,1.04
2025-06-24T14:17:00.000,0.98,92.62,-0.05,0.98
2025-06-24T14:18:00.000,1.04,94.86,-0.09,1.04
2025-06-24T14:19:00.000,1.03,94.90,-0.09,1.02
2025-06-24T14:20:00.000,0.89,98.88,-0.14,0.88
2025-06-24T14:21:00.000,0.97,94.12,-0.07,0.97
2025-06-24T14:22:00.000,1.02,93.68,-0.07,1.02
2025-06-24T14:23:00.000,1.03,90.30,-0.01,1.03
2025-06-24T14:24:00.000,1.03,90.93,-0.02,1.03
2025-06-24T14:25:00.000,1.15,88.02,0.04,1.15
2025-06-24T14:26:00.000,1.20,86.18,0.08,1.20
2025-06-24T14:27:00.000,1.09,91.44,-0.03,1.09
2025-06-24T14:28:00.000,0.98,92.74,-0.05,0.98
2025-06-24T14:29:00.000,1.06,93.96,-0.07,1.06
2025-06-24T14:30:00.000,0.95,94.00,-0.07,0.95
2025-06-24T14:31:00.000,0.94,88.45,0.03,0.94
2025-06-24T14:32:00.000,1.08,81.36,0.16,1.07
2025-06-24T14:33:00.000,1.24,82.92,0.15,1.23
2025-06-24T14:34:00.000,1.44,83.31,0.17,1.43
2025-06-24T14:35:00.000,1.35,80.31,0.23,1.33
2025-06-24T14:36:00.000,1.19,89.15,0.02,1.19
2025-06-24T14:37:00.000,1.12,88.80,0.02,1.11
2025-06-24T14:38:00.000,1.15,91.82,-0.04,1.15
2025-06-24T14:39:00.000,1.21,94.97,-0.10,1.21
2025-06-24T14:40:00.000,0.97,99.34,-0.16,0.96
2025-06-24T14:41:00.000,0.96,97.34,-0.12,0.95
2025-06-24T14:42:00.000,0.90,101.29,-0.18,0.88
2025-06-24T14:43:00.000,0.91,98.46,-0.13,0.90
2025-06-24T14:44:00.000,0.81,101.60,-0.16,0.79
2025-06-24T14:45:00.000,0.75,103.30,-0.17,0.73
2025-06-24T14:46:00.000,0.74,104.16,-0.18,0.72
2025-06-24T14:47:00.000,0.75,104.97,-0.19,0.73
2025-06-24T14:48:00.000,0.77,103.46,-0.18,0.75
2025-06-24T14:49:00.000,0.80,101.43,-0.16,0.78
2025-06-24T14:50:00.000,0.74,101.37,-0.15,0.73
2025-06-24T14:51:00.000,0.74,102.94,-0.17,0.72
2025-06-24T14:52:00.000,0.72,100.16,-0.13,0.71
2025-06-24T14:53:00.000,0.70,99.81,-0.12,0.69
2025-06-24T14:54:00.000,0.67,95.68,-0.07,0.67
2025-06-24T14:55:00.000,0.66,87.46,0.03,0.66
2025-06-24T14:56:00.000,0.67,80.71,0.11,0.67
2025-06-24T14:57:00.000,0.71,80.84,0.11,0.70
2025-06-24T14:58:00.000,0.76,89.63,0.00,0.76
2025-06-24T14:59:00.000,0.75,91.36,-0.02,0.75
2025-06-24T15:00:00.000,0.78,89.03,0.01,0.78
2025-06-24T15:01:00.000,0.73,91.69,-0.02,0.73
2025-06-24T15:02:00.000,0.71,95.16,-0.06,0.71
2025-06-24T15:03:00.000,0.72,91.91,-0.02,0.72
2025-06-24T15:04:00.000,0.86,86.62,0.05,0.85
2025-06-24T15:05:00.000,0.81,90.99,-0.01,0.81
2025-06-24T15:06:00.000,0.89,95.55,-0.09,0.88
2025-06-24T15:07:00.000,1.66,80.93,0.26,1.64
2025-06-24T15:08:00.000,2.61,68.93,0.94,2.44
2025-06-24T15:09:00.000,5.43,66.83,2.14,4.99
2025-06-24T15:10:00.000,3.46,70.97,1.13,3.27
2025-06-24T15:11:00.000,5.09,67.87,1.92,4.71
2025-06-24T15:12:00.000,2.18,79.25,0.41,2.14
2025-06-24T15:13:00.000,1.74,83.71,0.19,1.73
2025-06-24T15:14:00.000,1.89,83.34,0.22,1.88
2025-06-24T15:15:00.000,1.65,87.40,0.07,1.65
2025-06-24T15:16:00.000,2.19,84.91,0.19,2.18
2025-06-24T15:17:00.000,3.75,78.59,0.74,3.68
2025-06-24T15:18:00.000,3.28,70.25,1.11,3.09
2025-06-24T15:19:00.000,6.01,75.14,1.54,5.81
2025-06-24T15:20:00.000,6.36,73.58,1.80,6.10
2025-06-24T15:21:00.000,6.30,74.74,1.66,6.08
2025-06-24T15:22:00.000,4.60,73.92,1.27,4.42
2025-06-24T15:23:00.000,4.31,77.89,0.90,4.21
2025-06-24T15:24:00.000,1.88,86.68,0.11,1.88
2025-06-24T15:25:00.000,1.51,87.88,0.06,1.51
2025-06-24T15:26:00.000,1.79,89.01,0.03,1.79
2025-06-24T15:27:00.000,1.49,86.37,0.09,1.48
2025-06-24T15:28:00.000,1.52,84.53,0.14,1.51
2025-06-24T15:29:00.000,2.99,77.28,0.66,2.92
2025-06-24T15:30:00.000,4.01,73.59,1.13,3.85
2025-06-24T15:31:00.000,4.17,79.34,0.77,4.10
2025-06-24T15:32:00.000,3.19,77.28,0.70,3.11
2025-06-24T15:33:00.000,4.78,71.48,1.52,4.53
2025-06-24T15:34:00.000,4.05,19.22,3.83,1.33
2025-06-24T15:35:00.000,3.79,28.25,3.34,1.80
2025-06-24T15:36:00.000,1.03,59.11,0.53,0.89
2025-06-24T15:37:00.000,0.80,55.43,0.46,0.66
2025-06-24T15:38:00.000,0.82,58.73,0.42,0.70
2025-06-24T15:39:00.000,0.97,52.61,0.59,0.77
2025-06-24T15:40:00.000,1.17,55.32,0.67,0.97
2025-06-24T15:41:00.000,1.54,56.30,0.86,1.28
2025-06-24T15:42:00.000,1.42,57.26,0.77,1.19
2025-06-24T15:43:00.000,1.47,65.78,0.60,1.34
2025-06-24T15:44:00.000,1.91,62.70,0.88,1.70
2025-06-24T15:45:00.000,1.16,77.45,0.25,1.13
2025-06-24T15:46:00.000,0.90,72.18,0.28,0.86
2025-06-24T15:47:00.000,0.84,90.52,-0.01,0.84
2025-06-24T15:48:00.000,0.82,94.42,-0.06,0.81
2025-06-24T15:49:00.000,0.83,91.58,-0.02,0.83
2025-06-24T15:50:00.000,0.79,92.62,-0.04,0.79
2025-06-24T15:51:00.000,0.82,102.66,-0.18,0.80
2025-06-24T15:52:00.000,0.89,98.74,-0.14,0.88
2025-06-24T15:53:00.000,0.99,93.71,-0.06,0.99
2025-06-24T15:54:00.000,1.17,88.96,0.02,1.17
2025-06-24T15:55:00.000,1.07,90.19,-0.00,1.07
2025-06-24T15:56:00.000,0.96,95.64,-0.09,0.95
2025-06-24T15:57:00.000,0.85,96.43,-0.10,0.85
2025-06-24T15:58:00.000,0.89,100.60,-0.16,0.87
2025-06-24T15:59:00.000,0.70,110.94,-0.25,0.65
2025-06-24T16:00:00.000,0.67,117.48,-0.31,0.60
2025-06-24T16:01:00.000,0.66,115.11,-0.28,0.60
2025-06-24T16:02:00.000,0.63,106.85,-0.18,0.60
2025-06-24T16:03:00.000,0.65,112.12,-0.24,0.60
2025-06-24T16:04:00.000,0.64,105.46,-0.17,0.62
2025-06-24T16:05:00.000,0.26,128.58,-0.16,0.20
2025-06-24T16:06:00.000,1.28,80.60,0.21,1.27
2025-06-24T16:07:00.000,1.38,104.70,-0.35,1.34
2025-06-24T16:08:00.000,1.59,118.44,-0.76,1.40
2025-06-24T16:09:00.000,1.50,127.87,-0.92,1.19
2025-06-24T16:10:00.000,1.38,118.72,-0.66,1.21
2025-06-24T16:11:00.000,1.66,113.98,-0.68,1.52
2025-06-24T16:12:00.000,1.92,121.52,-1.00,1.64
2025-06-24T16:13:00.000,2.15,113.31,-0.85,1.97
2025-06-24T16:14:00.000,2.81,98.69,-0.42,2.77
2025-06-24T16:15:00.000,3.43,89.14,0.05,3.43
2025-06-24T16:16:00.000,3.24,80.11,0.56,3.19
2025-06-24T16:17:00.000,3.31,76.53,0.77,3.22
2025-06-24T16:18:00.000,3.02,76.49,0.70,2.93
2025-06-24T16:19:00.000,2.35,82.40,0.31,2.33
2025-06-24T16:20:00.000,2.24,91.15,-0.04,2.24
2025-06-24T16:21:00.000,1.97,92.11,-0.07,1.97
2025-06-24T16:22:00.000,1.91,95.48,-0.18,1.90
2025-06-24T16:23:00.000,2.02,92.08,-0.07,2.02
2025-06-24T16:24:00.000,2.18,89.08,0.04,2.18
2025-06-24T16:25:00.000,2.55,92.89,-0.13,2.55
2025-06-24T16:26:00.000,2.84,88.75,0.06,2.84
2025-06-24T16:27:00.000,2.52,94.38,-0.19,2.52
2025-06-24T16:28:00.000,2.10,97.19,-0.26,2.09
2025-06-24T16:29:00.000,1.88,99.30,-0.30,1.85
2025-06-24T16:30:00.000,1.71,101.86,-0.35,1.68
2025-06-24T16:31:00.000,1.70,103.27,-0.39,1.65
2025-06-24T16:32:00.000,1.68,102.49,-0.36,1.64
2025-06-24T16:33:00.000,1.61,100.79,-0.30,1.58
2025-06-24T16:34:00.000,1.73,101.24,-0.34,1.69
2025-06-24T16:35:00.000,1.88,97.76,-0.25,1.86
2025-06-24T16:36:00.000,1.82,92.51,-0.08,1.82
2025-06-24T16:37:00.000,1.91,92.64,-0.09,1.91
2025-06-24T16:38:00.000,2.26,89.07,0.04,2.26
2025-06-24T16:39:00.000,2.25,89.79,0.01,2.25
2025-06-24T16:40:00.000,2.14,90.22,-0.01,2.14
2025-06-24T16:41:00.000,1.98,93.01,-0.10,1.98
