ISO 8601 Time,Temperature (C)
2025-06-24T15:18:00.000,15.3154
2025-06-24T15:19:00.000,15.1515
2025-06-24T15:20:00.000,15.0067
2025-06-24T15:21:00.000,14.8812
2025-06-24T15:22:00.000,14.7943
2025-06-24T15:23:00.000,14.7294
2025-06-24T15:24:00.000,14.6424
2025-06-24T15:25:00.000,14.4780
2025-06-24T15:26:00.000,14.2484
2025-06-24T15:27:00.000,14.0420
2025-06-24T15:28:00.000,13.8508
2025-06-24T15:29:00.000,13.6565
2025-06-24T15:30:00.000,13.5009
2025-06-24T15:31:00.000,13.4050
2025-06-24T15:32:00.000,13.3118
2025-06-24T15:33:00.000,13.2436
2025-06-24T15:34:00.000,13.1782
2025-06-24T15:35:00.000,13.1267
2025-06-24T15:36:00.000,13.0807
2025-06-24T15:37:00.000,13.0445
2025-06-24T15:38:00.000,13.0152
2025-06-24T15:39:00.000,12.9873
2025-06-24T15:40:00.000,12.9608
2025-06-24T15:41:00.000,13.1197
2025-06-24T15:42:00.000,13.3939
2025-06-24T15:43:00.000,13.6940
2025-06-24T15:44:00.000,14.0310
2025-06-24T15:45:00.000,14.3411
2025-06-24T15:46:00.000,14.6023
2025-06-24T15:47:00.000,14.8108
2025-06-24T15:48:00.000,14.9709
2025-06-24T15:49:00.000,15.0963
2025-06-24T15:50:00.000,15.1887
2025-06-24T15:51:00.000,15.1818
2025-06-24T15:52:00.000,15.0963
2025-06-24T15:53:00.000,14.9571
2025-06-24T15:54:00.000,14.8246
2025-06-24T15:55:00.000,14.7515
2025-06-24T15:56:00.000,14.6603
2025-06-24T15:57:00.000,14.5968
2025-06-24T15:58:00.000,14.5194
2025-06-24T15:59:00.000,14.4074
2025-06-24T16:00:00.000,14.2456
2025-06-24T16:01:00.000,14.1016
2025-06-24T16:02:00.000,13.9894
2025-06-24T16:03:00.000,13.9603
2025-06-24T16:04:00.000,13.9686
2025-06-24T16:05:00.000,14.0019
2025-06-24T16:06:00.000,14.0337
2025-06-24T16:07:00.000,14.0531
2025-06-24T16:08:00.000,14.0753
2025-06-24T16:09:00.000,14.1556
2025-06-24T16:10:00.000,14.3826
2025-06-24T16:11:00.000,14.4752
2025-06-24T16:12:00.000,14.5084
2025-06-24T16:13:00.000,14.4862
2025-06-24T16:14:00.000,14.4766
2025-06-24T16:15:00.000,14.4710
2025-06-24T16:16:00.000,14.5097
2025-06-24T16:17:00.000,14.5830
2025-06-24T16:18:00.000,14.5678
2025-06-24T16:19:00.000,14.4945
2025-06-24T16:20:00.000,14.4144
2025-06-24T16:21:00.000,14.2719
2025-06-24T16:22:00.000,14.1085
2025-06-24T16:23:00.000,13.8410
2025-06-24T16:24:00.000,13.5996
2025-06-24T16:25:00.000,13.3522
2025-06-24T16:26:00.000,13.1712
2025-06-24T16:27:00.000,13.0905
2025-06-24T16:28:00.000,12.9692
2025-06-24T16:29:00.000,12.8060
2025-06-24T16:30:00.000,12.6286
2025-06-24T16:31:00.000,12.5000
2025-06-24T16:32:00.000,12.3880
2025-06-24T16:33:00.000,12.3026
2025-06-24T16:34:00.000,12.2704
2025-06-24T16:35:00.000,12.3572
2025-06-24T16:36:00.000,12.4090
2025-06-24T16:37:00.000,12.4482
2025-06-24T16:38:00.000,12.5559
2025-06-24T16:39:00.000,12.6761
2025-06-24T16:40:00.000,12.8199
2025-06-24T16:41:00.000,12.9845
2025-06-24T16:42:00.000,13.1267
2025-06-24T16:43:00.000,13.2395
2025-06-24T16:44:00.000,13.2450
2025-06-24T16:45:00.000,13.2687
2025-06-24T16:46:00.000,13.2937
2025-06-24T16:47:00.000,13.2770
2025-06-24T16:48:00.000,13.2603
2025-06-24T16:49:00.000,13.2241
2025-06-24T16:50:00.000,13.2144
2025-06-24T16:51:00.000,13.2311
2025-06-24T16:52:00.000,13.2339
2025-06-24T16:53:00.000,13.2297
2025-06-24T16:54:00.000,13.1712
2025-06-24T16:55:00.000,13.1155
2025-06-24T16:56:00.000,13.0807
2025-06-24T16:57:00.000,13.0514
2025-06-24T16:58:00.000,13.0082
2025-06-24T16:59:00.000,12.9469
2025-06-24T17:00:00.000,12.8548
2025-06-24T17:01:00.000,12.7501
2025-06-24T17:02:00.000,12.6258
2025-06-24T17:03:00.000,12.4958
2025-06-24T17:04:00.000,12.3866
2025-06-24T17:05:00.000,12.2816
2025-06-24T17:06:00.000,12.1821
2025-06-24T17:07:00.000,12.1372
2025-06-24T17:08:00.000,12.1485
2025-06-24T17:09:00.000,12.2620
2025-06-24T17:10:00.000,12.4090
2025-06-24T17:11:00.000,12.5559
2025-06-24T17:12:00.000,12.6566
2025-06-24T17:13:00.000,12.6901
2025-06-24T17:14:00.000,12.6454
2025-06-24T17:15:00.000,12.5503
2025-06-24T17:16:00.000,12.4454
2025-06-24T17:17:00.000,12.3488
2025-06-24T17:18:00.000,12.2564
2025-06-24T17:19:00.000,12.1975
2025-06-24T17:20:00.000,12.1695
2025-06-24T17:21:00.000,12.1569
2025-06-24T17:22:00.000,12.1358
2025-06-24T17:23:00.000,12.1372
2025-06-24T17:24:00.000,12.1681
2025-06-24T17:25:00.000,12.2017
2025-06-24T17:26:00.000,12.2087
2025-06-24T17:27:00.000,12.1989
2025-06-24T17:28:00.000,12.1877
2025-06-24T17:29:00.000,12.1569
2025-06-24T17:30:00.000,12.1176
2025-06-24T17:31:00.000,12.0713
2025-06-24T17:32:00.000,12.0334
2025-06-24T17:33:00.000,12.0025
2025-06-24T17:34:00.000,11.9773
2025-06-24T17:35:00.000,11.9478
2025-06-24T17:36:00.000,11.9225
2025-06-24T17:37:00.000,11.9099
2025-06-24T17:38:00.000,11.9014
2025-06-24T17:39:00.000,11.8916
2025-06-24T17:40:00.000,11.8832
2025-06-24T17:41:00.000,11.8775
2025-06-24T17:42:00.000,11.8733
2025-06-24T17:43:00.000,11.8705
2025-06-24T17:44:00.000,11.8733
2025-06-24T17:45:00.000,11.8804
2025-06-24T17:46:00.000,11.8846
2025-06-24T17:47:00.000,11.8888
2025-06-24T17:48:00.000,11.8930
2025-06-24T17:49:00.000,11.8944
2025-06-24T17:50:00.000,11.8944
2025-06-24T17:51:00.000,11.9014
2025-06-24T17:52:00.000,11.9000
2025-06-24T17:53:00.000,11.8916
2025-06-24T17:54:00.000,11.8790
2025-06-24T17:55:00.000,11.8635
2025-06-24T17:56:00.000,11.8438
2025-06-24T17:57:00.000,11.8241
2025-06-24T17:58:00.000,11.8045
2025-06-24T17:59:00.000,11.7848
2025-06-24T18:00:00.000,11.7679
2025-06-24T18:01:00.000,11.7609
2025-06-24T18:02:00.000,11.7552
2025-06-24T18:03:00.000,11.7482
2025-06-24T18:04:00.000,11.7384
2025-06-24T18:05:00.000,11.7187
2025-06-24T18:06:00.000,11.6849
2025-06-24T18:07:00.000,11.6427
2025-06-24T18:08:00.000,11.6075
2025-06-24T18:09:00.000,11.5737
2025-06-24T18:10:00.000,11.5497
2025-06-24T18:11:00.000,11.5272
2025-06-24T18:12:00.000,11.5075
2025-06-24T18:13:00.000,11.4891
2025-06-24T18:14:00.000,11.4722
2025-06-24T18:15:00.000,11.4567
2025-06-24T18:16:00.000,11.4426
2025-06-24T18:17:00.000,11.4313
2025-06-24T18:18:00.000,11.4229
2025-06-24T18:19:00.000,11.4200
2025-06-24T18:20:00.000,11.4102
2025-06-24T18:21:00.000,11.3947
2025-06-24T18:22:00.000,11.3763
2025-06-24T18:23:00.000,11.3594
2025-06-24T18:24:00.000,11.3453
2025-06-24T18:25:00.000,11.3396
2025-06-24T18:26:00.000,11.3312
2025-06-24T18:27:00.000,11.3199
2025-06-24T18:28:00.000,11.3086
2025-06-24T18:29:00.000,11.2987
2025-06-24T18:30:00.000,11.2846
2025-06-24T18:31:00.000,11.2676
2025-06-24T18:32:00.000,11.2535
2025-06-24T18:33:00.000,11.2493
2025-06-24T18:34:00.000,11.2719
2025-06-24T18:35:00.000,11.3058
2025-06-24T18:36:00.000,11.3312
2025-06-24T18:37:00.000,11.3580
2025-06-24T18:38:00.000,11.3904
2025-06-24T18:39:00.000,11.4186
2025-06-24T18:40:00.000,11.4482
2025-06-24T18:41:00.000,11.4736
2025-06-24T18:42:00.000,11.4891
2025-06-24T18:43:00.000,11.4891
2025-06-24T18:44:00.000,11.4877
2025-06-24T18:45:00.000,11.4708
2025-06-24T18:46:00.000,11.4454
2025-06-24T18:47:00.000,11.4299
2025-06-24T18:48:00.000,11.4102
2025-06-24T18:49:00.000,11.3876
2025-06-24T18:50:00.000,11.3721
2025-06-24T18:51:00.000,11.3566
2025-06-24T18:52:00.000,11.3354
2025-06-24T18:53:00.000,11.3142
2025-06-24T18:54:00.000,11.2874
2025-06-24T18:55:00.000,11.2747
2025-06-24T18:56:00.000,11.2775
2025-06-24T18:57:00.000,11.2803
2025-06-24T18:58:00.000,11.2818
2025-06-24T18:59:00.000,11.2860
2025-06-24T19:00:00.000,11.2959
2025-06-24T19:01:00.000,11.3213
2025-06-24T19:02:00.000,11.3495
2025-06-24T19:03:00.000,11.3678
2025-06-24T19:04:00.000,11.3749
2025-06-24T19:05:00.000,11.3820
2025-06-24T19:06:00.000,11.3918
2025-06-24T19:07:00.000,11.4017
2025-06-24T19:08:00.000,11.4017
2025-06-24T19:09:00.000,11.4045
2025-06-24T19:10:00.000,11.4130
2025-06-24T19:11:00.000,11.4200
2025-06-24T19:12:00.000,11.4243
2025-06-24T19:13:00.000,11.4229
2025-06-24T19:14:00.000,11.4186
2025-06-24T19:15:00.000,11.4158
2025-06-24T19:16:00.000,11.4116
2025-06-24T19:17:00.000,11.4116
2025-06-24T19:18:00.000,11.4073
2025-06-24T19:19:00.000,11.4017
2025-06-24T19:20:00.000,11.3989
2025-06-24T19:21:00.000,11.3975
2025-06-24T19:22:00.000,11.3947
2025-06-24T19:23:00.000,11.3890
2025-06-24T19:24:00.000,11.3805
2025-06-24T19:25:00.000,11.3707
2025-06-24T19:26:00.000,11.3636
2025-06-24T19:27:00.000,11.3552
2025-06-24T19:28:00.000,11.3481
2025-06-24T19:29:00.000,11.3425
2025-06-24T19:30:00.000,11.3354
2025-06-24T19:31:00.000,11.3269
2025-06-24T19:32:00.000,11.3170
2025-06-24T19:33:00.000,11.3029
2025-06-24T19:34:00.000,11.2902
2025-06-24T19:35:00.000,11.2719
2025-06-24T19:36:00.000,11.2549
2025-06-24T19:37:00.000,11.2380
2025-06-24T19:38:00.000,11.2267
2025-06-24T19:39:00.000,11.2182
2025-06-24T19:40:00.000,11.2154
2025-06-24T19:41:00.000,11.2154
2025-06-24T19:42:00.000,11.2224
2025-06-24T19:43:00.000,11.2309
2025-06-24T19:44:00.000,11.2408
2025-06-24T19:45:00.000,11.2535
2025-06-24T19:46:00.000,11.2690
2025-06-24T19:47:00.000,11.2775
2025-06-24T19:48:00.000,11.2874
2025-06-24T19:49:00.000,11.2987
2025-06-24T19:50:00.000,11.3086
2025-06-24T19:51:00.000,11.3199
2025-06-24T19:52:00.000,11.3255
2025-06-24T19:53:00.000,11.3283
2025-06-24T19:54:00.000,11.3255
2025-06-24T19:55:00.000,11.3199
2025-06-24T19:56:00.000,11.3114
2025-06-24T19:57:00.000,11.3001
2025-06-24T19:58:00.000,11.2874
2025-06-24T19:59:00.000,11.2690
2025-06-24T20:00:00.000,11.2493
2025-06-24T20:01:00.000,11.2323
2025-06-24T20:02:00.000,11.2182
2025-06-24T20:03:00.000,11.2083
2025-06-24T20:04:00.000,11.1998
2025-06-24T20:05:00.000,11.1942
2025-06-24T20:06:00.000,11.1928
2025-06-24T20:07:00.000,11.1899
2025-06-24T20:08:00.000,11.1928
2025-06-24T20:09:00.000,11.1885
2025-06-24T20:10:00.000,11.1843
2025-06-24T20:11:00.000,11.1758
2025-06-24T20:12:00.000,11.1687
2025-06-24T20:13:00.000,11.1603
2025-06-24T20:14:00.000,11.1546
2025-06-24T20:15:00.000,11.1504
2025-06-24T20:16:00.000,11.1447
2025-06-24T20:17:00.000,11.1405
2025-06-24T20:18:00.000,11.1348
2025-06-24T20:19:00.000,11.1292
2025-06-24T20:20:00.000,11.1221
2025-06-24T20:21:00.000,11.1150
2025-06-24T20:22:00.000,11.1065
2025-06-24T20:23:00.000,11.1023
2025-06-24T20:24:00.000,11.1009
2025-06-24T20:25:00.000,11.1023
2025-06-24T20:26:00.000,11.0981
2025-06-24T20:27:00.000,11.0952
2025-06-24T20:28:00.000,11.0938
2025-06-24T20:29:00.000,11.0938
2025-06-24T20:30:00.000,11.0952
2025-06-24T20:31:00.000,11.0966
2025-06-24T20:32:00.000,11.0995
2025-06-24T20:33:00.000,11.1037
2025-06-24T20:34:00.000,11.1080
2025-06-24T20:35:00.000,11.1122
2025-06-24T20:36:00.000,11.1136
2025-06-24T20:37:00.000,11.1136
2025-06-24T20:38:00.000,11.1136
2025-06-24T20:39:00.000,11.1122
2025-06-24T20:40:00.000,11.1108
2025-06-24T20:41:00.000,11.1065
2025-06-24T20:42:00.000,11.1051
2025-06-24T20:43:00.000,11.0981
2025-06-24T20:44:00.000,11.0910
2025-06-24T20:45:00.000,11.0839
2025-06-24T20:46:00.000,11.0839
2025-06-24T20:47:00.000,11.0811
2025-06-24T20:48:00.000,11.0797
2025-06-24T20:49:00.000,11.0811
2025-06-24T20:50:00.000,11.0839
2025-06-24T20:51:00.000,11.0882
2025-06-24T20:52:00.000,11.0924
2025-06-24T20:53:00.000,11.0981
2025-06-24T20:54:00.000,11.1065
2025-06-24T20:55:00.000,11.1136
2025-06-24T20:56:00.000,11.1193
2025-06-24T20:57:00.000,11.1207
2025-06-24T20:58:00.000,11.1179
2025-06-24T20:59:00.000,11.1207
2025-06-24T21:00:00.000,11.1207
2025-06-24T21:01:00.000,11.1207
2025-06-24T21:02:00.000,11.1207
2025-06-24T21:03:00.000,11.1235
2025-06-24T21:04:00.000,11.1263
2025-06-24T21:05:00.000,11.1249
2025-06-24T21:06:00.000,11.1221
2025-06-24T21:07:00.000,11.1193
2025-06-24T21:08:00.000,11.1150
2025-06-24T21:09:00.000,11.1108
2025-06-24T21:10:00.000,11.1065
2025-06-24T21:11:00.000,11.1037
2025-06-24T21:12:00.000,11.0995
2025-06-24T21:13:00.000,11.0981
2025-06-24T21:14:00.000,11.0981
2025-06-24T21:15:00.000,11.0995
2025-06-24T21:16:00.000,11.1065
2025-06-24T21:17:00.000,11.1094
2025-06-24T21:18:00.000,11.1122
2025-06-24T21:19:00.000,11.1108
2025-06-24T21:20:00.000,11.1094
2025-06-24T21:21:00.000,11.1051
2025-06-24T21:22:00.000,11.0966
2025-06-24T21:23:00.000,11.0910
2025-06-24T21:24:00.000,11.0867
2025-06-24T21:25:00.000,11.0783
2025-06-24T21:26:00.000,11.0641
2025-06-24T21:27:00.000,11.0486
2025-06-24T21:28:00.000,11.0372
2025-06-24T21:29:00.000,11.0259
2025-06-24T21:30:00.000,11.0146
2025-06-24T21:31:00.000,11.0047
2025-06-24T21:32:00.000,10.9962
2025-06-24T21:33:00.000,10.9934
2025-06-24T21:34:00.000,10.9877
2025-06-24T21:35:00.000,10.9820
2025-06-24T21:36:00.000,10.9778
2025-06-24T21:37:00.000,10.9778
2025-06-24T21:38:00.000,10.9806
2025-06-24T21:39:00.000,10.9920
2025-06-24T21:40:00.000,11.0033
2025-06-24T21:41:00.000,11.0174
2025-06-24T21:42:00.000,11.0259
2025-06-24T21:43:00.000,11.0344
2025-06-24T21:44:00.000,11.0387
2025-06-24T21:45:00.000,11.0457
2025-06-24T21:46:00.000,11.0528
2025-06-24T21:47:00.000,11.0542
2025-06-24T21:48:00.000,11.0542
2025-06-24T21:49:00.000,11.0613
2025-06-24T21:50:00.000,11.0613
2025-06-24T21:51:00.000,11.0627
2025-06-24T21:52:00.000,11.0641
2025-06-24T21:53:00.000,11.0613
2025-06-24T21:54:00.000,11.0585
2025-06-24T21:55:00.000,11.0570
2025-06-24T21:56:00.000,11.0570
2025-06-24T21:57:00.000,11.0570
2025-06-24T21:58:00.000,11.0613
2025-06-24T21:59:00.000,11.0655
2025-06-24T22:00:00.000,11.0698
2025-06-24T22:01:00.000,11.0698
2025-06-24T22:02:00.000,11.0698
2025-06-24T22:03:00.000,11.0712
2025-06-24T22:04:00.000,11.0754
2025-06-24T22:05:00.000,11.0768
2025-06-24T22:06:00.000,11.0797
2025-06-24T22:07:00.000,11.0924
2025-06-24T22:08:00.000,11.1023
2025-06-24T22:09:00.000,11.1065
2025-06-24T22:10:00.000,11.1080
2025-06-24T22:11:00.000,11.1023
2025-06-24T22:12:00.000,11.0966
2025-06-24T22:13:00.000,11.0882
2025-06-24T22:14:00.000,11.0811
2025-06-24T22:15:00.000,11.0726
2025-06-24T22:16:00.000,11.0641
2025-06-24T22:17:00.000,11.0556
2025-06-24T22:18:00.000,11.0457
2025-06-24T22:19:00.000,11.0330
2025-06-24T22:20:00.000,11.0160
2025-06-24T22:21:00.000,10.9990
2025-06-24T22:22:00.000,10.9820
2025-06-24T22:23:00.000,10.9665
2025-06-24T22:24:00.000,10.9622
2025-06-24T22:25:00.000,10.9566
2025-06-24T22:26:00.000,10.9523
2025-06-24T22:27:00.000,10.9509
2025-06-24T22:28:00.000,10.9523
2025-06-24T22:29:00.000,10.9580
2025-06-24T22:30:00.000,10.9537
2025-06-24T22:31:00.000,10.9481
2025-06-24T22:32:00.000,10.9410
2025-06-24T22:33:00.000,10.9311
2025-06-24T22:34:00.000,10.9254
2025-06-24T22:35:00.000,10.9212
2025-06-24T22:36:00.000,10.9155
2025-06-24T22:37:00.000,10.9127
2025-06-24T22:38:00.000,10.9127
2025-06-24T22:39:00.000,10.9141
2025-06-24T22:40:00.000,10.9183
2025-06-24T22:41:00.000,10.9282
2025-06-24T22:42:00.000,10.9382
2025-06-24T22:43:00.000,10.9438
2025-06-24T22:44:00.000,10.9396
2025-06-24T22:45:00.000,10.9353
2025-06-24T22:46:00.000,10.9367
2025-06-24T22:47:00.000,10.9396
2025-06-24T22:48:00.000,10.9424
2025-06-24T22:49:00.000,10.9452
2025-06-24T22:50:00.000,10.9651
2025-06-24T22:51:00.000,10.9863
2025-06-24T22:52:00.000,11.0019
2025-06-24T22:53:00.000,11.0160
2025-06-24T22:54:00.000,11.0217
2025-06-24T22:55:00.000,11.0330
2025-06-24T22:56:00.000,11.0627
2025-06-24T22:57:00.000,11.1475
2025-06-24T22:58:00.000,11.2450
2025-06-24T22:59:00.000,11.3425
2025-06-24T23:00:00.000,11.4609
2025-06-24T23:01:00.000,11.5638
2025-06-24T23:02:00.000,11.6413
2025-06-24T23:03:00.000,11.7215
2025-06-24T23:04:00.000,11.8016
2025-06-24T23:05:00.000,11.8677
2025-06-24T23:06:00.000,11.9337
2025-06-24T23:07:00.000,11.9843
2025-06-24T23:08:00.000,12.0138
2025-06-24T23:09:00.000,12.0376
2025-06-24T23:10:00.000,12.0517
2025-06-24T23:11:00.000,12.0475
2025-06-24T23:12:00.000,12.0362
2025-06-24T23:13:00.000,12.0110
2025-06-24T23:14:00.000,11.9436
2025-06-24T23:15:00.000,11.8888
2025-06-24T23:16:00.000,11.8747
2025-06-24T23:17:00.000,11.8607
2025-06-24T23:18:00.000,11.8284
2025-06-24T23:19:00.000,11.7834
2025-06-24T23:20:00.000,11.7398
2025-06-24T23:21:00.000,11.7004
2025-06-24T23:22:00.000,11.6399
2025-06-24T23:23:00.000,11.5863
2025-06-24T23:24:00.000,11.5300
2025-06-24T23:25:00.000,11.4539
2025-06-24T23:26:00.000,11.3932
2025-06-24T23:27:00.000,11.3410
2025-06-24T23:28:00.000,11.2945
2025-06-24T23:29:00.000,11.2719
2025-06-24T23:30:00.000,11.2620
2025-06-24T23:31:00.000,11.2464
2025-06-24T23:32:00.000,11.2281
2025-06-24T23:33:00.000,11.2055
2025-06-24T23:34:00.000,11.1956
2025-06-24T23:35:00.000,11.1914
2025-06-24T23:36:00.000,11.2295
2025-06-24T23:37:00.000,11.2648
2025-06-24T23:38:00.000,11.3255
2025-06-24T23:39:00.000,11.4003
2025-06-24T23:40:00.000,11.4652
2025-06-24T23:41:00.000,11.5258
2025-06-24T23:42:00.000,11.5765
2025-06-24T23:43:00.000,11.6201
2025-06-24T23:44:00.000,11.6469
2025-06-24T23:45:00.000,11.6624
2025-06-24T23:46:00.000,11.6905
2025-06-24T23:47:00.000,11.7313
2025-06-24T23:48:00.000,11.7735
2025-06-24T23:49:00.000,11.8171
2025-06-24T23:50:00.000,11.8523
2025-06-24T23:51:00.000,11.8775
2025-06-24T23:52:00.000,11.9000
2025-06-24T23:53:00.000,11.9267
2025-06-24T23:54:00.000,11.9590
2025-06-24T23:55:00.000,11.9913
2025-06-24T23:56:00.000,12.0292
2025-06-24T23:57:00.000,12.0755
2025-06-24T23:58:00.000,12.1204
2025-06-24T23:59:00.000,12.1569
2025-06-25T00:00:00.000,12.1905
2025-06-25T00:01:00.000,12.2130
2025-06-25T00:02:00.000,12.2284
2025-06-25T00:03:00.000,12.2382
2025-06-25T00:04:00.000,12.2438
