ISO 8601 Time,Temperature (C)
2025-07-09T17:49:00.000,13.9741
2025-07-09T17:50:00.000,14.0019
2025-07-09T17:51:00.000,14.0254
2025-07-09T17:52:00.000,14.0448
2025-07-09T17:53:00.000,14.0559
2025-07-09T17:54:00.000,14.0587
2025-07-09T17:55:00.000,14.0573
2025-07-09T17:56:00.000,14.0545
2025-07-09T17:57:00.000,14.0504
2025-07-09T17:58:00.000,14.0407
2025-07-09T17:59:00.000,14.0296
2025-07-09T18:00:00.000,14.0171
2025-07-09T18:01:00.000,14.0074
2025-07-09T18:02:00.000,14.0005
2025-07-09T18:03:00.000,13.9520
2025-07-09T18:04:00.000,13.8868
2025-07-09T18:05:00.000,13.8147
2025-07-09T18:06:00.000,13.7550
2025-07-09T18:07:00.000,13.6954
2025-07-09T18:08:00.000,13.6732
2025-07-09T18:09:00.000,13.6773
2025-07-09T18:10:00.000,13.6926
2025-07-09T18:11:00.000,13.7065
2025-07-09T18:12:00.000,13.7287
2025-07-09T18:13:00.000,13.7453
2025-07-09T18:14:00.000,13.7634
2025-07-09T18:15:00.000,13.7772
2025-07-09T18:16:00.000,13.7828
2025-07-09T18:17:00.000,13.7814
2025-07-09T18:18:00.000,13.7814
2025-07-09T18:19:00.000,13.7800
2025-07-09T18:20:00.000,13.7800
2025-07-09T18:21:00.000,13.7814
2025-07-09T18:22:00.000,13.7800
2025-07-09T18:23:00.000,13.7800
2025-07-09T18:24:00.000,13.7856
2025-07-09T18:25:00.000,13.7939
2025-07-09T18:26:00.000,13.8091
2025-07-09T18:27:00.000,13.8313
2025-07-09T18:28:00.000,13.8494
2025-07-09T18:29:00.000,13.8688
2025-07-09T18:30:00.000,13.8840
2025-07-09T18:31:00.000,13.8896
2025-07-09T18:32:00.000,13.8813
2025-07-09T18:33:00.000,13.8729
2025-07-09T18:34:00.000,13.8591
2025-07-09T18:35:00.000,13.8535
2025-07-09T18:36:00.000,13.8521
2025-07-09T18:37:00.000,13.8438
2025-07-09T18:38:00.000,13.8272
2025-07-09T18:39:00.000,13.8036
2025-07-09T18:40:00.000,13.7745
2025-07-09T18:41:00.000,13.7509
2025-07-09T18:42:00.000,13.7245
2025-07-09T18:43:00.000,13.7023
2025-07-09T18:44:00.000,13.6995
2025-07-09T18:45:00.000,13.6704
2025-07-09T18:46:00.000,13.6371
2025-07-09T18:47:00.000,13.6162
2025-07-09T18:48:00.000,13.6009
2025-07-09T18:49:00.000,13.5912
2025-07-09T18:50:00.000,13.5815
2025-07-09T18:51:00.000,13.5968
2025-07-09T18:52:00.000,13.6093
2025-07-09T18:53:00.000,13.6273
2025-07-09T18:54:00.000,13.6468
2025-07-09T18:55:00.000,13.6634
2025-07-09T18:56:00.000,13.6843
2025-07-09T18:57:00.000,13.7134
2025-07-09T18:58:00.000,13.7412
2025-07-09T18:59:00.000,13.7634
2025-07-09T19:00:00.000,13.7883
2025-07-09T19:01:00.000,13.8064
2025-07-09T19:02:00.000,13.8189
2025-07-09T19:03:00.000,13.8424
2025-07-09T19:04:00.000,13.8577
2025-07-09T19:05:00.000,13.8563
2025-07-09T19:06:00.000,13.8383
2025-07-09T19:07:00.000,13.8341
2025-07-09T19:08:00.000,13.8230
2025-07-09T19:09:00.000,13.7897
2025-07-09T19:10:00.000,13.7634
2025-07-09T19:11:00.000,13.7592
2025-07-09T19:12:00.000,13.7786
2025-07-09T19:13:00.000,13.8091
2025-07-09T19:14:00.000,13.8369
2025-07-09T19:15:00.000,13.8619
2025-07-09T19:16:00.000,13.7745
2025-07-09T19:17:00.000,13.7356
2025-07-09T19:18:00.000,13.6856
2025-07-09T19:19:00.000,13.6079
2025-07-09T19:20:00.000,13.5482
2025-07-09T19:21:00.000,13.4412
2025-07-09T19:22:00.000,13.3118
2025-07-09T19:23:00.000,13.2339
2025-07-09T19:24:00.000,13.2130
2025-07-09T19:25:00.000,13.1601
2025-07-09T19:26:00.000,13.1545
2025-07-09T19:27:00.000,13.1169
2025-07-09T19:28:00.000,13.0361
2025-07-09T19:29:00.000,12.9636
2025-07-09T19:30:00.000,12.8911
2025-07-09T19:31:00.000,12.8158
2025-07-09T19:32:00.000,12.7446
2025-07-09T19:33:00.000,12.6845
2025-07-09T19:34:00.000,12.6608
2025-07-09T19:35:00.000,12.6552
2025-07-09T19:36:00.000,12.6440
2025-07-09T19:37:00.000,12.6342
2025-07-09T19:38:00.000,12.6104
2025-07-09T19:39:00.000,12.5699
2025-07-09T19:40:00.000,12.5503
2025-07-09T19:41:00.000,12.5336
2025-07-09T19:42:00.000,12.5196
2025-07-09T19:43:00.000,12.4902
2025-07-09T19:44:00.000,12.4580
2025-07-09T19:45:00.000,12.4608
2025-07-09T19:46:00.000,12.5140
2025-07-09T19:47:00.000,12.5517
2025-07-09T19:48:00.000,12.5881
2025-07-09T19:49:00.000,12.6649
2025-07-09T19:50:00.000,12.7515
2025-07-09T19:51:00.000,12.8395
2025-07-09T19:52:00.000,12.9288
2025-07-09T19:53:00.000,12.9999
2025-07-09T19:54:00.000,13.0445
2025-07-09T19:55:00.000,13.0765
2025-07-09T19:56:00.000,13.1211
2025-07-09T19:57:00.000,13.1754
2025-07-09T19:58:00.000,13.2367
2025-07-09T19:59:00.000,13.3118
2025-07-09T20:00:00.000,13.3758
2025-07-09T20:01:00.000,13.4161
2025-07-09T20:02:00.000,13.4564
2025-07-09T20:03:00.000,13.5176
2025-07-09T20:04:00.000,13.5259
2025-07-09T20:05:00.000,13.5704
2025-07-09T20:06:00.000,13.6454
2025-07-09T20:07:00.000,13.7079
2025-07-09T20:08:00.000,13.7398
2025-07-09T20:09:00.000,13.7717
2025-07-09T20:10:00.000,13.8078
2025-07-09T20:11:00.000,13.8424
2025-07-09T20:12:00.000,13.8743
2025-07-09T20:13:00.000,13.8813
2025-07-09T20:14:00.000,13.8896
2025-07-09T20:15:00.000,13.9035
2025-07-09T20:16:00.000,13.9173
2025-07-09T20:17:00.000,13.9381
2025-07-09T20:18:00.000,13.9575
2025-07-09T20:19:00.000,13.9797
2025-07-09T20:20:00.000,14.0019
2025-07-09T20:21:00.000,14.0199
2025-07-09T20:22:00.000,14.0323
2025-07-09T20:23:00.000,14.0323
2025-07-09T20:24:00.000,13.9617
2025-07-09T20:25:00.000,13.9534
2025-07-09T20:26:00.000,13.8674
2025-07-09T20:27:00.000,13.7384
2025-07-09T20:28:00.000,13.6648
2025-07-09T20:29:00.000,13.6329
2025-07-09T20:30:00.000,13.6995
2025-07-09T20:31:00.000,13.7731
2025-07-09T20:32:00.000,13.8383
2025-07-09T20:33:00.000,13.8563
2025-07-09T20:34:00.000,13.8424
2025-07-09T20:35:00.000,13.8452
2025-07-09T20:36:00.000,13.8605
2025-07-09T20:37:00.000,13.8910
2025-07-09T20:38:00.000,13.9326
2025-07-09T20:39:00.000,13.9769
2025-07-09T20:40:00.000,14.0116
2025-07-09T20:41:00.000,14.0379
2025-07-09T20:42:00.000,13.9769
2025-07-09T20:43:00.000,13.8452
2025-07-09T20:44:00.000,13.6981
2025-07-09T20:45:00.000,13.6829
2025-07-09T20:46:00.000,13.6690
2025-07-09T20:47:00.000,13.6579
2025-07-09T20:48:00.000,13.6718
2025-07-09T20:49:00.000,13.7065
2025-07-09T20:50:00.000,13.7439
2025-07-09T20:51:00.000,13.7870
2025-07-09T20:52:00.000,13.8272
2025-07-09T20:53:00.000,13.8688
2025-07-09T20:54:00.000,13.9409
2025-07-09T20:55:00.000,13.9949
2025-07-09T20:56:00.000,14.0116
2025-07-09T20:57:00.000,14.0517
2025-07-09T20:58:00.000,14.0711
2025-07-09T20:59:00.000,14.0975
2025-07-09T21:00:00.000,14.1321
2025-07-09T21:01:00.000,14.1681
2025-07-09T21:02:00.000,14.1971
2025-07-09T21:03:00.000,14.2082
2025-07-09T21:04:00.000,14.2110
2025-07-09T21:05:00.000,14.2401
2025-07-09T21:06:00.000,14.2663
2025-07-09T21:07:00.000,14.2940
2025-07-09T21:08:00.000,14.3328
2025-07-09T21:09:00.000,14.3784
2025-07-09T21:10:00.000,14.4157
2025-07-09T21:11:00.000,14.4448
2025-07-09T21:12:00.000,14.4849
2025-07-09T21:13:00.000,14.5291
2025-07-09T21:14:00.000,14.5857
2025-07-09T21:15:00.000,14.6300
2025-07-09T21:16:00.000,14.6645
2025-07-09T21:17:00.000,14.6852
2025-07-09T21:18:00.000,14.6714
2025-07-09T21:19:00.000,14.6120
2025-07-09T21:20:00.000,14.5167
2025-07-09T21:21:00.000,14.4116
2025-07-09T21:22:00.000,14.3037
2025-07-09T21:23:00.000,14.2165
2025-07-09T21:24:00.000,14.1376
2025-07-09T21:25:00.000,14.0725
2025-07-09T21:26:00.000,14.0296
2025-07-09T21:27:00.000,14.0088
2025-07-09T21:28:00.000,14.0060
2025-07-09T21:29:00.000,14.0199
2025-07-09T21:30:00.000,14.0476
2025-07-09T21:31:00.000,14.0891
2025-07-09T21:32:00.000,14.1584
2025-07-09T21:33:00.000,14.2525
2025-07-09T21:34:00.000,14.3549
2025-07-09T21:35:00.000,14.4835
2025-07-09T21:36:00.000,14.6037
2025-07-09T21:37:00.000,14.6949
2025-07-09T21:38:00.000,14.7805
2025-07-09T21:39:00.000,14.8660
2025-07-09T21:40:00.000,14.9281
2025-07-09T21:41:00.000,14.9667
2025-07-09T21:42:00.000,15.0136
2025-07-09T21:43:00.000,15.0619
2025-07-09T21:44:00.000,15.1294
2025-07-09T21:45:00.000,15.1845
2025-07-09T21:46:00.000,15.2121
2025-07-09T21:47:00.000,15.2397
2025-07-09T21:48:00.000,15.2521
2025-07-09T21:49:00.000,15.2286
2025-07-09T21:50:00.000,15.2038
2025-07-09T21:51:00.000,15.1639
2025-07-09T21:52:00.000,15.1404
2025-07-09T21:53:00.000,15.1432
2025-07-09T21:54:00.000,15.1336
2025-07-09T21:55:00.000,15.1267
2025-07-09T21:56:00.000,15.1005
2025-07-09T21:57:00.000,15.0812
2025-07-09T21:58:00.000,15.0633
2025-07-09T21:59:00.000,15.0605
2025-07-09T22:00:00.000,15.0522
2025-07-09T22:01:00.000,15.0467
2025-07-09T22:02:00.000,15.0426
2025-07-09T22:03:00.000,15.0288
