ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T11:09:00.000,197.14,321.49,154.27,-122.74
2025-07-09T11:10:00.000,197.12,321.47,154.21,-122.78
2025-07-09T11:11:00.000,197.16,321.48,154.24,-122.80
2025-07-09T11:12:00.000,197.12,321.50,154.26,-122.73
2025-07-09T11:13:00.000,197.09,321.51,154.27,-122.67
2025-07-09T11:14:00.000,197.08,321.51,154.25,-122.67
2025-07-09T11:15:00.000,197.08,321.55,154.35,-122.54
2025-07-09T11:16:00.000,197.21,321.54,154.43,-122.65
2025-07-09T11:17:00.000,197.19,321.52,154.37,-122.69
2025-07-09T11:18:00.000,197.11,321.54,154.35,-122.60
2025-07-09T11:19:00.000,197.16,321.54,154.39,-122.61
2025-07-09T11:20:00.000,197.14,321.57,154.43,-122.54
2025-07-09T11:21:00.000,197.09,321.54,154.34,-122.57
2025-07-09T11:22:00.000,197.10,321.55,154.35,-122.57
2025-07-09T11:23:00.000,197.09,321.53,154.32,-122.61
2025-07-09T11:24:00.000,197.15,321.53,154.35,-122.65
2025-07-09T11:25:00.000,197.19,321.53,154.39,-122.68
2025-07-09T11:26:00.000,197.12,321.52,154.31,-122.66
2025-07-09T11:27:00.000,197.17,321.49,154.30,-122.76
2025-07-09T11:28:00.000,197.16,321.52,154.33,-122.69
2025-07-09T11:29:00.000,197.22,321.53,154.41,-122.70
2025-07-09T11:30:00.000,197.23,321.51,154.37,-122.76
2025-07-09T11:31:00.000,197.14,321.50,154.27,-122.73
2025-07-09T11:32:00.000,197.18,321.51,154.33,-122.73
2025-07-09T11:33:00.000,197.15,321.52,154.34,-122.67
2025-07-09T11:34:00.000,197.05,321.53,154.28,-122.57
2025-07-09T11:35:00.000,196.98,321.54,154.24,-122.53
2025-07-09T11:36:00.000,196.96,321.54,154.23,-122.50
2025-07-09T11:37:00.000,196.91,321.60,154.32,-122.30
2025-07-09T11:38:00.000,196.83,321.63,154.32,-122.19
2025-07-09T11:39:00.000,196.77,321.63,154.27,-122.14
2025-07-09T11:40:00.000,196.76,321.65,154.31,-122.07
2025-07-09T11:41:00.000,196.63,321.68,154.26,-121.93
2025-07-09T11:42:00.000,196.67,321.68,154.29,-121.96
2025-07-09T11:43:00.000,196.69,321.68,154.32,-121.95
2025-07-09T11:44:00.000,196.68,321.66,154.26,-122.01
2025-07-09T11:45:00.000,196.65,321.65,154.22,-122.02
2025-07-09T11:46:00.000,196.74,321.69,154.38,-121.96
2025-07-09T11:47:00.000,196.65,321.69,154.30,-121.91
2025-07-09T11:48:00.000,196.57,321.66,154.19,-121.93
2025-07-09T11:49:00.000,196.66,321.70,154.33,-121.89
2025-07-09T11:50:00.000,196.71,321.71,154.41,-121.88
2025-07-09T11:51:00.000,196.67,321.71,154.36,-121.87
2025-07-09T11:52:00.000,196.63,321.68,154.27,-121.92
2025-07-09T11:53:00.000,196.65,321.67,154.27,-121.96
2025-07-09T11:54:00.000,196.70,321.67,154.31,-121.98
2025-07-09T11:55:00.000,196.64,321.68,154.27,-121.94
2025-07-09T11:56:00.000,196.66,321.68,154.30,-121.94
2025-07-09T11:57:00.000,196.61,321.67,154.24,-121.92
2025-07-09T11:58:00.000,196.57,321.70,154.27,-121.82
2025-07-09T11:59:00.000,196.55,321.70,154.26,-121.81
2025-07-09T12:00:00.000,196.59,321.70,154.27,-121.85
2025-07-09T12:01:00.000,196.52,321.70,154.22,-121.80
2025-07-09T12:02:00.000,196.51,321.67,154.15,-121.88
2025-07-09T12:03:00.000,196.41,321.70,154.14,-121.73
2025-07-09T12:04:00.000,196.42,321.68,154.10,-121.80
2025-07-09T12:05:00.000,196.49,321.67,154.13,-121.87
2025-07-09T12:06:00.000,196.36,321.67,154.04,-121.77
2025-07-09T12:07:00.000,196.39,321.69,154.10,-121.75
2025-07-09T12:08:00.000,196.35,321.70,154.10,-121.69
2025-07-09T12:09:00.000,196.32,321.65,153.96,-121.82
2025-07-09T12:10:00.000,196.35,321.65,153.99,-121.82
2025-07-09T12:11:00.000,196.40,321.66,154.05,-121.83
2025-07-09T12:12:00.000,196.36,321.66,154.01,-121.81
2025-07-09T12:13:00.000,196.43,321.62,153.99,-121.96
2025-07-09T12:14:00.000,196.42,321.60,153.93,-122.00
2025-07-09T12:15:00.000,196.49,321.62,154.02,-122.01
2025-07-09T12:16:00.000,196.49,321.60,153.98,-122.05
2025-07-09T12:17:00.000,196.48,321.61,154.00,-122.01
2025-07-09T12:18:00.000,196.46,321.65,154.08,-121.88
2025-07-09T12:19:00.000,196.34,321.65,153.97,-121.83
2025-07-09T12:20:00.000,196.36,321.65,153.99,-121.83
2025-07-09T12:21:00.000,196.39,321.62,153.94,-121.94
2025-07-09T12:22:00.000,196.42,321.62,153.98,-121.94
2025-07-09T12:23:00.000,196.47,321.62,154.02,-121.98
2025-07-09T12:24:00.000,196.43,321.61,153.96,-121.99
2025-07-09T12:25:00.000,196.42,321.59,153.91,-122.05
2025-07-09T12:26:00.000,196.50,321.64,154.08,-121.95
2025-07-09T12:27:00.000,196.43,321.60,153.95,-122.00
2025-07-09T12:28:00.000,196.44,321.63,154.02,-121.93
2025-07-09T12:29:00.000,196.45,321.63,154.03,-121.94
2025-07-09T12:30:00.000,196.40,321.62,153.97,-121.93
2025-07-09T12:31:00.000,196.42,321.58,153.89,-122.06
2025-07-09T12:32:00.000,196.32,321.64,153.93,-121.85
2025-07-09T12:33:00.000,196.22,321.62,153.83,-121.82
2025-07-09T12:34:00.000,196.23,321.66,153.91,-121.73
2025-07-09T12:35:00.000,196.28,321.64,153.90,-121.82
2025-07-09T12:36:00.000,196.33,321.66,153.98,-121.79
2025-07-09T12:37:00.000,196.25,321.63,153.86,-121.83
2025-07-09T12:38:00.000,196.36,321.62,153.93,-121.92
2025-07-09T12:39:00.000,196.38,321.67,154.05,-121.80
2025-07-09T12:40:00.000,196.40,321.66,154.03,-121.84
2025-07-09T12:41:00.000,196.40,321.67,154.06,-121.81
2025-07-09T12:42:00.000,196.42,321.65,154.05,-121.86
2025-07-09T12:43:00.000,196.53,321.66,154.14,-121.91
2025-07-09T12:44:00.000,196.45,321.63,154.01,-121.95
2025-07-09T12:45:00.000,196.44,321.63,154.02,-121.93
2025-07-09T12:46:00.000,196.52,321.66,154.14,-121.90
2025-07-09T12:47:00.000,196.69,321.65,154.26,-122.03
2025-07-09T12:48:00.000,197.82,321.66,155.15,-122.72
2025-07-09T12:49:00.000,198.07,321.26,154.50,-123.95
2025-07-09T12:50:00.000,202.93,323.52,163.17,-120.64
2025-07-09T12:51:00.000,221.18,6.33,219.83,24.37
2025-07-09T12:52:00.000,243.92,14.96,235.65,62.96
2025-07-09T12:53:00.000,233.57,19.92,219.60,79.57
2025-07-09T12:54:00.000,208.95,12.98,203.61,46.94
2025-07-09T12:55:00.000,183.36,5.28,182.58,16.87
2025-07-09T12:56:00.000,166.03,351.20,164.07,-25.40
2025-07-09T12:57:00.000,147.71,358.38,147.65,-4.18
2025-07-09T12:58:00.000,131.61,8.02,130.33,18.36
2025-07-09T12:59:00.000,113.82,10.06,112.07,19.88
2025-07-09T13:00:00.000,100.29,8.22,99.26,14.34
2025-07-09T13:01:00.000,87.99,26.75,78.58,39.60
2025-07-09T13:02:00.000,78.88,18.06,75.00,24.45
2025-07-09T13:03:00.000,69.94,17.42,66.73,20.94
2025-07-09T13:04:00.000,60.51,18.41,57.41,19.11
2025-07-09T13:05:00.000,54.77,19.50,51.63,18.29
2025-07-09T13:06:00.000,49.07,26.16,44.04,21.64
2025-07-09T13:07:00.000,44.07,29.87,38.22,21.95
2025-07-09T13:08:00.000,39.48,23.93,36.08,16.02
2025-07-09T13:09:00.000,36.56,34.53,30.12,20.72
2025-07-09T13:10:00.000,34.10,40.75,25.83,22.26
2025-07-09T13:11:00.000,31.76,47.06,21.64,23.25
2025-07-09T13:12:00.000,30.28,43.14,22.10,20.71
2025-07-09T13:13:00.000,28.52,44.96,20.18,20.15
2025-07-09T13:14:00.000,27.13,52.96,16.35,21.66
2025-07-09T13:15:00.000,25.59,51.43,15.95,20.01
2025-07-09T13:16:00.000,23.85,48.35,15.85,17.82
2025-07-09T13:17:00.000,21.96,47.09,14.95,16.08
2025-07-09T13:18:00.000,19.82,55.45,11.24,16.33
2025-07-09T13:19:00.000,16.63,54.48,9.66,13.54
2025-07-09T13:20:00.000,13.44,59.78,6.76,11.61
2025-07-09T13:21:00.000,9.53,58.43,4.99,8.12
2025-07-09T13:22:00.000,5.35,56.90,2.92,4.48
2025-07-09T13:23:00.000,2.27,61.19,1.09,1.99
2025-07-09T13:24:00.000,1.50,59.41,0.76,1.29
2025-07-09T13:25:00.000,1.35,61.15,0.65,1.18
2025-07-09T13:26:00.000,1.18,58.59,0.62,1.01
2025-07-09T13:27:00.000,1.11,58.29,0.58,0.94
2025-07-09T13:28:00.000,1.06,54.62,0.62,0.87
2025-07-09T13:29:00.000,1.05,54.99,0.60,0.86
2025-07-09T13:30:00.000,1.01,58.29,0.53,0.86
2025-07-09T13:31:00.000,0.94,54.24,0.55,0.77
2025-07-09T13:32:00.000,0.88,54.08,0.52,0.72
2025-07-09T13:33:00.000,0.87,56.25,0.49,0.73
2025-07-09T13:34:00.000,0.86,53.98,0.50,0.69
2025-07-09T13:35:00.000,0.84,53.63,0.50,0.68
2025-07-09T13:36:00.000,0.87,53.94,0.51,0.70
2025-07-09T13:37:00.000,0.84,54.87,0.48,0.69
2025-07-09T13:38:00.000,0.80,54.85,0.46,0.65
2025-07-09T13:39:00.000,0.79,54.97,0.45,0.64
2025-07-09T13:40:00.000,0.79,54.59,0.46,0.64
2025-07-09T13:41:00.000,0.77,53.83,0.45,0.62
2025-07-09T13:42:00.000,0.73,54.02,0.43,0.59
2025-07-09T13:43:00.000,0.73,52.36,0.45,0.58
2025-07-09T13:44:00.000,0.74,53.03,0.45,0.59
2025-07-09T13:45:00.000,0.72,56.52,0.40,0.60
2025-07-09T13:46:00.000,0.74,59.55,0.37,0.64
2025-07-09T13:47:00.000,0.74,55.17,0.42,0.61
2025-07-09T13:48:00.000,0.72,56.61,0.39,0.60
2025-07-09T13:49:00.000,0.74,56.99,0.40,0.62
2025-07-09T13:50:00.000,0.71,55.12,0.41,0.58
2025-07-09T13:51:00.000,0.71,52.56,0.43,0.56
2025-07-09T13:52:00.000,0.71,54.69,0.41,0.58
2025-07-09T13:53:00.000,0.70,54.48,0.41,0.57
2025-07-09T13:54:00.000,0.70,54.52,0.41,0.57
2025-07-09T13:55:00.000,0.70,53.82,0.42,0.57
2025-07-09T13:56:00.000,0.73,52.50,0.44,0.58
2025-07-09T13:57:00.000,0.76,55.21,0.43,0.62
2025-07-09T13:58:00.000,0.75,64.99,0.32,0.68
2025-07-09T13:59:00.000,0.72,70.58,0.24,0.67
2025-07-09T14:00:00.000,0.67,62.73,0.31,0.60
2025-07-09T14:01:00.000,0.68,67.58,0.26,0.63
2025-07-09T14:02:00.000,0.65,55.78,0.37,0.54
2025-07-09T14:03:00.000,0.66,61.38,0.32,0.58
2025-07-09T14:04:00.000,0.61,57.44,0.33,0.51
2025-07-09T14:05:00.000,0.57,58.69,0.30,0.49
2025-07-09T14:06:00.000,0.57,59.21,0.29,0.49
2025-07-09T14:07:00.000,0.57,58.92,0.29,0.49
2025-07-09T14:08:00.000,0.59,55.92,0.33,0.49
2025-07-09T14:09:00.000,0.61,58.99,0.31,0.52
2025-07-09T14:10:00.000,0.65,60.27,0.32,0.56
2025-07-09T14:11:00.000,0.61,55.71,0.35,0.51
2025-07-09T14:12:00.000,0.60,54.94,0.34,0.49
2025-07-09T14:13:00.000,0.62,57.58,0.33,0.52
2025-07-09T14:14:00.000,0.60,57.26,0.33,0.51
2025-07-09T14:15:00.000,0.62,62.29,0.29,0.55
2025-07-09T14:16:00.000,0.62,60.30,0.31,0.54
2025-07-09T14:17:00.000,0.63,60.68,0.31,0.55
2025-07-09T14:18:00.000,0.70,66.89,0.27,0.64
2025-07-09T14:19:00.000,0.68,61.73,0.32,0.60
2025-07-09T14:20:00.000,0.65,61.12,0.32,0.57
2025-07-09T14:21:00.000,0.70,62.25,0.33,0.62
2025-07-09T14:22:00.000,0.67,61.80,0.32,0.59
2025-07-09T14:23:00.000,0.68,62.55,0.31,0.60
2025-07-09T14:24:00.000,0.65,58.44,0.34,0.55
2025-07-09T14:25:00.000,0.67,60.31,0.33,0.59
2025-07-09T14:26:00.000,0.67,60.02,0.33,0.58
2025-07-09T14:27:00.000,0.66,60.27,0.33,0.58
2025-07-09T14:28:00.000,0.66,60.81,0.32,0.58
2025-07-09T14:29:00.000,0.64,59.21,0.33,0.55
2025-07-09T14:30:00.000,0.66,59.23,0.34,0.57
2025-07-09T14:31:00.000,0.65,58.66,0.34,0.56
2025-07-09T14:32:00.000,0.66,59.32,0.33,0.56
2025-07-09T14:33:00.000,0.70,61.68,0.33,0.62
2025-07-09T14:34:00.000,0.70,60.53,0.34,0.61
2025-07-09T14:35:00.000,0.62,58.78,0.32,0.53
2025-07-09T14:36:00.000,0.64,62.85,0.29,0.57
2025-07-09T14:37:00.000,0.66,61.48,0.31,0.58
2025-07-09T14:38:00.000,0.95,46.32,0.66,0.69
2025-07-09T14:39:00.000,0.35,75.45,0.09,0.34
2025-07-09T14:40:00.000,0.34,77.95,0.07,0.33
2025-07-09T14:41:00.000,0.35,83.34,0.04,0.34
2025-07-09T14:42:00.000,0.34,81.70,0.05,0.33
2025-07-09T14:43:00.000,0.35,85.72,0.03,0.35
2025-07-09T14:44:00.000,0.41,87.58,0.02,0.41
2025-07-09T14:45:00.000,0.47,95.25,-0.04,0.47
2025-07-09T14:46:00.000,0.45,102.19,-0.10,0.44
2025-07-09T14:47:00.000,0.42,96.98,-0.05,0.42
2025-07-09T14:48:00.000,0.43,92.84,-0.02,0.43
2025-07-09T14:49:00.000,0.39,94.02,-0.03,0.39
2025-07-09T14:50:00.000,0.38,95.10,-0.03,0.37
2025-07-09T14:51:00.000,0.37,97.09,-0.05,0.36
2025-07-09T14:52:00.000,0.38,94.82,-0.03,0.38
2025-07-09T14:53:00.000,0.39,104.32,-0.10,0.38
2025-07-09T14:54:00.000,0.34,110.05,-0.12,0.32
2025-07-09T14:55:00.000,0.37,112.79,-0.14,0.34
2025-07-09T14:56:00.000,0.40,99.62,-0.07,0.40
2025-07-09T14:57:00.000,0.35,98.23,-0.05,0.34
2025-07-09T14:58:00.000,0.31,99.28,-0.05,0.31
2025-07-09T14:59:00.000,0.30,93.50,-0.02,0.30
2025-07-09T15:00:00.000,0.31,97.20,-0.04,0.31
2025-07-09T15:01:00.000,0.34,101.58,-0.07,0.33
2025-07-09T15:02:00.000,0.38,109.99,-0.13,0.35
2025-07-09T15:03:00.000,0.36,113.39,-0.14,0.33
2025-07-09T15:04:00.000,0.32,107.44,-0.10,0.31
2025-07-09T15:05:00.000,0.31,109.20,-0.10,0.29
2025-07-09T15:06:00.000,0.40,116.01,-0.18,0.36
2025-07-09T15:07:00.000,0.39,114.60,-0.16,0.36
2025-07-09T15:08:00.000,0.38,111.13,-0.14,0.36
2025-07-09T15:09:00.000,0.37,119.47,-0.18,0.32
2025-07-09T15:10:00.000,0.38,111.05,-0.14,0.36
2025-07-09T15:11:00.000,0.42,109.43,-0.14,0.40
2025-07-09T15:12:00.000,0.45,99.57,-0.08,0.45
2025-07-09T15:13:00.000,0.45,98.26,-0.06,0.45
2025-07-09T15:14:00.000,0.48,100.43,-0.09,0.47
2025-07-09T15:15:00.000,0.44,99.17,-0.07,0.44
2025-07-09T15:16:00.000,0.34,98.59,-0.05,0.34
2025-07-09T15:17:00.000,0.33,101.23,-0.06,0.33
2025-07-09T15:18:00.000,0.41,97.93,-0.06,0.41
2025-07-09T15:19:00.000,0.45,98.99,-0.07,0.45
2025-07-09T15:20:00.000,0.44,105.37,-0.12,0.42
2025-07-09T15:21:00.000,0.48,100.14,-0.08,0.47
2025-07-09T15:22:00.000,0.41,101.77,-0.08,0.40
2025-07-09T15:23:00.000,0.40,99.97,-0.07,0.40
2025-07-09T15:24:00.000,0.47,97.30,-0.06,0.46
2025-07-09T15:25:00.000,0.49,95.95,-0.05,0.49
2025-07-09T15:26:00.000,0.61,99.15,-0.10,0.61
2025-07-09T15:27:00.000,0.64,97.49,-0.08,0.64
2025-07-09T15:28:00.000,0.56,92.53,-0.02,0.56
2025-07-09T15:29:00.000,0.60,97.37,-0.08,0.60
2025-07-09T15:30:00.000,0.53,97.01,-0.06,0.53
2025-07-09T15:31:00.000,0.69,98.91,-0.11,0.69
2025-07-09T15:32:00.000,0.50,92.10,-0.02,0.50
2025-07-09T15:33:00.000,0.53,94.72,-0.04,0.53
2025-07-09T15:34:00.000,0.49,93.86,-0.03,0.49
2025-07-09T15:35:00.000,0.57,87.50,0.02,0.57
2025-07-09T15:36:00.000,0.56,81.23,0.09,0.55
2025-07-09T15:37:00.000,0.68,84.90,0.06,0.68
2025-07-09T15:38:00.000,0.61,77.31,0.13,0.59
2025-07-09T15:39:00.000,0.61,83.35,0.07,0.60
2025-07-09T15:40:00.000,0.47,60.60,0.23,0.41
2025-07-09T15:41:00.000,0.48,60.09,0.24,0.42
2025-07-09T15:42:00.000,0.43,68.25,0.16,0.40
2025-07-09T15:43:00.000,0.44,58.62,0.23,0.38
2025-07-09T15:44:00.000,0.43,67.41,0.16,0.39
2025-07-09T15:45:00.000,0.47,69.95,0.16,0.44
2025-07-09T15:46:00.000,0.46,68.29,0.17,0.42
2025-07-09T15:47:00.000,0.48,77.03,0.11,0.47
2025-07-09T15:48:00.000,0.49,71.33,0.16,0.47
2025-07-09T15:49:00.000,0.57,67.82,0.22,0.53
2025-07-09T15:50:00.000,0.60,74.77,0.16,0.58
2025-07-09T15:51:00.000,0.69,73.57,0.19,0.66
2025-07-09T15:52:00.000,0.68,70.94,0.22,0.64
2025-07-09T15:53:00.000,0.78,74.34,0.21,0.75
2025-07-09T15:54:00.000,0.77,75.14,0.20,0.74
2025-07-09T15:55:00.000,0.79,72.45,0.24,0.75
2025-07-09T15:56:00.000,0.93,75.16,0.24,0.90
2025-07-09T15:57:00.000,0.86,83.85,0.09,0.85
2025-07-09T15:58:00.000,0.68,79.92,0.12,0.67
2025-07-09T15:59:00.000,0.76,77.86,0.16,0.74
2025-07-09T16:00:00.000,0.72,75.95,0.18,0.70
2025-07-09T16:01:00.000,0.74,78.34,0.15,0.72
2025-07-09T16:02:00.000,0.74,77.65,0.16,0.72
2025-07-09T16:03:00.000,0.69,78.97,0.13,0.67
2025-07-09T16:04:00.000,0.61,75.92,0.15,0.59
2025-07-09T16:05:00.000,0.64,79.96,0.11,0.63
2025-07-09T16:06:00.000,0.52,76.85,0.12,0.51
2025-07-09T16:07:00.000,0.47,71.48,0.15,0.45
2025-07-09T16:08:00.000,0.51,75.59,0.13,0.49
2025-07-09T16:09:00.000,0.47,72.00,0.15,0.45
2025-07-09T16:10:00.000,0.54,76.84,0.12,0.53
2025-07-09T16:11:00.000,0.49,77.85,0.10,0.48
2025-07-09T16:12:00.000,0.50,76.20,0.12,0.48
2025-07-09T16:13:00.000,0.47,85.94,0.03,0.47
2025-07-09T16:14:00.000,0.42,77.59,0.09,0.41
2025-07-09T16:15:00.000,0.41,79.21,0.08,0.40
2025-07-09T16:16:00.000,0.45,82.12,0.06,0.45
2025-07-09T16:17:00.000,0.44,81.67,0.06,0.43
2025-07-09T16:18:00.000,0.45,82.61,0.06,0.44
2025-07-09T16:19:00.000,0.41,84.72,0.04,0.41
2025-07-09T16:20:00.000,0.35,73.95,0.10,0.34
2025-07-09T16:21:00.000,0.42,73.64,0.12,0.40
2025-07-09T16:22:00.000,0.40,75.04,0.10,0.38
2025-07-09T16:23:00.000,0.41,78.46,0.08,0.40
2025-07-09T16:24:00.000,0.43,80.93,0.07,0.43
2025-07-09T16:25:00.000,0.45,81.00,0.07,0.44
2025-07-09T16:26:00.000,0.42,80.14,0.07,0.41
2025-07-09T16:27:00.000,0.46,86.20,0.03,0.46
2025-07-09T16:28:00.000,0.44,82.32,0.06,0.43
2025-07-09T16:29:00.000,0.52,88.91,0.01,0.51
2025-07-09T16:30:00.000,0.39,81.24,0.06,0.38
2025-07-09T16:31:00.000,0.26,15.17,0.25,0.07
2025-07-09T16:32:00.000,0.36,341.40,0.34,-0.12
2025-07-09T16:33:00.000,0.45,75.53,0.11,0.44
2025-07-09T16:34:00.000,0.64,86.07,0.04,0.64
2025-07-09T16:35:00.000,0.47,46.68,0.32,0.34
2025-07-09T16:36:00.000,0.56,355.67,0.56,-0.04
2025-07-09T16:37:00.000,0.46,48.65,0.30,0.34
2025-07-09T16:38:00.000,0.44,59.93,0.22,0.38
2025-07-09T16:39:00.000,0.38,40.57,0.29,0.25
2025-07-09T16:40:00.000,0.34,51.36,0.21,0.26
2025-07-09T16:41:00.000,0.46,62.67,0.21,0.41
2025-07-09T16:42:00.000,0.45,46.89,0.31,0.33
2025-07-09T16:43:00.000,0.38,59.41,0.20,0.33
2025-07-09T16:44:00.000,0.44,48.60,0.29,0.33
2025-07-09T16:45:00.000,0.42,62.33,0.19,0.37
2025-07-09T16:46:00.000,0.44,52.98,0.26,0.35
2025-07-09T16:47:00.000,0.40,58.02,0.21,0.34
2025-07-09T16:48:00.000,0.36,55.98,0.20,0.30
2025-07-09T16:49:00.000,0.37,53.54,0.22,0.30
2025-07-09T16:50:00.000,0.33,46.00,0.23,0.24
2025-07-09T16:51:00.000,0.35,59.21,0.18,0.30
2025-07-09T16:52:00.000,0.26,48.16,0.17,0.19
2025-07-09T16:53:00.000,0.22,72.25,0.07,0.21
2025-07-09T16:54:00.000,0.23,68.33,0.09,0.22
2025-07-09T16:55:00.000,0.24,51.56,0.15,0.19
2025-07-09T16:56:00.000,0.16,63.07,0.07,0.15
2025-07-09T16:57:00.000,0.12,85.21,0.01,0.12
2025-07-09T16:58:00.000,0.18,108.56,-0.06,0.17
2025-07-09T16:59:00.000,0.02,184.60,-0.02,-0.00
2025-07-09T17:00:00.000,0.10,183.60,-0.10,-0.01
2025-07-09T17:01:00.000,0.04,97.47,-0.00,0.04
2025-07-09T17:02:00.000,0.07,140.42,-0.06,0.05
2025-07-09T17:03:00.000,0.12,71.10,0.04,0.11
2025-07-09T17:04:00.000,0.15,61.00,0.07,0.13
2025-07-09T17:05:00.000,0.21,62.93,0.10,0.19
2025-07-09T17:06:00.000,0.26,68.06,0.10,0.24
2025-07-09T17:07:00.000,0.24,67.61,0.09,0.22
2025-07-09T17:08:00.000,0.25,63.78,0.11,0.23
2025-07-09T17:09:00.000,0.44,348.62,0.43,-0.09
2025-07-09T17:10:00.000,0.19,23.25,0.18,0.08
2025-07-09T17:11:00.000,0.29,44.48,0.20,0.20
2025-07-09T17:12:00.000,0.22,51.43,0.14,0.17
2025-07-09T17:13:00.000,0.30,50.63,0.19,0.23
2025-07-09T17:14:00.000,0.27,50.37,0.17,0.21
2025-07-09T17:15:00.000,0.32,56.65,0.18,0.27
2025-07-09T17:16:00.000,0.31,54.27,0.18,0.25
2025-07-09T17:17:00.000,0.26,55.02,0.15,0.21
2025-07-09T17:18:00.000,0.26,50.31,0.17,0.20
2025-07-09T17:19:00.000,0.27,49.67,0.18,0.21
2025-07-09T17:20:00.000,0.22,56.47,0.12,0.18
2025-07-09T17:21:00.000,0.27,47.88,0.18,0.20
2025-07-09T17:22:00.000,0.27,47.61,0.18,0.20
2025-07-09T17:23:00.000,0.26,43.58,0.18,0.18
2025-07-09T17:24:00.000,0.21,45.62,0.15,0.15
2025-07-09T17:25:00.000,0.32,49.14,0.21,0.24
2025-07-09T17:26:00.000,0.32,50.86,0.20,0.25
2025-07-09T17:27:00.000,0.37,57.77,0.20,0.31
2025-07-09T17:28:00.000,0.42,56.58,0.23,0.35
2025-07-09T17:29:00.000,0.37,51.22,0.23,0.29
2025-07-09T17:30:00.000,0.37,52.36,0.23,0.29
2025-07-09T17:31:00.000,0.33,52.42,0.20,0.26
2025-07-09T17:32:00.000,0.35,51.17,0.22,0.27
2025-07-09T17:33:00.000,0.36,57.84,0.19,0.30
2025-07-09T17:34:00.000,0.36,49.68,0.23,0.27
2025-07-09T17:35:00.000,0.33,36.71,0.26,0.19
2025-07-09T17:36:00.000,0.15,351.89,0.15,-0.02
2025-07-09T17:37:00.000,0.38,268.90,-0.01,-0.38
2025-07-09T17:38:00.000,0.52,275.07,0.05,-0.51
2025-07-09T17:39:00.000,0.64,266.42,-0.04,-0.64
