ISO 8601 Time,Temperature (C)
2025-07-09T12:18:00.000,21.4756
2025-07-09T12:19:00.000,21.6196
2025-07-09T12:20:00.000,21.6498
2025-07-09T12:21:00.000,21.5373
2025-07-09T12:22:00.000,21.3893
2025-07-09T12:23:00.000,21.2536
2025-07-09T12:24:00.000,21.1700
2025-07-09T12:25:00.000,21.0604
2025-07-09T12:26:00.000,21.0454
2025-07-09T12:27:00.000,21.0741
2025-07-09T12:28:00.000,21.1522
2025-07-09T12:29:00.000,21.2111
2025-07-09T12:30:00.000,21.2426
2025-07-09T12:31:00.000,21.2714
2025-07-09T12:32:00.000,21.2399
2025-07-09T12:33:00.000,21.1864
2025-07-09T12:34:00.000,21.1453
2025-07-09T12:35:00.000,21.0604
2025-07-09T12:36:00.000,21.0508
2025-07-09T12:37:00.000,21.0166
2025-07-09T12:38:00.000,20.9810
2025-07-09T12:39:00.000,21.0180
2025-07-09T12:40:00.000,21.0426
2025-07-09T12:41:00.000,21.0673
2025-07-09T12:42:00.000,21.0289
2025-07-09T12:43:00.000,20.9810
2025-07-09T12:44:00.000,20.9221
2025-07-09T12:45:00.000,20.8838
2025-07-09T12:46:00.000,20.8263
2025-07-09T12:47:00.000,20.7455
2025-07-09T12:48:00.000,20.6415
2025-07-09T12:49:00.000,20.4745
2025-07-09T12:50:00.000,20.2091
2025-07-09T12:51:00.000,19.8207
2025-07-09T12:52:00.000,19.3627
2025-07-09T12:53:00.000,18.9267
2025-07-09T12:54:00.000,18.5001
2025-07-09T12:55:00.000,18.1296
2025-07-09T12:56:00.000,17.8218
2025-07-09T12:57:00.000,17.5742
2025-07-09T12:58:00.000,17.3702
2025-07-09T12:59:00.000,17.2032
2025-07-09T13:00:00.000,17.0717
2025-07-09T13:01:00.000,16.9648
2025-07-09T13:02:00.000,16.8826
2025-07-09T13:03:00.000,16.8195
2025-07-09T13:04:00.000,16.7675
2025-07-09T13:05:00.000,16.7236
2025-07-09T13:06:00.000,16.6866
2025-07-09T13:07:00.000,16.6482
2025-07-09T13:08:00.000,16.6139
2025-07-09T13:09:00.000,16.5824
2025-07-09T13:10:00.000,16.5563
2025-07-09T13:11:00.000,16.5206
2025-07-09T13:12:00.000,16.4918
2025-07-09T13:13:00.000,16.4658
2025-07-09T13:14:00.000,16.4424
2025-07-09T13:15:00.000,16.4232
2025-07-09T13:16:00.000,16.4068
2025-07-09T13:17:00.000,16.3917
2025-07-09T13:18:00.000,16.3766
2025-07-09T13:19:00.000,16.3601
2025-07-09T13:20:00.000,16.3450
2025-07-09T13:21:00.000,16.3313
2025-07-09T13:22:00.000,16.3189
2025-07-09T13:23:00.000,16.3080
2025-07-09T13:24:00.000,16.2984
2025-07-09T13:25:00.000,16.2942
2025-07-09T13:26:00.000,16.2942
2025-07-09T13:27:00.000,16.2970
2025-07-09T13:28:00.000,16.2929
2025-07-09T13:29:00.000,16.2901
2025-07-09T13:30:00.000,16.2833
2025-07-09T13:31:00.000,16.2764
2025-07-09T13:32:00.000,16.2764
2025-07-09T13:33:00.000,16.2791
2025-07-09T13:34:00.000,16.2887
2025-07-09T13:35:00.000,16.2929
2025-07-09T13:36:00.000,16.2984
2025-07-09T13:37:00.000,16.3025
2025-07-09T13:38:00.000,16.3093
2025-07-09T13:39:00.000,16.3148
2025-07-09T13:40:00.000,16.3203
2025-07-09T13:41:00.000,16.3272
2025-07-09T13:42:00.000,16.3313
2025-07-09T13:43:00.000,16.3382
2025-07-09T13:44:00.000,16.3450
2025-07-09T13:45:00.000,16.3272
2025-07-09T13:46:00.000,16.2915
2025-07-09T13:47:00.000,16.2503
2025-07-09T13:48:00.000,16.2091
2025-07-09T13:49:00.000,16.1666
2025-07-09T13:50:00.000,16.1240
2025-07-09T13:51:00.000,16.0828
2025-07-09T13:52:00.000,16.0526
2025-07-09T13:53:00.000,16.0237
2025-07-09T13:54:00.000,16.0141
2025-07-09T13:55:00.000,16.0073
2025-07-09T13:56:00.000,15.9963
2025-07-09T13:57:00.000,15.9784
2025-07-09T13:58:00.000,15.9619
2025-07-09T13:59:00.000,15.9441
2025-07-09T14:00:00.000,15.9262
2025-07-09T14:01:00.000,15.9097
2025-07-09T14:02:00.000,15.8863
2025-07-09T14:03:00.000,15.8616
2025-07-09T14:04:00.000,15.8300
2025-07-09T14:05:00.000,15.7970
2025-07-09T14:06:00.000,15.7681
2025-07-09T14:07:00.000,15.7379
2025-07-09T14:08:00.000,15.7062
2025-07-09T14:09:00.000,15.6691
2025-07-09T14:10:00.000,15.6292
2025-07-09T14:11:00.000,15.5962
2025-07-09T14:12:00.000,15.5701
2025-07-09T14:13:00.000,15.5481
2025-07-09T14:14:00.000,15.5274
2025-07-09T14:15:00.000,15.5068
2025-07-09T14:16:00.000,15.4848
2025-07-09T14:17:00.000,15.4627
2025-07-09T14:18:00.000,15.4462
2025-07-09T14:19:00.000,15.4201
2025-07-09T14:20:00.000,15.3815
2025-07-09T14:21:00.000,15.3416
2025-07-09T14:22:00.000,15.3016
2025-07-09T14:23:00.000,15.2672
2025-07-09T14:24:00.000,15.2369
2025-07-09T14:25:00.000,15.2162
2025-07-09T14:26:00.000,15.1969
2025-07-09T14:27:00.000,15.1804
2025-07-09T14:28:00.000,15.1680
2025-07-09T14:29:00.000,15.1515
2025-07-09T14:30:00.000,15.1377
2025-07-09T14:31:00.000,15.1212
2025-07-09T14:32:00.000,15.1074
2025-07-09T14:33:00.000,15.0950
2025-07-09T14:34:00.000,15.0839
2025-07-09T14:35:00.000,15.0784
2025-07-09T14:36:00.000,15.0688
2025-07-09T14:37:00.000,15.0564
2025-07-09T14:38:00.000,15.0453
2025-07-09T14:39:00.000,15.0260
2025-07-09T14:40:00.000,15.0095
2025-07-09T14:41:00.000,15.0012
2025-07-09T14:42:00.000,14.9929
2025-07-09T14:43:00.000,14.9902
2025-07-09T14:44:00.000,14.9847
2025-07-09T14:45:00.000,14.9695
2025-07-09T14:46:00.000,14.9254
2025-07-09T14:47:00.000,14.8729
2025-07-09T14:48:00.000,14.8260
2025-07-09T14:49:00.000,14.7860
2025-07-09T14:50:00.000,14.7542
2025-07-09T14:51:00.000,14.7280
2025-07-09T14:52:00.000,14.7073
2025-07-09T14:53:00.000,14.6811
2025-07-09T14:54:00.000,14.6548
2025-07-09T14:55:00.000,14.6244
2025-07-09T14:56:00.000,14.5940
2025-07-09T14:57:00.000,14.5664
2025-07-09T14:58:00.000,14.5457
2025-07-09T14:59:00.000,14.5319
2025-07-09T15:00:00.000,14.5194
2025-07-09T15:01:00.000,14.5070
2025-07-09T15:02:00.000,14.4932
2025-07-09T15:03:00.000,14.4793
2025-07-09T15:04:00.000,14.4669
2025-07-09T15:05:00.000,14.4531
2025-07-09T15:06:00.000,14.4392
2025-07-09T15:07:00.000,14.4227
2025-07-09T15:08:00.000,14.4074
2025-07-09T15:09:00.000,14.3853
2025-07-09T15:10:00.000,14.3521
2025-07-09T15:11:00.000,14.3217
2025-07-09T15:12:00.000,14.2857
2025-07-09T15:13:00.000,14.2151
2025-07-09T15:14:00.000,14.1348
2025-07-09T15:15:00.000,14.0559
2025-07-09T15:16:00.000,13.9977
2025-07-09T15:17:00.000,13.9728
2025-07-09T15:18:00.000,13.9741
2025-07-09T15:19:00.000,13.9603
2025-07-09T15:20:00.000,13.9187
2025-07-09T15:21:00.000,13.8785
2025-07-09T15:22:00.000,13.8327
2025-07-09T15:23:00.000,13.7856
2025-07-09T15:24:00.000,13.7439
2025-07-09T15:25:00.000,13.7009
2025-07-09T15:26:00.000,13.6579
2025-07-09T15:27:00.000,13.5968
2025-07-09T15:28:00.000,13.5398
2025-07-09T15:29:00.000,13.4912
2025-07-09T15:30:00.000,13.4509
2025-07-09T15:31:00.000,13.4106
2025-07-09T15:32:00.000,13.3744
2025-07-09T15:33:00.000,13.3396
2025-07-09T15:34:00.000,13.3021
2025-07-09T15:35:00.000,13.2659
2025-07-09T15:36:00.000,13.2269
2025-07-09T15:37:00.000,13.1907
2025-07-09T15:38:00.000,13.1531
2025-07-09T15:39:00.000,13.1141
2025-07-09T15:40:00.000,13.0751
2025-07-09T15:41:00.000,13.0431
2025-07-09T15:42:00.000,13.0110
2025-07-09T15:43:00.000,12.9804
2025-07-09T15:44:00.000,12.9469
2025-07-09T15:45:00.000,12.9148
2025-07-09T15:46:00.000,12.8855
2025-07-09T15:47:00.000,12.8590
2025-07-09T15:48:00.000,12.8367
2025-07-09T15:49:00.000,12.8171
2025-07-09T15:50:00.000,12.7990
2025-07-09T15:51:00.000,12.7809
2025-07-09T15:52:00.000,12.7599
2025-07-09T15:53:00.000,12.7404
2025-07-09T15:54:00.000,12.7194
2025-07-09T15:55:00.000,12.6971
2025-07-09T15:56:00.000,12.6691
2025-07-09T15:57:00.000,12.6412
2025-07-09T15:58:00.000,12.6202
2025-07-09T15:59:00.000,12.6049
2025-07-09T16:00:00.000,12.5937
2025-07-09T16:01:00.000,12.5783
2025-07-09T16:02:00.000,12.5615
2025-07-09T16:03:00.000,12.5475
2025-07-09T16:04:00.000,12.5363
2025-07-09T16:05:00.000,12.5210
2025-07-09T16:06:00.000,12.5070
2025-07-09T16:07:00.000,12.4958
2025-07-09T16:08:00.000,12.4846
2025-07-09T16:09:00.000,12.4748
2025-07-09T16:10:00.000,12.4650
2025-07-09T16:11:00.000,12.4580
2025-07-09T16:12:00.000,12.4566
2025-07-09T16:13:00.000,12.4566
2025-07-09T16:14:00.000,12.4580
2025-07-09T16:15:00.000,12.4552
2025-07-09T16:16:00.000,12.4482
2025-07-09T16:17:00.000,12.4454
2025-07-09T16:18:00.000,12.4356
2025-07-09T16:19:00.000,12.4286
2025-07-09T16:20:00.000,12.4300
2025-07-09T16:21:00.000,12.4314
2025-07-09T16:22:00.000,12.4314
2025-07-09T16:23:00.000,12.4314
2025-07-09T16:24:00.000,12.4314
2025-07-09T16:25:00.000,12.4300
2025-07-09T16:26:00.000,12.4286
2025-07-09T16:27:00.000,12.4244
2025-07-09T16:28:00.000,12.4188
2025-07-09T16:29:00.000,12.4118
2025-07-09T16:30:00.000,12.3908
2025-07-09T16:31:00.000,12.3768
2025-07-09T16:32:00.000,12.3810
2025-07-09T16:33:00.000,12.3852
2025-07-09T16:34:00.000,12.3880
2025-07-09T16:35:00.000,12.3838
2025-07-09T16:36:00.000,12.3866
2025-07-09T16:37:00.000,12.3992
2025-07-09T16:38:00.000,12.4062
2025-07-09T16:39:00.000,12.4132
2025-07-09T16:40:00.000,12.4216
2025-07-09T16:41:00.000,12.4328
2025-07-09T16:42:00.000,12.4412
2025-07-09T16:43:00.000,12.4510
2025-07-09T16:44:00.000,12.4594
2025-07-09T16:45:00.000,12.4692
2025-07-09T16:46:00.000,12.4790
2025-07-09T16:47:00.000,12.4902
2025-07-09T16:48:00.000,12.5028
2025-07-09T16:49:00.000,12.5154
2025-07-09T16:50:00.000,12.5266
2025-07-09T16:51:00.000,12.5377
2025-07-09T16:52:00.000,12.5503
2025-07-09T16:53:00.000,12.5559
2025-07-09T16:54:00.000,12.5629
2025-07-09T16:55:00.000,12.5657
2025-07-09T16:56:00.000,12.5685
2025-07-09T16:57:00.000,12.5755
2025-07-09T16:58:00.000,12.5811
2025-07-09T16:59:00.000,12.5881
2025-07-09T17:00:00.000,12.5951
2025-07-09T17:01:00.000,12.6021
2025-07-09T17:02:00.000,12.6049
2025-07-09T17:03:00.000,12.6063
2025-07-09T17:04:00.000,12.6076
2025-07-09T17:05:00.000,12.6076
2025-07-09T17:06:00.000,12.6076
2025-07-09T17:07:00.000,12.6104
2025-07-09T17:08:00.000,12.6286
2025-07-09T17:09:00.000,12.6594
2025-07-09T17:10:00.000,12.6789
2025-07-09T17:11:00.000,12.6789
2025-07-09T17:12:00.000,12.6747
2025-07-09T17:13:00.000,12.6691
2025-07-09T17:14:00.000,12.6649
2025-07-09T17:15:00.000,12.6594
2025-07-09T17:16:00.000,12.6552
2025-07-09T17:17:00.000,12.6482
2025-07-09T17:18:00.000,12.6356
2025-07-09T17:19:00.000,12.6202
2025-07-09T17:20:00.000,12.6049
2025-07-09T17:21:00.000,12.5923
2025-07-09T17:22:00.000,12.5839
2025-07-09T17:23:00.000,12.5783
2025-07-09T17:24:00.000,12.5727
2025-07-09T17:25:00.000,12.5699
2025-07-09T17:26:00.000,12.5713
2025-07-09T17:27:00.000,12.5699
2025-07-09T17:28:00.000,12.5657
2025-07-09T17:29:00.000,12.5615
2025-07-09T17:30:00.000,12.5601
2025-07-09T17:31:00.000,12.5629
2025-07-09T17:32:00.000,12.5699
2025-07-09T17:33:00.000,12.5769
2025-07-09T17:34:00.000,12.5811
2025-07-09T17:35:00.000,12.5867
2025-07-09T17:36:00.000,12.5979
2025-07-09T17:37:00.000,12.6188
2025-07-09T17:38:00.000,12.6552
2025-07-09T17:39:00.000,12.6943
2025-07-09T17:40:00.000,12.7264
2025-07-09T17:41:00.000,12.7571
2025-07-09T17:42:00.000,12.7627
2025-07-09T17:43:00.000,12.7669
2025-07-09T17:44:00.000,12.7543
2025-07-09T17:45:00.000,12.7236
2025-07-09T17:46:00.000,12.6775
2025-07-09T17:47:00.000,12.6356
2025-07-09T17:48:00.000,12.5965
2025-07-09T17:49:00.000,12.5517
2025-07-09T17:50:00.000,12.5042
2025-07-09T17:51:00.000,12.4678
2025-07-09T17:52:00.000,12.4538
2025-07-09T17:53:00.000,12.4202
2025-07-09T17:54:00.000,12.3782
2025-07-09T17:55:00.000,12.3418
2025-07-09T17:56:00.000,12.3124
2025-07-09T17:57:00.000,12.2914
2025-07-09T17:58:00.000,12.2774
2025-07-09T17:59:00.000,12.2662
2025-07-09T18:00:00.000,12.2606
2025-07-09T18:01:00.000,12.2564
2025-07-09T18:02:00.000,12.2564
2025-07-09T18:03:00.000,12.2662
2025-07-09T18:04:00.000,12.2746
2025-07-09T18:05:00.000,12.2830
2025-07-09T18:06:00.000,12.2914
2025-07-09T18:07:00.000,12.3012
2025-07-09T18:08:00.000,12.3138
2025-07-09T18:09:00.000,12.3306
2025-07-09T18:10:00.000,12.3488
2025-07-09T18:11:00.000,12.3656
2025-07-09T18:12:00.000,12.3824
2025-07-09T18:13:00.000,12.3936
2025-07-09T18:14:00.000,12.3992
2025-07-09T18:15:00.000,12.3964
2025-07-09T18:16:00.000,12.3824
2025-07-09T18:17:00.000,12.3656
2025-07-09T18:18:00.000,12.3446
2025-07-09T18:19:00.000,12.3306
2025-07-09T18:20:00.000,12.3194
2025-07-09T18:21:00.000,12.3096
2025-07-09T18:22:00.000,12.2984
2025-07-09T18:23:00.000,12.2858
2025-07-09T18:24:00.000,12.2718
2025-07-09T18:25:00.000,12.2578
2025-07-09T18:26:00.000,12.2466
2025-07-09T18:27:00.000,12.2354
2025-07-09T18:28:00.000,12.2256
2025-07-09T18:29:00.000,12.2172
2025-07-09T18:30:00.000,12.2073
2025-07-09T18:31:00.000,12.2003
2025-07-09T18:32:00.000,12.1933
2025-07-09T18:33:00.000,12.1849
2025-07-09T18:34:00.000,12.1821
2025-07-09T18:35:00.000,12.1765
2025-07-09T18:36:00.000,12.1709
2025-07-09T18:37:00.000,12.1625
2025-07-09T18:38:00.000,12.1569
2025-07-09T18:39:00.000,12.1541
2025-07-09T18:40:00.000,12.1499
2025-07-09T18:41:00.000,12.1485
2025-07-09T18:42:00.000,12.1499
2025-07-09T18:43:00.000,12.1527
2025-07-09T18:44:00.000,12.1541
2025-07-09T18:45:00.000,12.1541
2025-07-09T18:46:00.000,12.1527
2025-07-09T18:47:00.000,12.1527
2025-07-09T18:48:00.000,12.1527
2025-07-09T18:49:00.000,12.1541
2025-07-09T18:50:00.000,12.1555
2025-07-09T18:51:00.000,12.1583
2025-07-09T18:52:00.000,12.1555
2025-07-09T18:53:00.000,12.1527
2025-07-09T18:54:00.000,12.1499
2025-07-09T18:55:00.000,12.1471
2025-07-09T18:56:00.000,12.1443
2025-07-09T18:57:00.000,12.1401
2025-07-09T18:58:00.000,12.1372
2025-07-09T18:59:00.000,12.1344
2025-07-09T19:00:00.000,12.1316
2025-07-09T19:01:00.000,12.1302
2025-07-09T19:02:00.000,12.1246
2025-07-09T19:03:00.000,12.1148
2025-07-09T19:04:00.000,12.1050
2025-07-09T19:05:00.000,12.0966
2025-07-09T19:06:00.000,12.0896
2025-07-09T19:07:00.000,12.0811
2025-07-09T19:08:00.000,12.0769
2025-07-09T19:09:00.000,12.0559
2025-07-09T19:10:00.000,12.0264
2025-07-09T19:11:00.000,11.9913
2025-07-09T19:12:00.000,11.9520
2025-07-09T19:13:00.000,11.9127
2025-07-09T19:14:00.000,11.8747
2025-07-09T19:15:00.000,11.8382
2025-07-09T19:16:00.000,11.8073
2025-07-09T19:17:00.000,11.7848
2025-07-09T19:18:00.000,11.7665
2025-07-09T19:19:00.000,11.7454
2025-07-09T19:20:00.000,11.7243
2025-07-09T19:21:00.000,11.7060
2025-07-09T19:22:00.000,11.6905
2025-07-09T19:23:00.000,11.6708
2025-07-09T19:24:00.000,11.6497
2025-07-09T19:25:00.000,11.6399
2025-07-09T19:26:00.000,11.6342
2025-07-09T19:27:00.000,11.6370
2025-07-09T19:28:00.000,11.6413
2025-07-09T19:29:00.000,11.6483
2025-07-09T19:30:00.000,11.6553
2025-07-09T19:31:00.000,11.6610
2025-07-09T19:32:00.000,11.6638
2025-07-09T19:33:00.000,11.6666
2025-07-09T19:34:00.000,11.6708
2025-07-09T19:35:00.000,11.6750
2025-07-09T19:36:00.000,11.6765
2025-07-09T19:37:00.000,11.6765
2025-07-09T19:38:00.000,11.6793
2025-07-09T19:39:00.000,11.6835
2025-07-09T19:40:00.000,11.6863
2025-07-09T19:41:00.000,11.6947
2025-07-09T19:42:00.000,11.6976
2025-07-09T19:43:00.000,11.7018
2025-07-09T19:44:00.000,11.7060
2025-07-09T19:45:00.000,11.7116
2025-07-09T19:46:00.000,11.7173
2025-07-09T19:47:00.000,11.7229
2025-07-09T19:48:00.000,11.7313
2025-07-09T19:49:00.000,11.7398
2025-07-09T19:50:00.000,11.7496
2025-07-09T19:51:00.000,11.7581
2025-07-09T19:52:00.000,11.7707
2025-07-09T19:53:00.000,11.7820
2025-07-09T19:54:00.000,11.7932
2025-07-09T19:55:00.000,11.8045
2025-07-09T19:56:00.000,11.8157
2025-07-09T19:57:00.000,11.8241
2025-07-09T19:58:00.000,11.8326
2025-07-09T19:59:00.000,11.8452
2025-07-09T20:00:00.000,11.8537
2025-07-09T20:01:00.000,11.8621
2025-07-09T20:02:00.000,11.8705
2025-07-09T20:03:00.000,11.8775
2025-07-09T20:04:00.000,11.8832
2025-07-09T20:05:00.000,11.8874
2025-07-09T20:06:00.000,11.8930
2025-07-09T20:07:00.000,11.9000
2025-07-09T20:08:00.000,11.9085
2025-07-09T20:09:00.000,11.9169
2025-07-09T20:10:00.000,11.9239
2025-07-09T20:11:00.000,11.9295
2025-07-09T20:12:00.000,11.9337
2025-07-09T20:13:00.000,11.9394
2025-07-09T20:14:00.000,11.9464
2025-07-09T20:15:00.000,11.9520
2025-07-09T20:16:00.000,11.9646
2025-07-09T20:17:00.000,11.9717
2025-07-09T20:18:00.000,11.9773
2025-07-09T20:19:00.000,11.9815
2025-07-09T20:20:00.000,11.9857
2025-07-09T20:21:00.000,11.9885
2025-07-09T20:22:00.000,11.9913
2025-07-09T20:23:00.000,11.9941
2025-07-09T20:24:00.000,11.9983
2025-07-09T20:25:00.000,12.0025
2025-07-09T20:26:00.000,12.0054
2025-07-09T20:27:00.000,12.0082
2025-07-09T20:28:00.000,12.0124
2025-07-09T20:29:00.000,12.0152
2025-07-09T20:30:00.000,12.0194
2025-07-09T20:31:00.000,12.0222
2025-07-09T20:32:00.000,12.0264
2025-07-09T20:33:00.000,12.0348
2025-07-09T20:34:00.000,12.0376
2025-07-09T20:35:00.000,12.0404
2025-07-09T20:36:00.000,12.0433
2025-07-09T20:37:00.000,12.0461
2025-07-09T20:38:00.000,12.0475
2025-07-09T20:39:00.000,12.0503
2025-07-09T20:40:00.000,12.0531
2025-07-09T20:41:00.000,12.0573
2025-07-09T20:42:00.000,12.0601
2025-07-09T20:43:00.000,12.0643
2025-07-09T20:44:00.000,12.0657
2025-07-09T20:45:00.000,12.0685
2025-07-09T20:46:00.000,12.0699
2025-07-09T20:47:00.000,12.0727
2025-07-09T20:48:00.000,12.0741
2025-07-09T20:49:00.000,12.0755
2025-07-09T20:50:00.000,12.0811
2025-07-09T20:51:00.000,12.0797
2025-07-09T20:52:00.000,12.0783
2025-07-09T20:53:00.000,12.0769
2025-07-09T20:54:00.000,12.0769
2025-07-09T20:55:00.000,12.0769
2025-07-09T20:56:00.000,12.0769
2025-07-09T20:57:00.000,12.0755
2025-07-09T20:58:00.000,12.0755
2025-07-09T20:59:00.000,12.0769
2025-07-09T21:00:00.000,12.0769
2025-07-09T21:01:00.000,12.0755
2025-07-09T21:02:00.000,12.0741
2025-07-09T21:03:00.000,12.0727
2025-07-09T21:04:00.000,12.0727
2025-07-09T21:05:00.000,12.0713
2025-07-09T21:06:00.000,12.0727
2025-07-09T21:07:00.000,12.0783
2025-07-09T21:08:00.000,12.0811
2025-07-09T21:09:00.000,12.0853
2025-07-09T21:10:00.000,12.0910
2025-07-09T21:11:00.000,12.1022
2025-07-09T21:12:00.000,12.1134
2025-07-09T21:13:00.000,12.1246
2025-07-09T21:14:00.000,12.1330
2025-07-09T21:15:00.000,12.1415
2025-07-09T21:16:00.000,12.1443
2025-07-09T21:17:00.000,12.1471
2025-07-09T21:18:00.000,12.1457
2025-07-09T21:19:00.000,12.1429
2025-07-09T21:20:00.000,12.1386
2025-07-09T21:21:00.000,12.1372
2025-07-09T21:22:00.000,12.1358
2025-07-09T21:23:00.000,12.1358
2025-07-09T21:24:00.000,12.1415
2025-07-09T21:25:00.000,12.1457
2025-07-09T21:26:00.000,12.1555
2025-07-09T21:27:00.000,12.1709
2025-07-09T21:28:00.000,12.1849
2025-07-09T21:29:00.000,12.2003
2025-07-09T21:30:00.000,12.2186
2025-07-09T21:31:00.000,12.2410
2025-07-09T21:32:00.000,12.2718
2025-07-09T21:33:00.000,12.3054
2025-07-09T21:34:00.000,12.3404
2025-07-09T21:35:00.000,12.3824
2025-07-09T21:36:00.000,12.4188
2025-07-09T21:37:00.000,12.4916
2025-07-09T21:38:00.000,12.5727
2025-07-09T21:39:00.000,12.7068
2025-07-09T21:40:00.000,12.8646
2025-07-09T21:41:00.000,13.0124
2025-07-09T21:42:00.000,13.1350
2025-07-09T21:43:00.000,13.2367
2025-07-09T21:44:00.000,13.3202
2025-07-09T21:45:00.000,13.3814
2025-07-09T21:46:00.000,13.4203
2025-07-09T21:47:00.000,13.4467
2025-07-09T21:48:00.000,13.4592
2025-07-09T21:49:00.000,13.4648
2025-07-09T21:50:00.000,13.4592
2025-07-09T21:51:00.000,13.4523
2025-07-09T21:52:00.000,13.4439
2025-07-09T21:53:00.000,13.4439
2025-07-09T21:54:00.000,13.4509
2025-07-09T21:55:00.000,13.4648
2025-07-09T21:56:00.000,13.4703
