ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T13:04:00.000,223.99,318.94,168.90,-147.12
2025-07-09T13:05:00.000,224.05,318.97,169.00,-147.09
2025-07-09T13:06:00.000,223.96,318.99,168.99,-146.97
2025-07-09T13:07:00.000,223.86,318.99,168.94,-146.88
2025-07-09T13:08:00.000,223.74,318.98,168.81,-146.85
2025-07-09T13:09:00.000,223.67,319.03,168.89,-146.64
2025-07-09T13:10:00.000,223.67,319.05,168.93,-146.60
2025-07-09T13:11:00.000,223.60,319.02,168.80,-146.64
2025-07-09T13:12:00.000,223.52,319.04,168.80,-146.53
2025-07-09T13:13:00.000,223.45,319.07,168.81,-146.40
2025-07-09T13:14:00.000,223.35,319.06,168.73,-146.35
2025-07-09T13:15:00.000,223.26,319.06,168.65,-146.31
2025-07-09T13:16:00.000,223.24,319.08,168.68,-146.23
2025-07-09T13:17:00.000,223.29,319.09,168.74,-146.23
2025-07-09T13:18:00.000,223.28,319.09,168.73,-146.23
2025-07-09T13:19:00.000,223.17,319.08,168.63,-146.18
2025-07-09T13:20:00.000,223.17,319.11,168.71,-146.10
2025-07-09T13:21:00.000,223.12,319.10,168.66,-146.07
2025-07-09T13:22:00.000,223.17,319.11,168.70,-146.10
2025-07-09T13:23:00.000,223.05,319.08,168.53,-146.11
2025-07-09T13:24:00.000,223.05,319.11,168.62,-146.01
2025-07-09T13:25:00.000,222.91,319.08,168.44,-146.00
2025-07-09T13:26:00.000,222.82,319.09,168.39,-145.92
2025-07-09T13:27:00.000,222.80,319.10,168.41,-145.86
2025-07-09T13:28:00.000,222.73,319.10,168.35,-145.84
2025-07-09T13:29:00.000,222.65,319.13,168.36,-145.70
2025-07-09T13:30:00.000,222.61,319.19,168.48,-145.50
2025-07-09T13:31:00.000,222.65,319.17,168.47,-145.57
2025-07-09T13:32:00.000,222.47,319.16,168.30,-145.49
2025-07-09T13:33:00.000,222.37,319.12,168.12,-145.54
2025-07-09T13:34:00.000,222.29,319.17,168.21,-145.33
2025-07-09T13:35:00.000,222.10,319.15,168.00,-145.27
2025-07-09T13:36:00.000,222.06,319.18,168.05,-145.15
2025-07-09T13:37:00.000,222.06,319.20,168.10,-145.09
2025-07-09T13:38:00.000,222.00,319.18,168.00,-145.13
2025-07-09T13:39:00.000,221.99,319.16,167.95,-145.16
2025-07-09T13:40:00.000,222.08,319.23,168.18,-145.04
2025-07-09T13:41:00.000,222.06,319.21,168.13,-145.06
2025-07-09T13:42:00.000,222.03,319.19,168.05,-145.10
2025-07-09T13:43:00.000,221.96,319.19,167.99,-145.07
2025-07-09T13:44:00.000,222.01,319.21,168.08,-145.03
2025-07-09T13:45:00.000,221.93,319.19,167.97,-145.05
2025-07-09T13:46:00.000,221.87,319.15,167.83,-145.11
2025-07-09T13:47:00.000,221.96,319.17,167.94,-145.12
2025-07-09T13:48:00.000,221.95,319.16,167.92,-145.13
2025-07-09T13:49:00.000,222.12,319.20,168.14,-145.15
2025-07-09T13:50:00.000,222.11,319.18,168.09,-145.18
2025-07-09T13:51:00.000,222.17,319.19,168.15,-145.21
2025-07-09T13:52:00.000,222.10,319.16,168.02,-145.25
2025-07-09T13:53:00.000,222.11,319.15,168.02,-145.27
2025-07-09T13:54:00.000,222.12,319.16,168.04,-145.26
2025-07-09T13:55:00.000,222.11,319.15,168.01,-145.27
2025-07-09T13:56:00.000,222.06,319.15,167.97,-145.25
2025-07-09T13:57:00.000,222.14,319.17,168.08,-145.24
2025-07-09T13:58:00.000,222.22,319.19,168.19,-145.24
2025-07-09T13:59:00.000,222.23,319.21,168.26,-145.17
2025-07-09T14:00:00.000,222.27,319.19,168.22,-145.27
2025-07-09T14:01:00.000,222.29,319.19,168.25,-145.27
2025-07-09T14:02:00.000,222.28,319.22,168.31,-145.19
2025-07-09T14:03:00.000,222.29,319.21,168.29,-145.22
2025-07-09T14:04:00.000,222.28,319.17,168.19,-145.33
2025-07-09T14:05:00.000,222.30,319.15,168.15,-145.40
2025-07-09T14:06:00.000,222.42,319.18,168.32,-145.39
2025-07-09T14:07:00.000,222.45,319.20,168.40,-145.34
2025-07-09T14:08:00.000,222.44,319.20,168.37,-145.36
2025-07-09T14:09:00.000,222.46,319.18,168.35,-145.41
2025-07-09T14:10:00.000,222.44,319.19,168.36,-145.37
2025-07-09T14:11:00.000,222.52,319.18,168.39,-145.47
2025-07-09T14:12:00.000,222.52,319.14,168.30,-145.57
2025-07-09T14:13:00.000,222.64,319.14,168.38,-145.65
2025-07-09T14:14:00.000,222.66,319.14,168.40,-145.66
2025-07-09T14:15:00.000,222.63,319.18,168.48,-145.53
2025-07-09T14:16:00.000,222.62,319.16,168.42,-145.58
2025-07-09T14:17:00.000,222.59,319.16,168.39,-145.56
2025-07-09T14:18:00.000,222.53,319.18,168.39,-145.48
2025-07-09T14:19:00.000,222.63,319.17,168.45,-145.56
2025-07-09T14:20:00.000,222.56,319.17,168.40,-145.51
2025-07-09T14:21:00.000,222.61,319.19,168.49,-145.49
2025-07-09T14:22:00.000,222.48,319.16,168.32,-145.49
2025-07-09T14:23:00.000,222.61,319.19,168.49,-145.48
2025-07-09T14:24:00.000,222.51,319.17,168.38,-145.47
2025-07-09T14:25:00.000,222.52,319.19,168.41,-145.44
2025-07-09T14:26:00.000,222.57,319.23,168.56,-145.35
2025-07-09T14:27:00.000,222.44,319.20,168.40,-145.34
2025-07-09T14:28:00.000,222.25,319.17,168.18,-145.30
2025-07-09T14:29:00.000,222.16,319.17,168.11,-145.25
2025-07-09T14:30:00.000,222.19,319.19,168.18,-145.21
2025-07-09T14:31:00.000,222.23,319.18,168.18,-145.26
2025-07-09T14:32:00.000,222.35,319.18,168.27,-145.34
2025-07-09T14:33:00.000,222.32,319.21,168.33,-145.23
2025-07-09T14:34:00.000,222.24,319.15,168.11,-145.36
2025-07-09T14:35:00.000,222.26,319.19,168.22,-145.26
2025-07-09T14:36:00.000,222.26,319.21,168.28,-145.21
2025-07-09T14:37:00.000,222.24,319.21,168.27,-145.19
2025-07-09T14:38:00.000,222.22,319.20,168.21,-145.21
2025-07-09T14:39:00.000,222.29,319.21,168.29,-145.23
2025-07-09T14:40:00.000,222.32,319.18,168.25,-145.31
2025-07-09T14:41:00.000,222.28,319.19,168.23,-145.28
2025-07-09T14:42:00.000,222.31,319.18,168.24,-145.32
2025-07-09T14:43:00.000,222.37,319.20,168.32,-145.32
2025-07-09T14:44:00.000,222.45,319.23,168.46,-145.28
2025-07-09T14:45:00.000,222.47,319.24,168.52,-145.24
2025-07-09T14:46:00.000,222.67,319.17,168.50,-145.57
2025-07-09T14:47:00.000,223.81,319.18,169.38,-146.30
2025-07-09T14:48:00.000,231.02,329.31,198.66,-117.92
2025-07-09T14:49:00.000,228.25,57.68,122.03,192.89
2025-07-09T14:50:00.000,221.78,109.49,-73.98,209.08
2025-07-09T14:51:00.000,191.93,79.47,35.08,188.69
2025-07-09T14:52:00.000,160.00,38.68,124.90,99.99
2025-07-09T14:53:00.000,137.17,354.98,136.65,-12.01
2025-07-09T14:54:00.000,117.33,2.17,117.25,4.45
2025-07-09T14:55:00.000,104.08,353.89,103.48,-11.07
2025-07-09T14:56:00.000,90.63,359.85,90.63,-0.24
2025-07-09T14:57:00.000,76.51,358.65,76.49,-1.81
2025-07-09T14:58:00.000,73.72,348.55,72.25,-14.63
2025-07-09T14:59:00.000,64.85,41.95,48.23,43.35
2025-07-09T15:00:00.000,57.21,50.68,36.25,44.26
2025-07-09T15:01:00.000,52.01,359.23,52.01,-0.70
2025-07-09T15:02:00.000,47.15,7.53,46.74,6.18
2025-07-09T15:03:00.000,43.58,34.04,36.11,24.40
2025-07-09T15:04:00.000,40.47,41.99,30.08,27.08
2025-07-09T15:05:00.000,37.72,54.69,21.80,30.78
2025-07-09T15:06:00.000,36.68,56.33,20.34,30.53
2025-07-09T15:07:00.000,33.99,39.72,26.15,21.72
2025-07-09T15:08:00.000,32.48,53.02,19.53,25.94
2025-07-09T15:09:00.000,31.00,45.12,21.88,21.97
2025-07-09T15:10:00.000,29.83,46.35,20.59,21.58
2025-07-09T15:11:00.000,28.51,38.68,22.25,17.81
2025-07-09T15:12:00.000,27.13,18.00,25.80,8.38
2025-07-09T15:13:00.000,25.85,352.22,25.61,-3.50
2025-07-09T15:14:00.000,25.02,6.73,24.84,2.93
2025-07-09T15:15:00.000,23.42,346.39,22.76,-5.51
2025-07-09T15:16:00.000,22.15,350.15,21.83,-3.79
2025-07-09T15:17:00.000,20.13,319.56,15.32,-13.06
2025-07-09T15:18:00.000,18.52,328.79,15.84,-9.60
2025-07-09T15:19:00.000,15.71,329.85,13.59,-7.89
2025-07-09T15:20:00.000,14.08,320.59,10.88,-8.94
2025-07-09T15:21:00.000,11.62,321.01,9.03,-7.31
2025-07-09T15:22:00.000,7.22,324.78,5.89,-4.16
2025-07-09T15:23:00.000,3.98,314.27,2.78,-2.85
2025-07-09T15:24:00.000,2.48,323.47,2.00,-1.48
2025-07-09T15:25:00.000,2.05,328.40,1.75,-1.07
2025-07-09T15:26:00.000,2.28,285.51,0.61,-2.20
2025-07-09T15:27:00.000,1.54,329.40,1.33,-0.79
2025-07-09T15:28:00.000,1.50,329.00,1.29,-0.77
2025-07-09T15:29:00.000,1.60,331.21,1.40,-0.77
2025-07-09T15:30:00.000,1.62,313.27,1.11,-1.18
2025-07-09T15:31:00.000,1.44,317.27,1.05,-0.97
2025-07-09T15:32:00.000,1.74,310.33,1.13,-1.33
2025-07-09T15:33:00.000,1.50,308.79,0.94,-1.17
2025-07-09T15:34:00.000,1.59,309.75,1.02,-1.22
2025-07-09T15:35:00.000,1.70,302.29,0.91,-1.44
2025-07-09T15:36:00.000,1.69,297.68,0.78,-1.50
2025-07-09T15:37:00.000,1.66,302.83,0.90,-1.40
2025-07-09T15:38:00.000,1.53,305.00,0.88,-1.26
2025-07-09T15:39:00.000,1.74,313.09,1.19,-1.27
2025-07-09T15:40:00.000,1.52,316.02,1.10,-1.06
2025-07-09T15:41:00.000,1.57,318.95,1.18,-1.03
2025-07-09T15:42:00.000,1.50,313.71,1.04,-1.08
2025-07-09T15:43:00.000,1.50,317.19,1.10,-1.02
2025-07-09T15:44:00.000,1.49,313.80,1.03,-1.08
2025-07-09T15:45:00.000,1.53,315.53,1.09,-1.07
2025-07-09T15:46:00.000,1.58,309.16,1.00,-1.23
2025-07-09T15:47:00.000,1.43,320.60,1.10,-0.91
2025-07-09T15:48:00.000,1.46,320.15,1.12,-0.93
2025-07-09T15:49:00.000,1.43,328.33,1.21,-0.75
2025-07-09T15:50:00.000,1.41,325.87,1.17,-0.79
2025-07-09T15:51:00.000,1.45,325.85,1.20,-0.81
2025-07-09T15:52:00.000,1.40,328.34,1.19,-0.73
2025-07-09T15:53:00.000,1.41,328.16,1.20,-0.74
2025-07-09T15:54:00.000,1.43,328.09,1.21,-0.75
2025-07-09T15:55:00.000,1.46,327.40,1.23,-0.79
2025-07-09T15:56:00.000,1.44,326.95,1.21,-0.78
2025-07-09T15:57:00.000,1.44,326.30,1.19,-0.80
2025-07-09T15:58:00.000,1.38,324.23,1.12,-0.81
2025-07-09T15:59:00.000,1.46,326.66,1.22,-0.80
2025-07-09T16:00:00.000,1.42,324.36,1.15,-0.83
2025-07-09T16:01:00.000,1.44,325.29,1.19,-0.82
2025-07-09T16:02:00.000,1.85,312.07,1.24,-1.37
2025-07-09T16:03:00.000,1.67,327.93,1.42,-0.89
2025-07-09T16:04:00.000,1.41,324.96,1.15,-0.81
2025-07-09T16:05:00.000,1.41,315.54,1.01,-0.99
2025-07-09T16:06:00.000,1.42,320.41,1.09,-0.91
2025-07-09T16:07:00.000,1.48,318.55,1.11,-0.98
2025-07-09T16:08:00.000,1.40,323.41,1.12,-0.83
2025-07-09T16:09:00.000,1.22,317.57,0.90,-0.82
2025-07-09T16:10:00.000,1.28,313.68,0.88,-0.93
2025-07-09T16:11:00.000,1.45,317.91,1.08,-0.97
2025-07-09T16:12:00.000,1.52,313.37,1.04,-1.10
2025-07-09T16:13:00.000,1.36,312.24,0.92,-1.01
2025-07-09T16:14:00.000,1.52,317.41,1.12,-1.03
2025-07-09T16:15:00.000,1.46,314.83,1.03,-1.04
2025-07-09T16:16:00.000,1.49,304.78,0.85,-1.22
2025-07-09T16:17:00.000,1.52,310.77,0.99,-1.15
2025-07-09T16:18:00.000,1.44,314.29,1.01,-1.03
2025-07-09T16:19:00.000,1.39,304.19,0.78,-1.15
2025-07-09T16:20:00.000,1.45,309.63,0.92,-1.11
2025-07-09T16:21:00.000,1.45,313.44,0.99,-1.05
2025-07-09T16:22:00.000,1.42,312.77,0.97,-1.04
2025-07-09T16:23:00.000,1.39,317.04,1.02,-0.95
2025-07-09T16:24:00.000,1.47,313.66,1.01,-1.06
2025-07-09T16:25:00.000,1.46,314.86,1.03,-1.03
2025-07-09T16:26:00.000,1.34,315.31,0.95,-0.94
2025-07-09T16:27:00.000,1.45,313.67,1.00,-1.05
2025-07-09T16:28:00.000,1.47,308.68,0.92,-1.14
2025-07-09T16:29:00.000,1.38,308.65,0.86,-1.08
2025-07-09T16:30:00.000,1.48,312.75,1.01,-1.09
2025-07-09T16:31:00.000,1.39,316.01,1.00,-0.96
2025-07-09T16:32:00.000,1.41,316.82,1.03,-0.96
2025-07-09T16:33:00.000,1.40,323.54,1.12,-0.83
2025-07-09T16:34:00.000,1.47,322.35,1.16,-0.90
2025-07-09T16:35:00.000,1.46,325.90,1.21,-0.82
2025-07-09T16:36:00.000,1.44,324.23,1.17,-0.84
2025-07-09T16:37:00.000,1.38,325.38,1.13,-0.78
2025-07-09T16:38:00.000,1.39,321.41,1.09,-0.87
2025-07-09T16:39:00.000,1.43,321.60,1.12,-0.89
2025-07-09T16:40:00.000,1.52,314.40,1.06,-1.08
2025-07-09T16:41:00.000,1.73,305.45,1.01,-1.41
2025-07-09T16:42:00.000,1.63,313.24,1.12,-1.19
2025-07-09T16:43:00.000,1.52,313.59,1.05,-1.10
2025-07-09T16:44:00.000,1.46,325.41,1.20,-0.83
2025-07-09T16:45:00.000,1.48,321.19,1.16,-0.93
2025-07-09T16:46:00.000,1.43,324.52,1.17,-0.83
2025-07-09T16:47:00.000,1.47,304.94,0.84,-1.21
2025-07-09T16:48:00.000,1.65,282.32,0.35,-1.61
2025-07-09T16:49:00.000,1.77,274.26,0.13,-1.77
2025-07-09T16:50:00.000,2.48,266.26,-0.16,-2.48
2025-07-09T16:51:00.000,2.62,259.61,-0.47,-2.58
2025-07-09T16:52:00.000,3.72,245.77,-1.53,-3.39
2025-07-09T16:53:00.000,2.22,263.04,-0.27,-2.21
2025-07-09T16:54:00.000,3.59,251.66,-1.13,-3.41
2025-07-09T16:55:00.000,2.64,262.00,-0.37,-2.61
2025-07-09T16:56:00.000,1.81,278.66,0.27,-1.79
2025-07-09T16:57:00.000,1.87,276.90,0.22,-1.85
2025-07-09T16:58:00.000,1.97,279.01,0.31,-1.94
2025-07-09T16:59:00.000,2.75,267.14,-0.14,-2.74
2025-07-09T17:00:00.000,3.33,249.53,-1.16,-3.12
2025-07-09T17:01:00.000,4.04,252.82,-1.19,-3.86
2025-07-09T17:02:00.000,2.60,252.51,-0.78,-2.48
2025-07-09T17:03:00.000,2.92,257.33,-0.64,-2.85
2025-07-09T17:04:00.000,3.08,252.19,-0.94,-2.93
2025-07-09T17:05:00.000,2.71,262.53,-0.35,-2.69
2025-07-09T17:06:00.000,1.81,280.40,0.33,-1.78
2025-07-09T17:07:00.000,2.02,265.16,-0.17,-2.01
2025-07-09T17:08:00.000,1.54,289.01,0.50,-1.46
2025-07-09T17:09:00.000,1.79,286.91,0.52,-1.71
2025-07-09T17:10:00.000,2.60,257.10,-0.58,-2.54
2025-07-09T17:11:00.000,2.15,272.42,0.09,-2.15
2025-07-09T17:12:00.000,2.71,259.99,-0.47,-2.67
2025-07-09T17:13:00.000,2.40,268.70,-0.05,-2.40
2025-07-09T17:14:00.000,2.15,275.86,0.22,-2.14
2025-07-09T17:15:00.000,2.26,274.35,0.17,-2.25
2025-07-09T17:16:00.000,2.45,267.73,-0.10,-2.45
2025-07-09T17:17:00.000,2.35,272.93,0.12,-2.34
2025-07-09T17:18:00.000,1.81,275.71,0.18,-1.80
2025-07-09T17:19:00.000,1.78,288.35,0.56,-1.69
2025-07-09T17:20:00.000,1.89,277.76,0.25,-1.87
2025-07-09T17:21:00.000,1.79,284.88,0.46,-1.73
2025-07-09T17:22:00.000,1.77,283.55,0.41,-1.72
2025-07-09T17:23:00.000,1.95,276.20,0.21,-1.94
2025-07-09T17:24:00.000,1.97,274.65,0.16,-1.96
2025-07-09T17:25:00.000,1.58,282.70,0.35,-1.54
2025-07-09T17:26:00.000,1.42,300.56,0.72,-1.22
2025-07-09T17:27:00.000,1.55,291.48,0.57,-1.44
2025-07-09T17:28:00.000,1.45,305.02,0.83,-1.19
2025-07-09T17:29:00.000,1.38,309.36,0.87,-1.07
2025-07-09T17:30:00.000,1.38,298.08,0.65,-1.22
2025-07-09T17:31:00.000,1.51,296.39,0.67,-1.35
2025-07-09T17:32:00.000,1.41,282.58,0.31,-1.37
2025-07-09T17:33:00.000,1.46,287.05,0.43,-1.40
2025-07-09T17:34:00.000,1.53,284.08,0.37,-1.49
2025-07-09T17:35:00.000,1.71,275.47,0.16,-1.70
2025-07-09T17:36:00.000,1.62,276.42,0.18,-1.61
2025-07-09T17:37:00.000,1.76,270.80,0.02,-1.76
2025-07-09T17:38:00.000,1.97,269.16,-0.03,-1.97
2025-07-09T17:39:00.000,2.58,253.91,-0.72,-2.48
