"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"85",2026-01-17 18:30:00,4.4,"100","100","DC","C","H","near","S"
"86",2026-01-17 18:45:00,4.1,"100","100","DC","C","H","near","S"
"87",2026-01-17 19:00:00,4.4,"100","100","DC","C","H","near","S"
"88",2026-01-17 19:15:00,4,"100","100","DC","C","H","near","S"
"89",2026-01-17 19:30:00,3.7,"100","100","DC","C","H","near","S"
"90",2026-01-17 19:45:00,3.8,"100","100","DC","C","H","near","S"
"91",2026-01-17 20:00:00,3.5,"100","100","DC","C","H","near","S"
"92",2026-01-17 20:15:00,3.8,"100","100","DC","C","H","near","S"
"93",2026-01-17 20:30:00,3.6,"100","100","DC","C","H","near","S"
"94",2026-01-17 20:45:00,3.5,"100","100","DC","C","H","near","S"
"95",2026-01-17 21:00:00,3.2,"100","100","DC","C","H","near","S"
"96",2026-01-17 21:15:00,3.3,"100","100","DC","C","H","near","S"
"97",2026-01-17 21:30:00,3.3,"100","100","DC","C","H","near","S"
"98",2026-01-17 21:45:00,3.4,"100","100","DC","C","H","near","S"
"99",2026-01-17 22:00:00,3.3,"100","100","DC","C","H","near","S"
"100",2026-01-17 22:15:00,3.4,"100","100","DC","C","H","near","S"
"101",2026-01-17 22:30:00,3.4,"100","100","DC","C","H","near","S"
"102",2026-01-17 22:45:00,3.1,"100","100","DC","C","H","near","S"
"103",2026-01-17 23:00:00,3,"100","100","DC","C","H","near","S"
"104",2026-01-17 23:15:00,3.4,"100","100","DC","C","H","near","S"
"105",2026-01-17 23:30:00,3.4,"100","100","DC","C","H","near","S"
"106",2026-01-17 23:45:00,3.5,"100","100","DC","C","H","near","S"
"107",2026-01-18,3.4,"100","100","DC","C","H","near","S"
"108",2026-01-18 00:15:00,3.4,"100","100","DC","C","H","near","S"
"109",2026-01-18 00:30:00,3.5,"100","100","DC","C","H","near","S"
"110",2026-01-18 00:45:00,3.4,"100","100","DC","C","H","near","S"
"111",2026-01-18 01:00:00,3.7,"100","100","DC","C","H","near","S"
"112",2026-01-18 01:15:00,3.9,"100","100","DC","C","H","near","S"
"113",2026-01-18 01:30:00,4,"100","100","DC","C","H","near","S"
"114",2026-01-18 01:45:00,3.7,"100","100","DC","C","H","near","S"
"115",2026-01-18 02:00:00,3.9,"100","100","DC","C","H","near","S"
"116",2026-01-18 02:15:00,3.6,"100","100","DC","C","H","near","S"
"117",2026-01-18 02:30:00,7,"100","100","DC","C","H","near","S"
"118",2026-01-18 02:45:00,7.3,"100","100","DC","C","H","near","S"
"119",2026-01-18 03:00:00,7.9,"100","100","DC","C","H","near","S"
"120",2026-01-18 03:15:00,8.3,"100","100","DC","C","H","near","S"
"121",2026-01-18 03:30:00,8.3,"100","100","DC","C","H","near","S"
"122",2026-01-18 03:45:00,8.1,"100","100","DC","C","H","near","S"
"123",2026-01-18 04:00:00,8.3,"100","100","DC","C","H","near","S"
"124",2026-01-18 04:15:00,8.6,"100","100","DC","C","H","near","S"
"125",2026-01-18 04:30:00,8.7,"100","100","DC","C","H","near","S"
"126",2026-01-18 04:45:00,8.7,"100","100","DC","C","H","near","S"
"127",2026-01-18 05:00:00,8.6,"100","100","DC","C","H","near","S"
"128",2026-01-18 05:15:00,8.6,"100","100","DC","C","H","near","S"
"129",2026-01-18 05:30:00,8.7,"100","100","DC","C","H","near","S"
"130",2026-01-18 05:45:00,8.6,"100","100","DC","C","H","near","S"
"131",2026-01-18 06:00:00,8.6,"100","100","DC","C","H","near","S"
"132",2026-01-18 06:15:00,8.6,"100","100","DC","C","H","near","S"
"133",2026-01-18 06:30:00,8.7,"100","100","DC","C","H","near","S"
"134",2026-01-18 06:45:00,8.7,"100","100","DC","C","H","near","S"
"135",2026-01-18 07:00:00,8.7,"100","100","DC","C","H","near","S"
"136",2026-01-18 07:15:00,8.7,"100","100","DC","C","H","near","S"
"137",2026-01-18 07:30:00,8.7,"100","100","DC","C","H","near","S"
"138",2026-01-18 07:45:00,8.7,"100","100","DC","C","H","near","S"
"139",2026-01-18 08:00:00,8.7,"100","100","DC","C","H","near","S"
"140",2026-01-18 08:15:00,8.7,"100","100","DC","C","H","near","S"
"141",2026-01-18 08:30:00,8.7,"100","100","DC","C","H","near","S"
"142",2026-01-18 08:45:00,8.6,"100","100","DC","C","H","near","S"
"143",2026-01-18 09:00:00,8.6,"100","100","DC","C","H","near","S"
"144",2026-01-18 09:15:00,8.6,"100","100","DC","C","H","near","S"
"145",2026-01-18 09:30:00,8.6,"100","100","DC","C","H","near","S"
"146",2026-01-18 09:45:00,8.5,"100","100","DC","C","H","near","S"
"147",2026-01-18 10:00:00,8.5,"100","100","DC","C","H","near","S"
"148",2026-01-18 10:15:00,8.6,"100","100","DC","C","H","near","S"
"149",2026-01-18 10:30:00,8.6,"100","100","DC","C","H","near","S"
"150",2026-01-18 10:45:00,8.6,"100","100","DC","C","H","near","S"
"151",2026-01-18 11:00:00,8.7,"100","100","DC","C","H","near","S"
"152",2026-01-18 11:15:00,8.7,"100","100","DC","C","H","near","S"
"153",2026-01-18 11:30:00,8.7,"100","100","DC","C","H","near","S"
"154",2026-01-18 11:45:00,8.7,"100","100","DC","C","H","near","S"
"155",2026-01-18 12:00:00,8.7,"100","100","DC","C","H","near","S"
"156",2026-01-18 12:15:00,8.7,"100","100","DC","C","H","near","S"
"157",2026-01-18 12:30:00,8.7,"100","100","DC","C","H","near","S"
"158",2026-01-18 12:45:00,8.6,"100","100","DC","C","H","near","S"
"159",2026-01-18 13:00:00,8.7,"100","100","DC","C","H","near","S"
"160",2026-01-18 13:15:00,8.6,"100","100","DC","C","H","near","S"
"161",2026-01-18 13:30:00,8.6,"100","100","DC","C","H","near","S"
"162",2026-01-18 13:45:00,8.7,"100","100","DC","C","H","near","S"
"163",2026-01-18 14:00:00,8.6,"100","100","DC","C","H","near","S"
"164",2026-01-18 14:15:00,8.6,"100","100","DC","C","H","near","S"
"165",2026-01-18 14:30:00,8.6,"100","100","DC","C","H","near","S"
"166",2026-01-18 14:45:00,8.7,"100","100","DC","C","H","near","S"
"167",2026-01-18 15:00:00,8.7,"100","100","DC","C","H","near","S"
"168",2026-01-18 15:15:00,8.7,"100","100","DC","C","H","near","S"
"169",2026-01-18 15:30:00,8.7,"100","100","DC","C","H","near","S"
"170",2026-01-18 15:45:00,8.8,"100","100","DC","C","H","near","S"
"171",2026-01-18 16:00:00,8.8,"100","100","DC","C","H","near","S"
"172",2026-01-18 16:15:00,8.8,"100","100","DC","C","H","near","S"
"173",2026-01-18 16:30:00,8.7,"100","100","DC","C","H","near","S"
"174",2026-01-18 16:45:00,8.8,"100","100","DC","C","H","near","S"
"175",2026-01-18 17:00:00,8.8,"100","100","DC","C","H","near","S"
"176",2026-01-18 17:15:00,8.7,"100","100","DC","C","H","near","S"
"177",2026-01-18 17:30:00,8.6,"100","100","DC","C","H","near","S"
"178",2026-01-18 17:45:00,8.5,"100","100","DC","C","H","near","S"
"179",2026-01-18 18:00:00,6.8,"100","100","DC","C","H","near","S"
"180",2026-01-18 18:15:00,5,"100","100","DC","C","H","near","S"
"181",2026-01-18 18:30:00,4.9,"100","100","DC","C","H","near","S"
"182",2026-01-18 18:45:00,5,"100","100","DC","C","H","near","S"
"183",2026-01-18 19:00:00,4.7,"100","100","DC","C","H","near","S"
"184",2026-01-18 19:15:00,4.5,"100","100","DC","C","H","near","S"
"185",2026-01-18 19:30:00,4.1,"100","100","DC","C","H","near","S"
"186",2026-01-18 19:45:00,3.9,"100","100","DC","C","H","near","S"
"187",2026-01-18 20:00:00,3.7,"100","100","DC","C","H","near","S"
"188",2026-01-18 20:15:00,3.6,"100","100","DC","C","H","near","S"
"189",2026-01-18 20:30:00,3.5,"100","100","DC","C","H","near","S"
"190",2026-01-18 20:45:00,3.3,"100","100","DC","C","H","near","S"
"191",2026-01-18 21:00:00,3.1,"100","100","DC","C","H","near","S"
"192",2026-01-18 21:15:00,3.3,"100","100","DC","C","H","near","S"
"193",2026-01-18 21:30:00,3,"100","100","DC","C","H","near","S"
"194",2026-01-18 21:45:00,3.1,"100","100","DC","C","H","near","S"
"195",2026-01-18 22:00:00,2.9,"100","100","DC","C","H","near","S"
"196",2026-01-18 22:15:00,2.8,"100","100","DC","C","H","near","S"
"197",2026-01-18 22:30:00,2.7,"100","100","DC","C","H","near","S"
"198",2026-01-18 22:45:00,2.6,"100","100","DC","C","H","near","S"
"199",2026-01-18 23:00:00,2.6,"100","100","DC","C","H","near","S"
"200",2026-01-18 23:15:00,2.6,"100","100","DC","C","H","near","S"
"201",2026-01-18 23:30:00,2.7,"100","100","DC","C","H","near","S"
"202",2026-01-18 23:45:00,2.7,"100","100","DC","C","H","near","S"
"203",2026-01-19,2.8,"100","100","DC","C","H","near","S"
"204",2026-01-19 00:15:00,2.8,"100","100","DC","C","H","near","S"
"205",2026-01-19 00:30:00,2.8,"100","100","DC","C","H","near","S"
"206",2026-01-19 00:45:00,2.6,"100","100","DC","C","H","near","S"
"207",2026-01-19 01:00:00,2.7,"100","100","DC","C","H","near","S"
"208",2026-01-19 01:15:00,2.6,"100","100","DC","C","H","near","S"
"209",2026-01-19 01:30:00,2.6,"100","100","DC","C","H","near","S"
"210",2026-01-19 01:45:00,2.4,"100","100","DC","C","H","near","S"
"211",2026-01-19 02:00:00,2.6,"100","100","DC","C","H","near","S"
"212",2026-01-19 02:15:00,2.4,"100","100","DC","C","H","near","S"
"213",2026-01-19 02:30:00,2.6,"100","100","DC","C","H","near","S"
"214",2026-01-19 02:45:00,2.7,"100","100","DC","C","H","near","S"
"215",2026-01-19 03:00:00,6.2,"100","100","DC","C","H","near","S"
"216",2026-01-19 03:15:00,7.4,"100","100","DC","C","H","near","S"
"217",2026-01-19 03:30:00,7.9,"100","100","DC","C","H","near","S"
"218",2026-01-19 03:45:00,8.1,"100","100","DC","C","H","near","S"
"219",2026-01-19 04:00:00,7.9,"100","100","DC","C","H","near","S"
"220",2026-01-19 04:15:00,7.9,"100","100","DC","C","H","near","S"
"221",2026-01-19 04:30:00,8.3,"100","100","DC","C","H","near","S"
"222",2026-01-19 04:45:00,8.3,"100","100","DC","C","H","near","S"
"223",2026-01-19 05:00:00,8.3,"100","100","DC","C","H","near","S"
"224",2026-01-19 05:15:00,8.4,"100","100","DC","C","H","near","S"
"225",2026-01-19 05:30:00,8.6,"100","100","DC","C","H","near","S"
"226",2026-01-19 05:45:00,8.6,"100","100","DC","C","H","near","S"
"227",2026-01-19 06:00:00,8.6,"100","100","DC","C","H","near","S"
"228",2026-01-19 06:15:00,8.7,"100","100","DC","C","H","near","S"
"229",2026-01-19 06:30:00,8.7,"100","100","DC","C","H","near","S"
"230",2026-01-19 06:45:00,8.7,"100","100","DC","C","H","near","S"
"231",2026-01-19 07:00:00,8.6,"100","100","DC","C","H","near","S"
"232",2026-01-19 07:15:00,8.7,"100","100","DC","C","H","near","S"
"233",2026-01-19 07:30:00,8.7,"100","100","DC","C","H","near","S"
"234",2026-01-19 07:45:00,8.6,"100","100","DC","C","H","near","S"
"235",2026-01-19 08:00:00,8.6,"100","100","DC","C","H","near","S"
"236",2026-01-19 08:15:00,8.5,"100","100","DC","C","H","near","S"
"237",2026-01-19 08:30:00,8.5,"100","100","DC","C","H","near","S"
"238",2026-01-19 08:45:00,8.5,"100","100","DC","C","H","near","S"
"239",2026-01-19 09:00:00,8.5,"100","100","DC","C","H","near","S"
"240",2026-01-19 09:15:00,8.5,"100","100","DC","C","H","near","S"
"241",2026-01-19 09:30:00,8.5,"100","100","DC","C","H","near","S"
"242",2026-01-19 09:45:00,8.5,"100","100","DC","C","H","near","S"
"243",2026-01-19 10:00:00,8.6,"100","100","DC","C","H","near","S"
"244",2026-01-19 10:15:00,8.6,"100","100","DC","C","H","near","S"
"245",2026-01-19 10:30:00,8.6,"100","100","DC","C","H","near","S"
"246",2026-01-19 10:45:00,8.6,"100","100","DC","C","H","near","S"
"247",2026-01-19 11:00:00,8.6,"100","100","DC","C","H","near","S"
"248",2026-01-19 11:15:00,8.5,"100","100","DC","C","H","near","S"
"249",2026-01-19 11:30:00,8.5,"100","100","DC","C","H","near","S"
"250",2026-01-19 11:45:00,8.6,"100","100","DC","C","H","near","S"
"251",2026-01-19 12:00:00,8.6,"100","100","DC","C","H","near","S"
"252",2026-01-19 12:15:00,8.6,"100","100","DC","C","H","near","S"
"253",2026-01-19 12:30:00,8.6,"100","100","DC","C","H","near","S"
"254",2026-01-19 12:45:00,8.6,"100","100","DC","C","H","near","S"
"255",2026-01-19 13:00:00,8.6,"100","100","DC","C","H","near","S"
"256",2026-01-19 13:15:00,8.6,"100","100","DC","C","H","near","S"
"257",2026-01-19 13:30:00,8.6,"100","100","DC","C","H","near","S"
"258",2026-01-19 13:45:00,8.6,"100","100","DC","C","H","near","S"
"259",2026-01-19 14:00:00,8.6,"100","100","DC","C","H","near","S"
"260",2026-01-19 14:15:00,8.6,"100","100","DC","C","H","near","S"
"261",2026-01-19 14:30:00,8.7,"100","100","DC","C","H","near","S"
"262",2026-01-19 14:45:00,8.6,"100","100","DC","C","H","near","S"
"263",2026-01-19 15:00:00,8.7,"100","100","DC","C","H","near","S"
"264",2026-01-19 15:15:00,8.6,"100","100","DC","C","H","near","S"
"265",2026-01-19 15:30:00,8.7,"100","100","DC","C","H","near","S"
"266",2026-01-19 15:45:00,8.8,"100","100","DC","C","H","near","S"
"267",2026-01-19 16:00:00,8.7,"100","100","DC","C","H","near","S"
"268",2026-01-19 16:15:00,8.8,"100","100","DC","C","H","near","S"
"269",2026-01-19 16:30:00,8.8,"100","100","DC","C","H","near","S"
"270",2026-01-19 16:45:00,8.7,"100","100","DC","C","H","near","S"
"271",2026-01-19 17:00:00,8.7,"100","100","DC","C","H","near","S"
"272",2026-01-19 17:15:00,8.7,"100","100","DC","C","H","near","S"
"273",2026-01-19 17:30:00,8.7,"100","100","DC","C","H","near","S"
"274",2026-01-19 17:45:00,8.7,"100","100","DC","C","H","near","S"
"275",2026-01-19 18:00:00,8.7,"100","100","DC","C","H","near","S"
"276",2026-01-19 18:15:00,8.6,"100","100","DC","C","H","near","S"
"277",2026-01-19 18:30:00,8.4,"100","100","DC","C","H","near","S"
"278",2026-01-19 18:45:00,6.2,"100","100","DC","C","H","near","S"
"279",2026-01-19 19:00:00,4.9,"100","100","DC","C","H","near","S"
"280",2026-01-19 19:15:00,4.9,"100","100","DC","C","H","near","S"
"281",2026-01-19 19:30:00,4.7,"100","100","DC","C","H","near","S"
"282",2026-01-19 19:45:00,4.5,"100","100","DC","C","H","near","S"
"283",2026-01-19 20:00:00,4.3,"100","100","DC","C","H","near","S"
"284",2026-01-19 20:15:00,3.7,"100","100","DC","C","H","near","S"
"285",2026-01-19 20:30:00,3.7,"100","100","DC","C","H","near","S"
"286",2026-01-19 20:45:00,3.8,"100","100","DC","C","H","near","S"
"287",2026-01-19 21:00:00,4.1,"100","100","DC","C","H","near","S"
"288",2026-01-19 21:15:00,4.1,"100","100","DC","C","H","near","S"
"289",2026-01-19 21:30:00,4.2,"100","100","DC","C","H","near","S"
"290",2026-01-19 21:45:00,4.2,"100","100","DC","C","H","near","S"
"291",2026-01-19 22:00:00,4.2,"100","100","DC","C","H","near","S"
"292",2026-01-19 22:15:00,4,"100","100","DC","C","H","near","S"
"293",2026-01-19 22:30:00,4.1,"100","100","DC","C","H","near","S"
"294",2026-01-19 22:45:00,4.1,"100","100","DC","C","H","near","S"
"295",2026-01-19 23:00:00,4,"100","100","DC","C","H","near","S"
"296",2026-01-19 23:15:00,4,"100","100","DC","C","H","near","S"
"297",2026-01-19 23:30:00,4,"100","100","DC","C","H","near","S"
"298",2026-01-19 23:45:00,3.8,"100","100","DC","C","H","near","S"
"299",2026-01-20,3.9,"100","100","DC","C","H","near","S"
"300",2026-01-20 00:15:00,3.9,"100","100","DC","C","H","near","S"
"301",2026-01-20 00:30:00,3.9,"100","100","DC","C","H","near","S"
"302",2026-01-20 00:45:00,4,"100","100","DC","C","H","near","S"
"303",2026-01-20 01:00:00,3.8,"100","100","DC","C","H","near","S"
"304",2026-01-20 01:15:00,3.6,"100","100","DC","C","H","near","S"
"305",2026-01-20 01:30:00,3.3,"100","100","DC","C","H","near","S"
"306",2026-01-20 01:45:00,3.2,"100","100","DC","C","H","near","S"
"307",2026-01-20 02:00:00,3.2,"100","100","DC","C","H","near","S"
"308",2026-01-20 02:15:00,3.1,"100","100","DC","C","H","near","S"
"309",2026-01-20 02:30:00,3.2,"100","100","DC","C","H","near","S"
"310",2026-01-20 02:45:00,3.3,"100","100","DC","C","H","near","S"
"311",2026-01-20 03:00:00,2.9,"100","100","DC","C","H","near","S"
"312",2026-01-20 03:15:00,4.1,"100","100","DC","C","H","near","S"
"313",2026-01-20 03:30:00,7.2,"100","100","DC","C","H","near","S"
"314",2026-01-20 03:45:00,7.9,"100","100","DC","C","H","near","S"
"315",2026-01-20 04:00:00,8.1,"100","100","DC","C","H","near","S"
"316",2026-01-20 04:15:00,8.1,"100","100","DC","C","H","near","S"
"317",2026-01-20 04:30:00,8.1,"100","100","DC","C","H","near","S"
"318",2026-01-20 04:45:00,8.1,"100","100","DC","C","H","near","S"
"319",2026-01-20 05:00:00,8.2,"100","100","DC","C","H","near","S"
"320",2026-01-20 05:15:00,8.2,"100","100","DC","C","H","near","S"
"321",2026-01-20 05:30:00,8.3,"100","100","DC","C","H","near","S"
"322",2026-01-20 05:45:00,8.4,"100","100","DC","C","H","near","S"
"323",2026-01-20 06:00:00,8.4,"100","100","DC","C","H","near","S"
"324",2026-01-20 06:15:00,8.4,"100","100","DC","C","H","near","S"
"325",2026-01-20 06:30:00,8.3,"100","100","DC","C","H","near","S"
"326",2026-01-20 06:45:00,8.3,"100","100","DC","C","H","near","S"
"327",2026-01-20 07:00:00,8.2,"100","100","DC","C","H","near","S"
"328",2026-01-20 07:15:00,8.4,"100","100","DC","C","H","near","S"
"329",2026-01-20 07:30:00,8.5,"100","100","DC","C","H","near","S"
"330",2026-01-20 07:45:00,8.5,"100","100","DC","C","H","near","S"
"331",2026-01-20 08:00:00,8.5,"100","100","DC","C","H","near","S"
"332",2026-01-20 08:15:00,8.6,"100","100","DC","C","H","near","S"
"333",2026-01-20 08:30:00,8.5,"100","100","DC","C","H","near","S"
"334",2026-01-20 08:45:00,8.5,"100","100","DC","C","H","near","S"
"335",2026-01-20 09:00:00,8.5,"100","100","DC","C","H","near","S"
"336",2026-01-20 09:15:00,8.6,"100","100","DC","C","H","near","S"
"337",2026-01-20 09:30:00,8.6,"100","100","DC","C","H","near","S"
"338",2026-01-20 09:45:00,8.7,"100","100","DC","C","H","near","S"
"339",2026-01-20 10:00:00,8.6,"100","100","DC","C","H","near","S"
"340",2026-01-20 10:15:00,8.7,"100","100","DC","C","H","near","S"
"341",2026-01-20 10:30:00,8.7,"100","100","DC","C","H","near","S"
"342",2026-01-20 10:45:00,8.7,"100","100","DC","C","H","near","S"
"343",2026-01-20 11:00:00,8.7,"100","100","DC","C","H","near","S"
"344",2026-01-20 11:15:00,8.7,"100","100","DC","C","H","near","S"
"345",2026-01-20 11:30:00,8.6,"100","100","DC","C","H","near","S"
"346",2026-01-20 11:45:00,8.6,"100","100","DC","C","H","near","S"
"347",2026-01-20 12:00:00,8.6,"100","100","DC","C","H","near","S"
"348",2026-01-20 12:15:00,8.7,"100","100","DC","C","H","near","S"
"349",2026-01-20 12:30:00,8.7,"100","100","DC","C","H","near","S"
"350",2026-01-20 12:45:00,8.8,"100","100","DC","C","H","near","S"
"351",2026-01-20 13:00:00,8.8,"100","100","DC","C","H","near","S"
"352",2026-01-20 13:15:00,8.8,"100","100","DC","C","H","near","S"
"353",2026-01-20 13:30:00,8.8,"100","100","DC","C","H","near","S"
"354",2026-01-20 13:45:00,8.8,"100","100","DC","C","H","near","S"
"355",2026-01-20 14:00:00,8.8,"100","100","DC","C","H","near","S"
"356",2026-01-20 14:15:00,8.8,"100","100","DC","C","H","near","S"
"357",2026-01-20 14:30:00,8.8,"100","100","DC","C","H","near","S"
"358",2026-01-20 14:45:00,8.8,"100","100","DC","C","H","near","S"
"359",2026-01-20 15:00:00,8.7,"100","100","DC","C","H","near","S"
"360",2026-01-20 15:15:00,8.8,"100","100","DC","C","H","near","S"
"361",2026-01-20 15:30:00,8.7,"100","100","DC","C","H","near","S"
"362",2026-01-20 15:45:00,8.7,"100","100","DC","C","H","near","S"
"363",2026-01-20 16:00:00,8.7,"100","100","DC","C","H","near","S"
"364",2026-01-20 16:15:00,8.6,"100","100","DC","C","H","near","S"
"365",2026-01-20 16:30:00,8.6,"100","100","DC","C","H","near","S"
"366",2026-01-20 16:45:00,8.6,"100","100","DC","C","H","near","S"
"367",2026-01-20 17:00:00,8.6,"100","100","DC","C","H","near","S"
"368",2026-01-20 17:15:00,8.6,"100","100","DC","C","H","near","S"
"369",2026-01-20 17:30:00,8.5,"100","100","DC","C","H","near","S"
"370",2026-01-20 17:45:00,8.6,"100","100","DC","C","H","near","S"
"371",2026-01-20 18:00:00,8.5,"100","100","DC","C","H","near","S"
"372",2026-01-20 18:15:00,8.4,"100","100","DC","C","H","near","S"
"373",2026-01-20 18:30:00,8.4,"100","100","DC","C","H","near","S"
"374",2026-01-20 18:45:00,8.4,"100","100","DC","C","H","near","S"
"375",2026-01-20 19:00:00,8.3,"100","100","DC","C","H","near","S"
"376",2026-01-20 19:15:00,7.9,"100","100","DC","C","H","near","S"
"377",2026-01-20 19:30:00,5.1,"100","100","DC","C","H","near","S"
"378",2026-01-20 19:45:00,3.9,"100","100","DC","C","H","near","S"
