ISO 8601 Time,Temperature (C)
2025-08-07T14:20:00.000,15.9427
2025-08-07T14:21:00.000,15.9193
2025-08-07T14:22:00.000,15.8960
2025-08-07T14:23:00.000,15.8726
2025-08-07T14:24:00.000,15.8561
2025-08-07T14:25:00.000,15.8286
2025-08-07T14:26:00.000,15.7956
2025-08-07T14:27:00.000,15.7599
2025-08-07T14:28:00.000,15.7214
2025-08-07T14:29:00.000,15.6801
2025-08-07T14:30:00.000,15.6402
2025-08-07T14:31:00.000,15.6100
2025-08-07T14:32:00.000,15.5742
2025-08-07T14:33:00.000,15.5302
2025-08-07T14:34:00.000,15.4916
2025-08-07T14:35:00.000,15.4600
2025-08-07T14:36:00.000,15.4325
2025-08-07T14:37:00.000,15.3994
2025-08-07T14:38:00.000,15.3664
2025-08-07T14:39:00.000,15.3264
2025-08-07T14:40:00.000,15.2672
2025-08-07T14:41:00.000,15.2025
2025-08-07T14:42:00.000,15.1391
2025-08-07T14:43:00.000,15.0757
2025-08-07T14:44:00.000,15.0219
2025-08-07T14:45:00.000,14.9764
2025-08-07T14:46:00.000,14.9281
2025-08-07T14:47:00.000,14.8798
2025-08-07T14:48:00.000,14.8371
2025-08-07T14:49:00.000,14.7915
2025-08-07T14:50:00.000,14.7473
2025-08-07T14:51:00.000,14.7045
2025-08-07T14:52:00.000,14.6659
2025-08-07T14:53:00.000,14.6327
2025-08-07T14:54:00.000,14.6009
2025-08-07T14:55:00.000,14.5678
2025-08-07T14:56:00.000,14.5332
2025-08-07T14:57:00.000,14.5028
2025-08-07T14:58:00.000,14.4766
2025-08-07T14:59:00.000,14.4406
2025-08-07T15:00:00.000,14.4061
2025-08-07T15:01:00.000,14.3756
2025-08-07T15:02:00.000,14.3521
2025-08-07T15:03:00.000,14.3203
2025-08-07T15:04:00.000,14.2926
2025-08-07T15:05:00.000,14.2414
2025-08-07T15:06:00.000,14.1778
2025-08-07T15:07:00.000,14.1127
2025-08-07T15:08:00.000,14.0573
2025-08-07T15:09:00.000,14.0005
2025-08-07T15:10:00.000,13.9353
2025-08-07T15:11:00.000,13.8688
2025-08-07T15:12:00.000,13.8091
2025-08-07T15:13:00.000,13.7564
2025-08-07T15:14:00.000,13.7162
2025-08-07T15:15:00.000,13.6912
2025-08-07T15:16:00.000,13.6690
2025-08-07T15:17:00.000,13.6565
2025-08-07T15:18:00.000,13.6509
2025-08-07T15:19:00.000,13.6495
2025-08-07T15:20:00.000,13.6468
2025-08-07T15:21:00.000,13.6398
2025-08-07T15:22:00.000,13.6384
2025-08-07T15:23:00.000,13.6398
2025-08-07T15:24:00.000,13.6495
2025-08-07T15:25:00.000,13.6676
2025-08-07T15:26:00.000,13.6995
2025-08-07T15:27:00.000,13.7439
2025-08-07T15:28:00.000,13.8064
2025-08-07T15:29:00.000,13.8591
2025-08-07T15:30:00.000,13.9062
2025-08-07T15:31:00.000,13.9534
2025-08-07T15:32:00.000,13.9866
2025-08-07T15:33:00.000,14.0032
2025-08-07T15:34:00.000,14.0351
2025-08-07T15:35:00.000,14.1196
2025-08-07T15:36:00.000,14.2068
2025-08-07T15:37:00.000,14.2304
2025-08-07T15:38:00.000,14.2193
2025-08-07T15:39:00.000,14.2110
2025-08-07T15:40:00.000,14.2013
2025-08-07T15:41:00.000,14.2221
2025-08-07T15:42:00.000,14.2124
2025-08-07T15:43:00.000,14.2096
2025-08-07T15:44:00.000,14.2387
2025-08-07T15:45:00.000,14.2871
2025-08-07T15:46:00.000,14.3355
2025-08-07T15:47:00.000,14.3839
2025-08-07T15:48:00.000,14.4503
2025-08-07T15:49:00.000,14.5249
2025-08-07T15:50:00.000,14.5664
2025-08-07T15:51:00.000,14.6009
2025-08-07T15:52:00.000,14.6493
2025-08-07T15:53:00.000,14.6935
2025-08-07T15:54:00.000,14.7542
2025-08-07T15:55:00.000,14.8136
2025-08-07T15:56:00.000,14.8936
2025-08-07T15:57:00.000,14.9778
2025-08-07T15:58:00.000,15.0715
2025-08-07T15:59:00.000,15.1529
2025-08-07T16:00:00.000,15.2300
2025-08-07T16:01:00.000,15.3016
2025-08-07T16:02:00.000,15.3719
2025-08-07T16:03:00.000,15.4421
2025-08-07T16:04:00.000,15.4971
2025-08-07T16:05:00.000,15.5494
2025-08-07T16:06:00.000,15.5893
2025-08-07T16:07:00.000,15.6182
2025-08-07T16:08:00.000,15.6389
2025-08-07T16:09:00.000,15.6622
2025-08-07T16:10:00.000,15.6691
2025-08-07T16:11:00.000,15.6746
2025-08-07T16:12:00.000,15.6787
2025-08-07T16:13:00.000,15.6829
2025-08-07T16:14:00.000,15.6925
2025-08-07T16:15:00.000,15.6911
2025-08-07T16:16:00.000,15.6980
2025-08-07T16:17:00.000,15.6980
2025-08-07T16:18:00.000,15.6966
2025-08-07T16:19:00.000,15.6925
2025-08-07T16:20:00.000,15.6856
2025-08-07T16:21:00.000,15.6884
2025-08-07T16:22:00.000,15.6884
2025-08-07T16:23:00.000,15.6966
2025-08-07T16:24:00.000,15.7049
2025-08-07T16:25:00.000,15.7117
2025-08-07T16:26:00.000,15.7104
2025-08-07T16:27:00.000,15.7090
2025-08-07T16:28:00.000,15.7076
2025-08-07T16:29:00.000,15.7076
2025-08-07T16:30:00.000,15.7104
2025-08-07T16:31:00.000,15.7117
2025-08-07T16:32:00.000,15.7145
2025-08-07T16:33:00.000,15.7186
2025-08-07T16:34:00.000,15.7227
2025-08-07T16:35:00.000,15.7269
2025-08-07T16:36:00.000,15.7117
2025-08-07T16:37:00.000,15.6705
2025-08-07T16:38:00.000,15.6650
2025-08-07T16:39:00.000,15.6774
2025-08-07T16:40:00.000,15.6884
2025-08-07T16:41:00.000,15.6622
2025-08-07T16:42:00.000,15.6636
2025-08-07T16:43:00.000,15.6774
2025-08-07T16:44:00.000,15.6952
2025-08-07T16:45:00.000,15.7007
2025-08-07T16:46:00.000,15.6292
2025-08-07T16:47:00.000,15.4971
2025-08-07T16:48:00.000,15.3677
2025-08-07T16:49:00.000,15.1887
2025-08-07T16:50:00.000,15.1942
2025-08-07T16:51:00.000,15.2093
2025-08-07T16:52:00.000,15.1005
2025-08-07T16:53:00.000,14.9902
2025-08-07T16:54:00.000,14.9943
2025-08-07T16:55:00.000,15.0178
2025-08-07T16:56:00.000,14.9778
2025-08-07T16:57:00.000,14.8867
2025-08-07T16:58:00.000,14.8122
2025-08-07T16:59:00.000,14.6672
2025-08-07T17:00:00.000,14.5692
2025-08-07T17:01:00.000,14.4475
2025-08-07T17:02:00.000,14.2968
2025-08-07T17:03:00.000,14.2345
2025-08-07T17:04:00.000,14.2497
2025-08-07T17:05:00.000,14.3134
2025-08-07T17:06:00.000,14.3701
2025-08-07T17:07:00.000,14.3729
2025-08-07T17:08:00.000,14.4945
2025-08-07T17:09:00.000,14.6230
2025-08-07T17:10:00.000,14.6037
2025-08-07T17:11:00.000,14.6590
2025-08-07T17:12:00.000,14.6769
2025-08-07T17:13:00.000,14.6258
2025-08-07T17:14:00.000,14.5885
2025-08-07T17:15:00.000,14.5374
2025-08-07T17:16:00.000,14.5236
2025-08-07T17:17:00.000,14.5291
2025-08-07T17:18:00.000,14.5332
2025-08-07T17:19:00.000,14.5277
2025-08-07T17:20:00.000,14.5180
2025-08-07T17:21:00.000,14.5319
2025-08-07T17:22:00.000,14.5208
2025-08-07T17:23:00.000,14.5194
2025-08-07T17:24:00.000,14.5319
2025-08-07T17:25:00.000,14.5332
2025-08-07T17:26:00.000,14.4945
2025-08-07T17:27:00.000,14.4793
2025-08-07T17:28:00.000,14.4572
2025-08-07T17:29:00.000,14.4475
2025-08-07T17:30:00.000,14.4489
2025-08-07T17:31:00.000,14.4365
2025-08-07T17:32:00.000,14.4130
2025-08-07T17:33:00.000,14.4102
2025-08-07T17:34:00.000,14.4047
2025-08-07T17:35:00.000,14.3936
2025-08-07T17:36:00.000,14.3812
2025-08-07T17:37:00.000,14.3784
2025-08-07T17:38:00.000,14.3798
2025-08-07T17:39:00.000,14.3839
2025-08-07T17:40:00.000,14.3895
2025-08-07T17:41:00.000,14.3936
2025-08-07T17:42:00.000,14.4005
2025-08-07T17:43:00.000,14.4033
2025-08-07T17:44:00.000,14.4047
2025-08-07T17:45:00.000,14.4033
2025-08-07T17:46:00.000,14.4144
2025-08-07T17:47:00.000,14.4227
2025-08-07T17:48:00.000,14.4199
2025-08-07T17:49:00.000,14.4171
2025-08-07T17:50:00.000,14.4116
2025-08-07T17:51:00.000,14.3701
2025-08-07T17:52:00.000,14.2954
2025-08-07T17:53:00.000,14.1792
2025-08-07T17:54:00.000,14.0185
2025-08-07T17:55:00.000,13.8577
2025-08-07T17:56:00.000,13.7481
2025-08-07T17:57:00.000,13.6537
2025-08-07T17:58:00.000,13.5857
2025-08-07T17:59:00.000,13.5482
2025-08-07T18:00:00.000,13.5204
2025-08-07T18:01:00.000,13.4787
2025-08-07T18:02:00.000,13.4245
2025-08-07T18:03:00.000,13.3702
2025-08-07T18:04:00.000,13.3104
2025-08-07T18:05:00.000,13.2603
2025-08-07T18:06:00.000,13.2074
2025-08-07T18:07:00.000,13.1587
2025-08-07T18:08:00.000,13.1100
2025-08-07T18:09:00.000,13.0654
2025-08-07T18:10:00.000,13.0222
2025-08-07T18:11:00.000,12.9804
2025-08-07T18:12:00.000,12.9441
2025-08-07T18:13:00.000,12.9176
2025-08-07T18:14:00.000,12.8953
2025-08-07T18:15:00.000,12.8785
2025-08-07T18:16:00.000,12.8632
2025-08-07T18:17:00.000,12.8479
2025-08-07T18:18:00.000,12.8325
2025-08-07T18:19:00.000,12.8199
2025-08-07T18:20:00.000,12.8116
2025-08-07T18:21:00.000,12.8032
2025-08-07T18:22:00.000,12.8018
2025-08-07T18:23:00.000,12.7948
2025-08-07T18:24:00.000,12.7906
2025-08-07T18:25:00.000,12.7864
2025-08-07T18:26:00.000,12.7823
2025-08-07T18:27:00.000,12.7795
2025-08-07T18:28:00.000,12.7767
2025-08-07T18:29:00.000,12.7753
2025-08-07T18:30:00.000,12.7711
2025-08-07T18:31:00.000,12.7641
2025-08-07T18:32:00.000,12.7557
2025-08-07T18:33:00.000,12.7473
2025-08-07T18:34:00.000,12.7446
2025-08-07T18:35:00.000,12.7432
2025-08-07T18:36:00.000,12.7446
2025-08-07T18:37:00.000,12.7487
2025-08-07T18:38:00.000,12.7529
2025-08-07T18:39:00.000,12.7599
2025-08-07T18:40:00.000,12.7711
2025-08-07T18:41:00.000,12.7767
2025-08-07T18:42:00.000,12.7823
2025-08-07T18:43:00.000,12.7878
2025-08-07T18:44:00.000,12.7934
2025-08-07T18:45:00.000,12.7990
2025-08-07T18:46:00.000,12.8046
2025-08-07T18:47:00.000,12.8116
2025-08-07T18:48:00.000,12.8171
2025-08-07T18:49:00.000,12.8227
2025-08-07T18:50:00.000,12.8283
2025-08-07T18:51:00.000,12.8339
2025-08-07T18:52:00.000,12.8381
2025-08-07T18:53:00.000,12.8423
2025-08-07T18:54:00.000,12.8451
2025-08-07T18:55:00.000,12.8465
2025-08-07T18:56:00.000,12.8465
2025-08-07T18:57:00.000,12.8492
2025-08-07T18:58:00.000,12.8479
2025-08-07T18:59:00.000,12.8465
2025-08-07T19:00:00.000,12.8409
2025-08-07T19:01:00.000,12.8339
2025-08-07T19:02:00.000,12.8255
2025-08-07T19:03:00.000,12.8185
2025-08-07T19:04:00.000,12.8130
2025-08-07T19:05:00.000,12.8074
2025-08-07T19:06:00.000,12.8032
2025-08-07T19:07:00.000,12.8004
2025-08-07T19:08:00.000,12.7948
2025-08-07T19:09:00.000,12.7878
2025-08-07T19:10:00.000,12.7836
2025-08-07T19:11:00.000,12.7795
2025-08-07T19:12:00.000,12.7795
2025-08-07T19:13:00.000,12.7795
2025-08-07T19:14:00.000,12.7850
2025-08-07T19:15:00.000,12.7850
2025-08-07T19:16:00.000,12.7864
2025-08-07T19:17:00.000,12.7878
2025-08-07T19:18:00.000,12.7892
2025-08-07T19:19:00.000,12.7906
2025-08-07T19:20:00.000,12.7934
2025-08-07T19:21:00.000,12.7948
2025-08-07T19:22:00.000,12.7976
2025-08-07T19:23:00.000,12.8046
2025-08-07T19:24:00.000,12.8102
2025-08-07T19:25:00.000,12.8144
2025-08-07T19:26:00.000,12.8158
2025-08-07T19:27:00.000,12.8171
2025-08-07T19:28:00.000,12.8213
2025-08-07T19:29:00.000,12.8241
2025-08-07T19:30:00.000,12.8269
2025-08-07T19:31:00.000,12.8325
2025-08-07T19:32:00.000,12.8339
2025-08-07T19:33:00.000,12.8339
2025-08-07T19:34:00.000,12.8353
2025-08-07T19:35:00.000,12.8367
2025-08-07T19:36:00.000,12.8367
2025-08-07T19:37:00.000,12.8367
2025-08-07T19:38:00.000,12.8339
2025-08-07T19:39:00.000,12.8311
2025-08-07T19:40:00.000,12.8283
2025-08-07T19:41:00.000,12.8269
2025-08-07T19:42:00.000,12.8255
2025-08-07T19:43:00.000,12.8255
2025-08-07T19:44:00.000,12.8255
2025-08-07T19:45:00.000,12.8269
2025-08-07T19:46:00.000,12.8297
2025-08-07T19:47:00.000,12.8311
2025-08-07T19:48:00.000,12.8381
2025-08-07T19:49:00.000,12.8395
2025-08-07T19:50:00.000,12.8423
2025-08-07T19:51:00.000,12.8437
2025-08-07T19:52:00.000,12.8465
2025-08-07T19:53:00.000,12.8492
2025-08-07T19:54:00.000,12.8506
2025-08-07T19:55:00.000,12.8548
2025-08-07T19:56:00.000,12.8590
2025-08-07T19:57:00.000,12.8632
2025-08-07T19:58:00.000,12.8674
2025-08-07T19:59:00.000,12.8702
2025-08-07T20:00:00.000,12.8730
2025-08-07T20:01:00.000,12.8744
2025-08-07T20:02:00.000,12.8758
2025-08-07T20:03:00.000,12.8758
2025-08-07T20:04:00.000,12.8674
2025-08-07T20:05:00.000,12.8632
2025-08-07T20:06:00.000,12.8548
2025-08-07T20:07:00.000,12.8479
2025-08-07T20:08:00.000,12.8423
2025-08-07T20:09:00.000,12.8395
2025-08-07T20:10:00.000,12.8381
2025-08-07T20:11:00.000,12.8367
2025-08-07T20:12:00.000,12.8367
2025-08-07T20:13:00.000,12.8367
2025-08-07T20:14:00.000,12.8381
2025-08-07T20:15:00.000,12.8395
2025-08-07T20:16:00.000,12.8437
2025-08-07T20:17:00.000,12.8520
2025-08-07T20:18:00.000,12.8618
2025-08-07T20:19:00.000,12.8730
2025-08-07T20:20:00.000,12.8785
2025-08-07T20:21:00.000,12.8813
2025-08-07T20:22:00.000,12.8897
2025-08-07T20:23:00.000,12.8925
2025-08-07T20:24:00.000,12.8939
2025-08-07T20:25:00.000,12.8953
2025-08-07T20:26:00.000,12.8953
2025-08-07T20:27:00.000,12.8967
2025-08-07T20:28:00.000,12.8967
2025-08-07T20:29:00.000,12.8967
2025-08-07T20:30:00.000,12.8981
2025-08-07T20:31:00.000,12.8981
2025-08-07T20:32:00.000,12.8995
2025-08-07T20:33:00.000,12.8995
2025-08-07T20:34:00.000,12.9009
2025-08-07T20:35:00.000,12.9023
2025-08-07T20:36:00.000,12.8925
2025-08-07T20:37:00.000,12.8799
2025-08-07T20:38:00.000,12.8576
2025-08-07T20:39:00.000,12.8353
2025-08-07T20:40:00.000,12.8074
2025-08-07T20:41:00.000,12.7850
2025-08-07T20:42:00.000,12.7627
2025-08-07T20:43:00.000,12.7418
2025-08-07T20:44:00.000,12.7236
2025-08-07T20:45:00.000,12.7027
2025-08-07T20:46:00.000,12.6845
2025-08-07T20:47:00.000,12.6677
2025-08-07T20:48:00.000,12.6538
2025-08-07T20:49:00.000,12.6454
2025-08-07T20:50:00.000,12.6412
2025-08-07T20:51:00.000,12.6384
2025-08-07T20:52:00.000,12.6384
2025-08-07T20:53:00.000,12.6412
2025-08-07T20:54:00.000,12.6440
2025-08-07T20:55:00.000,12.6496
2025-08-07T20:56:00.000,12.6594
2025-08-07T20:57:00.000,12.6649
2025-08-07T20:58:00.000,12.6705
2025-08-07T20:59:00.000,12.6789
2025-08-07T21:00:00.000,12.6915
2025-08-07T21:01:00.000,12.7096
2025-08-07T21:02:00.000,12.7264
2025-08-07T21:03:00.000,12.7432
2025-08-07T21:04:00.000,12.7501
2025-08-07T21:05:00.000,12.7543
2025-08-07T21:06:00.000,12.7571
2025-08-07T21:07:00.000,12.7571
2025-08-07T21:08:00.000,12.7557
2025-08-07T21:09:00.000,12.7529
2025-08-07T21:10:00.000,12.7501
2025-08-07T21:11:00.000,12.7460
2025-08-07T21:12:00.000,12.7404
2025-08-07T21:13:00.000,12.7404
2025-08-07T21:14:00.000,12.7362
2025-08-07T21:15:00.000,12.7334
2025-08-07T21:16:00.000,12.7320
2025-08-07T21:17:00.000,12.7362
2025-08-07T21:18:00.000,12.7460
2025-08-07T21:19:00.000,12.7515
2025-08-07T21:20:00.000,12.7543
2025-08-07T21:21:00.000,12.7571
2025-08-07T21:22:00.000,12.7613
2025-08-07T21:23:00.000,12.7641
2025-08-07T21:24:00.000,12.7683
2025-08-07T21:25:00.000,12.7739
2025-08-07T21:26:00.000,12.7809
2025-08-07T21:27:00.000,12.7878
2025-08-07T21:28:00.000,12.8018
2025-08-07T21:29:00.000,12.8339
2025-08-07T21:30:00.000,12.8562
2025-08-07T21:31:00.000,12.8758
2025-08-07T21:32:00.000,12.8869
2025-08-07T21:33:00.000,12.8925
2025-08-07T21:34:00.000,12.8953
2025-08-07T21:35:00.000,12.9009
2025-08-07T21:36:00.000,12.9176
2025-08-07T21:37:00.000,12.9316
2025-08-07T21:38:00.000,12.9427
2025-08-07T21:39:00.000,12.9483
2025-08-07T21:40:00.000,12.9511
2025-08-07T21:41:00.000,12.9539
2025-08-07T21:42:00.000,12.9539
2025-08-07T21:43:00.000,12.9525
2025-08-07T21:44:00.000,12.9525
2025-08-07T21:45:00.000,12.9497
2025-08-07T21:46:00.000,12.9441
2025-08-07T21:47:00.000,12.9580
2025-08-07T21:48:00.000,13.0640
2025-08-07T21:49:00.000,13.0445
2025-08-07T21:50:00.000,13.0041
2025-08-07T21:51:00.000,12.9790
2025-08-07T21:52:00.000,12.9399
2025-08-07T21:53:00.000,12.9051
2025-08-07T21:54:00.000,12.8772
2025-08-07T21:55:00.000,12.8660
2025-08-07T21:56:00.000,12.8590
2025-08-07T21:57:00.000,12.8423
2025-08-07T21:58:00.000,12.8269
2025-08-07T21:59:00.000,12.8130
2025-08-07T22:00:00.000,12.8018
2025-08-07T22:01:00.000,12.7906
2025-08-07T22:02:00.000,12.7823
2025-08-07T22:03:00.000,12.7739
2025-08-07T22:04:00.000,12.7641
2025-08-07T22:05:00.000,12.7515
2025-08-07T22:06:00.000,12.7460
2025-08-07T22:07:00.000,12.7362
2025-08-07T22:08:00.000,12.7250
2025-08-07T22:09:00.000,12.7138
2025-08-07T22:10:00.000,12.6971
2025-08-07T22:11:00.000,12.6789
2025-08-07T22:12:00.000,12.6594
2025-08-07T22:13:00.000,12.6426
2025-08-07T22:14:00.000,12.6258
2025-08-07T22:15:00.000,12.6063
2025-08-07T22:16:00.000,12.5867
2025-08-07T22:17:00.000,12.5685
2025-08-07T22:18:00.000,12.5517
2025-08-07T22:19:00.000,12.5377
2025-08-07T22:20:00.000,12.5294
2025-08-07T22:21:00.000,12.5238
2025-08-07T22:22:00.000,12.5098
2025-08-07T22:23:00.000,12.5014
2025-08-07T22:24:00.000,12.5056
2025-08-07T22:25:00.000,12.5028
2025-08-07T22:26:00.000,12.4944
2025-08-07T22:27:00.000,12.4888
2025-08-07T22:28:00.000,12.4832
2025-08-07T22:29:00.000,12.4804
2025-08-07T22:30:00.000,12.4762
2025-08-07T22:31:00.000,12.4762
2025-08-07T22:32:00.000,12.4748
2025-08-07T22:33:00.000,12.4762
2025-08-07T22:34:00.000,12.4804
2025-08-07T22:35:00.000,12.4874
2025-08-07T22:36:00.000,12.4958
2025-08-07T22:37:00.000,12.5028
2025-08-07T22:38:00.000,12.5168
2025-08-07T22:39:00.000,12.5238
2025-08-07T22:40:00.000,12.5308
2025-08-07T22:41:00.000,12.5350
2025-08-07T22:42:00.000,12.5377
2025-08-07T22:43:00.000,12.5391
2025-08-07T22:44:00.000,12.5405
2025-08-07T22:45:00.000,12.5405
2025-08-07T22:46:00.000,12.5391
2025-08-07T22:47:00.000,12.5377
2025-08-07T22:48:00.000,12.5308
2025-08-07T22:49:00.000,12.5224
2025-08-07T22:50:00.000,12.5126
2025-08-07T22:51:00.000,12.5042
2025-08-07T22:52:00.000,12.4944
2025-08-07T22:53:00.000,12.4818
2025-08-07T22:54:00.000,12.4692
2025-08-07T22:55:00.000,12.4636
2025-08-07T22:56:00.000,12.4580
2025-08-07T22:57:00.000,12.4566
2025-08-07T22:58:00.000,12.4580
2025-08-07T22:59:00.000,12.4622
2025-08-07T23:00:00.000,12.4594
2025-08-07T23:01:00.000,12.4552
2025-08-07T23:02:00.000,12.4510
2025-08-07T23:03:00.000,12.4468
2025-08-07T23:04:00.000,12.4440
2025-08-07T23:05:00.000,12.4440
2025-08-07T23:06:00.000,12.4468
2025-08-07T23:07:00.000,12.4538
2025-08-07T23:08:00.000,12.4566
2025-08-07T23:09:00.000,12.4580
2025-08-07T23:10:00.000,12.4608
2025-08-07T23:11:00.000,12.4636
2025-08-07T23:12:00.000,12.4720
2025-08-07T23:13:00.000,12.4748
2025-08-07T23:14:00.000,12.4776
2025-08-07T23:15:00.000,12.4804
2025-08-07T23:16:00.000,12.4832
2025-08-07T23:17:00.000,12.4860
2025-08-07T23:18:00.000,12.4902
2025-08-07T23:19:00.000,12.4986
2025-08-07T23:20:00.000,12.5070
2025-08-07T23:21:00.000,12.5182
2025-08-07T23:22:00.000,12.5252
2025-08-07T23:23:00.000,12.5322
2025-08-07T23:24:00.000,12.5419
2025-08-07T23:25:00.000,12.5489
2025-08-07T23:26:00.000,12.5615
2025-08-07T23:27:00.000,12.5755
2025-08-07T23:28:00.000,12.5993
2025-08-07T23:29:00.000,12.6356
2025-08-07T23:30:00.000,12.6803
2025-08-07T23:31:00.000,12.7124
2025-08-07T23:32:00.000,12.7613
2025-08-07T23:33:00.000,12.8130
2025-08-07T23:34:00.000,12.8716
2025-08-07T23:35:00.000,12.8869
2025-08-07T23:36:00.000,12.9232
2025-08-07T23:37:00.000,12.9413
2025-08-07T23:38:00.000,12.9664
2025-08-07T23:39:00.000,13.0138
2025-08-07T23:40:00.000,13.0696
2025-08-07T23:41:00.000,13.1169
2025-08-07T23:42:00.000,13.1531
2025-08-07T23:43:00.000,13.1740
2025-08-07T23:44:00.000,13.1782
