ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T12:44:00.000,31.97,78.55,6.35,31.34
2025-08-07T12:45:00.000,30.31,93.73,-1.97,30.24
2025-08-07T12:46:00.000,28.84,90.87,-0.44,28.84
2025-08-07T12:47:00.000,27.38,86.51,1.66,27.33
2025-08-07T12:48:00.000,25.99,85.95,1.84,25.92
2025-08-07T12:49:00.000,24.55,77.10,5.48,23.93
2025-08-07T12:50:00.000,22.74,71.38,7.26,21.55
2025-08-07T12:51:00.000,20.89,76.71,4.80,20.33
2025-08-07T12:52:00.000,18.88,76.24,4.49,18.34
2025-08-07T12:53:00.000,16.26,73.60,4.59,15.60
2025-08-07T12:54:00.000,13.59,70.12,4.62,12.78
2025-08-07T12:55:00.000,10.10,67.02,3.94,9.30
2025-08-07T12:56:00.000,6.29,65.06,2.65,5.70
2025-08-07T12:57:00.000,2.77,66.42,1.11,2.54
2025-08-07T12:58:00.000,1.51,68.53,0.55,1.41
2025-08-07T12:59:00.000,1.15,71.63,0.36,1.09
2025-08-07T13:00:00.000,1.07,74.78,0.28,1.03
2025-08-07T13:01:00.000,1.04,75.29,0.26,1.00
2025-08-07T13:02:00.000,1.11,77.89,0.23,1.09
2025-08-07T13:03:00.000,1.03,77.14,0.23,1.00
2025-08-07T13:04:00.000,1.03,75.37,0.26,1.00
2025-08-07T13:05:00.000,1.00,77.73,0.21,0.97
2025-08-07T13:06:00.000,0.97,77.52,0.21,0.95
2025-08-07T13:07:00.000,1.01,76.94,0.23,0.98
2025-08-07T13:08:00.000,0.97,77.27,0.21,0.95
2025-08-07T13:09:00.000,0.95,79.19,0.18,0.94
2025-08-07T13:10:00.000,0.92,80.54,0.15,0.91
2025-08-07T13:11:00.000,0.90,81.21,0.14,0.89
2025-08-07T13:12:00.000,0.89,81.32,0.13,0.88
2025-08-07T13:13:00.000,0.89,81.63,0.13,0.88
2025-08-07T13:14:00.000,0.90,81.95,0.13,0.89
2025-08-07T13:15:00.000,0.91,82.13,0.12,0.90
2025-08-07T13:16:00.000,0.92,81.86,0.13,0.91
2025-08-07T13:17:00.000,0.94,81.35,0.14,0.93
2025-08-07T13:18:00.000,0.95,81.27,0.14,0.93
2025-08-07T13:19:00.000,0.98,81.17,0.15,0.97
2025-08-07T13:20:00.000,1.03,80.33,0.17,1.02
2025-08-07T13:21:00.000,0.97,80.53,0.16,0.96
2025-08-07T13:22:00.000,0.96,81.48,0.14,0.95
2025-08-07T13:23:00.000,0.89,81.62,0.13,0.88
2025-08-07T13:24:00.000,0.91,80.72,0.15,0.90
2025-08-07T13:25:00.000,0.90,81.03,0.14,0.89
2025-08-07T13:26:00.000,0.92,80.61,0.15,0.91
2025-08-07T13:27:00.000,0.98,79.52,0.18,0.96
2025-08-07T13:28:00.000,1.07,81.30,0.16,1.06
2025-08-07T13:29:00.000,1.08,79.87,0.19,1.06
2025-08-07T13:30:00.000,1.06,80.71,0.17,1.05
2025-08-07T13:31:00.000,1.06,80.39,0.18,1.05
2025-08-07T13:32:00.000,1.02,81.81,0.15,1.01
2025-08-07T13:33:00.000,0.99,81.39,0.15,0.98
2025-08-07T13:34:00.000,1.01,81.95,0.14,1.00
2025-08-07T13:35:00.000,0.99,81.84,0.14,0.98
2025-08-07T13:36:00.000,0.96,84.56,0.09,0.96
2025-08-07T13:37:00.000,0.95,85.05,0.08,0.95
2025-08-07T13:38:00.000,0.92,86.07,0.06,0.92
2025-08-07T13:39:00.000,0.96,85.79,0.07,0.96
2025-08-07T13:40:00.000,0.88,84.41,0.09,0.88
2025-08-07T13:41:00.000,0.89,85.24,0.07,0.89
2025-08-07T13:42:00.000,0.92,85.13,0.08,0.92
2025-08-07T13:43:00.000,1.07,91.00,-0.02,1.07
2025-08-07T13:44:00.000,0.89,88.44,0.02,0.89
2025-08-07T13:45:00.000,0.90,89.19,0.01,0.90
2025-08-07T13:46:00.000,0.88,88.35,0.03,0.88
2025-08-07T13:47:00.000,0.89,87.89,0.03,0.89
2025-08-07T13:48:00.000,0.87,88.33,0.03,0.87
2025-08-07T13:49:00.000,0.88,88.71,0.02,0.88
2025-08-07T13:50:00.000,0.87,89.02,0.01,0.87
2025-08-07T13:51:00.000,0.83,88.64,0.02,0.83
2025-08-07T13:52:00.000,0.85,89.27,0.01,0.85
2025-08-07T13:53:00.000,0.88,90.37,-0.01,0.88
2025-08-07T13:54:00.000,0.87,89.42,0.01,0.87
2025-08-07T13:55:00.000,0.85,89.54,0.01,0.85
2025-08-07T13:56:00.000,0.81,89.35,0.01,0.81
2025-08-07T13:57:00.000,0.85,89.94,0.00,0.85
2025-08-07T13:58:00.000,0.81,89.30,0.01,0.81
2025-08-07T13:59:00.000,0.85,90.30,-0.00,0.85
2025-08-07T14:00:00.000,0.83,90.23,-0.00,0.83
2025-08-07T14:01:00.000,0.83,90.38,-0.01,0.83
2025-08-07T14:02:00.000,0.87,91.01,-0.02,0.87
2025-08-07T14:03:00.000,0.83,90.65,-0.01,0.83
2025-08-07T14:04:00.000,0.83,91.40,-0.02,0.83
2025-08-07T14:05:00.000,0.84,92.25,-0.03,0.84
2025-08-07T14:06:00.000,0.83,95.68,-0.08,0.82
2025-08-07T14:07:00.000,0.57,92.77,-0.03,0.57
2025-08-07T14:08:00.000,0.81,99.36,-0.13,0.80
2025-08-07T14:09:00.000,0.80,94.77,-0.07,0.79
2025-08-07T14:10:00.000,0.81,93.78,-0.05,0.81
2025-08-07T14:11:00.000,0.82,93.24,-0.05,0.81
2025-08-07T14:12:00.000,0.85,94.60,-0.07,0.85
2025-08-07T14:13:00.000,0.86,93.92,-0.06,0.85
2025-08-07T14:14:00.000,0.83,93.17,-0.05,0.83
2025-08-07T14:15:00.000,0.86,94.69,-0.07,0.86
2025-08-07T14:16:00.000,0.85,94.91,-0.07,0.85
2025-08-07T14:17:00.000,0.81,91.16,-0.02,0.81
2025-08-07T14:18:00.000,0.82,94.68,-0.07,0.82
2025-08-07T14:19:00.000,0.80,96.17,-0.09,0.80
2025-08-07T14:20:00.000,0.81,94.72,-0.07,0.81
2025-08-07T14:21:00.000,0.77,96.22,-0.08,0.77
2025-08-07T14:22:00.000,0.87,96.43,-0.10,0.86
2025-08-07T14:23:00.000,0.83,98.17,-0.12,0.82
2025-08-07T14:24:00.000,0.79,96.38,-0.09,0.79
2025-08-07T14:25:00.000,0.87,96.07,-0.09,0.87
2025-08-07T14:26:00.000,0.90,97.55,-0.12,0.90
2025-08-07T14:27:00.000,0.89,98.17,-0.13,0.88
2025-08-07T14:28:00.000,0.89,96.81,-0.11,0.88
2025-08-07T14:29:00.000,0.86,98.37,-0.13,0.85
2025-08-07T14:30:00.000,0.84,95.06,-0.07,0.84
2025-08-07T14:31:00.000,0.83,95.67,-0.08,0.83
2025-08-07T14:32:00.000,0.94,95.84,-0.10,0.94
2025-08-07T14:33:00.000,0.97,97.79,-0.13,0.96
2025-08-07T14:34:00.000,0.88,95.79,-0.09,0.88
2025-08-07T14:35:00.000,0.87,95.58,-0.08,0.87
2025-08-07T14:36:00.000,0.92,96.40,-0.10,0.91
2025-08-07T14:37:00.000,0.93,96.02,-0.10,0.92
2025-08-07T14:38:00.000,0.94,95.31,-0.09,0.94
2025-08-07T14:39:00.000,0.97,96.16,-0.10,0.96
2025-08-07T14:40:00.000,0.93,94.08,-0.07,0.93
2025-08-07T14:41:00.000,0.89,94.99,-0.08,0.89
2025-08-07T14:42:00.000,0.91,94.82,-0.08,0.91
2025-08-07T14:43:00.000,0.91,94.34,-0.07,0.91
2025-08-07T14:44:00.000,0.88,93.15,-0.05,0.88
2025-08-07T14:45:00.000,0.92,94.76,-0.08,0.92
2025-08-07T14:46:00.000,0.95,91.18,-0.02,0.95
2025-08-07T14:47:00.000,0.94,92.63,-0.04,0.94
2025-08-07T14:48:00.000,1.00,90.03,-0.00,1.00
2025-08-07T14:49:00.000,0.97,90.50,-0.01,0.97
2025-08-07T14:50:00.000,0.95,91.56,-0.03,0.95
2025-08-07T14:51:00.000,0.94,91.54,-0.03,0.94
2025-08-07T14:52:00.000,0.93,92.73,-0.04,0.93
2025-08-07T14:53:00.000,0.94,94.61,-0.08,0.94
2025-08-07T14:54:00.000,0.95,94.14,-0.07,0.95
2025-08-07T14:55:00.000,0.97,94.53,-0.08,0.97
2025-08-07T14:56:00.000,0.97,94.35,-0.07,0.97
2025-08-07T14:57:00.000,0.92,94.83,-0.08,0.92
2025-08-07T14:58:00.000,0.94,96.02,-0.10,0.94
2025-08-07T14:59:00.000,0.93,96.31,-0.10,0.92
2025-08-07T15:00:00.000,0.90,94.93,-0.08,0.90
2025-08-07T15:01:00.000,0.89,95.73,-0.09,0.88
2025-08-07T15:02:00.000,0.94,97.30,-0.12,0.93
2025-08-07T15:03:00.000,0.94,97.57,-0.12,0.93
2025-08-07T15:04:00.000,0.98,99.87,-0.17,0.96
2025-08-07T15:05:00.000,0.89,107.37,-0.27,0.85
2025-08-07T15:06:00.000,0.98,100.97,-0.19,0.96
2025-08-07T15:07:00.000,0.93,97.09,-0.11,0.92
2025-08-07T15:08:00.000,1.01,97.65,-0.13,1.00
2025-08-07T15:09:00.000,1.21,98.39,-0.18,1.19
2025-08-07T15:10:00.000,1.21,97.03,-0.15,1.20
2025-08-07T15:11:00.000,1.19,87.11,0.06,1.18
2025-08-07T15:12:00.000,1.10,90.87,-0.02,1.10
2025-08-07T15:13:00.000,0.98,89.13,0.01,0.98
2025-08-07T15:14:00.000,0.96,89.86,0.00,0.96
2025-08-07T15:15:00.000,1.01,88.77,0.02,1.01
2025-08-07T15:16:00.000,0.94,89.27,0.01,0.94
2025-08-07T15:17:00.000,0.90,92.68,-0.04,0.90
2025-08-07T15:18:00.000,0.93,92.48,-0.04,0.92
2025-08-07T15:19:00.000,0.94,94.09,-0.07,0.94
2025-08-07T15:20:00.000,0.91,93.23,-0.05,0.91
2025-08-07T15:21:00.000,0.90,91.79,-0.03,0.90
2025-08-07T15:22:00.000,0.89,89.76,0.00,0.89
2025-08-07T15:23:00.000,0.88,89.94,0.00,0.88
2025-08-07T15:24:00.000,0.82,77.64,0.18,0.80
2025-08-07T15:25:00.000,0.81,84.38,0.08,0.81
2025-08-07T15:26:00.000,0.78,86.23,0.05,0.78
2025-08-07T15:27:00.000,0.69,77.41,0.15,0.67
2025-08-07T15:28:00.000,0.70,78.43,0.14,0.69
2025-08-07T15:29:00.000,0.82,89.84,0.00,0.82
2025-08-07T15:30:00.000,0.83,88.34,0.02,0.83
2025-08-07T15:31:00.000,0.86,88.37,0.02,0.86
2025-08-07T15:32:00.000,0.87,85.63,0.07,0.87
2025-08-07T15:33:00.000,0.96,85.67,0.07,0.95
2025-08-07T15:34:00.000,0.87,80.82,0.14,0.86
2025-08-07T15:35:00.000,0.88,83.00,0.11,0.87
2025-08-07T15:36:00.000,0.89,87.97,0.03,0.89
2025-08-07T15:37:00.000,0.90,89.44,0.01,0.90
2025-08-07T15:38:00.000,0.91,90.81,-0.01,0.91
2025-08-07T15:39:00.000,0.91,91.70,-0.03,0.91
2025-08-07T15:40:00.000,0.92,89.04,0.02,0.92
2025-08-07T15:41:00.000,1.20,83.99,0.13,1.20
2025-08-07T15:42:00.000,1.32,88.50,0.03,1.32
2025-08-07T15:43:00.000,1.40,87.82,0.05,1.40
2025-08-07T15:44:00.000,1.40,81.02,0.22,1.38
2025-08-07T15:45:00.000,1.70,88.05,0.06,1.70
2025-08-07T15:46:00.000,1.58,64.16,0.69,1.42
2025-08-07T15:47:00.000,1.41,71.69,0.44,1.34
2025-08-07T15:48:00.000,1.31,63.06,0.59,1.17
2025-08-07T15:49:00.000,1.21,80.51,0.20,1.19
2025-08-07T15:50:00.000,1.27,78.39,0.26,1.24
2025-08-07T15:51:00.000,1.28,89.20,0.02,1.28
2025-08-07T15:52:00.000,1.36,88.22,0.04,1.36
2025-08-07T15:53:00.000,1.35,84.00,0.14,1.34
2025-08-07T15:54:00.000,1.44,84.72,0.13,1.44
2025-08-07T15:55:00.000,1.33,87.43,0.06,1.33
2025-08-07T15:56:00.000,1.43,73.94,0.40,1.38
2025-08-07T15:57:00.000,1.29,84.72,0.12,1.29
2025-08-07T15:58:00.000,1.46,71.82,0.46,1.39
2025-08-07T15:59:00.000,1.20,71.39,0.38,1.14
2025-08-07T16:00:00.000,0.89,86.08,0.06,0.89
2025-08-07T16:01:00.000,0.83,94.68,-0.07,0.83
2025-08-07T16:02:00.000,0.79,100.68,-0.15,0.78
2025-08-07T16:03:00.000,0.83,102.68,-0.18,0.81
2025-08-07T16:04:00.000,0.80,97.59,-0.11,0.79
2025-08-07T16:05:00.000,0.78,95.88,-0.08,0.78
2025-08-07T16:06:00.000,0.81,95.49,-0.08,0.81
2025-08-07T16:07:00.000,0.80,94.44,-0.06,0.80
2025-08-07T16:08:00.000,0.81,94.62,-0.07,0.80
2025-08-07T16:09:00.000,0.75,92.59,-0.03,0.75
2025-08-07T16:10:00.000,0.78,94.86,-0.07,0.77
2025-08-07T16:11:00.000,0.81,92.95,-0.04,0.81
2025-08-07T16:12:00.000,0.81,94.87,-0.07,0.80
2025-08-07T16:13:00.000,0.80,94.94,-0.07,0.79
2025-08-07T16:14:00.000,0.79,93.68,-0.05,0.79
2025-08-07T16:15:00.000,0.79,95.69,-0.08,0.79
2025-08-07T16:16:00.000,0.78,95.02,-0.07,0.77
2025-08-07T16:17:00.000,0.77,94.58,-0.06,0.77
2025-08-07T16:18:00.000,0.78,95.34,-0.07,0.78
2025-08-07T16:19:00.000,0.76,94.30,-0.06,0.76
2025-08-07T16:20:00.000,0.77,95.32,-0.07,0.77
2025-08-07T16:21:00.000,0.75,95.45,-0.07,0.75
2025-08-07T16:22:00.000,0.70,95.28,-0.06,0.69
2025-08-07T16:23:00.000,0.66,96.85,-0.08,0.65
2025-08-07T16:24:00.000,0.62,98.09,-0.09,0.61
2025-08-07T16:25:00.000,0.53,106.77,-0.15,0.51
2025-08-07T16:26:00.000,0.47,103.36,-0.11,0.45
2025-08-07T16:27:00.000,0.49,102.34,-0.10,0.48
2025-08-07T16:28:00.000,0.54,100.12,-0.10,0.53
2025-08-07T16:29:00.000,0.62,99.36,-0.10,0.61
2025-08-07T16:30:00.000,0.66,98.58,-0.10,0.65
2025-08-07T16:31:00.000,0.73,97.10,-0.09,0.73
2025-08-07T16:32:00.000,0.71,96.34,-0.08,0.70
2025-08-07T16:33:00.000,0.71,94.16,-0.05,0.71
2025-08-07T16:34:00.000,0.74,93.69,-0.05,0.74
2025-08-07T16:35:00.000,0.70,95.43,-0.07,0.70
2025-08-07T16:36:00.000,0.74,93.13,-0.04,0.74
2025-08-07T16:37:00.000,0.69,87.39,0.03,0.69
2025-08-07T16:38:00.000,0.64,85.28,0.05,0.64
2025-08-07T16:39:00.000,0.70,90.18,-0.00,0.70
2025-08-07T16:40:00.000,0.72,89.61,0.00,0.72
2025-08-07T16:41:00.000,0.72,92.04,-0.03,0.72
2025-08-07T16:42:00.000,0.71,91.38,-0.02,0.71
2025-08-07T16:43:00.000,0.68,90.97,-0.01,0.68
2025-08-07T16:44:00.000,0.65,94.66,-0.05,0.65
2025-08-07T16:45:00.000,0.73,94.70,-0.06,0.73
2025-08-07T16:46:00.000,0.72,94.04,-0.05,0.72
2025-08-07T16:47:00.000,0.71,97.66,-0.10,0.71
2025-08-07T16:48:00.000,0.80,103.83,-0.19,0.78
2025-08-07T16:49:00.000,0.62,91.86,-0.02,0.62
2025-08-07T16:50:00.000,0.63,95.50,-0.06,0.62
2025-08-07T16:51:00.000,0.73,97.83,-0.10,0.73
2025-08-07T16:52:00.000,0.71,97.53,-0.09,0.71
2025-08-07T16:53:00.000,0.68,95.18,-0.06,0.68
2025-08-07T16:54:00.000,0.70,96.68,-0.08,0.69
2025-08-07T16:55:00.000,0.68,92.77,-0.03,0.68
2025-08-07T16:56:00.000,0.65,95.05,-0.06,0.64
2025-08-07T16:57:00.000,0.59,94.19,-0.04,0.59
2025-08-07T16:58:00.000,0.65,97.74,-0.09,0.64
2025-08-07T16:59:00.000,0.54,96.80,-0.06,0.54
2025-08-07T17:00:00.000,0.65,97.25,-0.08,0.65
2025-08-07T17:01:00.000,0.66,97.42,-0.09,0.66
2025-08-07T17:02:00.000,0.61,95.63,-0.06,0.61
2025-08-07T17:03:00.000,0.59,96.51,-0.07,0.59
2025-08-07T17:04:00.000,0.54,99.54,-0.09,0.53
2025-08-07T17:05:00.000,0.56,102.07,-0.12,0.55
2025-08-07T17:06:00.000,0.66,99.43,-0.11,0.65
2025-08-07T17:07:00.000,0.55,103.52,-0.13,0.54
2025-08-07T17:08:00.000,0.59,103.93,-0.14,0.57
2025-08-07T17:09:00.000,0.67,102.28,-0.14,0.66
2025-08-07T17:10:00.000,0.66,105.03,-0.17,0.64
2025-08-07T17:11:00.000,0.72,99.32,-0.12,0.71
2025-08-07T17:12:00.000,0.71,96.77,-0.08,0.71
2025-08-07T17:13:00.000,0.74,96.92,-0.09,0.74
2025-08-07T17:14:00.000,0.81,97.29,-0.10,0.81
2025-08-07T17:15:00.000,0.81,97.22,-0.10,0.81
2025-08-07T17:16:00.000,0.80,97.10,-0.10,0.80
2025-08-07T17:17:00.000,0.79,96.76,-0.09,0.78
2025-08-07T17:18:00.000,0.81,99.28,-0.13,0.80
2025-08-07T17:19:00.000,0.78,98.58,-0.12,0.77
2025-08-07T17:20:00.000,0.80,99.35,-0.13,0.79
2025-08-07T17:21:00.000,0.80,99.75,-0.13,0.78
2025-08-07T17:22:00.000,0.79,99.19,-0.13,0.78
2025-08-07T17:23:00.000,0.84,99.39,-0.14,0.83
2025-08-07T17:24:00.000,0.84,98.52,-0.12,0.83
2025-08-07T17:25:00.000,0.97,97.44,-0.13,0.96
2025-08-07T17:26:00.000,0.97,96.06,-0.10,0.96
2025-08-07T17:27:00.000,0.91,97.69,-0.12,0.90
2025-08-07T17:28:00.000,0.89,99.59,-0.15,0.88
2025-08-07T17:29:00.000,0.88,100.10,-0.15,0.86
2025-08-07T17:30:00.000,0.89,103.12,-0.20,0.87
2025-08-07T17:31:00.000,0.88,101.80,-0.18,0.86
2025-08-07T17:32:00.000,0.87,100.19,-0.15,0.85
2025-08-07T17:33:00.000,0.85,100.70,-0.16,0.84
2025-08-07T17:34:00.000,0.86,98.58,-0.13,0.85
2025-08-07T17:35:00.000,0.86,97.55,-0.11,0.85
2025-08-07T17:36:00.000,0.84,96.52,-0.10,0.84
2025-08-07T17:37:00.000,0.84,97.43,-0.11,0.83
2025-08-07T17:38:00.000,0.83,97.35,-0.11,0.82
2025-08-07T17:39:00.000,0.82,97.86,-0.11,0.82
2025-08-07T17:40:00.000,0.79,98.88,-0.12,0.78
2025-08-07T17:41:00.000,0.76,98.71,-0.11,0.75
2025-08-07T17:42:00.000,0.80,98.24,-0.11,0.79
2025-08-07T17:43:00.000,0.76,97.57,-0.10,0.76
2025-08-07T17:44:00.000,0.80,97.34,-0.10,0.79
2025-08-07T17:45:00.000,0.78,96.22,-0.08,0.78
2025-08-07T17:46:00.000,0.80,96.57,-0.09,0.79
2025-08-07T17:47:00.000,0.77,96.32,-0.09,0.77
2025-08-07T17:48:00.000,0.77,96.58,-0.09,0.77
2025-08-07T17:49:00.000,0.74,95.77,-0.07,0.73
2025-08-07T17:50:00.000,0.78,97.42,-0.10,0.77
2025-08-07T17:51:00.000,0.79,105.80,-0.21,0.76
2025-08-07T17:52:00.000,0.77,110.01,-0.26,0.72
2025-08-07T17:53:00.000,0.99,127.96,-0.61,0.78
2025-08-07T17:54:00.000,0.66,122.22,-0.35,0.56
2025-08-07T17:55:00.000,0.72,113.56,-0.29,0.66
2025-08-07T17:56:00.000,0.74,113.06,-0.29,0.68
2025-08-07T17:57:00.000,0.73,111.21,-0.27,0.68
2025-08-07T17:58:00.000,0.67,109.69,-0.23,0.63
2025-08-07T17:59:00.000,0.72,109.68,-0.24,0.68
2025-08-07T18:00:00.000,0.75,108.58,-0.24,0.71
2025-08-07T18:01:00.000,0.78,108.20,-0.24,0.74
2025-08-07T18:02:00.000,0.74,108.01,-0.23,0.70
2025-08-07T18:03:00.000,0.77,108.69,-0.25,0.73
2025-08-07T18:04:00.000,0.81,105.19,-0.21,0.78
2025-08-07T18:05:00.000,0.82,107.93,-0.25,0.78
2025-08-07T18:06:00.000,0.78,104.19,-0.19,0.76
2025-08-07T18:07:00.000,0.88,106.11,-0.24,0.84
2025-08-07T18:08:00.000,0.87,105.28,-0.23,0.84
2025-08-07T18:09:00.000,0.92,106.70,-0.26,0.88
2025-08-07T18:10:00.000,0.95,108.36,-0.30,0.90
2025-08-07T18:11:00.000,0.90,120.04,-0.45,0.78
2025-08-07T18:12:00.000,0.93,104.63,-0.23,0.90
2025-08-07T18:13:00.000,0.96,105.73,-0.26,0.92
2025-08-07T18:14:00.000,0.96,107.49,-0.29,0.91
2025-08-07T18:15:00.000,0.97,105.05,-0.25,0.94
2025-08-07T18:16:00.000,1.02,105.90,-0.28,0.98
2025-08-07T18:17:00.000,0.97,106.15,-0.27,0.94
2025-08-07T18:18:00.000,0.96,104.14,-0.23,0.93
2025-08-07T18:19:00.000,0.92,105.43,-0.25,0.89
2025-08-07T18:20:00.000,0.94,105.91,-0.26,0.90
2025-08-07T18:21:00.000,0.92,106.24,-0.26,0.88
2025-08-07T18:22:00.000,0.90,102.62,-0.20,0.88
2025-08-07T18:23:00.000,0.91,103.39,-0.21,0.89
2025-08-07T18:24:00.000,0.94,103.29,-0.22,0.91
2025-08-07T18:25:00.000,0.93,103.16,-0.21,0.90
2025-08-07T18:26:00.000,0.95,102.04,-0.20,0.93
2025-08-07T18:27:00.000,0.95,100.75,-0.18,0.93
2025-08-07T18:28:00.000,0.94,101.56,-0.19,0.92
2025-08-07T18:29:00.000,0.94,101.62,-0.19,0.92
2025-08-07T18:30:00.000,0.96,100.60,-0.18,0.94
2025-08-07T18:31:00.000,0.95,101.45,-0.19,0.93
2025-08-07T18:32:00.000,0.97,101.25,-0.19,0.95
2025-08-07T18:33:00.000,0.93,99.94,-0.16,0.92
2025-08-07T18:34:00.000,0.90,98.32,-0.13,0.89
2025-08-07T18:35:00.000,0.89,100.23,-0.16,0.88
2025-08-07T18:36:00.000,0.90,99.42,-0.15,0.88
2025-08-07T18:37:00.000,0.90,100.47,-0.16,0.89
2025-08-07T18:38:00.000,0.86,101.52,-0.17,0.84
2025-08-07T18:39:00.000,0.87,100.71,-0.16,0.86
2025-08-07T18:40:00.000,0.88,102.56,-0.19,0.86
2025-08-07T18:41:00.000,0.87,102.25,-0.19,0.85
2025-08-07T18:42:00.000,0.88,102.65,-0.19,0.86
2025-08-07T18:43:00.000,0.87,101.65,-0.18,0.85
2025-08-07T18:44:00.000,0.88,101.62,-0.18,0.86
2025-08-07T18:45:00.000,0.88,101.50,-0.18,0.86
2025-08-07T18:46:00.000,0.89,101.31,-0.17,0.87
2025-08-07T18:47:00.000,0.89,100.65,-0.17,0.88
2025-08-07T18:48:00.000,0.91,99.79,-0.16,0.90
2025-08-07T18:49:00.000,0.90,100.95,-0.17,0.88
2025-08-07T18:50:00.000,0.91,101.31,-0.18,0.90
2025-08-07T18:51:00.000,0.91,101.80,-0.19,0.89
2025-08-07T18:52:00.000,0.90,103.01,-0.20,0.87
2025-08-07T18:53:00.000,0.91,101.68,-0.18,0.89
2025-08-07T18:54:00.000,0.95,100.82,-0.18,0.93
2025-08-07T18:55:00.000,0.98,101.10,-0.19,0.96
2025-08-07T18:56:00.000,0.97,98.03,-0.14,0.97
2025-08-07T18:57:00.000,0.99,97.41,-0.13,0.98
2025-08-07T18:58:00.000,1.06,91.85,-0.03,1.06
2025-08-07T18:59:00.000,1.01,88.73,0.02,1.01
2025-08-07T19:00:00.000,0.97,88.82,0.02,0.97
2025-08-07T19:01:00.000,1.04,92.08,-0.04,1.04
2025-08-07T19:02:00.000,0.94,95.93,-0.10,0.93
2025-08-07T19:03:00.000,0.93,95.58,-0.09,0.92
2025-08-07T19:04:00.000,0.96,94.69,-0.08,0.96
2025-08-07T19:05:00.000,0.96,95.52,-0.09,0.95
2025-08-07T19:06:00.000,0.96,94.26,-0.07,0.95
2025-08-07T19:07:00.000,1.00,93.00,-0.05,1.00
2025-08-07T19:08:00.000,1.04,89.89,0.00,1.04
2025-08-07T19:09:00.000,1.03,75.63,0.25,0.99
2025-08-07T19:10:00.000,1.14,73.75,0.32,1.09
2025-08-07T19:11:00.000,1.05,86.54,0.06,1.05
2025-08-07T19:12:00.000,1.05,84.73,0.10,1.04
2025-08-07T19:13:00.000,1.02,89.06,0.02,1.02
2025-08-07T19:14:00.000,0.95,90.73,-0.01,0.95
2025-08-07T19:15:00.000,0.98,90.30,-0.01,0.98
2025-08-07T19:16:00.000,0.95,90.74,-0.01,0.95
2025-08-07T19:17:00.000,0.98,91.16,-0.02,0.98
2025-08-07T19:18:00.000,0.95,90.87,-0.01,0.95
2025-08-07T19:19:00.000,0.94,92.25,-0.04,0.93
2025-08-07T19:20:00.000,0.92,93.05,-0.05,0.92
2025-08-07T19:21:00.000,0.92,92.47,-0.04,0.92
2025-08-07T19:22:00.000,0.88,94.69,-0.07,0.87
2025-08-07T19:23:00.000,0.87,96.34,-0.10,0.86
2025-08-07T19:24:00.000,0.87,96.79,-0.10,0.87
