ISO 8601 Time,Temperature (C)
2025-08-07T18:25:00.000,16.1034
2025-08-07T18:26:00.000,15.9921
2025-08-07T18:27:00.000,15.9179
2025-08-07T18:28:00.000,15.8437
2025-08-07T18:29:00.000,15.8039
2025-08-07T18:30:00.000,15.8547
2025-08-07T18:31:00.000,15.8396
2025-08-07T18:32:00.000,15.8162
2025-08-07T18:33:00.000,15.8149
2025-08-07T18:34:00.000,15.7667
2025-08-07T18:35:00.000,15.6416
2025-08-07T18:36:00.000,15.4848
2025-08-07T18:37:00.000,15.3292
2025-08-07T18:38:00.000,15.1790
2025-08-07T18:39:00.000,15.0950
2025-08-07T18:40:00.000,15.0509
2025-08-07T18:41:00.000,14.9985
2025-08-07T18:42:00.000,14.9226
2025-08-07T18:43:00.000,14.8177
2025-08-07T18:44:00.000,14.6838
2025-08-07T18:45:00.000,14.5429
2025-08-07T18:46:00.000,14.4282
2025-08-07T18:47:00.000,14.3660
2025-08-07T18:48:00.000,14.3535
2025-08-07T18:49:00.000,14.3826
2025-08-07T18:50:00.000,14.4074
2025-08-07T18:51:00.000,14.4310
2025-08-07T18:52:00.000,14.4752
2025-08-07T18:53:00.000,14.5277
2025-08-07T18:54:00.000,14.5913
2025-08-07T18:55:00.000,14.6728
2025-08-07T18:56:00.000,14.7694
2025-08-07T18:57:00.000,14.8426
2025-08-07T18:58:00.000,14.8481
2025-08-07T18:59:00.000,14.8081
2025-08-07T19:00:00.000,14.7225
2025-08-07T19:01:00.000,14.6507
2025-08-07T19:02:00.000,14.5664
2025-08-07T19:03:00.000,14.5236
2025-08-07T19:04:00.000,14.4254
2025-08-07T19:05:00.000,14.2968
2025-08-07T19:06:00.000,14.2082
2025-08-07T19:07:00.000,14.1432
2025-08-07T19:08:00.000,14.1044
2025-08-07T19:09:00.000,14.1210
2025-08-07T19:10:00.000,14.1321
2025-08-07T19:11:00.000,14.1071
2025-08-07T19:12:00.000,14.0614
2025-08-07T19:13:00.000,14.0698
2025-08-07T19:14:00.000,14.0531
2025-08-07T19:15:00.000,14.0517
2025-08-07T19:16:00.000,14.0088
2025-08-07T19:17:00.000,13.9478
2025-08-07T19:18:00.000,13.8965
2025-08-07T19:19:00.000,13.8646
2025-08-07T19:20:00.000,13.8577
2025-08-07T19:21:00.000,13.8799
2025-08-07T19:22:00.000,13.8757
2025-08-07T19:23:00.000,13.8563
2025-08-07T19:24:00.000,13.8286
2025-08-07T19:25:00.000,13.8216
2025-08-07T19:26:00.000,13.9242
2025-08-07T19:27:00.000,14.0254
2025-08-07T19:28:00.000,14.0351
2025-08-07T19:29:00.000,14.0670
2025-08-07T19:30:00.000,14.0545
2025-08-07T19:31:00.000,14.0282
2025-08-07T19:32:00.000,13.9852
2025-08-07T19:33:00.000,13.9506
2025-08-07T19:34:00.000,13.9949
2025-08-07T19:35:00.000,14.0407
2025-08-07T19:36:00.000,14.1584
2025-08-07T19:37:00.000,14.2359
2025-08-07T19:38:00.000,14.2387
2025-08-07T19:39:00.000,14.1570
2025-08-07T19:40:00.000,14.0448
2025-08-07T19:41:00.000,13.9395
2025-08-07T19:42:00.000,13.8521
2025-08-07T19:43:00.000,13.7842
2025-08-07T19:44:00.000,13.7453
2025-08-07T19:45:00.000,13.7037
2025-08-07T19:46:00.000,13.6718
2025-08-07T19:47:00.000,13.6579
2025-08-07T19:48:00.000,13.6495
2025-08-07T19:49:00.000,13.6565
2025-08-07T19:50:00.000,13.7065
2025-08-07T19:51:00.000,13.7856
2025-08-07T19:52:00.000,13.9492
2025-08-07T19:53:00.000,14.0420
2025-08-07T19:54:00.000,14.0642
2025-08-07T19:55:00.000,14.1625
2025-08-07T19:56:00.000,14.3328
2025-08-07T19:57:00.000,14.4655
2025-08-07T19:58:00.000,14.5498
2025-08-07T19:59:00.000,14.5540
2025-08-07T20:00:00.000,14.6134
2025-08-07T20:01:00.000,14.6451
2025-08-07T20:02:00.000,14.6148
2025-08-07T20:03:00.000,14.5678
2025-08-07T20:04:00.000,14.5070
2025-08-07T20:05:00.000,14.4489
2025-08-07T20:06:00.000,14.3660
2025-08-07T20:07:00.000,14.3065
2025-08-07T20:08:00.000,14.2456
2025-08-07T20:09:00.000,14.2262
2025-08-07T20:10:00.000,14.2580
2025-08-07T20:11:00.000,14.3424
2025-08-07T20:12:00.000,14.4061
2025-08-07T20:13:00.000,14.4323
2025-08-07T20:14:00.000,14.4365
2025-08-07T20:15:00.000,14.4683
2025-08-07T20:16:00.000,14.5028
2025-08-07T20:17:00.000,14.4973
2025-08-07T20:18:00.000,14.4821
2025-08-07T20:19:00.000,14.4420
2025-08-07T20:20:00.000,14.3341
2025-08-07T20:21:00.000,14.2539
2025-08-07T20:22:00.000,14.2082
2025-08-07T20:23:00.000,14.1404
2025-08-07T20:24:00.000,14.1279
2025-08-07T20:25:00.000,14.1404
2025-08-07T20:26:00.000,14.1348
2025-08-07T20:27:00.000,14.1487
2025-08-07T20:28:00.000,14.3189
2025-08-07T20:29:00.000,14.5595
2025-08-07T20:30:00.000,14.6672
2025-08-07T20:31:00.000,14.9157
2025-08-07T20:32:00.000,15.2204
2025-08-07T20:33:00.000,15.3967
2025-08-07T20:34:00.000,15.5123
2025-08-07T20:35:00.000,15.6554
2025-08-07T20:36:00.000,15.8369
2025-08-07T20:37:00.000,16.0430
2025-08-07T20:38:00.000,16.2503
2025-08-07T20:39:00.000,16.4370
2025-08-07T20:40:00.000,16.5920
2025-08-07T20:41:00.000,16.7291
2025-08-07T20:42:00.000,16.8278
2025-08-07T20:43:00.000,16.9004
2025-08-07T20:44:00.000,16.9675
2025-08-07T20:45:00.000,16.9936
2025-08-07T20:46:00.000,17.0004
2025-08-07T20:47:00.000,17.0265
2025-08-07T20:48:00.000,17.0607
2025-08-07T20:49:00.000,17.0717
2025-08-07T20:50:00.000,17.0744
2025-08-07T20:51:00.000,17.1004
2025-08-07T20:52:00.000,17.1306
2025-08-07T20:53:00.000,17.1621
2025-08-07T20:54:00.000,17.2004
2025-08-07T20:55:00.000,17.2360
2025-08-07T20:56:00.000,17.2648
2025-08-07T20:57:00.000,17.2908
2025-08-07T20:58:00.000,17.3182
2025-08-07T20:59:00.000,17.3223
2025-08-07T21:00:00.000,17.3168
2025-08-07T21:01:00.000,17.3195
2025-08-07T21:02:00.000,17.3264
2025-08-07T21:03:00.000,17.3237
2025-08-07T21:04:00.000,17.3223
2025-08-07T21:05:00.000,17.3360
2025-08-07T21:06:00.000,17.3497
2025-08-07T21:07:00.000,17.3551
2025-08-07T21:08:00.000,17.3538
2025-08-07T21:09:00.000,17.3510
2025-08-07T21:10:00.000,17.3592
2025-08-07T21:11:00.000,17.3647
2025-08-07T21:12:00.000,17.3538
2025-08-07T21:13:00.000,17.3415
2025-08-07T21:14:00.000,17.3278
2025-08-07T21:15:00.000,17.3031
2025-08-07T21:16:00.000,17.2839
2025-08-07T21:17:00.000,17.2579
2025-08-07T21:18:00.000,17.2127
2025-08-07T21:19:00.000,17.1552
2025-08-07T21:20:00.000,17.1306
2025-08-07T21:21:00.000,17.1045
2025-08-07T21:22:00.000,17.0991
2025-08-07T21:23:00.000,17.0991
2025-08-07T21:24:00.000,17.0854
2025-08-07T21:25:00.000,17.1018
2025-08-07T21:26:00.000,17.1141
2025-08-07T21:27:00.000,17.1278
2025-08-07T21:28:00.000,17.1278
2025-08-07T21:29:00.000,17.0785
2025-08-07T21:30:00.000,17.0073
2025-08-07T21:31:00.000,16.9717
2025-08-07T21:32:00.000,16.9785
2025-08-07T21:33:00.000,17.0114
2025-08-07T21:34:00.000,17.0360
2025-08-07T21:35:00.000,17.0497
2025-08-07T21:36:00.000,17.0744
2025-08-07T21:37:00.000,17.0758
2025-08-07T21:38:00.000,17.0840
2025-08-07T21:39:00.000,17.0922
2025-08-07T21:40:00.000,17.0936
2025-08-07T21:41:00.000,17.0854
2025-08-07T21:42:00.000,17.0717
2025-08-07T21:43:00.000,17.0771
2025-08-07T21:44:00.000,17.0826
2025-08-07T21:45:00.000,17.0799
2025-08-07T21:46:00.000,17.0826
2025-08-07T21:47:00.000,17.0771
2025-08-07T21:48:00.000,17.0676
2025-08-07T21:49:00.000,17.0511
2025-08-07T21:50:00.000,17.0402
2025-08-07T21:51:00.000,17.0265
2025-08-07T21:52:00.000,17.0141
2025-08-07T21:53:00.000,17.0155
2025-08-07T21:54:00.000,17.0141
2025-08-07T21:55:00.000,17.0169
2025-08-07T21:56:00.000,17.0292
2025-08-07T21:57:00.000,17.0443
2025-08-07T21:58:00.000,17.0621
2025-08-07T21:59:00.000,17.0854
2025-08-07T22:00:00.000,17.0950
2025-08-07T22:01:00.000,17.0950
2025-08-07T22:02:00.000,17.0758
2025-08-07T22:03:00.000,17.0497
2025-08-07T22:04:00.000,17.0265
2025-08-07T22:05:00.000,17.0237
2025-08-07T22:06:00.000,17.0182
2025-08-07T22:07:00.000,17.0182
2025-08-07T22:08:00.000,17.0114
2025-08-07T22:09:00.000,17.0073
2025-08-07T22:10:00.000,16.9799
2025-08-07T22:11:00.000,16.9580
2025-08-07T22:12:00.000,16.9319
2025-08-07T22:13:00.000,16.9018
2025-08-07T22:14:00.000,16.8744
2025-08-07T22:15:00.000,16.8401
2025-08-07T22:16:00.000,16.8058
2025-08-07T22:17:00.000,16.7784
2025-08-07T22:18:00.000,16.7455
2025-08-07T22:19:00.000,16.7222
2025-08-07T22:20:00.000,16.7112
2025-08-07T22:21:00.000,16.6975
2025-08-07T22:22:00.000,16.6866
2025-08-07T22:23:00.000,16.6811
2025-08-07T22:24:00.000,16.6701
2025-08-07T22:25:00.000,16.6619
2025-08-07T22:26:00.000,16.6701
2025-08-07T22:27:00.000,16.6797
2025-08-07T22:28:00.000,16.6770
2025-08-07T22:29:00.000,16.6729
2025-08-07T22:30:00.000,16.6674
2025-08-07T22:31:00.000,16.7044
2025-08-07T22:32:00.000,16.7565
2025-08-07T22:33:00.000,16.8004
2025-08-07T22:34:00.000,16.8401
2025-08-07T22:35:00.000,16.8881
2025-08-07T22:36:00.000,16.9141
2025-08-07T22:37:00.000,16.9456
2025-08-07T22:38:00.000,16.9758
2025-08-07T22:39:00.000,17.0114
2025-08-07T22:40:00.000,17.0347
2025-08-07T22:41:00.000,17.0470
2025-08-07T22:42:00.000,17.0552
2025-08-07T22:43:00.000,17.0689
2025-08-07T22:44:00.000,17.0813
2025-08-07T22:45:00.000,17.0703
2025-08-07T22:46:00.000,17.0333
2025-08-07T22:47:00.000,16.9854
2025-08-07T22:48:00.000,16.9347
2025-08-07T22:49:00.000,16.8949
2025-08-07T22:50:00.000,16.8771
2025-08-07T22:51:00.000,16.8757
2025-08-07T22:52:00.000,16.8771
2025-08-07T22:53:00.000,16.8689
2025-08-07T22:54:00.000,16.8332
2025-08-07T22:55:00.000,16.7908
2025-08-07T22:56:00.000,16.7606
2025-08-07T22:57:00.000,16.7208
2025-08-07T22:58:00.000,16.7003
2025-08-07T22:59:00.000,16.6742
2025-08-07T23:00:00.000,16.6619
2025-08-07T23:01:00.000,16.5686
2025-08-07T23:02:00.000,16.4370
2025-08-07T23:03:00.000,16.2791
2025-08-07T23:04:00.000,16.1556
2025-08-07T23:05:00.000,16.0608
2025-08-07T23:06:00.000,15.9537
2025-08-07T23:07:00.000,15.8066
2025-08-07T23:08:00.000,15.6389
2025-08-07T23:09:00.000,15.4765
2025-08-07T23:10:00.000,15.3168
2025-08-07T23:11:00.000,15.1818
2025-08-07T23:12:00.000,15.0702
2025-08-07T23:13:00.000,14.9667
2025-08-07T23:14:00.000,14.8729
2025-08-07T23:15:00.000,14.8067
2025-08-07T23:16:00.000,14.7473
2025-08-07T23:17:00.000,14.6976
2025-08-07T23:18:00.000,14.6451
2025-08-07T23:19:00.000,14.6134
2025-08-07T23:20:00.000,14.6244
2025-08-07T23:21:00.000,14.6244
2025-08-07T23:22:00.000,14.6382
2025-08-07T23:23:00.000,14.6742
2025-08-07T23:24:00.000,14.7156
2025-08-07T23:25:00.000,14.7625
2025-08-07T23:26:00.000,14.8053
2025-08-07T23:27:00.000,14.8426
2025-08-07T23:28:00.000,14.8853
2025-08-07T23:29:00.000,14.9171
2025-08-07T23:30:00.000,14.9447
2025-08-07T23:31:00.000,14.9723
2025-08-07T23:32:00.000,14.9957
2025-08-07T23:33:00.000,15.0205
2025-08-07T23:34:00.000,15.0564
2025-08-07T23:35:00.000,15.0963
2025-08-07T23:36:00.000,15.1308
2025-08-07T23:37:00.000,15.1584
2025-08-07T23:38:00.000,15.1735
2025-08-07T23:39:00.000,15.1804
2025-08-07T23:40:00.000,15.1845
2025-08-07T23:41:00.000,15.2025
2025-08-07T23:42:00.000,15.2245
2025-08-07T23:43:00.000,15.2658
2025-08-07T23:44:00.000,15.2961
2025-08-07T23:45:00.000,15.3154
2025-08-07T23:46:00.000,15.3251
2025-08-07T23:47:00.000,15.3388
2025-08-07T23:48:00.000,15.3430
2025-08-07T23:49:00.000,15.3347
2025-08-07T23:50:00.000,15.3443
2025-08-07T23:51:00.000,15.3375
2025-08-07T23:52:00.000,15.2989
2025-08-07T23:53:00.000,15.2645
2025-08-07T23:54:00.000,15.2259
2025-08-07T23:55:00.000,15.1708
2025-08-07T23:56:00.000,15.1184
2025-08-07T23:57:00.000,15.0674
2025-08-07T23:58:00.000,15.0109
2025-08-07T23:59:00.000,14.9778
2025-08-08T00:00:00.000,14.9364
2025-08-08T00:01:00.000,14.9047
2025-08-08T00:02:00.000,14.8743
2025-08-08T00:03:00.000,14.8453
2025-08-08T00:04:00.000,14.8440
2025-08-08T00:05:00.000,14.8302
2025-08-08T00:06:00.000,14.8191
2025-08-08T00:07:00.000,14.7998
2025-08-08T00:08:00.000,14.7874
2025-08-08T00:09:00.000,14.7722
2025-08-08T00:10:00.000,14.7404
2025-08-08T00:11:00.000,14.7142
2025-08-08T00:12:00.000,14.6949
2025-08-08T00:13:00.000,14.6866
2025-08-08T00:14:00.000,14.6755
2025-08-08T00:15:00.000,14.6672
2025-08-08T00:16:00.000,14.6659
2025-08-08T00:17:00.000,14.6590
2025-08-08T00:18:00.000,14.6465
2025-08-08T00:19:00.000,14.6507
2025-08-08T00:20:00.000,14.6562
2025-08-08T00:21:00.000,14.6534
2025-08-08T00:22:00.000,14.6576
2025-08-08T00:23:00.000,14.6742
2025-08-08T00:24:00.000,14.6949
2025-08-08T00:25:00.000,14.7183
2025-08-08T00:26:00.000,14.7446
2025-08-08T00:27:00.000,14.7970
2025-08-08T00:28:00.000,14.8440
2025-08-08T00:29:00.000,14.8895
2025-08-08T00:30:00.000,14.9074
2025-08-08T00:31:00.000,14.8978
2025-08-08T00:32:00.000,14.8881
2025-08-08T00:33:00.000,14.8798
2025-08-08T00:34:00.000,14.8867
2025-08-08T00:35:00.000,14.9033
2025-08-08T00:36:00.000,14.9102
2025-08-08T00:37:00.000,14.9309
2025-08-08T00:38:00.000,14.9557
2025-08-08T00:39:00.000,14.9626
2025-08-08T00:40:00.000,14.9543
2025-08-08T00:41:00.000,14.9460
2025-08-08T00:42:00.000,14.9350
2025-08-08T00:43:00.000,14.9309
2025-08-08T00:44:00.000,14.9171
2025-08-08T00:45:00.000,14.9033
2025-08-08T00:46:00.000,14.9074
2025-08-08T00:47:00.000,14.9102
2025-08-08T00:48:00.000,14.9019
2025-08-08T00:49:00.000,14.8909
2025-08-08T00:50:00.000,14.8743
2025-08-08T00:51:00.000,14.8564
2025-08-08T00:52:00.000,14.8384
2025-08-08T00:53:00.000,14.8095
2025-08-08T00:54:00.000,14.7680
2025-08-08T00:55:00.000,14.7294
2025-08-08T00:56:00.000,14.7004
2025-08-08T00:57:00.000,14.6714
2025-08-08T00:58:00.000,14.6300
2025-08-08T00:59:00.000,14.5940
2025-08-08T01:00:00.000,14.5664
2025-08-08T01:01:00.000,14.5374
2025-08-08T01:02:00.000,14.5056
2025-08-08T01:03:00.000,14.4876
2025-08-08T01:04:00.000,14.4586
2025-08-08T01:05:00.000,14.4406
2025-08-08T01:06:00.000,14.4130
2025-08-08T01:07:00.000,14.3784
2025-08-08T01:08:00.000,14.3535
2025-08-08T01:09:00.000,14.3411
2025-08-08T01:10:00.000,14.3300
2025-08-08T01:11:00.000,14.3134
2025-08-08T01:12:00.000,14.2982
2025-08-08T01:13:00.000,14.2760
2025-08-08T01:14:00.000,14.2650
2025-08-08T01:15:00.000,14.2567
2025-08-08T01:16:00.000,14.2553
2025-08-08T01:17:00.000,14.2622
2025-08-08T01:18:00.000,14.2926
2025-08-08T01:19:00.000,14.3189
2025-08-08T01:20:00.000,14.3341
2025-08-08T01:21:00.000,14.3646
2025-08-08T01:22:00.000,14.3950
2025-08-08T01:23:00.000,14.4199
2025-08-08T01:24:00.000,14.4420
2025-08-08T01:25:00.000,14.4641
2025-08-08T01:26:00.000,14.4724
2025-08-08T01:27:00.000,14.4835
2025-08-08T01:28:00.000,14.4821
2025-08-08T01:29:00.000,14.5070
2025-08-08T01:30:00.000,14.5125
2025-08-08T01:31:00.000,14.5084
2025-08-08T01:32:00.000,14.5263
2025-08-08T01:33:00.000,14.5263
2025-08-08T01:34:00.000,14.5097
2025-08-08T01:35:00.000,14.4973
2025-08-08T01:36:00.000,14.4724
2025-08-08T01:37:00.000,14.4406
2025-08-08T01:38:00.000,14.4074
2025-08-08T01:39:00.000,14.3853
2025-08-08T01:40:00.000,14.3660
