ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T14:35:00.000,76.06,77.43,16.56,74.24
2025-08-07T14:36:00.000,64.39,71.20,20.75,60.95
2025-08-07T14:37:00.000,57.13,66.65,22.64,52.45
2025-08-07T14:38:00.000,51.62,80.67,8.37,50.93
2025-08-07T14:39:00.000,45.63,69.61,15.90,42.77
2025-08-07T14:40:00.000,41.32,52.58,25.11,32.82
2025-08-07T14:41:00.000,38.48,73.60,10.87,36.91
2025-08-07T14:42:00.000,36.04,74.77,9.47,34.77
2025-08-07T14:43:00.000,33.68,67.07,13.12,31.02
2025-08-07T14:44:00.000,31.56,58.00,16.72,26.76
2025-08-07T14:45:00.000,30.10,56.06,16.80,24.97
2025-08-07T14:46:00.000,28.94,76.21,6.90,28.10
2025-08-07T14:47:00.000,27.52,60.81,13.42,24.02
2025-08-07T14:48:00.000,26.20,57.42,14.11,22.08
2025-08-07T14:49:00.000,24.47,42.68,17.99,16.59
2025-08-07T14:50:00.000,23.03,45.24,16.22,16.35
2025-08-07T14:51:00.000,21.06,23.46,19.32,8.38
2025-08-07T14:52:00.000,19.11,25.57,17.24,8.25
2025-08-07T14:53:00.000,17.29,43.26,12.59,11.85
2025-08-07T14:54:00.000,13.44,17.96,12.78,4.14
2025-08-07T14:55:00.000,10.15,8.65,10.03,1.53
2025-08-07T14:56:00.000,6.79,5.45,6.76,0.65
2025-08-07T14:57:00.000,3.70,6.30,3.67,0.41
2025-08-07T14:58:00.000,2.08,359.76,2.08,-0.01
2025-08-07T14:59:00.000,1.65,359.98,1.65,-0.00
2025-08-07T15:00:00.000,1.56,352.88,1.55,-0.19
2025-08-07T15:01:00.000,1.44,353.93,1.43,-0.15
2025-08-07T15:02:00.000,1.42,353.74,1.41,-0.15
2025-08-07T15:03:00.000,1.37,353.20,1.36,-0.16
2025-08-07T15:04:00.000,1.40,352.25,1.39,-0.19
2025-08-07T15:05:00.000,1.45,354.13,1.45,-0.15
2025-08-07T15:06:00.000,1.40,349.30,1.38,-0.26
2025-08-07T15:07:00.000,1.42,354.31,1.41,-0.14
2025-08-07T15:08:00.000,1.51,353.21,1.50,-0.18
2025-08-07T15:09:00.000,1.50,0.78,1.50,0.02
2025-08-07T15:10:00.000,1.53,5.64,1.52,0.15
2025-08-07T15:11:00.000,1.54,6.70,1.53,0.18
2025-08-07T15:12:00.000,1.54,5.52,1.53,0.15
2025-08-07T15:13:00.000,1.47,355.90,1.47,-0.11
2025-08-07T15:14:00.000,1.44,352.61,1.43,-0.19
2025-08-07T15:15:00.000,1.62,1.48,1.62,0.04
2025-08-07T15:16:00.000,1.56,359.83,1.56,-0.00
2025-08-07T15:17:00.000,1.52,355.96,1.52,-0.11
2025-08-07T15:18:00.000,1.48,357.77,1.48,-0.06
2025-08-07T15:19:00.000,1.57,4.61,1.56,0.13
2025-08-07T15:20:00.000,1.55,4.47,1.55,0.12
2025-08-07T15:21:00.000,1.60,7.72,1.58,0.21
2025-08-07T15:22:00.000,1.70,17.33,1.62,0.51
2025-08-07T15:23:00.000,1.65,13.19,1.60,0.38
2025-08-07T15:24:00.000,1.82,16.24,1.74,0.51
2025-08-07T15:25:00.000,1.61,14.46,1.55,0.40
2025-08-07T15:26:00.000,1.56,6.58,1.55,0.18
2025-08-07T15:27:00.000,1.51,5.70,1.50,0.15
2025-08-07T15:28:00.000,1.49,6.37,1.48,0.17
2025-08-07T15:29:00.000,1.47,8.42,1.46,0.22
2025-08-07T15:30:00.000,1.57,14.12,1.53,0.38
2025-08-07T15:31:00.000,1.71,21.98,1.58,0.64
2025-08-07T15:32:00.000,2.59,35.98,2.10,1.52
2025-08-07T15:33:00.000,2.83,41.89,2.11,1.89
2025-08-07T15:34:00.000,1.79,27.10,1.59,0.81
2025-08-07T15:35:00.000,1.60,23.53,1.46,0.64
2025-08-07T15:36:00.000,1.41,14.36,1.37,0.35
2025-08-07T15:37:00.000,1.36,7.35,1.35,0.17
2025-08-07T15:38:00.000,1.26,7.11,1.25,0.16
2025-08-07T15:39:00.000,1.21,6.00,1.20,0.13
2025-08-07T15:40:00.000,1.32,5.91,1.31,0.14
2025-08-07T15:41:00.000,1.31,17.37,1.25,0.39
2025-08-07T15:42:00.000,1.28,1.20,1.28,0.03
2025-08-07T15:43:00.000,1.15,356.99,1.14,-0.06
2025-08-07T15:44:00.000,1.76,12.67,1.72,0.39
2025-08-07T15:45:00.000,1.63,10.66,1.60,0.30
2025-08-07T15:46:00.000,2.03,9.30,2.00,0.33
2025-08-07T15:47:00.000,1.67,11.21,1.64,0.32
2025-08-07T15:48:00.000,1.50,7.30,1.49,0.19
2025-08-07T15:49:00.000,1.44,5.28,1.43,0.13
2025-08-07T15:50:00.000,1.44,5.57,1.43,0.14
2025-08-07T15:51:00.000,1.45,6.37,1.44,0.16
2025-08-07T15:52:00.000,1.48,4.53,1.47,0.12
2025-08-07T15:53:00.000,1.55,6.28,1.54,0.17
2025-08-07T15:54:00.000,1.72,19.59,1.62,0.58
2025-08-07T15:55:00.000,1.94,25.47,1.75,0.84
2025-08-07T15:56:00.000,2.20,22.47,2.03,0.84
2025-08-07T15:57:00.000,2.38,30.69,2.05,1.22
2025-08-07T15:58:00.000,2.27,29.94,1.97,1.13
2025-08-07T15:59:00.000,2.15,28.60,1.89,1.03
2025-08-07T16:00:00.000,1.81,16.92,1.74,0.53
2025-08-07T16:01:00.000,1.47,7.47,1.46,0.19
2025-08-07T16:02:00.000,1.45,13.17,1.41,0.33
2025-08-07T16:03:00.000,1.44,11.57,1.41,0.29
2025-08-07T16:04:00.000,1.69,25.22,1.53,0.72
2025-08-07T16:05:00.000,2.47,41.32,1.85,1.63
2025-08-07T16:06:00.000,2.26,29.41,1.97,1.11
2025-08-07T16:07:00.000,1.81,25.10,1.64,0.77
2025-08-07T16:08:00.000,1.74,23.72,1.60,0.70
2025-08-07T16:09:00.000,1.82,22.60,1.68,0.70
2025-08-07T16:10:00.000,1.74,10.91,1.70,0.33
2025-08-07T16:11:00.000,1.53,7.68,1.52,0.20
2025-08-07T16:12:00.000,1.46,4.13,1.46,0.11
2025-08-07T16:13:00.000,1.43,2.21,1.43,0.06
2025-08-07T16:14:00.000,1.42,359.92,1.42,-0.00
2025-08-07T16:15:00.000,1.44,358.13,1.44,-0.05
2025-08-07T16:16:00.000,1.38,357.74,1.38,-0.05
2025-08-07T16:17:00.000,1.29,351.55,1.27,-0.19
2025-08-07T16:18:00.000,1.47,1.42,1.47,0.04
2025-08-07T16:19:00.000,1.41,7.90,1.40,0.19
2025-08-07T16:20:00.000,1.40,3.49,1.40,0.09
2025-08-07T16:21:00.000,1.41,0.64,1.41,0.02
2025-08-07T16:22:00.000,1.41,359.75,1.41,-0.01
2025-08-07T16:23:00.000,1.42,358.24,1.42,-0.04
2025-08-07T16:24:00.000,1.41,357.34,1.41,-0.07
2025-08-07T16:25:00.000,1.37,357.71,1.37,-0.05
2025-08-07T16:26:00.000,1.37,355.89,1.37,-0.10
2025-08-07T16:27:00.000,1.38,355.71,1.38,-0.10
2025-08-07T16:28:00.000,1.40,356.37,1.40,-0.09
2025-08-07T16:29:00.000,1.40,356.94,1.40,-0.07
2025-08-07T16:30:00.000,1.42,357.81,1.42,-0.05
2025-08-07T16:31:00.000,1.42,358.20,1.42,-0.04
2025-08-07T16:32:00.000,1.42,358.38,1.42,-0.04
2025-08-07T16:33:00.000,1.43,359.26,1.43,-0.02
2025-08-07T16:34:00.000,1.42,356.36,1.42,-0.09
2025-08-07T16:35:00.000,1.42,357.19,1.41,-0.07
2025-08-07T16:36:00.000,1.41,357.07,1.41,-0.07
2025-08-07T16:37:00.000,1.44,0.01,1.44,0.00
2025-08-07T16:38:00.000,1.40,355.92,1.40,-0.10
2025-08-07T16:39:00.000,1.37,355.98,1.37,-0.10
2025-08-07T16:40:00.000,1.37,357.02,1.37,-0.07
2025-08-07T16:41:00.000,1.34,357.49,1.34,-0.06
2025-08-07T16:42:00.000,1.37,355.95,1.37,-0.10
2025-08-07T16:43:00.000,1.38,355.89,1.38,-0.10
2025-08-07T16:44:00.000,1.36,355.70,1.36,-0.10
2025-08-07T16:45:00.000,1.36,352.45,1.35,-0.18
2025-08-07T16:46:00.000,1.40,353.53,1.39,-0.16
2025-08-07T16:47:00.000,1.39,353.06,1.38,-0.17
2025-08-07T16:48:00.000,1.38,353.85,1.37,-0.15
2025-08-07T16:49:00.000,1.38,354.24,1.37,-0.14
2025-08-07T16:50:00.000,1.38,354.92,1.38,-0.12
2025-08-07T16:51:00.000,1.36,356.01,1.36,-0.09
2025-08-07T16:52:00.000,1.38,354.70,1.37,-0.13
2025-08-07T16:53:00.000,1.40,355.57,1.39,-0.11
2025-08-07T16:54:00.000,1.51,359.78,1.51,-0.01
2025-08-07T16:55:00.000,1.39,354.78,1.38,-0.13
2025-08-07T16:56:00.000,1.41,351.97,1.40,-0.20
2025-08-07T16:57:00.000,1.41,350.73,1.39,-0.23
2025-08-07T16:58:00.000,1.35,350.04,1.33,-0.23
2025-08-07T16:59:00.000,1.38,349.43,1.36,-0.25
2025-08-07T17:00:00.000,1.31,349.30,1.29,-0.24
2025-08-07T17:01:00.000,1.36,349.21,1.33,-0.25
2025-08-07T17:02:00.000,1.35,349.91,1.33,-0.24
2025-08-07T17:03:00.000,1.36,349.27,1.34,-0.25
2025-08-07T17:04:00.000,1.36,350.31,1.34,-0.23
2025-08-07T17:05:00.000,1.36,349.52,1.33,-0.25
2025-08-07T17:06:00.000,1.33,345.83,1.28,-0.32
2025-08-07T17:07:00.000,1.26,339.77,1.18,-0.44
2025-08-07T17:08:00.000,1.22,327.31,1.03,-0.66
2025-08-07T17:09:00.000,1.18,316.29,0.85,-0.81
2025-08-07T17:10:00.000,1.28,309.82,0.82,-0.99
2025-08-07T17:11:00.000,1.24,308.75,0.78,-0.97
2025-08-07T17:12:00.000,1.20,307.08,0.72,-0.95
2025-08-07T17:13:00.000,1.02,306.57,0.61,-0.82
2025-08-07T17:14:00.000,1.29,296.10,0.57,-1.16
2025-08-07T17:15:00.000,1.14,307.78,0.70,-0.90
2025-08-07T17:16:00.000,1.02,303.83,0.57,-0.84
2025-08-07T17:17:00.000,1.25,277.91,0.17,-1.24
2025-08-07T17:18:00.000,1.71,268.31,-0.05,-1.71
2025-08-07T17:19:00.000,1.71,270.54,0.02,-1.71
2025-08-07T17:20:00.000,1.86,264.45,-0.18,-1.85
2025-08-07T17:21:00.000,2.20,249.42,-0.77,-2.06
2025-08-07T17:22:00.000,1.77,261.03,-0.28,-1.75
2025-08-07T17:23:00.000,1.08,282.87,0.24,-1.05
2025-08-07T17:24:00.000,1.07,292.84,0.41,-0.98
2025-08-07T17:25:00.000,0.85,305.62,0.50,-0.69
2025-08-07T17:26:00.000,0.99,331.37,0.87,-0.48
2025-08-07T17:27:00.000,0.92,326.70,0.77,-0.51
2025-08-07T17:28:00.000,0.96,333.88,0.86,-0.42
2025-08-07T17:29:00.000,0.96,332.78,0.85,-0.44
2025-08-07T17:30:00.000,0.97,331.35,0.85,-0.46
2025-08-07T17:31:00.000,0.98,330.12,0.85,-0.49
2025-08-07T17:32:00.000,1.07,337.55,0.99,-0.41
2025-08-07T17:33:00.000,1.05,328.71,0.89,-0.54
2025-08-07T17:34:00.000,1.10,319.35,0.83,-0.72
2025-08-07T17:35:00.000,1.11,331.73,0.98,-0.53
2025-08-07T17:36:00.000,1.10,334.10,0.99,-0.48
2025-08-07T17:37:00.000,1.13,332.52,1.01,-0.52
2025-08-07T17:38:00.000,1.14,334.07,1.02,-0.50
2025-08-07T17:39:00.000,1.05,339.24,0.99,-0.37
2025-08-07T17:40:00.000,1.06,329.50,0.92,-0.54
2025-08-07T17:41:00.000,1.12,308.98,0.70,-0.87
2025-08-07T17:42:00.000,1.09,316.38,0.79,-0.75
2025-08-07T17:43:00.000,1.13,302.91,0.62,-0.95
2025-08-07T17:44:00.000,1.12,291.91,0.42,-1.04
2025-08-07T17:45:00.000,1.13,312.41,0.76,-0.83
2025-08-07T17:46:00.000,1.07,309.43,0.68,-0.83
2025-08-07T17:47:00.000,1.07,309.33,0.68,-0.83
2025-08-07T17:48:00.000,1.07,310.83,0.70,-0.81
2025-08-07T17:49:00.000,1.09,311.49,0.72,-0.82
2025-08-07T17:50:00.000,1.06,329.33,0.92,-0.54
2025-08-07T17:51:00.000,1.09,315.57,0.78,-0.76
2025-08-07T17:52:00.000,1.02,300.48,0.52,-0.88
2025-08-07T17:53:00.000,1.17,283.69,0.28,-1.14
2025-08-07T17:54:00.000,1.14,280.78,0.21,-1.12
2025-08-07T17:55:00.000,0.82,339.65,0.76,-0.28
2025-08-07T17:56:00.000,0.88,338.60,0.82,-0.32
2025-08-07T17:57:00.000,1.04,331.23,0.91,-0.50
2025-08-07T17:58:00.000,1.08,337.72,1.00,-0.41
2025-08-07T17:59:00.000,1.10,337.06,1.01,-0.43
2025-08-07T18:00:00.000,1.06,331.61,0.93,-0.50
2025-08-07T18:01:00.000,1.10,325.64,0.90,-0.62
2025-08-07T18:02:00.000,1.08,322.95,0.86,-0.65
2025-08-07T18:03:00.000,1.09,319.60,0.83,-0.70
2025-08-07T18:04:00.000,1.02,322.01,0.80,-0.63
2025-08-07T18:05:00.000,1.03,321.15,0.80,-0.64
2025-08-07T18:06:00.000,1.08,336.78,0.99,-0.43
2025-08-07T18:07:00.000,1.04,335.61,0.95,-0.43
2025-08-07T18:08:00.000,1.12,347.38,1.09,-0.24
2025-08-07T18:09:00.000,1.13,339.77,1.06,-0.39
2025-08-07T18:10:00.000,1.20,344.62,1.16,-0.32
2025-08-07T18:11:00.000,0.99,343.76,0.95,-0.28
2025-08-07T18:12:00.000,1.10,340.17,1.04,-0.37
2025-08-07T18:13:00.000,1.23,351.11,1.21,-0.19
2025-08-07T18:14:00.000,1.20,349.32,1.18,-0.22
2025-08-07T18:15:00.000,1.22,349.70,1.20,-0.22
2025-08-07T18:16:00.000,1.19,348.76,1.17,-0.23
2025-08-07T18:17:00.000,1.20,347.10,1.17,-0.27
2025-08-07T18:18:00.000,1.15,346.09,1.12,-0.28
2025-08-07T18:19:00.000,1.19,343.48,1.14,-0.34
2025-08-07T18:20:00.000,1.18,342.82,1.13,-0.35
2025-08-07T18:21:00.000,1.14,340.64,1.07,-0.38
2025-08-07T18:22:00.000,1.20,338.91,1.12,-0.43
2025-08-07T18:23:00.000,1.08,335.34,0.98,-0.45
2025-08-07T18:24:00.000,1.13,337.96,1.05,-0.42
2025-08-07T18:25:00.000,1.20,334.68,1.09,-0.51
2025-08-07T18:26:00.000,1.17,335.92,1.07,-0.48
2025-08-07T18:27:00.000,1.21,338.86,1.13,-0.44
2025-08-07T18:28:00.000,1.17,338.23,1.09,-0.44
2025-08-07T18:29:00.000,1.17,338.06,1.09,-0.44
2025-08-07T18:30:00.000,1.18,339.46,1.10,-0.41
2025-08-07T18:31:00.000,1.20,335.46,1.09,-0.50
2025-08-07T18:32:00.000,1.11,328.67,0.95,-0.58
2025-08-07T18:33:00.000,1.13,325.35,0.93,-0.64
2025-08-07T18:34:00.000,1.11,336.13,1.02,-0.45
2025-08-07T18:35:00.000,1.10,335.04,1.00,-0.47
2025-08-07T18:36:00.000,1.04,334.17,0.93,-0.45
2025-08-07T18:37:00.000,1.13,332.57,1.00,-0.52
2025-08-07T18:38:00.000,1.15,319.29,0.87,-0.75
2025-08-07T18:39:00.000,1.15,306.27,0.68,-0.92
2025-08-07T18:40:00.000,0.99,299.58,0.49,-0.86
2025-08-07T18:41:00.000,1.09,301.10,0.56,-0.93
2025-08-07T18:42:00.000,1.10,301.66,0.58,-0.93
2025-08-07T18:43:00.000,1.09,321.28,0.85,-0.68
2025-08-07T18:44:00.000,1.11,324.67,0.90,-0.64
2025-08-07T18:45:00.000,1.11,332.40,0.99,-0.52
2025-08-07T18:46:00.000,1.16,334.16,1.05,-0.51
2025-08-07T18:47:00.000,1.16,330.87,1.01,-0.56
2025-08-07T18:48:00.000,1.15,326.64,0.96,-0.63
2025-08-07T18:49:00.000,1.23,328.78,1.05,-0.64
2025-08-07T18:50:00.000,1.24,330.81,1.09,-0.61
2025-08-07T18:51:00.000,1.26,334.42,1.14,-0.54
2025-08-07T18:52:00.000,1.25,339.20,1.17,-0.44
2025-08-07T18:53:00.000,1.20,337.44,1.10,-0.46
2025-08-07T18:54:00.000,1.24,340.94,1.17,-0.41
2025-08-07T18:55:00.000,1.23,335.70,1.12,-0.51
2025-08-07T18:56:00.000,1.23,337.98,1.14,-0.46
2025-08-07T18:57:00.000,1.26,340.15,1.18,-0.43
2025-08-07T18:58:00.000,1.37,338.61,1.28,-0.50
2025-08-07T18:59:00.000,1.31,341.10,1.24,-0.42
2025-08-07T19:00:00.000,1.30,342.24,1.24,-0.40
2025-08-07T19:01:00.000,1.32,345.73,1.28,-0.33
2025-08-07T19:02:00.000,1.30,342.49,1.24,-0.39
2025-08-07T19:03:00.000,1.33,346.78,1.29,-0.30
2025-08-07T19:04:00.000,1.33,346.89,1.30,-0.30
2025-08-07T19:05:00.000,1.34,346.40,1.30,-0.31
2025-08-07T19:06:00.000,1.35,348.09,1.32,-0.28
2025-08-07T19:07:00.000,1.37,347.75,1.34,-0.29
2025-08-07T19:08:00.000,1.41,344.38,1.35,-0.38
2025-08-07T19:09:00.000,1.41,346.21,1.36,-0.34
2025-08-07T19:10:00.000,1.51,351.33,1.49,-0.23
2025-08-07T19:11:00.000,1.42,349.80,1.40,-0.25
2025-08-07T19:12:00.000,1.48,344.25,1.42,-0.40
2025-08-07T19:13:00.000,1.41,347.81,1.38,-0.30
2025-08-07T19:14:00.000,1.39,349.12,1.37,-0.26
2025-08-07T19:15:00.000,1.40,349.73,1.38,-0.25
2025-08-07T19:16:00.000,1.39,349.18,1.37,-0.26
2025-08-07T19:17:00.000,1.42,348.16,1.39,-0.29
2025-08-07T19:18:00.000,1.40,349.01,1.37,-0.27
2025-08-07T19:19:00.000,1.40,347.13,1.36,-0.31
2025-08-07T19:20:00.000,1.40,344.49,1.35,-0.38
2025-08-07T19:21:00.000,1.39,347.44,1.35,-0.30
2025-08-07T19:22:00.000,1.38,346.29,1.34,-0.33
2025-08-07T19:23:00.000,1.32,341.42,1.25,-0.42
2025-08-07T19:24:00.000,1.28,339.60,1.20,-0.45
2025-08-07T19:25:00.000,1.57,322.73,1.25,-0.95
2025-08-07T19:26:00.000,1.36,332.63,1.21,-0.62
2025-08-07T19:27:00.000,1.33,341.01,1.26,-0.43
2025-08-07T19:28:00.000,1.36,341.49,1.29,-0.43
2025-08-07T19:29:00.000,1.38,341.99,1.31,-0.43
2025-08-07T19:30:00.000,1.35,341.50,1.28,-0.43
2025-08-07T19:31:00.000,1.38,343.09,1.32,-0.40
2025-08-07T19:32:00.000,1.37,341.26,1.30,-0.44
2025-08-07T19:33:00.000,1.35,340.96,1.28,-0.44
2025-08-07T19:34:00.000,1.32,340.19,1.25,-0.45
2025-08-07T19:35:00.000,1.32,334.78,1.20,-0.56
2025-08-07T19:36:00.000,1.35,339.52,1.26,-0.47
2025-08-07T19:37:00.000,1.35,341.49,1.28,-0.43
2025-08-07T19:38:00.000,1.31,343.13,1.25,-0.38
2025-08-07T19:39:00.000,1.35,343.98,1.30,-0.37
2025-08-07T19:40:00.000,1.32,346.73,1.28,-0.30
2025-08-07T19:41:00.000,1.32,345.73,1.28,-0.33
2025-08-07T19:42:00.000,1.35,346.05,1.31,-0.32
2025-08-07T19:43:00.000,1.35,344.90,1.30,-0.35
2025-08-07T19:44:00.000,1.36,345.26,1.32,-0.35
2025-08-07T19:45:00.000,1.37,345.49,1.33,-0.34
2025-08-07T19:46:00.000,1.39,341.62,1.32,-0.44
2025-08-07T19:47:00.000,1.49,343.78,1.43,-0.42
2025-08-07T19:48:00.000,1.45,348.47,1.42,-0.29
2025-08-07T19:49:00.000,1.45,347.04,1.41,-0.32
2025-08-07T19:50:00.000,1.44,347.81,1.40,-0.30
2025-08-07T19:51:00.000,1.42,346.63,1.38,-0.33
2025-08-07T19:52:00.000,1.48,346.11,1.44,-0.36
2025-08-07T19:53:00.000,1.42,351.49,1.40,-0.21
2025-08-07T19:54:00.000,1.43,348.03,1.40,-0.30
2025-08-07T19:55:00.000,1.46,348.78,1.43,-0.28
2025-08-07T19:56:00.000,1.45,348.64,1.42,-0.29
2025-08-07T19:57:00.000,1.39,349.93,1.37,-0.24
2025-08-07T19:58:00.000,1.42,350.05,1.40,-0.24
2025-08-07T19:59:00.000,1.41,351.06,1.39,-0.22
2025-08-07T20:00:00.000,1.43,350.97,1.41,-0.22
2025-08-07T20:01:00.000,1.41,350.76,1.39,-0.23
2025-08-07T20:02:00.000,1.42,351.10,1.40,-0.22
2025-08-07T20:03:00.000,1.41,351.38,1.39,-0.21
2025-08-07T20:04:00.000,1.39,351.74,1.38,-0.20
2025-08-07T20:05:00.000,1.40,351.03,1.38,-0.22
2025-08-07T20:06:00.000,1.41,349.93,1.39,-0.25
2025-08-07T20:07:00.000,1.40,349.95,1.37,-0.24
2025-08-07T20:08:00.000,1.38,351.08,1.36,-0.21
2025-08-07T20:09:00.000,1.37,350.23,1.35,-0.23
2025-08-07T20:10:00.000,1.41,349.93,1.39,-0.25
2025-08-07T20:11:00.000,1.39,348.99,1.36,-0.27
2025-08-07T20:12:00.000,1.39,350.72,1.37,-0.22
2025-08-07T20:13:00.000,1.36,351.17,1.34,-0.21
2025-08-07T20:14:00.000,1.44,350.84,1.42,-0.23
2025-08-07T20:15:00.000,1.41,352.25,1.39,-0.19
2025-08-07T20:16:00.000,1.41,350.53,1.39,-0.23
2025-08-07T20:17:00.000,1.42,352.85,1.41,-0.18
2025-08-07T20:18:00.000,1.39,351.78,1.37,-0.20
2025-08-07T20:19:00.000,1.38,351.26,1.37,-0.21
2025-08-07T20:20:00.000,1.41,349.97,1.39,-0.25
2025-08-07T20:21:00.000,1.42,348.23,1.39,-0.29
2025-08-07T20:22:00.000,1.39,349.81,1.37,-0.25
2025-08-07T20:23:00.000,1.41,349.57,1.39,-0.26
2025-08-07T20:24:00.000,1.40,350.30,1.38,-0.24
2025-08-07T20:25:00.000,1.41,351.06,1.39,-0.22
2025-08-07T20:26:00.000,1.41,349.67,1.38,-0.25
2025-08-07T20:27:00.000,1.42,348.55,1.39,-0.28
2025-08-07T20:28:00.000,1.39,349.64,1.36,-0.25
2025-08-07T20:29:00.000,1.40,348.36,1.37,-0.28
2025-08-07T20:30:00.000,1.37,347.78,1.34,-0.29
2025-08-07T20:31:00.000,1.40,343.86,1.34,-0.39
2025-08-07T20:32:00.000,1.36,345.71,1.32,-0.34
2025-08-07T20:33:00.000,1.34,345.93,1.30,-0.32
2025-08-07T20:34:00.000,1.34,342.50,1.27,-0.40
2025-08-07T20:35:00.000,1.33,341.53,1.26,-0.42
2025-08-07T20:36:00.000,1.29,339.47,1.21,-0.45
2025-08-07T20:37:00.000,1.26,339.97,1.18,-0.43
2025-08-07T20:38:00.000,1.26,339.51,1.18,-0.44
2025-08-07T20:39:00.000,1.25,338.49,1.17,-0.46
2025-08-07T20:40:00.000,1.20,338.39,1.12,-0.44
2025-08-07T20:41:00.000,1.18,338.41,1.10,-0.43
2025-08-07T20:42:00.000,1.17,341.40,1.11,-0.37
2025-08-07T20:43:00.000,1.16,341.33,1.10,-0.37
2025-08-07T20:44:00.000,1.21,343.19,1.16,-0.35
2025-08-07T20:45:00.000,1.28,346.11,1.25,-0.31
2025-08-07T20:46:00.000,1.27,344.52,1.22,-0.34
2025-08-07T20:47:00.000,1.27,345.18,1.22,-0.32
2025-08-07T20:48:00.000,1.26,347.25,1.23,-0.28
2025-08-07T20:49:00.000,1.28,348.06,1.26,-0.27
2025-08-07T20:50:00.000,1.29,346.76,1.26,-0.30
2025-08-07T20:51:00.000,1.30,347.01,1.27,-0.29
2025-08-07T20:52:00.000,1.31,347.43,1.28,-0.28
2025-08-07T20:53:00.000,1.29,345.57,1.25,-0.32
2025-08-07T20:54:00.000,1.19,344.63,1.15,-0.32
2025-08-07T20:55:00.000,1.26,340.60,1.18,-0.42
2025-08-07T20:56:00.000,1.22,342.28,1.16,-0.37
2025-08-07T20:57:00.000,1.22,342.13,1.16,-0.37
2025-08-07T20:58:00.000,1.26,343.34,1.20,-0.36
2025-08-07T20:59:00.000,1.24,344.63,1.19,-0.33
2025-08-07T21:00:00.000,1.27,342.37,1.21,-0.39
2025-08-07T21:01:00.000,1.25,342.10,1.19,-0.38
2025-08-07T21:02:00.000,1.24,344.30,1.20,-0.34
2025-08-07T21:03:00.000,1.24,345.26,1.20,-0.32
2025-08-07T21:04:00.000,1.22,343.54,1.17,-0.34
2025-08-07T21:05:00.000,1.22,342.62,1.16,-0.36
2025-08-07T21:06:00.000,1.27,346.80,1.23,-0.29
2025-08-07T21:07:00.000,1.26,345.61,1.23,-0.31
2025-08-07T21:08:00.000,1.30,346.33,1.26,-0.31
2025-08-07T21:09:00.000,1.30,346.68,1.26,-0.30
2025-08-07T21:10:00.000,1.25,345.50,1.21,-0.31
2025-08-07T21:11:00.000,1.25,345.64,1.22,-0.31
2025-08-07T21:12:00.000,1.29,346.08,1.25,-0.31
2025-08-07T21:13:00.000,1.29,346.71,1.25,-0.30
2025-08-07T21:14:00.000,1.23,346.21,1.19,-0.29
2025-08-07T21:15:00.000,1.26,345.54,1.22,-0.32
2025-08-07T21:16:00.000,1.27,345.79,1.23,-0.31
2025-08-07T21:17:00.000,1.30,347.62,1.27,-0.28
2025-08-07T21:18:00.000,1.30,346.39,1.27,-0.31
2025-08-07T21:19:00.000,1.25,347.98,1.22,-0.26
