ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-19T12:09:00.000,174.98,315.07,123.89,-123.57
2025-08-19T12:10:00.000,174.99,315.06,123.87,-123.60
2025-08-19T12:11:00.000,175.08,315.04,123.89,-123.71
2025-08-19T12:12:00.000,175.16,315.08,124.02,-123.69
2025-08-19T12:13:00.000,175.16,315.06,123.98,-123.73
2025-08-19T12:14:00.000,175.25,315.01,123.95,-123.89
2025-08-19T12:15:00.000,175.29,314.98,123.91,-123.99
2025-08-19T12:16:00.000,175.26,314.98,123.89,-123.96
2025-08-19T12:17:00.000,175.23,315.02,123.96,-123.86
2025-08-19T12:18:00.000,175.22,314.99,123.87,-123.92
2025-08-19T12:19:00.000,175.16,314.97,123.80,-123.91
2025-08-19T12:20:00.000,175.02,314.91,123.56,-123.95
2025-08-19T12:21:00.000,174.82,314.93,123.47,-123.76
2025-08-19T12:22:00.000,174.72,314.98,123.51,-123.59
2025-08-19T12:23:00.000,174.71,314.98,123.50,-123.58
2025-08-19T12:24:00.000,174.42,314.98,123.29,-123.37
2025-08-19T12:25:00.000,174.36,314.97,123.23,-123.35
2025-08-19T12:26:00.000,174.27,315.00,123.23,-123.22
2025-08-19T12:27:00.000,174.27,315.01,123.26,-123.20
2025-08-19T12:28:00.000,174.23,314.99,123.18,-123.22
2025-08-19T12:29:00.000,174.11,314.99,123.09,-123.14
2025-08-19T12:30:00.000,174.02,315.01,123.08,-123.02
2025-08-19T12:31:00.000,173.87,315.01,122.97,-122.92
2025-08-19T12:32:00.000,173.70,315.02,122.88,-122.77
2025-08-19T12:33:00.000,173.71,315.04,122.92,-122.74
2025-08-19T12:34:00.000,173.79,315.01,122.90,-122.87
2025-08-19T12:35:00.000,175.18,313.31,120.16,-127.47
2025-08-19T12:36:00.000,176.51,311.72,117.45,-131.75
2025-08-19T12:37:00.000,177.74,317.79,131.65,-119.42
2025-08-19T12:38:00.000,224.37,35.49,182.68,130.27
2025-08-19T12:39:00.000,230.84,73.49,65.59,221.33
2025-08-19T12:40:00.000,209.74,92.05,-7.52,209.61
2025-08-19T12:41:00.000,179.62,32.69,151.16,97.02
2025-08-19T12:42:00.000,153.62,24.59,139.69,63.93
2025-08-19T12:43:00.000,132.26,42.77,97.09,89.82
2025-08-19T12:44:00.000,114.67,63.94,50.37,103.01
2025-08-19T12:45:00.000,98.23,57.17,53.25,82.54
2025-08-19T12:46:00.000,84.50,60.09,42.13,73.24
2025-08-19T12:47:00.000,76.23,74.18,20.78,73.35
2025-08-19T12:48:00.000,64.31,59.15,32.98,55.21
2025-08-19T12:49:00.000,56.18,51.58,34.91,44.02
2025-08-19T12:50:00.000,49.73,51.65,30.86,39.00
2025-08-19T12:51:00.000,44.10,52.87,26.61,35.16
2025-08-19T12:52:00.000,39.84,52.45,24.28,31.59
2025-08-19T12:53:00.000,36.05,42.12,26.74,24.18
2025-08-19T12:54:00.000,33.36,37.02,26.64,20.09
2025-08-19T12:55:00.000,31.49,27.88,27.83,14.72
2025-08-19T12:56:00.000,29.94,27.63,26.53,13.89
2025-08-19T12:57:00.000,28.53,25.33,25.79,12.21
2025-08-19T12:58:00.000,27.03,28.60,23.73,12.94
2025-08-19T12:59:00.000,25.37,37.27,20.19,15.36
2025-08-19T13:00:00.000,23.58,30.78,20.26,12.07
2025-08-19T13:01:00.000,21.73,28.45,19.11,10.35
2025-08-19T13:02:00.000,19.71,29.85,17.09,9.81
2025-08-19T13:03:00.000,17.11,27.44,15.19,7.89
2025-08-19T13:04:00.000,14.04,23.42,12.88,5.58
2025-08-19T13:05:00.000,10.45,16.83,10.00,3.02
2025-08-19T13:06:00.000,6.57,12.39,6.42,1.41
2025-08-19T13:07:00.000,3.42,2.19,3.42,0.13
2025-08-19T13:08:00.000,2.41,1.31,2.41,0.06
2025-08-19T13:09:00.000,2.10,0.31,2.10,0.01
2025-08-19T13:10:00.000,1.98,0.47,1.98,0.02
2025-08-19T13:11:00.000,1.90,356.37,1.90,-0.12
2025-08-19T13:12:00.000,1.86,354.19,1.85,-0.19
2025-08-19T13:13:00.000,1.80,351.29,1.78,-0.27
2025-08-19T13:14:00.000,1.81,349.28,1.78,-0.34
2025-08-19T13:15:00.000,1.76,348.58,1.73,-0.35
2025-08-19T13:16:00.000,1.75,344.15,1.68,-0.48
2025-08-19T13:17:00.000,1.68,342.04,1.60,-0.52
2025-08-19T13:18:00.000,1.65,335.12,1.50,-0.69
2025-08-19T13:19:00.000,1.66,332.89,1.48,-0.76
2025-08-19T13:20:00.000,1.61,331.52,1.41,-0.77
2025-08-19T13:21:00.000,1.57,328.41,1.34,-0.82
2025-08-19T13:22:00.000,1.58,332.06,1.39,-0.74
2025-08-19T13:23:00.000,1.65,336.49,1.51,-0.66
2025-08-19T13:24:00.000,1.71,340.74,1.62,-0.57
2025-08-19T13:25:00.000,1.73,344.04,1.66,-0.48
2025-08-19T13:26:00.000,1.77,345.81,1.71,-0.43
2025-08-19T13:27:00.000,1.76,345.42,1.70,-0.44
2025-08-19T13:28:00.000,1.71,344.11,1.65,-0.47
2025-08-19T13:29:00.000,1.73,342.13,1.65,-0.53
2025-08-19T13:30:00.000,1.70,340.00,1.60,-0.58
2025-08-19T13:31:00.000,1.66,338.51,1.54,-0.61
2025-08-19T13:32:00.000,1.67,338.92,1.55,-0.60
2025-08-19T13:33:00.000,1.69,338.72,1.58,-0.61
2025-08-19T13:34:00.000,1.76,342.46,1.68,-0.53
2025-08-19T13:35:00.000,1.80,349.11,1.76,-0.34
2025-08-19T13:36:00.000,1.79,350.99,1.76,-0.28
2025-08-19T13:37:00.000,1.84,350.61,1.81,-0.30
2025-08-19T13:38:00.000,1.83,353.06,1.82,-0.22
2025-08-19T13:39:00.000,1.83,351.72,1.82,-0.26
2025-08-19T13:40:00.000,1.82,353.48,1.81,-0.21
2025-08-19T13:41:00.000,1.83,353.73,1.82,-0.20
2025-08-19T13:42:00.000,1.82,353.66,1.81,-0.20
2025-08-19T13:43:00.000,1.83,352.50,1.81,-0.24
2025-08-19T13:44:00.000,1.82,352.71,1.80,-0.23
2025-08-19T13:45:00.000,1.54,357.33,1.54,-0.07
2025-08-19T13:46:00.000,1.77,352.85,1.76,-0.22
2025-08-19T13:47:00.000,1.81,353.75,1.80,-0.20
2025-08-19T13:48:00.000,1.83,354.28,1.82,-0.18
2025-08-19T13:49:00.000,1.84,355.75,1.83,-0.14
2025-08-19T13:50:00.000,1.86,355.98,1.85,-0.13
2025-08-19T13:51:00.000,1.97,357.39,1.97,-0.09
2025-08-19T13:52:00.000,2.05,0.81,2.05,0.03
2025-08-19T13:53:00.000,2.10,7.29,2.08,0.27
2025-08-19T13:54:00.000,2.06,8.54,2.04,0.31
2025-08-19T13:55:00.000,1.99,5.24,1.98,0.18
2025-08-19T13:56:00.000,1.88,2.89,1.88,0.09
2025-08-19T13:57:00.000,1.91,0.99,1.91,0.03
2025-08-19T13:58:00.000,1.84,358.50,1.84,-0.05
2025-08-19T13:59:00.000,1.81,356.28,1.80,-0.12
2025-08-19T14:00:00.000,1.80,355.01,1.80,-0.16
2025-08-19T14:01:00.000,1.78,353.73,1.77,-0.19
2025-08-19T14:02:00.000,1.75,351.63,1.74,-0.26
2025-08-19T14:03:00.000,1.73,349.40,1.70,-0.32
2025-08-19T14:04:00.000,1.69,347.03,1.65,-0.38
2025-08-19T14:05:00.000,1.59,340.78,1.50,-0.52
2025-08-19T14:06:00.000,1.67,315.67,1.20,-1.17
2025-08-19T14:07:00.000,1.71,314.56,1.20,-1.22
2025-08-19T14:08:00.000,1.52,305.70,0.88,-1.23
2025-08-19T14:09:00.000,1.60,316.58,1.16,-1.10
2025-08-19T14:10:00.000,1.54,323.21,1.23,-0.92
2025-08-19T14:11:00.000,1.57,330.72,1.37,-0.77
2025-08-19T14:12:00.000,1.59,335.33,1.44,-0.66
2025-08-19T14:13:00.000,1.65,339.08,1.54,-0.59
2025-08-19T14:14:00.000,1.64,341.03,1.55,-0.53
2025-08-19T14:15:00.000,1.63,343.73,1.56,-0.46
2025-08-19T14:16:00.000,1.63,344.10,1.56,-0.45
2025-08-19T14:17:00.000,1.61,346.49,1.56,-0.38
2025-08-19T14:18:00.000,1.59,345.52,1.54,-0.40
2025-08-19T14:19:00.000,1.54,346.44,1.49,-0.36
2025-08-19T14:20:00.000,1.45,347.38,1.41,-0.32
2025-08-19T14:21:00.000,1.45,346.15,1.41,-0.35
2025-08-19T14:22:00.000,1.50,343.74,1.44,-0.42
2025-08-19T14:23:00.000,1.49,347.03,1.45,-0.34
2025-08-19T14:24:00.000,1.49,348.03,1.46,-0.31
2025-08-19T14:25:00.000,1.52,349.09,1.50,-0.29
2025-08-19T14:26:00.000,1.55,349.45,1.53,-0.28
2025-08-19T14:27:00.000,1.57,349.59,1.54,-0.28
2025-08-19T14:28:00.000,1.58,349.16,1.55,-0.30
2025-08-19T14:29:00.000,1.58,348.26,1.55,-0.32
2025-08-19T14:30:00.000,1.58,346.97,1.54,-0.36
2025-08-19T14:31:00.000,1.59,345.91,1.55,-0.39
2025-08-19T14:32:00.000,1.60,347.06,1.56,-0.36
2025-08-19T14:33:00.000,1.64,348.87,1.61,-0.32
2025-08-19T14:34:00.000,1.74,352.09,1.72,-0.24
2025-08-19T14:35:00.000,1.84,359.59,1.84,-0.01
2025-08-19T14:36:00.000,2.09,10.85,2.05,0.39
2025-08-19T14:37:00.000,2.70,25.32,2.44,1.16
2025-08-19T14:38:00.000,4.46,43.70,3.22,3.08
2025-08-19T14:39:00.000,4.38,43.92,3.15,3.04
2025-08-19T14:40:00.000,4.31,41.31,3.23,2.84
2025-08-19T14:41:00.000,3.63,39.55,2.80,2.31
2025-08-19T14:42:00.000,4.20,64.29,1.82,3.78
2025-08-19T14:43:00.000,2.99,31.48,2.55,1.56
2025-08-19T14:44:00.000,3.38,39.99,2.59,2.17
2025-08-19T14:45:00.000,3.12,38.56,2.44,1.94
2025-08-19T14:46:00.000,3.15,35.45,2.56,1.82
2025-08-19T14:47:00.000,3.33,37.04,2.66,2.01
2025-08-19T14:48:00.000,2.34,19.66,2.21,0.79
2025-08-19T14:49:00.000,2.29,22.11,2.12,0.86
2025-08-19T14:50:00.000,2.09,23.75,1.92,0.84
2025-08-19T14:51:00.000,1.91,15.67,1.84,0.52
2025-08-19T14:52:00.000,1.78,8.98,1.76,0.28
2025-08-19T14:53:00.000,1.88,13.74,1.83,0.45
2025-08-19T14:54:00.000,1.72,5.98,1.71,0.18
2025-08-19T14:55:00.000,1.70,5.86,1.69,0.17
2025-08-19T14:56:00.000,1.73,6.33,1.72,0.19
2025-08-19T14:57:00.000,1.80,8.40,1.78,0.26
2025-08-19T14:58:00.000,1.85,8.26,1.83,0.27
2025-08-19T14:59:00.000,1.87,12.57,1.83,0.41
2025-08-19T15:00:00.000,1.91,14.14,1.85,0.47
2025-08-19T15:01:00.000,1.71,5.34,1.70,0.16
2025-08-19T15:02:00.000,1.69,3.76,1.69,0.11
2025-08-19T15:03:00.000,1.63,0.26,1.63,0.01
2025-08-19T15:04:00.000,1.58,359.59,1.58,-0.01
2025-08-19T15:05:00.000,1.60,358.96,1.60,-0.03
2025-08-19T15:06:00.000,1.61,358.34,1.61,-0.05
2025-08-19T15:07:00.000,1.61,0.38,1.61,0.01
2025-08-19T15:08:00.000,1.62,1.39,1.62,0.04
2025-08-19T15:09:00.000,1.67,2.71,1.67,0.08
2025-08-19T15:10:00.000,1.69,0.75,1.69,0.02
2025-08-19T15:11:00.000,1.61,359.80,1.61,-0.01
2025-08-19T15:12:00.000,1.56,360.00,1.56,-0.00
2025-08-19T15:13:00.000,1.56,358.56,1.56,-0.04
2025-08-19T15:14:00.000,1.57,0.22,1.57,0.01
2025-08-19T15:15:00.000,1.56,359.72,1.56,-0.01
2025-08-19T15:16:00.000,1.60,2.79,1.59,0.08
2025-08-19T15:17:00.000,1.64,2.62,1.64,0.08
2025-08-19T15:18:00.000,1.69,4.67,1.68,0.14
2025-08-19T15:19:00.000,1.92,14.47,1.86,0.48
2025-08-19T15:20:00.000,2.42,22.46,2.24,0.92
2025-08-19T15:21:00.000,2.75,31.93,2.33,1.45
2025-08-19T15:22:00.000,3.04,31.98,2.58,1.61
2025-08-19T15:23:00.000,3.07,38.28,2.41,1.90
2025-08-19T15:24:00.000,2.90,34.85,2.38,1.66
2025-08-19T15:25:00.000,2.15,25.66,1.94,0.93
2025-08-19T15:26:00.000,2.05,22.38,1.90,0.78
2025-08-19T15:27:00.000,2.03,21.80,1.88,0.75
2025-08-19T15:28:00.000,2.00,19.18,1.89,0.66
2025-08-19T15:29:00.000,2.12,22.87,1.95,0.82
2025-08-19T15:30:00.000,2.82,31.03,2.42,1.45
2025-08-19T15:31:00.000,2.91,36.77,2.33,1.74
2025-08-19T15:32:00.000,3.19,38.97,2.48,2.01
2025-08-19T15:33:00.000,3.17,34.86,2.60,1.81
2025-08-19T15:34:00.000,2.44,30.00,2.12,1.22
2025-08-19T15:35:00.000,2.08,21.05,1.94,0.75
2025-08-19T15:36:00.000,2.07,18.24,1.97,0.65
2025-08-19T15:37:00.000,1.98,17.86,1.88,0.61
2025-08-19T15:38:00.000,1.96,17.43,1.87,0.59
2025-08-19T15:39:00.000,1.93,15.40,1.86,0.51
2025-08-19T15:40:00.000,2.14,22.18,1.98,0.81
2025-08-19T15:41:00.000,2.10,18.43,1.99,0.66
2025-08-19T15:42:00.000,2.29,24.09,2.09,0.93
2025-08-19T15:43:00.000,2.31,25.86,2.08,1.01
2025-08-19T15:44:00.000,2.12,21.57,1.97,0.78
2025-08-19T15:45:00.000,2.10,13.43,2.04,0.49
2025-08-19T15:46:00.000,1.75,2.79,1.75,0.09
2025-08-19T15:47:00.000,1.66,357.54,1.66,-0.07
2025-08-19T15:48:00.000,1.62,357.08,1.62,-0.08
2025-08-19T15:49:00.000,1.63,358.18,1.63,-0.05
2025-08-19T15:50:00.000,1.67,358.21,1.67,-0.05
2025-08-19T15:51:00.000,1.69,358.24,1.68,-0.05
2025-08-19T15:52:00.000,1.73,359.76,1.73,-0.01
2025-08-19T15:53:00.000,1.75,0.38,1.75,0.01
2025-08-19T15:54:00.000,1.70,358.57,1.70,-0.04
2025-08-19T15:55:00.000,1.65,356.15,1.64,-0.11
2025-08-19T15:56:00.000,1.62,355.09,1.61,-0.14
2025-08-19T15:57:00.000,1.61,353.37,1.60,-0.19
2025-08-19T15:58:00.000,1.59,353.20,1.57,-0.19
2025-08-19T15:59:00.000,1.58,352.74,1.57,-0.20
2025-08-19T16:00:00.000,1.58,351.80,1.57,-0.23
2025-08-19T16:01:00.000,1.57,353.07,1.56,-0.19
2025-08-19T16:02:00.000,1.60,353.57,1.59,-0.18
2025-08-19T16:03:00.000,1.60,353.49,1.59,-0.18
2025-08-19T16:04:00.000,1.60,352.78,1.59,-0.20
2025-08-19T16:05:00.000,1.60,353.70,1.59,-0.18
2025-08-19T16:06:00.000,1.60,352.85,1.59,-0.20
2025-08-19T16:07:00.000,1.54,350.59,1.52,-0.25
2025-08-19T16:08:00.000,1.51,349.59,1.48,-0.27
2025-08-19T16:09:00.000,1.49,349.74,1.47,-0.27
2025-08-19T16:10:00.000,1.51,350.57,1.49,-0.25
2025-08-19T16:11:00.000,1.56,354.02,1.55,-0.16
2025-08-19T16:12:00.000,1.58,355.90,1.57,-0.11
2025-08-19T16:13:00.000,1.59,356.34,1.59,-0.10
2025-08-19T16:14:00.000,1.60,356.91,1.59,-0.09
2025-08-19T16:15:00.000,1.63,358.15,1.63,-0.05
2025-08-19T16:16:00.000,1.62,358.44,1.62,-0.04
2025-08-19T16:17:00.000,1.62,357.16,1.62,-0.08
2025-08-19T16:18:00.000,1.60,356.60,1.60,-0.10
2025-08-19T16:19:00.000,1.60,357.02,1.60,-0.08
2025-08-19T16:20:00.000,1.59,356.60,1.59,-0.09
2025-08-19T16:21:00.000,1.60,358.18,1.60,-0.05
2025-08-19T16:22:00.000,1.65,0.02,1.65,0.00
2025-08-19T16:23:00.000,1.72,6.98,1.70,0.21
2025-08-19T16:24:00.000,1.84,8.81,1.82,0.28
2025-08-19T16:25:00.000,1.95,16.60,1.87,0.56
2025-08-19T16:26:00.000,1.84,9.55,1.81,0.31
2025-08-19T16:27:00.000,1.71,2.59,1.70,0.08
2025-08-19T16:28:00.000,1.69,3.06,1.69,0.09
2025-08-19T16:29:00.000,1.63,0.26,1.63,0.01
2025-08-19T16:30:00.000,1.59,356.47,1.59,-0.10
2025-08-19T16:31:00.000,1.56,356.90,1.56,-0.08
2025-08-19T16:32:00.000,1.58,358.75,1.58,-0.03
2025-08-19T16:33:00.000,1.60,357.67,1.60,-0.06
2025-08-19T16:34:00.000,1.64,358.17,1.63,-0.05
2025-08-19T16:35:00.000,1.65,2.45,1.65,0.07
2025-08-19T16:36:00.000,1.64,1.59,1.64,0.05
2025-08-19T16:37:00.000,1.66,357.31,1.66,-0.08
2025-08-19T16:38:00.000,1.61,354.49,1.60,-0.15
2025-08-19T16:39:00.000,1.59,353.58,1.58,-0.18
2025-08-19T16:40:00.000,1.41,347.34,1.37,-0.31
2025-08-19T16:41:00.000,1.36,349.84,1.33,-0.24
2025-08-19T16:42:00.000,1.32,350.07,1.30,-0.23
2025-08-19T16:43:00.000,1.38,349.41,1.36,-0.25
2025-08-19T16:44:00.000,1.39,349.75,1.37,-0.25
2025-08-19T16:45:00.000,1.40,349.86,1.37,-0.25
2025-08-19T16:46:00.000,1.39,349.24,1.37,-0.26
2025-08-19T16:47:00.000,1.40,348.81,1.37,-0.27
2025-08-19T16:48:00.000,1.37,348.97,1.34,-0.26
2025-08-19T16:49:00.000,1.36,348.31,1.34,-0.28
2025-08-19T16:50:00.000,1.34,347.52,1.31,-0.29
2025-08-19T16:51:00.000,1.33,345.89,1.29,-0.32
2025-08-19T16:52:00.000,1.34,346.22,1.30,-0.32
2025-08-19T16:53:00.000,1.36,346.36,1.33,-0.32
2025-08-19T16:54:00.000,1.31,331.54,1.15,-0.62
2025-08-19T16:55:00.000,1.36,338.73,1.27,-0.49
2025-08-19T16:56:00.000,1.36,339.72,1.27,-0.47
2025-08-19T16:57:00.000,1.36,339.20,1.27,-0.48
2025-08-19T16:58:00.000,1.37,341.28,1.30,-0.44
2025-08-19T16:59:00.000,1.40,339.49,1.32,-0.49
2025-08-19T17:00:00.000,1.40,339.96,1.31,-0.48
2025-08-19T17:01:00.000,1.41,340.72,1.33,-0.46
2025-08-19T17:02:00.000,1.43,341.14,1.36,-0.46
2025-08-19T17:03:00.000,1.42,341.31,1.35,-0.46
2025-08-19T17:04:00.000,1.43,341.64,1.35,-0.45
2025-08-19T17:05:00.000,1.45,343.68,1.39,-0.41
2025-08-19T17:06:00.000,1.44,345.59,1.40,-0.36
2025-08-19T17:07:00.000,1.45,347.11,1.42,-0.32
2025-08-19T17:08:00.000,1.45,349.00,1.42,-0.28
2025-08-19T17:09:00.000,1.42,348.18,1.39,-0.29
2025-08-19T17:10:00.000,1.42,346.09,1.38,-0.34
2025-08-19T17:11:00.000,1.42,348.62,1.39,-0.28
2025-08-19T17:12:00.000,1.41,349.94,1.39,-0.25
2025-08-19T17:13:00.000,1.43,351.45,1.41,-0.21
2025-08-19T17:14:00.000,1.48,352.16,1.47,-0.20
2025-08-19T17:15:00.000,1.50,353.83,1.49,-0.16
2025-08-19T17:16:00.000,1.54,359.32,1.54,-0.02
2025-08-19T17:17:00.000,1.58,354.81,1.57,-0.14
2025-08-19T17:18:00.000,1.59,353.07,1.58,-0.19
2025-08-19T17:19:00.000,1.64,354.67,1.63,-0.15
2025-08-19T17:20:00.000,1.68,351.61,1.66,-0.25
2025-08-19T17:21:00.000,1.64,359.18,1.64,-0.02
2025-08-19T17:22:00.000,1.53,352.65,1.52,-0.20
2025-08-19T17:23:00.000,1.51,351.99,1.50,-0.21
2025-08-19T17:24:00.000,1.59,355.51,1.58,-0.12
2025-08-19T17:25:00.000,1.57,355.95,1.57,-0.11
2025-08-19T17:26:00.000,1.56,352.99,1.55,-0.19
2025-08-19T17:27:00.000,1.68,0.41,1.68,0.01
2025-08-19T17:28:00.000,1.62,356.34,1.62,-0.10
2025-08-19T17:29:00.000,1.55,351.93,1.54,-0.22
2025-08-19T17:30:00.000,1.50,350.17,1.48,-0.26
2025-08-19T17:31:00.000,1.47,349.30,1.45,-0.27
2025-08-19T17:32:00.000,1.49,348.76,1.47,-0.29
2025-08-19T17:33:00.000,1.47,348.98,1.45,-0.28
2025-08-19T17:34:00.000,1.48,345.86,1.43,-0.36
2025-08-19T17:35:00.000,1.49,347.14,1.45,-0.33
2025-08-19T17:36:00.000,1.49,346.14,1.44,-0.36
2025-08-19T17:37:00.000,1.48,346.43,1.44,-0.35
2025-08-19T17:38:00.000,1.49,346.23,1.45,-0.35
2025-08-19T17:39:00.000,1.50,345.92,1.45,-0.36
2025-08-19T17:40:00.000,1.48,346.59,1.44,-0.34
2025-08-19T17:41:00.000,1.47,345.76,1.42,-0.36
2025-08-19T17:42:00.000,1.46,345.44,1.41,-0.37
2025-08-19T17:43:00.000,1.51,344.64,1.45,-0.40
2025-08-19T17:44:00.000,1.51,344.30,1.46,-0.41
2025-08-19T17:45:00.000,1.51,343.38,1.45,-0.43
2025-08-19T17:46:00.000,1.45,343.18,1.39,-0.42
2025-08-19T17:47:00.000,1.45,344.24,1.40,-0.39
2025-08-19T17:48:00.000,1.45,343.86,1.40,-0.40
2025-08-19T17:49:00.000,1.45,344.24,1.40,-0.39
2025-08-19T17:50:00.000,1.47,343.61,1.41,-0.42
2025-08-19T17:51:00.000,1.46,343.43,1.40,-0.42
2025-08-19T17:52:00.000,1.46,343.53,1.40,-0.42
2025-08-19T17:53:00.000,1.48,339.45,1.38,-0.52
2025-08-19T17:54:00.000,1.47,340.58,1.38,-0.49
2025-08-19T17:55:00.000,1.45,341.42,1.37,-0.46
2025-08-19T17:56:00.000,1.45,340.55,1.37,-0.48
2025-08-19T17:57:00.000,1.46,341.44,1.38,-0.46
2025-08-19T17:58:00.000,1.46,342.15,1.39,-0.45
2025-08-19T17:59:00.000,1.47,341.63,1.39,-0.46
2025-08-19T18:00:00.000,1.47,342.81,1.40,-0.43
2025-08-19T18:01:00.000,1.45,342.16,1.38,-0.45
2025-08-19T18:02:00.000,1.47,341.73,1.39,-0.46
2025-08-19T18:03:00.000,1.46,341.12,1.38,-0.47
2025-08-19T18:04:00.000,1.44,341.46,1.37,-0.46
2025-08-19T18:05:00.000,1.45,340.81,1.37,-0.48
2025-08-19T18:06:00.000,1.45,340.24,1.37,-0.49
2025-08-19T18:07:00.000,1.45,340.79,1.37,-0.48
2025-08-19T18:08:00.000,1.44,341.51,1.37,-0.46
2025-08-19T18:09:00.000,1.44,342.02,1.37,-0.45
2025-08-19T18:10:00.000,1.45,341.03,1.37,-0.47
2025-08-19T18:11:00.000,1.48,343.24,1.41,-0.43
2025-08-19T18:12:00.000,1.47,341.04,1.39,-0.48
2025-08-19T18:13:00.000,1.48,342.79,1.41,-0.44
2025-08-19T18:14:00.000,1.46,342.11,1.39,-0.45
2025-08-19T18:15:00.000,1.46,341.20,1.38,-0.47
2025-08-19T18:16:00.000,1.47,341.24,1.39,-0.47
2025-08-19T18:17:00.000,1.46,341.72,1.39,-0.46
2025-08-19T18:18:00.000,1.45,341.25,1.37,-0.46
2025-08-19T18:19:00.000,1.45,342.11,1.38,-0.45
2025-08-19T18:20:00.000,1.45,341.43,1.38,-0.46
2025-08-19T18:21:00.000,1.48,342.05,1.40,-0.46
2025-08-19T18:22:00.000,1.48,342.31,1.41,-0.45
2025-08-19T18:23:00.000,1.47,339.14,1.37,-0.52
2025-08-19T18:24:00.000,1.47,340.62,1.39,-0.49
2025-08-19T18:25:00.000,1.48,337.72,1.37,-0.56
2025-08-19T18:26:00.000,1.45,339.81,1.36,-0.50
2025-08-19T18:27:00.000,1.44,338.27,1.34,-0.53
2025-08-19T18:28:00.000,1.42,337.32,1.31,-0.55
2025-08-19T18:29:00.000,1.44,337.26,1.33,-0.56
2025-08-19T18:30:00.000,1.44,337.86,1.33,-0.54
2025-08-19T18:31:00.000,1.44,338.29,1.34,-0.53
2025-08-19T18:32:00.000,1.44,339.58,1.35,-0.50
2025-08-19T18:33:00.000,1.44,339.80,1.35,-0.50
2025-08-19T18:34:00.000,1.42,338.99,1.32,-0.51
2025-08-19T18:35:00.000,1.44,339.12,1.34,-0.51
2025-08-19T18:36:00.000,1.43,340.29,1.35,-0.48
2025-08-19T18:37:00.000,1.44,339.58,1.35,-0.50
2025-08-19T18:38:00.000,1.44,339.45,1.35,-0.51
2025-08-19T18:39:00.000,1.44,339.49,1.35,-0.51
2025-08-19T18:40:00.000,1.44,339.21,1.34,-0.51
2025-08-19T18:41:00.000,1.43,339.13,1.33,-0.51
2025-08-19T18:42:00.000,1.43,338.92,1.33,-0.51
2025-08-19T18:43:00.000,1.42,335.44,1.29,-0.59
2025-08-19T18:44:00.000,1.42,335.97,1.29,-0.58
2025-08-19T18:45:00.000,1.43,334.35,1.29,-0.62
2025-08-19T18:46:00.000,1.41,330.13,1.22,-0.70
2025-08-19T18:47:00.000,1.41,320.45,1.09,-0.90
2025-08-19T18:48:00.000,1.75,288.65,0.56,-1.66
