"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"119",2025-12-03 05:40:00,9.2,"100","100","DC","C","H","near","S"
"120",2025-12-03 05:45:00,9.2,"100","100","DC","C","H","near","S"
"121",2025-12-03 05:50:00,9.2,"100","100","DC","C","H","near","S"
"122",2025-12-03 05:55:00,9.2,"100","100","DC","C","H","near","S"
"123",2025-12-03 06:00:00,9.2,"100","100","DC","C","H","near","S"
"124",2025-12-03 06:05:00,9.2,"100","100","DC","C","H","near","S"
"125",2025-12-03 06:10:00,9.1,"100","100","DC","C","H","near","S"
"126",2025-12-03 06:15:00,9.2,"100","100","DC","C","H","near","S"
"127",2025-12-03 06:20:00,9.2,"100","100","DC","C","H","near","S"
"128",2025-12-03 06:25:00,9.1,"100","100","DC","C","H","near","S"
"129",2025-12-03 06:30:00,9.1,"100","100","DC","C","H","near","S"
"130",2025-12-03 06:35:00,9.2,"100","100","DC","C","H","near","S"
"131",2025-12-03 06:40:00,9.2,"100","100","DC","C","H","near","S"
"132",2025-12-03 06:45:00,9.2,"100","100","DC","C","H","near","S"
"133",2025-12-03 06:50:00,9.2,"100","100","DC","C","H","near","S"
"134",2025-12-03 06:55:00,9.1,"100","100","DC","C","H","near","S"
"135",2025-12-03 07:00:00,9.1,"100","100","DC","C","H","near","S"
"136",2025-12-03 07:05:00,9.1,"100","100","DC","C","H","near","S"
"137",2025-12-03 07:10:00,9.1,"100","100","DC","C","H","near","S"
"138",2025-12-03 07:15:00,9.2,"100","100","DC","C","H","near","S"
"139",2025-12-03 07:20:00,9.2,"100","100","DC","C","H","near","S"
"140",2025-12-03 07:25:00,9.1,"100","100","DC","C","H","near","S"
"141",2025-12-03 07:30:00,9.1,"100","100","DC","C","H","near","S"
"142",2025-12-03 07:35:00,9.2,"100","100","DC","C","H","near","S"
"143",2025-12-03 07:40:00,9.1,"100","100","DC","C","H","near","S"
"144",2025-12-03 07:45:00,9.2,"100","100","DC","C","H","near","S"
"145",2025-12-03 07:50:00,9.1,"100","100","DC","C","H","near","S"
"146",2025-12-03 07:55:00,9.1,"100","100","DC","C","H","near","S"
"147",2025-12-03 08:00:00,9.1,"100","100","DC","C","H","near","S"
"148",2025-12-03 08:05:00,9.1,"100","100","DC","C","H","near","S"
"149",2025-12-03 08:10:00,9.1,"100","100","DC","C","H","near","S"
"150",2025-12-03 08:15:00,9.2,"100","100","DC","C","H","near","S"
"151",2025-12-03 08:20:00,9.1,"100","100","DC","C","H","near","S"
"152",2025-12-03 08:25:00,9.1,"100","100","DC","C","H","near","S"
"153",2025-12-03 08:30:00,9.1,"100","100","DC","C","H","near","S"
"154",2025-12-03 08:35:00,9.1,"100","100","DC","C","H","near","S"
"155",2025-12-03 08:40:00,9.2,"100","100","DC","C","H","near","S"
"156",2025-12-03 08:45:00,9.1,"100","100","DC","C","H","near","S"
"157",2025-12-03 08:50:00,9.1,"100","100","DC","C","H","near","S"
"158",2025-12-03 08:55:00,9.1,"100","100","DC","C","H","near","S"
"159",2025-12-03 09:00:00,9.1,"100","100","DC","C","H","near","S"
"160",2025-12-03 09:05:00,9.1,"100","100","DC","C","H","near","S"
"161",2025-12-03 09:10:00,9.1,"100","100","DC","C","H","near","S"
"162",2025-12-03 09:15:00,9.1,"100","100","DC","C","H","near","S"
"163",2025-12-03 09:20:00,9.1,"100","100","DC","C","H","near","S"
"164",2025-12-03 09:25:00,9.1,"100","100","DC","C","H","near","S"
"165",2025-12-03 09:30:00,9.1,"100","100","DC","C","H","near","S"
"166",2025-12-03 09:35:00,9.1,"100","100","DC","C","H","near","S"
"167",2025-12-03 09:40:00,9,"100","100","DC","C","H","near","S"
"168",2025-12-03 09:45:00,9,"100","100","DC","C","H","near","S"
"169",2025-12-03 09:50:00,9,"100","100","DC","C","H","near","S"
"170",2025-12-03 09:55:00,9,"100","100","DC","C","H","near","S"
"171",2025-12-03 10:00:00,9.1,"100","100","DC","C","H","near","S"
"172",2025-12-03 10:05:00,9,"100","100","DC","C","H","near","S"
"173",2025-12-03 10:10:00,9,"100","100","DC","C","H","near","S"
"174",2025-12-03 10:15:00,9,"100","100","DC","C","H","near","S"
"175",2025-12-03 10:20:00,9,"100","100","DC","C","H","near","S"
"176",2025-12-03 10:25:00,9,"100","100","DC","C","H","near","S"
"177",2025-12-03 10:30:00,9,"100","100","DC","C","H","near","S"
"178",2025-12-03 10:35:00,9,"100","100","DC","C","H","near","S"
"179",2025-12-03 10:40:00,9,"100","100","DC","C","H","near","S"
"180",2025-12-03 10:45:00,9,"100","100","DC","C","H","near","S"
"181",2025-12-03 10:50:00,9,"100","100","DC","C","H","near","S"
"182",2025-12-03 10:55:00,9,"100","100","DC","C","H","near","S"
"183",2025-12-03 11:00:00,9,"100","100","DC","C","H","near","S"
"184",2025-12-03 11:05:00,9,"100","100","DC","C","H","near","S"
"185",2025-12-03 11:10:00,9,"100","100","DC","C","H","near","S"
"186",2025-12-03 11:15:00,9,"100","100","DC","C","H","near","S"
"187",2025-12-03 11:20:00,9,"100","100","DC","C","H","near","S"
"188",2025-12-03 11:25:00,9,"100","100","DC","C","H","near","S"
"189",2025-12-03 11:30:00,9,"100","100","DC","C","H","near","S"
"190",2025-12-03 11:35:00,9,"100","100","DC","C","H","near","S"
"191",2025-12-03 11:40:00,9,"100","100","DC","C","H","near","S"
"192",2025-12-03 11:45:00,9,"100","100","DC","C","H","near","S"
"193",2025-12-03 11:50:00,9,"100","100","DC","C","H","near","S"
"194",2025-12-03 11:55:00,8.9,"100","100","DC","C","H","near","S"
"195",2025-12-03 12:00:00,8.9,"100","100","DC","C","H","near","S"
"196",2025-12-03 12:05:00,8.9,"100","100","DC","C","H","near","S"
"197",2025-12-03 12:10:00,8.9,"100","100","DC","C","H","near","S"
"198",2025-12-03 12:15:00,8.8,"100","100","DC","C","H","near","S"
"199",2025-12-03 12:20:00,8.9,"100","100","DC","C","H","near","S"
"200",2025-12-03 12:25:00,8.8,"100","100","DC","C","H","near","S"
"201",2025-12-03 12:30:00,8.8,"100","100","DC","C","H","near","S"
"202",2025-12-03 12:35:00,8.9,"100","100","DC","C","H","near","S"
"203",2025-12-03 12:40:00,8.8,"100","100","DC","C","H","near","S"
"204",2025-12-03 12:45:00,8.8,"100","100","DC","C","H","near","S"
"205",2025-12-03 12:50:00,8.8,"100","100","DC","C","H","near","S"
"206",2025-12-03 12:55:00,8.8,"100","100","DC","C","H","near","S"
"207",2025-12-03 13:00:00,8.9,"100","100","DC","C","H","near","S"
"208",2025-12-03 13:05:00,8.8,"100","100","DC","C","H","near","S"
"209",2025-12-03 13:10:00,8.9,"100","100","DC","C","H","near","S"
"210",2025-12-03 13:15:00,8.8,"100","100","DC","C","H","near","S"
"211",2025-12-03 13:20:00,8.8,"100","100","DC","C","H","near","S"
"212",2025-12-03 13:25:00,8.8,"100","100","DC","C","H","near","S"
"213",2025-12-03 13:30:00,8.8,"100","100","DC","C","H","near","S"
"214",2025-12-03 13:35:00,8.8,"100","100","DC","C","H","near","S"
"215",2025-12-03 13:40:00,8.8,"100","100","DC","C","H","near","S"
"216",2025-12-03 13:45:00,8.8,"100","100","DC","C","H","near","S"
"217",2025-12-03 13:50:00,8.7,"100","100","DC","C","H","near","S"
"218",2025-12-03 13:55:00,8.7,"100","100","DC","C","H","near","S"
"219",2025-12-03 14:00:00,8.7,"100","100","DC","C","H","near","S"
"220",2025-12-03 14:05:00,8.8,"100","100","DC","C","H","near","S"
"221",2025-12-03 14:10:00,8.8,"100","100","DC","C","H","near","S"
"222",2025-12-03 14:15:00,8.9,"100","100","DC","C","H","near","S"
"223",2025-12-03 14:20:00,8.9,"100","100","DC","C","H","near","S"
"224",2025-12-03 14:25:00,9,"100","100","DC","C","H","near","S"
"225",2025-12-03 14:30:00,9,"100","100","DC","C","H","near","S"
"226",2025-12-03 14:35:00,9,"100","100","DC","C","H","near","S"
"227",2025-12-03 14:40:00,9,"100","100","DC","C","H","near","S"
"228",2025-12-03 14:45:00,9.1,"100","100","DC","C","H","near","S"
"229",2025-12-03 14:50:00,9.1,"100","100","DC","C","H","near","S"
"230",2025-12-03 14:55:00,9.1,"100","100","DC","C","H","near","S"
"231",2025-12-03 15:00:00,9.1,"100","100","DC","C","H","near","S"
"232",2025-12-03 15:05:00,9.1,"100","100","DC","C","H","near","S"
"233",2025-12-03 15:10:00,9.1,"100","100","DC","C","H","near","S"
"234",2025-12-03 15:15:00,9.1,"100","100","DC","C","H","near","S"
"235",2025-12-03 15:20:00,9.1,"100","100","DC","C","H","near","S"
"236",2025-12-03 15:25:00,9.1,"100","100","DC","C","H","near","S"
"237",2025-12-03 15:30:00,9.1,"100","100","DC","C","H","near","S"
"238",2025-12-03 15:35:00,9.1,"100","100","DC","C","H","near","S"
"239",2025-12-03 15:40:00,9,"100","100","DC","C","H","near","S"
"240",2025-12-03 15:45:00,9.1,"100","100","DC","C","H","near","S"
"241",2025-12-03 15:50:00,9.1,"100","100","DC","C","H","near","S"
"242",2025-12-03 15:55:00,9.1,"100","100","DC","C","H","near","S"
"243",2025-12-03 16:00:00,9,"100","100","DC","C","H","near","S"
"244",2025-12-03 16:05:00,9.1,"100","100","DC","C","H","near","S"
"245",2025-12-03 16:10:00,9,"100","100","DC","C","H","near","S"
"246",2025-12-03 16:15:00,9,"100","100","DC","C","H","near","S"
"247",2025-12-03 16:20:00,9,"100","100","DC","C","H","near","S"
"248",2025-12-03 16:25:00,9,"100","100","DC","C","H","near","S"
"249",2025-12-03 16:30:00,9,"100","100","DC","C","H","near","S"
"250",2025-12-03 16:35:00,9,"100","100","DC","C","H","near","S"
"251",2025-12-03 16:40:00,8.9,"100","100","DC","C","H","near","S"
"252",2025-12-03 16:45:00,8.8,"100","100","DC","C","H","near","S"
"253",2025-12-03 16:50:00,8.6,"100","100","DC","C","H","near","S"
"254",2025-12-03 16:55:00,8.3,"100","100","DC","C","H","near","S"
"255",2025-12-03 17:00:00,7.9,"100","100","DC","C","H","near","S"
"256",2025-12-03 17:05:00,7.7,"100","100","DC","C","H","near","S"
"257",2025-12-03 17:10:00,7.4,"100","100","DC","C","H","near","S"
"258",2025-12-03 17:15:00,7.3,"100","100","DC","C","H","near","S"
"259",2025-12-03 17:20:00,7.3,"100","100","DC","C","H","near","S"
"260",2025-12-03 17:25:00,7.3,"100","100","DC","C","H","near","S"
"261",2025-12-03 17:30:00,7.2,"100","100","DC","C","H","near","S"
"262",2025-12-03 17:35:00,7.3,"100","100","DC","C","H","near","S"
"263",2025-12-03 17:40:00,7.3,"100","100","DC","C","H","near","S"
"264",2025-12-03 17:45:00,7.2,"100","100","DC","C","H","near","S"
"265",2025-12-03 17:50:00,7.3,"100","100","DC","C","H","near","S"
"266",2025-12-03 17:55:00,7.2,"100","100","DC","C","H","near","S"
"267",2025-12-03 18:00:00,7.2,"100","100","DC","C","H","near","S"
"268",2025-12-03 18:05:00,7.1,"100","100","DC","C","H","near","S"
"269",2025-12-03 18:10:00,7.2,"100","100","DC","C","H","near","S"
"270",2025-12-03 18:15:00,7.2,"100","100","DC","C","H","near","S"
"271",2025-12-03 18:20:00,7.1,"100","100","DC","C","H","near","S"
"272",2025-12-03 18:25:00,7.2,"100","100","DC","C","H","near","S"
"273",2025-12-03 18:30:00,7.2,"100","100","DC","C","H","near","S"
"274",2025-12-03 18:35:00,7.3,"100","100","DC","C","H","near","S"
"275",2025-12-03 18:40:00,7.3,"100","100","DC","C","H","near","S"
"276",2025-12-03 18:45:00,7.2,"100","100","DC","C","H","near","S"
"277",2025-12-03 18:50:00,7.3,"100","100","DC","C","H","near","S"
"278",2025-12-03 18:55:00,7.2,"100","100","DC","C","H","near","S"
"279",2025-12-03 19:00:00,7.1,"100","100","DC","C","H","near","S"
"280",2025-12-03 19:05:00,7.1,"100","100","DC","C","H","near","S"
"281",2025-12-03 19:10:00,7.1,"100","100","DC","C","H","near","S"
"282",2025-12-03 19:15:00,7,"100","100","DC","C","H","near","S"
"283",2025-12-03 19:20:00,7.1,"100","100","DC","C","H","near","S"
"284",2025-12-03 19:25:00,7,"100","100","DC","C","H","near","S"
"285",2025-12-03 19:30:00,7,"100","100","DC","C","H","near","S"
"286",2025-12-03 19:35:00,7.1,"100","100","DC","C","H","near","S"
"287",2025-12-03 19:40:00,7.2,"100","100","DC","C","H","near","S"
"288",2025-12-03 19:45:00,7.2,"100","100","DC","C","H","near","S"
"289",2025-12-03 19:50:00,7.1,"100","100","DC","C","H","near","S"
"290",2025-12-03 19:55:00,7.1,"100","100","DC","C","H","near","S"
"291",2025-12-03 20:00:00,7.1,"100","100","DC","C","H","near","S"
"292",2025-12-03 20:05:00,7.1,"100","100","DC","C","H","near","S"
"293",2025-12-03 20:10:00,7,"100","100","DC","C","H","near","S"
"294",2025-12-03 20:15:00,7,"100","100","DC","C","H","near","S"
"295",2025-12-03 20:20:00,7.1,"100","100","DC","C","H","near","S"
"296",2025-12-03 20:25:00,7.2,"100","100","DC","C","H","near","S"
"297",2025-12-03 20:30:00,7.1,"100","100","DC","C","H","near","S"
"298",2025-12-03 20:35:00,7.1,"100","100","DC","C","H","near","S"
"299",2025-12-03 20:40:00,7.2,"100","100","DC","C","H","near","S"
"300",2025-12-03 20:45:00,7.1,"100","100","DC","C","H","near","S"
"301",2025-12-03 20:50:00,7.2,"100","100","DC","C","H","near","S"
"302",2025-12-03 20:55:00,7.2,"100","100","DC","C","H","near","S"
"303",2025-12-03 21:00:00,7.3,"100","100","DC","C","H","near","S"
"304",2025-12-03 21:05:00,7.2,"100","100","DC","C","H","near","S"
"305",2025-12-03 21:10:00,7.3,"100","100","DC","C","H","near","S"
"306",2025-12-03 21:15:00,7.3,"100","100","DC","C","H","near","S"
"307",2025-12-03 21:20:00,7.3,"100","100","DC","C","H","near","S"
"308",2025-12-03 21:25:00,7.3,"100","100","DC","C","H","near","S"
"309",2025-12-03 21:30:00,7.3,"100","100","DC","C","H","near","S"
"310",2025-12-03 21:35:00,7.4,"100","100","DC","C","H","near","S"
"311",2025-12-03 21:40:00,7.4,"100","100","DC","C","H","near","S"
"312",2025-12-03 21:45:00,7.3,"100","100","DC","C","H","near","S"
"313",2025-12-03 21:50:00,7.3,"100","100","DC","C","H","near","S"
"314",2025-12-03 21:55:00,7.3,"100","100","DC","C","H","near","S"
"315",2025-12-03 22:00:00,7.2,"100","100","DC","C","H","near","S"
"316",2025-12-03 22:05:00,7.2,"100","100","DC","C","H","near","S"
"317",2025-12-03 22:10:00,7.2,"100","100","DC","C","H","near","S"
"318",2025-12-03 22:15:00,7.1,"100","100","DC","C","H","near","S"
"319",2025-12-03 22:20:00,7.1,"100","100","DC","C","H","near","S"
"320",2025-12-03 22:25:00,7.2,"100","100","DC","C","H","near","S"
"321",2025-12-03 22:30:00,7.2,"100","100","DC","C","H","near","S"
"322",2025-12-03 22:35:00,7.3,"100","100","DC","C","H","near","S"
"323",2025-12-03 22:40:00,7.4,"100","100","DC","C","H","near","S"
"324",2025-12-03 22:45:00,7.3,"100","100","DC","C","H","near","S"
"325",2025-12-03 22:50:00,7.3,"100","100","DC","C","H","near","S"
"326",2025-12-03 22:55:00,7.3,"100","100","DC","C","H","near","S"
"327",2025-12-03 23:00:00,7.2,"100","100","DC","C","H","near","S"
"328",2025-12-03 23:05:00,7.3,"100","100","DC","C","H","near","S"
"329",2025-12-03 23:10:00,7.3,"100","100","DC","C","H","near","S"
"330",2025-12-03 23:15:00,7.3,"100","100","DC","C","H","near","S"
"331",2025-12-03 23:20:00,7.3,"100","100","DC","C","H","near","S"
"332",2025-12-03 23:25:00,7.2,"100","100","DC","C","H","near","S"
"333",2025-12-03 23:30:00,7.3,"100","100","DC","C","H","near","S"
"334",2025-12-03 23:35:00,7.3,"100","100","DC","C","H","near","S"
"335",2025-12-03 23:40:00,7.3,"100","100","DC","C","H","near","S"
"336",2025-12-03 23:45:00,7.3,"100","100","DC","C","H","near","S"
"337",2025-12-03 23:50:00,7.3,"100","100","DC","C","H","near","S"
"338",2025-12-03 23:55:00,7.2,"100","100","DC","C","H","near","S"
"339",2025-12-04,7.2,"100","100","DC","C","H","near","S"
"340",2025-12-04 00:05:00,7.1,"100","100","DC","C","H","near","S"
"341",2025-12-04 00:10:00,7.2,"100","100","DC","C","H","near","S"
"342",2025-12-04 00:15:00,7.1,"100","100","DC","C","H","near","S"
"343",2025-12-04 00:20:00,7.1,"100","100","DC","C","H","near","S"
"344",2025-12-04 00:25:00,7.1,"100","100","DC","C","H","near","S"
"345",2025-12-04 00:30:00,7.1,"100","100","DC","C","H","near","S"
"346",2025-12-04 00:35:00,7.1,"100","100","DC","C","H","near","S"
"347",2025-12-04 00:40:00,7.1,"100","100","DC","C","H","near","S"
"348",2025-12-04 00:45:00,7,"100","100","DC","C","H","near","S"
"349",2025-12-04 00:50:00,7,"100","100","DC","C","H","near","S"
"350",2025-12-04 00:55:00,7.1,"100","100","DC","C","H","near","S"
"351",2025-12-04 01:00:00,7,"100","100","DC","C","H","near","S"
"352",2025-12-04 01:05:00,7,"100","100","DC","C","H","near","S"
"353",2025-12-04 01:10:00,7,"100","100","DC","C","H","near","S"
"354",2025-12-04 01:15:00,6.9,"100","100","DC","C","H","near","S"
"355",2025-12-04 01:20:00,6.9,"100","100","DC","C","H","near","S"
"356",2025-12-04 01:25:00,6.8,"100","100","DC","C","H","near","S"
"357",2025-12-04 01:30:00,6.8,"100","100","DC","C","H","near","S"
"358",2025-12-04 01:35:00,6.8,"100","100","DC","C","H","near","S"
"359",2025-12-04 01:40:00,6.9,"100","100","DC","C","H","near","S"
"360",2025-12-04 01:45:00,8,"100","100","DC","C","H","near","S"
"361",2025-12-04 01:50:00,8.2,"100","100","DC","C","H","near","S"
"362",2025-12-04 01:55:00,8.3,"100","100","DC","C","H","near","S"
"363",2025-12-04 02:00:00,8.3,"100","100","DC","C","H","near","S"
"364",2025-12-04 02:05:00,8.4,"100","100","DC","C","H","near","S"
"365",2025-12-04 02:10:00,8.5,"100","100","DC","C","H","near","S"
"366",2025-12-04 02:15:00,8.5,"100","100","DC","C","H","near","S"
"367",2025-12-04 02:20:00,8.5,"100","100","DC","C","H","near","S"
"368",2025-12-04 02:25:00,8.7,"100","100","DC","C","H","near","S"
"369",2025-12-04 02:30:00,8.7,"100","100","DC","C","H","near","S"
"370",2025-12-04 02:35:00,8.7,"100","100","DC","C","H","near","S"
"371",2025-12-04 02:40:00,8.7,"100","100","DC","C","H","near","S"
"372",2025-12-04 02:45:00,8.8,"100","100","DC","C","H","near","S"
"373",2025-12-04 02:50:00,9,"100","100","DC","C","H","near","S"
"374",2025-12-04 02:55:00,9.1,"100","100","DC","C","H","near","S"
"375",2025-12-04 03:00:00,9.1,"100","100","DC","C","H","near","S"
"376",2025-12-04 03:05:00,9.2,"100","100","DC","C","H","near","S"
"377",2025-12-04 03:10:00,9.2,"100","100","DC","C","H","near","S"
"378",2025-12-04 03:15:00,9.2,"100","100","DC","C","H","near","S"
"379",2025-12-04 03:20:00,9.2,"100","100","DC","C","H","near","S"
"380",2025-12-04 03:25:00,9.2,"100","100","DC","C","H","near","S"
